2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/9/26,14:00,835
2024/9/26,15:00,836
2024/9/26,16:00,841
2024/9/26,17:00,791
2024/9/26,18:00,768
2024/9/26,19:00,709
2024/9/26,20:00,670
2024/9/26,21:00,638
2024/9/26,22:00,597
2024/9/26,23:00,568
2024/9/27,0:00,541
2024/9/27,1:00,514
2024/9/27,2:00,512
2024/9/27,3:00,527
2024/9/27,4:00,541
2024/9/27,5:00,566
2024/9/27,6:00,572
2024/9/27,7:00,592
2024/9/27,8:00,669
2024/9/27,9:00,719
2024/9/27,10:00,774
2024/9/27,11:00,808
2024/9/27,12:00,785
2024/9/27,13:00,832
2024/9/27,14:00,841
2024/9/27,15:00,850
2024/9/27,16:00,852
2024/9/27,17:00,796
2024/9/27,18:00,770
2024/9/27,19:00,724
2024/9/27,20:00,680
2024/9/27,21:00,636
2024/9/27,22:00,603
2024/9/27,23:00,571
2024/9/28,0:00,536
2024/9/28,1:00,510
2024/9/28,2:00,504
2024/9/28,3:00,518
2024/9/28,4:00,531
2024/9/28,5:00,538
2024/9/28,6:00,532
2024/9/28,7:00,544
2024/9/28,8:00,588
2024/9/28,9:00,637
2024/9/28,10:00,646
2024/9/28,11:00,649
2024/9/28,12:00,647
2024/9/28,13:00,670
2024/9/28,14:00,654
2024/9/28,15:00,652
2024/9/28,16:00,651
2024/9/28,17:00,644
2024/9/28,18:00,651
2024/9/28,19:00,617
2024/9/28,20:00,590
2024/9/28,21:00,556
2024/9/28,22:00,521
2024/9/28,23:00,506
2024/9/29,0:00,485
2024/9/29,1:00,450
2024/9/29,2:00,449
2024/9/29,3:00,468
2024/9/29,4:00,485
2024/9/29,5:00,494
2024/9/29,6:00,491
2024/9/29,7:00,500
2024/9/29,8:00,521
2024/9/29,9:00,528
2024/9/29,10:00,560
2024/9/29,11:00,585
2024/9/29,12:00,601
2024/9/29,13:00,607
2024/9/29,14:00,590
2024/9/29,15:00,593
2024/9/29,16:00,607
2024/9/29,17:00,621
2024/9/29,18:00,635
2024/9/29,19:00,610
2024/9/29,20:00,580
2024/9/29,21:00,559
2024/9/29,22:00,534
2024/9/29,23:00,510
2024/9/30,0:00,494
2024/9/30,1:00,470
2024/9/30,2:00,471
2024/9/30,3:00,491
2024/9/30,4:00,527
2024/9/30,5:00,550
2024/9/30,6:00,569
2024/9/30,7:00,598
2024/9/30,8:00,676
2024/9/30,9:00,737
2024/9/30,10:00,756
2024/9/30,11:00,782
2024/9/30,12:00,744
2024/9/30,13:00,787
2024/9/30,14:00,786
2024/9/30,15:00,799
2024/9/30,16:00,809
2024/9/30,17:00,758
2024/9/30,18:00,737
2024/9/30,19:00,690
2024/9/30,20:00,656
2024/9/30,21:00,624
2024/9/30,22:00,595
2024/9/30,23:00,573
2024/10/1,0:00,536
2024/10/1,1:00,516
2024/10/1,2:00,518
2024/10/1,3:00,530
2024/10/1,4:00,549
2024/10/1,5:00,580
2024/10/1,6:00,583
2024/10/1,7:00,601
2024/10/1,8:00,668
2024/10/1,9:00,739
2024/10/1,10:00,767
2024/10/1,11:00,782
2024/10/1,12:00,758
2024/10/1,13:00,810
2024/10/1,14:00,823
2024/10/1,15:00,826
2024/10/1,16:00,826
2024/10/1,17:00,774
2024/10/1,18:00,745
2024/10/1,19:00,702
2024/10/1,20:00,668
2024/10/1,21:00,639
2024/10/1,22:00,598
2024/10/1,23:00,575
2024/10/2,0:00,540
2024/10/2,1:00,520
2024/10/2,2:00,512
2024/10/2,3:00,536
2024/10/2,4:00,558
2024/10/2,5:00,577
2024/10/2,6:00,580
2024/10/2,7:00,597
2024/10/2,8:00,671
2024/10/2,9:00,721
2024/10/2,10:00,746
2024/10/2,11:00,747
2024/10/2,12:00,708
2024/10/2,13:00,730
2024/10/2,14:00,726
2024/10/2,15:00,708
2024/10/2,16:00,700
2024/10/2,17:00,673
2024/10/2,18:00,655
2024/10/2,19:00,620
2024/10/2,20:00,596
2024/10/2,21:00,575
2024/10/2,22:00,545
2024/10/2,23:00,530
2024/10/3,0:00,505
2024/10/3,1:00,491
2024/10/3,2:00,498
2024/10/3,3:00,523
2024/10/3,4:00,550
2024/10/3,5:00,570
2024/10/3,6:00,578
2024/10/3,7:00,593
2024/10/3,8:00,645
2024/10/3,9:00,670
2024/10/3,10:00,674
2024/10/3,11:00,669
2024/10/3,12:00,634
2024/10/3,13:00,671
2024/10/3,14:00,679
2024/10/3,15:00,680
2024/10/3,16:00,684
2024/10/3,17:00,662
2024/10/3,18:00,649
2024/10/3,19:00,615
2024/10/3,20:00,587
2024/10/3,21:00,569
2024/10/3,22:00,543
2024/10/3,23:00,528
2024/10/4,0:00,514
2024/10/4,1:00,497
2024/10/4,2:00,505
2024/10/4,3:00,529
2024/10/4,4:00,554
2024/10/4,5:00,575
2024/10/4,6:00,582
2024/10/4,7:00,597
2024/10/4,8:00,641
2024/10/4,9:00,666
2024/10/4,10:00,667
2024/10/4,11:00,658
2024/10/4,12:00,622
2024/10/4,13:00,668
2024/10/4,14:00,664
2024/10/4,15:00,670
2024/10/4,16:00,674
2024/10/4,17:00,650
2024/10/4,18:00,648
2024/10/4,19:00,606
2024/10/4,20:00,586
2024/10/4,21:00,563
2024/10/4,22:00,548
2024/10/4,23:00,525
2024/10/5,0:00,499
2024/10/5,1:00,480
2024/10/5,2:00,485
2024/10/5,3:00,509
2024/10/5,4:00,527
2024/10/5,5:00,547
2024/10/5,6:00,524
2024/10/5,7:00,515
2024/10/5,8:00,521
2024/10/5,9:00,530
2024/10/5,10:00,543
2024/10/5,11:00,556
2024/10/5,12:00,561
2024/10/5,13:00,556
2024/10/5,14:00,561
2024/10/5,15:00,575
2024/10/5,16:00,593
2024/10/5,17:00,591
2024/10/5,18:00,593
2024/10/5,19:00,574
2024/10/5,20:00,555
2024/10/5,21:00,536
2024/10/5,22:00,505
2024/10/5,23:00,491
2024/10/6,0:00,466
2024/10/6,1:00,446
2024/10/6,2:00,448
2024/10/6,3:00,477
2024/10/6,4:00,498
2024/10/6,5:00,516
2024/10/6,6:00,497
2024/10/6,7:00,476
2024/10/6,8:00,485
2024/10/6,9:00,505
2024/10/6,10:00,506
2024/10/6,11:00,510
2024/10/6,12:00,532
2024/10/6,13:00,544
2024/10/6,14:00,551
2024/10/6,15:00,572
2024/10/6,16:00,587
2024/10/6,17:00,591
2024/10/6,18:00,606
2024/10/6,19:00,590
2024/10/6,20:00,562
2024/10/6,21:00,545
2024/10/6,22:00,506
2024/10/6,23:00,503
2024/10/7,0:00,477
2024/10/7,1:00,461
2024/10/7,2:00,469
2024/10/7,3:00,495
2024/10/7,4:00,528
2024/10/7,5:00,553
2024/10/7,6:00,564
2024/10/7,7:00,590
2024/10/7,8:00,659
2024/10/7,9:00,700
2024/10/7,10:00,703
2024/10/7,11:00,698
2024/10/7,12:00,653
2024/10/7,13:00,689
2024/10/7,14:00,694
2024/10/7,15:00,696
2024/10/7,16:00,695
2024/10/7,17:00,670
2024/10/7,18:00,653
2024/10/7,19:00,626
2024/10/7,20:00,601
2024/10/7,21:00,576
2024/10/7,22:00,551
2024/10/7,23:00,541
2024/10/8,0:00,514
2024/10/8,1:00,489
2024/10/8,2:00,489
2024/10/8,3:00,522
2024/10/8,4:00,556
2024/10/8,5:00,579
2024/10/8,6:00,589
2024/10/8,7:00,604
2024/10/8,8:00,662
2024/10/8,9:00,692
2024/10/8,10:00,689
2024/10/8,11:00,676
2024/10/8,12:00,638
2024/10/8,13:00,669
2024/10/8,14:00,687
2024/10/8,15:00,677
2024/10/8,16:00,670
2024/10/8,17:00,653
2024/10/8,18:00,642
2024/10/8,19:00,609
2024/10/8,20:00,589
2024/10/8,21:00,566
2024/10/8,22:00,534
2024/10/8,23:00,521
2024/10/9,0:00,497
2024/10/9,1:00,485
2024/10/9,2:00,483
2024/10/9,3:00,518
2024/10/9,4:00,550
2024/10/9,5:00,567
2024/10/9,6:00,559
2024/10/9,7:00,568
2024/10/9,8:00,611
2024/10/9,9:00,643
2024/10/9,10:00,662
2024/10/9,11:00,675
2024/10/9,12:00,639
2024/10/9,13:00,663
2024/10/9,14:00,680
2024/10/9,15:00,676
2024/10/9,16:00,678
2024/10/9,17:00,654
2024/10/9,18:00,648
2024/10/9,19:00,613
2024/10/9,20:00,594
2024/10/9,21:00,567
2024/10/9,22:00,545
2024/10/9,23:00,526
2024/10/10,0:00,497
2024/10/10,1:00,481
2024/10/10,2:00,489
2024/10/10,3:00,524
2024/10/10,4:00,551
2024/10/10,5:00,567
2024/10/10,6:00,563
2024/10/10,7:00,564
2024/10/10,8:00,600
2024/10/10,9:00,640
2024/10/10,10:00,654
2024/10/10,11:00,677
2024/10/10,12:00,648
2024/10/10,13:00,667
2024/10/10,14:00,674
2024/10/10,15:00,675
2024/10/10,16:00,683
2024/10/10,17:00,652
2024/10/10,18:00,643
2024/10/10,19:00,610
2024/10/10,20:00,582
2024/10/10,21:00,560
2024/10/10,22:00,533
2024/10/10,23:00,521
2024/10/11,0:00,500
2024/10/11,1:00,480
2024/10/11,2:00,480
2024/10/11,3:00,502
2024/10/11,4:00,538
2024/10/11,5:00,557
2024/10/11,6:00,554
2024/10/11,7:00,550
2024/10/11,8:00,580
2024/10/11,9:00,618
2024/10/11,10:00,632
2024/10/11,11:00,645
2024/10/11,12:00,624
2024/10/11,13:00,663
2024/10/11,14:00,671
2024/10/11,15:00,674
2024/10/11,16:00,679
2024/10/11,17:00,648
2024/10/11,18:00,637
2024/10/11,19:00,606
2024/10/11,20:00,581
2024/10/11,21:00,559
2024/10/11,22:00,534
2024/10/11,23:00,510
2024/10/12,0:00,487
2024/10/12,1:00,475
2024/10/12,2:00,485
2024/10/12,3:00,510
2024/10/12,4:00,545
2024/10/12,5:00,547
2024/10/12,6:00,524
2024/10/12,7:00,507
2024/10/12,8:00,497
2024/10/12,9:00,513
2024/10/12,10:00,526
2024/10/12,11:00,541
2024/10/12,12:00,530
2024/10/12,13:00,536
2024/10/12,14:00,532
2024/10/12,15:00,551
2024/10/12,16:00,579
2024/10/12,17:00,577
2024/10/12,18:00,585
2024/10/12,19:00,558
2024/10/12,20:00,540
2024/10/12,21:00,519
2024/10/12,22:00,494
2024/10/12,23:00,478
2024/10/13,0:00,462
2024/10/13,1:00,439
2024/10/13,2:00,451
2024/10/13,3:00,483
2024/10/13,4:00,518
2024/10/13,5:00,525
2024/10/13,6:00,503
2024/10/13,7:00,485
2024/10/13,8:00,468
2024/10/13,9:00,472
2024/10/13,10:00,488
2024/10/13,11:00,500
2024/10/13,12:00,507
2024/10/13,13:00,505
2024/10/13,14:00,504
2024/10/13,15:00,518
2024/10/13,16:00,545
2024/10/13,17:00,556
2024/10/13,18:00,561
2024/10/13,19:00,549
2024/10/13,20:00,521
2024/10/13,21:00,504
2024/10/13,22:00,479
2024/10/13,23:00,467
2024/10/14,0:00,451
2024/10/14,1:00,438
2024/10/14,2:00,449
2024/10/14,3:00,480
2024/10/14,4:00,504
2024/10/14,5:00,512
2024/10/14,6:00,498
2024/10/14,7:00,492
2024/10/14,8:00,517
2024/10/14,9:00,545
2024/10/14,10:00,555
2024/10/14,11:00,568
2024/10/14,12:00,570
2024/10/14,13:00,590
2024/10/14,14:00,587
2024/10/14,15:00,592
2024/10/14,16:00,599
2024/10/14,17:00,613
2024/10/14,18:00,617
2024/10/14,19:00,593
2024/10/14,20:00,573
2024/10/14,21:00,559
2024/10/14,22:00,527
2024/10/14,23:00,512
2024/10/15,0:00,490
2024/10/15,1:00,474
2024/10/15,2:00,483
2024/10/15,3:00,516
2024/10/15,4:00,543
2024/10/15,5:00,557
2024/10/15,6:00,552
2024/10/15,7:00,568
2024/10/15,8:00,628
2024/10/15,9:00,674
2024/10/15,10:00,684
2024/10/15,11:00,710
2024/10/15,12:00,677
2024/10/15,13:00,723
2024/10/15,14:00,729
2024/10/15,15:00,712
2024/10/15,16:00,698
2024/10/15,17:00,686
2024/10/15,18:00,671
2024/10/15,19:00,633
2024/10/15,20:00,610
2024/10/15,21:00,591
2024/10/15,22:00,563
2024/10/15,23:00,547
2024/10/16,0:00,520
2024/10/16,1:00,497
2024/10/16,2:00,504
2024/10/16,3:00,536
2024/10/16,4:00,564
2024/10/16,5:00,571
2024/10/16,6:00,574
2024/10/16,7:00,589
2024/10/16,8:00,658
2024/10/16,9:00,707
2024/10/16,10:00,708
2024/10/16,11:00,714
2024/10/16,12:00,685
2024/10/16,13:00,730
2024/10/16,14:00,757
2024/10/16,15:00,748
2024/10/16,16:00,738
2024/10/16,17:00,707
2024/10/16,18:00,687
2024/10/16,19:00,650
2024/10/16,20:00,626
2024/10/16,21:00,593
2024/10/16,22:00,565
2024/10/16,23:00,546
2024/10/17,0:00,517
2024/10/17,1:00,496
2024/10/17,2:00,504
2024/10/17,3:00,532
2024/10/17,4:00,565
2024/10/17,5:00,570
2024/10/17,6:00,562
2024/10/17,7:00,581
2024/10/17,8:00,629
2024/10/17,9:00,683
2024/10/17,10:00,712
2024/10/17,11:00,736
2024/10/17,12:00,697
2024/10/17,13:00,733
2024/10/17,14:00,749
2024/10/17,15:00,735
2024/10/17,16:00,717
2024/10/17,17:00,702
2024/10/17,18:00,682
2024/10/17,19:00,652
2024/10/17,20:00,622
2024/10/17,21:00,595
2024/10/17,22:00,563
2024/10/17,23:00,544
2024/10/18,0:00,522
2024/10/18,1:00,510
2024/10/18,2:00,511
2024/10/18,3:00,531
2024/10/18,4:00,558
2024/10/18,5:00,579
2024/10/18,6:00,581
2024/10/18,7:00,591
2024/10/18,8:00,648
2024/10/18,9:00,704
2024/10/18,10:00,732
2024/10/18,11:00,746
2024/10/18,12:00,718
2024/10/18,13:00,769
2024/10/18,14:00,785
2024/10/18,15:00,784
2024/10/18,16:00,775
2024/10/18,17:00,726
2024/10/18,18:00,715
2024/10/18,19:00,679
2024/10/18,20:00,647
2024/10/18,21:00,614
2024/10/18,22:00,601
2024/10/18,23:00,579
2024/10/19,0:00,551
2024/10/19,1:00,533
2024/10/19,2:00,530
2024/10/19,3:00,548
2024/10/19,4:00,567
2024/10/19,5:00,567
2024/10/19,6:00,562
2024/10/19,7:00,573
2024/10/19,8:00,607
2024/10/19,9:00,631
2024/10/19,10:00,657
2024/10/19,11:00,648
2024/10/19,12:00,626
2024/10/19,13:00,619
2024/10/19,14:00,609
2024/10/19,15:00,610
2024/10/19,16:00,601
2024/10/19,17:00,605
2024/10/19,18:00,598
2024/10/19,19:00,579
2024/10/19,20:00,555
2024/10/19,21:00,524
2024/10/19,22:00,491
2024/10/19,23:00,479
2024/10/20,0:00,457
2024/10/20,1:00,443
2024/10/20,2:00,458
2024/10/20,3:00,483
2024/10/20,4:00,517
2024/10/20,5:00,533
2024/10/20,6:00,509
2024/10/20,7:00,491
2024/10/20,8:00,491
2024/10/20,9:00,492
2024/10/20,10:00,501
2024/10/20,11:00,487
2024/10/20,12:00,494
2024/10/20,13:00,488
2024/10/20,14:00,496
2024/10/20,15:00,512
2024/10/20,16:00,515
2024/10/20,17:00,549
2024/10/20,18:00,560
2024/10/20,19:00,542
2024/10/20,20:00,520
2024/10/20,21:00,504
2024/10/20,22:00,476
2024/10/20,23:00,455
2024/10/21,0:00,436
2024/10/21,1:00,429
2024/10/21,2:00,459
2024/10/21,3:00,492
2024/10/21,4:00,534
2024/10/21,5:00,551
2024/10/21,6:00,555
2024/10/21,7:00,556
2024/10/21,8:00,575
2024/10/21,9:00,608
2024/10/21,10:00,622
2024/10/21,11:00,633
2024/10/21,12:00,593
2024/10/21,13:00,638
2024/10/21,14:00,635
2024/10/21,15:00,648
2024/10/21,16:00,657
2024/10/21,17:00,646
2024/10/21,18:00,635
2024/10/21,19:00,600
2024/10/21,20:00,578
2024/10/21,21:00,555
2024/10/21,22:00,529
2024/10/21,23:00,509
2024/10/22,0:00,490
2024/10/22,1:00,483
2024/10/22,2:00,497
2024/10/22,3:00,527
2024/10/22,4:00,561
2024/10/22,5:00,567
2024/10/22,6:00,561
2024/10/22,7:00,571
2024/10/22,8:00,623
2024/10/22,9:00,658
2024/10/22,10:00,660
2024/10/22,11:00,678
2024/10/22,12:00,644
2024/10/22,13:00,680
2024/10/22,14:00,679
2024/10/22,15:00,662
2024/10/22,16:00,662
2024/10/22,17:00,651
2024/10/22,18:00,638
2024/10/22,19:00,606
2024/10/22,20:00,581
2024/10/22,21:00,559
2024/10/22,22:00,539
2024/10/22,23:00,520
2024/10/23,0:00,502
2024/10/23,1:00,488
2024/10/23,2:00,497
2024/10/23,3:00,528
2024/10/23,4:00,560
2024/10/23,5:00,573
2024/10/23,6:00,569
2024/10/23,7:00,583
2024/10/23,8:00,634
2024/10/23,9:00,686
2024/10/23,10:00,675
2024/10/23,11:00,667
2024/10/23,12:00,641
2024/10/23,13:00,674
2024/10/23,14:00,667
2024/10/23,15:00,668
2024/10/23,16:00,677
2024/10/23,17:00,653
2024/10/23,18:00,639
2024/10/23,19:00,607
2024/10/23,20:00,583
2024/10/23,21:00,553
2024/10/23,22:00,527
2024/10/23,23:00,512
2024/10/24,0:00,485
2024/10/24,1:00,472
2024/10/24,2:00,485
2024/10/24,3:00,521
2024/10/24,4:00,558
2024/10/24,5:00,570
2024/10/24,6:00,564
2024/10/24,7:00,560
2024/10/24,8:00,598
2024/10/24,9:00,623
2024/10/24,10:00,610
2024/10/24,11:00,627
2024/10/24,12:00,608
2024/10/24,13:00,636
2024/10/24,14:00,631
2024/10/24,15:00,639
2024/10/24,16:00,648
2024/10/24,17:00,643
2024/10/24,18:00,625
2024/10/24,19:00,597
2024/10/24,20:00,577
2024/10/24,21:00,556
2024/10/24,22:00,547
2024/10/24,23:00,527
2024/10/25,0:00,509
2024/10/25,1:00,496
2024/10/25,2:00,499
2024/10/25,3:00,535
2024/10/25,4:00,566
2024/10/25,5:00,583
2024/10/25,6:00,577
2024/10/25,7:00,580
2024/10/25,8:00,601
2024/10/25,9:00,616
2024/10/25,10:00,631
2024/10/25,11:00,641
2024/10/25,12:00,618
2024/10/25,13:00,643
2024/10/25,14:00,652
2024/10/25,15:00,656
2024/10/25,16:00,658
2024/10/25,17:00,646
2024/10/25,18:00,633
2024/10/25,19:00,602
2024/10/25,20:00,576
2024/10/25,21:00,559
2024/10/25,22:00,534
2024/10/25,23:00,518
2024/10/26,0:00,493
2024/10/26,1:00,471
2024/10/26,2:00,488
2024/10/26,3:00,523
2024/10/26,4:00,546
2024/10/26,5:00,550
2024/10/26,6:00,526
2024/10/26,7:00,511
2024/10/26,8:00,516
2024/10/26,9:00,521
2024/10/26,10:00,527
2024/10/26,11:00,513
2024/10/26,12:00,535
2024/10/26,13:00,536
2024/10/26,14:00,537
2024/10/26,15:00,538
2024/10/26,16:00,548
2024/10/26,17:00,562
2024/10/26,18:00,569
2024/10/26,19:00,544
2024/10/26,20:00,528
2024/10/26,21:00,503
2024/10/26,22:00,475
2024/10/26,23:00,468
2024/10/27,0:00,448
2024/10/27,1:00,425
2024/10/27,2:00,438
2024/10/27,3:00,473
2024/10/27,4:00,508
2024/10/27,5:00,518
2024/10/27,6:00,488
2024/10/27,7:00,467
2024/10/27,8:00,479
2024/10/27,9:00,498
2024/10/27,10:00,494
2024/10/27,11:00,511
2024/10/27,12:00,494
2024/10/27,13:00,508
2024/10/27,14:00,515
2024/10/27,15:00,528
2024/10/27,16:00,540
2024/10/27,17:00,562
2024/10/27,18:00,560
2024/10/27,19:00,547
2024/10/27,20:00,529
2024/10/27,21:00,513
2024/10/27,22:00,485
2024/10/27,23:00,467
2024/10/28,0:00,451
2024/10/28,1:00,437
2024/10/28,2:00,453
2024/10/28,3:00,489
2024/10/28,4:00,525
2024/10/28,5:00,543
2024/10/28,6:00,539
2024/10/28,7:00,538
2024/10/28,8:00,591
2024/10/28,9:00,612
2024/10/28,10:00,602
2024/10/28,11:00,608
2024/10/28,12:00,593
2024/10/28,13:00,628
2024/10/28,14:00,655
2024/10/28,15:00,644
2024/10/28,16:00,645
2024/10/28,17:00,637
2024/10/28,18:00,628
2024/10/28,19:00,596
2024/10/28,20:00,573
2024/10/28,21:00,551
2024/10/28,22:00,529
2024/10/28,23:00,521
2024/10/29,0:00,496
2024/10/29,1:00,484
2024/10/29,2:00,494
2024/10/29,3:00,527
2024/10/29,4:00,567
2024/10/29,5:00,574
2024/10/29,6:00,558
2024/10/29,7:00,557
2024/10/29,8:00,619
2024/10/29,9:00,650
2024/10/29,10:00,648
2024/10/29,11:00,648
2024/10/29,12:00,613
2024/10/29,13:00,646
2024/10/29,14:00,649
2024/10/29,15:00,647
2024/10/29,16:00,656
2024/10/29,17:00,644
2024/10/29,18:00,637
2024/10/29,19:00,599
2024/10/29,20:00,585
2024/10/29,21:00,559
2024/10/29,22:00,532
2024/10/29,23:00,519
2024/10/30,0:00,490
2024/10/30,1:00,483
2024/10/30,2:00,493
2024/10/30,3:00,528
2024/10/30,4:00,565
2024/10/30,5:00,571
2024/10/30,6:00,562
2024/10/30,7:00,558
2024/10/30,8:00,595
2024/10/30,9:00,624
2024/10/30,10:00,633
2024/10/30,11:00,631
2024/10/30,12:00,587
2024/10/30,13:00,627
2024/10/30,14:00,629
2024/10/30,15:00,626
2024/10/30,16:00,645
2024/10/30,17:00,632
2024/10/30,18:00,620
2024/10/30,19:00,594
2024/10/30,20:00,578
2024/10/30,21:00,556
2024/10/30,22:00,535
2024/10/30,23:00,518
2024/10/31,0:00,489
2024/10/31,1:00,479
2024/10/31,2:00,492
2024/10/31,3:00,533
2024/10/31,4:00,570
2024/10/31,5:00,578
2024/10/31,6:00,573
2024/10/31,7:00,566
2024/10/31,8:00,600
2024/10/31,9:00,610
2024/10/31,10:00,614
2024/10/31,11:00,613
2024/10/31,12:00,578
2024/10/31,13:00,604
2024/10/31,14:00,611
2024/10/31,15:00,616
2024/10/31,16:00,622
2024/10/31,17:00,628
2024/10/31,18:00,622
2024/10/31,19:00,597
2024/10/31,20:00,584
2024/10/31,21:00,558
2024/10/31,22:00,529
2024/10/31,23:00,514
2024/11/1,0:00,501
2024/11/1,1:00,494
2024/11/1,2:00,502
2024/11/1,3:00,549
2024/11/1,4:00,580
2024/11/1,5:00,589
2024/11/1,6:00,582
2024/11/1,7:00,594
2024/11/1,8:00,636
2024/11/1,9:00,673
2024/11/1,10:00,673
2024/11/1,11:00,680
2024/11/1,12:00,645
2024/11/1,13:00,691
2024/11/1,14:00,691
2024/11/1,15:00,684
2024/11/1,16:00,685
2024/11/1,17:00,673
2024/11/1,18:00,649
2024/11/1,19:00,619
2024/11/1,20:00,595
2024/11/1,21:00,567
2024/11/1,22:00,546
2024/11/1,23:00,524
2024/11/2,0:00,500
2024/11/2,1:00,492
2024/11/2,2:00,509
2024/11/2,3:00,536
2024/11/2,4:00,561
2024/11/2,5:00,549
2024/11/2,6:00,528
2024/11/2,7:00,537
2024/11/2,8:00,571
2024/11/2,9:00,582
2024/11/2,10:00,579
2024/11/2,11:00,570
2024/11/2,12:00,532
2024/11/2,13:00,528
2024/11/2,14:00,535
2024/11/2,15:00,561
2024/11/2,16:00,566
2024/11/2,17:00,583
2024/11/2,18:00,584
2024/11/2,19:00,554
2024/11/2,20:00,548
2024/11/2,21:00,522
2024/11/2,22:00,484
2024/11/2,23:00,479
2024/11/3,0:00,461
2024/11/3,1:00,445
2024/11/3,2:00,461
2024/11/3,3:00,505
2024/11/3,4:00,529
2024/11/3,5:00,523
2024/11/3,6:00,496
2024/11/3,7:00,479
2024/11/3,8:00,465
2024/11/3,9:00,451
2024/11/3,10:00,460
2024/11/3,11:00,460
2024/11/3,12:00,460
2024/11/3,13:00,451
2024/11/3,14:00,464
2024/11/3,15:00,485
2024/11/3,16:00,515
2024/11/3,17:00,535
2024/11/3,18:00,540
2024/11/3,19:00,521
2024/11/3,20:00,517
2024/11/3,21:00,497
2024/11/3,22:00,476
2024/11/3,23:00,472
2024/11/4,0:00,462
2024/11/4,1:00,447
2024/11/4,2:00,467
2024/11/4,3:00,514
2024/11/4,4:00,547
2024/11/4,5:00,554
2024/11/4,6:00,538
2024/11/4,7:00,536
2024/11/4,8:00,551
2024/11/4,9:00,542
2024/11/4,10:00,543
2024/11/4,11:00,552
2024/11/4,12:00,544
2024/11/4,13:00,567
2024/11/4,14:00,568
2024/11/4,15:00,580
2024/11/4,16:00,603
2024/11/4,17:00,610
2024/11/4,18:00,617
2024/11/4,19:00,598
2024/11/4,20:00,575
2024/11/4,21:00,557
2024/11/4,22:00,527
2024/11/4,23:00,512
2024/11/5,0:00,491
2024/11/5,1:00,483
2024/11/5,2:00,501
2024/11/5,3:00,535
2024/11/5,4:00,569
2024/11/5,5:00,574
2024/11/5,6:00,573
2024/11/5,7:00,571
2024/11/5,8:00,612
2024/11/5,9:00,636
2024/11/5,10:00,636
2024/11/5,11:00,636
2024/11/5,12:00,590
2024/11/5,13:00,612
2024/11/5,14:00,640
2024/11/5,15:00,647
2024/11/5,16:00,636
2024/11/5,17:00,629
2024/11/5,18:00,622
2024/11/5,19:00,599
2024/11/5,20:00,575
2024/11/5,21:00,549
2024/11/5,22:00,521
2024/11/5,23:00,506
2024/11/6,0:00,484
2024/11/6,1:00,466
2024/11/6,2:00,493
2024/11/6,3:00,537
2024/11/6,4:00,568
2024/11/6,5:00,573
2024/11/6,6:00,566
2024/11/6,7:00,574
2024/11/6,8:00,617
2024/11/6,9:00,648
2024/11/6,10:00,640
2024/11/6,11:00,645
2024/11/6,12:00,609
2024/11/6,13:00,637
2024/11/6,14:00,642
2024/11/6,15:00,648
2024/11/6,16:00,656
2024/11/6,17:00,651
2024/11/6,18:00,646
2024/11/6,19:00,623
2024/11/6,20:00,599
2024/11/6,21:00,579
2024/11/6,22:00,559
2024/11/6,23:00,537
2024/11/7,0:00,513
2024/11/7,1:00,505
2024/11/7,2:00,526
2024/11/7,3:00,565
2024/11/7,4:00,600
2024/11/7,5:00,612
2024/11/7,6:00,602
2024/11/7,7:00,613
2024/11/7,8:00,633
2024/11/7,9:00,649
2024/11/7,10:00,640
2024/11/7,11:00,638
2024/11/7,12:00,594
2024/11/7,13:00,628
2024/11/7,14:00,637
2024/11/7,15:00,646
2024/11/7,16:00,657
2024/11/7,17:00,652
2024/11/7,18:00,651
2024/11/7,19:00,630
2024/11/7,20:00,613
2024/11/7,21:00,593
2024/11/7,22:00,566
2024/11/7,23:00,548
2024/11/8,0:00,521
2024/11/8,1:00,520
2024/11/8,2:00,545
2024/11/8,3:00,588
2024/11/8,4:00,626
2024/11/8,5:00,639
2024/11/8,6:00,659
2024/11/8,7:00,643
2024/11/8,8:00,673
2024/11/8,9:00,672
2024/11/8,10:00,647
2024/11/8,11:00,642
2024/11/8,12:00,604
2024/11/8,13:00,650
2024/11/8,14:00,645
2024/11/8,15:00,659
2024/11/8,16:00,669
2024/11/8,17:00,671
2024/11/8,18:00,671
2024/11/8,19:00,656
2024/11/8,20:00,637
2024/11/8,21:00,613
2024/11/8,22:00,586
2024/11/8,23:00,565
2024/11/9,0:00,537
2024/11/9,1:00,514
2024/11/9,2:00,536
2024/11/9,3:00,581
2024/11/9,4:00,603
2024/11/9,5:00,607
2024/11/9,6:00,597
2024/11/9,7:00,593
2024/11/9,8:00,577
2024/11/9,9:00,534
2024/11/9,10:00,520
2024/11/9,11:00,518
2024/11/9,12:00,498
2024/11/9,13:00,505
2024/11/9,14:00,531
2024/11/9,15:00,545
2024/11/9,16:00,554
2024/11/9,17:00,589
2024/11/9,18:00,595
2024/11/9,19:00,582
2024/11/9,20:00,558
2024/11/9,21:00,541
2024/11/9,22:00,514
2024/11/9,23:00,500
2024/11/10,0:00,483
2024/11/10,1:00,467
2024/11/10,2:00,492
2024/11/10,3:00,538
2024/11/10,4:00,560
2024/11/10,5:00,561
2024/11/10,6:00,538
2024/11/10,7:00,528
