2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/6/24,23:00,666
2023/6/25,0:00,634
2023/6/25,1:00,624
2023/6/25,2:00,635
2023/6/25,3:00,659
2023/6/25,4:00,670
2023/6/25,5:00,663
2023/6/25,6:00,644
2023/6/25,7:00,663
2023/6/25,8:00,718
2023/6/25,9:00,759
2023/6/25,10:00,771
2023/6/25,11:00,789
2023/6/25,12:00,790
2023/6/25,13:00,798
2023/6/25,14:00,790
2023/6/25,15:00,778
2023/6/25,16:00,800
2023/6/25,17:00,812
2023/6/25,18:00,792
2023/6/25,19:00,797
2023/6/25,20:00,772
2023/6/25,21:00,729
2023/6/25,22:00,689
2023/6/25,23:00,665
2023/6/26,0:00,638
2023/6/26,1:00,628
2023/6/26,2:00,644
2023/6/26,3:00,671
2023/6/26,4:00,692
2023/6/26,5:00,705
2023/6/26,6:00,722
2023/6/26,7:00,773
2023/6/26,8:00,899
2023/6/26,9:00,992
2023/6/26,10:00,1035
2023/6/26,11:00,1063
2023/6/26,12:00,1022
2023/6/26,13:00,1074
2023/6/26,14:00,1072
2023/6/26,15:00,1046
2023/6/26,16:00,1038
2023/6/26,17:00,977
2023/6/26,18:00,934
2023/6/26,19:00,918
2023/6/26,20:00,878
2023/6/26,21:00,822
2023/6/26,22:00,780
2023/6/26,23:00,759
2023/6/27,0:00,717
2023/6/27,1:00,703
2023/6/27,2:00,712
2023/6/27,3:00,733
2023/6/27,4:00,745
2023/6/27,5:00,747
2023/6/27,6:00,760
2023/6/27,7:00,816
2023/6/27,8:00,945
2023/6/27,9:00,1028
2023/6/27,10:00,1057
2023/6/27,11:00,1080
2023/6/27,12:00,1018
2023/6/27,13:00,1065
2023/6/27,14:00,1076
2023/6/27,15:00,1053
2023/6/27,16:00,1027
2023/6/27,17:00,990
2023/6/27,18:00,968
2023/6/27,19:00,949
2023/6/27,20:00,904
2023/6/27,21:00,848
2023/6/27,22:00,804
2023/6/27,23:00,773
2023/6/28,0:00,734
2023/6/28,1:00,719
2023/6/28,2:00,727
2023/6/28,3:00,744
2023/6/28,4:00,752
2023/6/28,5:00,754
2023/6/28,6:00,769
2023/6/28,7:00,837
2023/6/28,8:00,964
2023/6/28,9:00,1054
2023/6/28,10:00,1084
2023/6/28,11:00,1098
2023/6/28,12:00,1064
2023/6/28,13:00,1114
2023/6/28,14:00,1108
2023/6/28,15:00,1098
2023/6/28,16:00,1070
2023/6/28,17:00,1007
2023/6/28,18:00,986
2023/6/28,19:00,949
2023/6/28,20:00,903
2023/6/28,21:00,852
2023/6/28,22:00,806
2023/6/28,23:00,770
2023/6/29,0:00,731
2023/6/29,1:00,715
2023/6/29,2:00,719
2023/6/29,3:00,737
2023/6/29,4:00,753
2023/6/29,5:00,761
2023/6/29,6:00,765
2023/6/29,7:00,822
2023/6/29,8:00,943
2023/6/29,9:00,1035
2023/6/29,10:00,1072
2023/6/29,11:00,1095
2023/6/29,12:00,1055
2023/6/29,13:00,1090
2023/6/29,14:00,1087
2023/6/29,15:00,1064
2023/6/29,16:00,1075
2023/6/29,17:00,1016
2023/6/29,18:00,972
2023/6/29,19:00,945
2023/6/29,20:00,910
2023/6/29,21:00,854
2023/6/29,22:00,803
2023/6/29,23:00,767
2023/6/30,0:00,720
2023/6/30,1:00,699
2023/6/30,2:00,702
2023/6/30,3:00,721
2023/6/30,4:00,733
2023/6/30,5:00,735
2023/6/30,6:00,754
2023/6/30,7:00,828
2023/6/30,8:00,954
2023/6/30,9:00,1037
2023/6/30,10:00,1043
2023/6/30,11:00,1043
2023/6/30,12:00,991
2023/6/30,13:00,1030
2023/6/30,14:00,1037
2023/6/30,15:00,1014
2023/6/30,16:00,995
2023/6/30,17:00,961
2023/6/30,18:00,942
2023/6/30,19:00,920
2023/6/30,20:00,880
2023/6/30,21:00,830
2023/6/30,22:00,789
2023/6/30,23:00,754
2023/7/1,0:00,713
2023/7/1,1:00,694
2023/7/1,2:00,697
2023/7/1,3:00,712
2023/7/1,4:00,716
2023/7/1,5:00,703
2023/7/1,6:00,691
2023/7/1,7:00,729
2023/7/1,8:00,794
2023/7/1,9:00,842
2023/7/1,10:00,864
2023/7/1,11:00,867
2023/7/1,12:00,853
2023/7/1,13:00,850
2023/7/1,14:00,842
2023/7/1,15:00,831
2023/7/1,16:00,831
2023/7/1,17:00,831
2023/7/1,18:00,828
2023/7/1,19:00,820
2023/7/1,20:00,781
2023/7/1,21:00,740
2023/7/1,22:00,710
2023/7/1,23:00,688
2023/7/2,0:00,654
2023/7/2,1:00,636
2023/7/2,2:00,642
2023/7/2,3:00,663
2023/7/2,4:00,674
2023/7/2,5:00,663
2023/7/2,6:00,644
2023/7/2,7:00,662
2023/7/2,8:00,725
2023/7/2,9:00,778
2023/7/2,10:00,805
2023/7/2,11:00,827
2023/7/2,12:00,840
2023/7/2,13:00,829
2023/7/2,14:00,815
2023/7/2,15:00,796
2023/7/2,16:00,815
2023/7/2,17:00,828
2023/7/2,18:00,818
2023/7/2,19:00,820
2023/7/2,20:00,788
2023/7/2,21:00,745
2023/7/2,22:00,704
2023/7/2,23:00,683
2023/7/3,0:00,650
2023/7/3,1:00,634
2023/7/3,2:00,646
2023/7/3,3:00,672
2023/7/3,4:00,689
2023/7/3,5:00,697
2023/7/3,6:00,713
2023/7/3,7:00,774
2023/7/3,8:00,901
2023/7/3,9:00,990
2023/7/3,10:00,1019
2023/7/3,11:00,1035
2023/7/3,12:00,999
2023/7/3,13:00,1041
2023/7/3,14:00,1035
2023/7/3,15:00,1036
2023/7/3,16:00,1037
2023/7/3,17:00,988
2023/7/3,18:00,937
2023/7/3,19:00,919
2023/7/3,20:00,874
2023/7/3,21:00,826
2023/7/3,22:00,779
2023/7/3,23:00,747
2023/7/4,0:00,708
2023/7/4,1:00,689
2023/7/4,2:00,695
2023/7/4,3:00,717
2023/7/4,4:00,732
2023/7/4,5:00,742
2023/7/4,6:00,753
2023/7/4,7:00,802
2023/7/4,8:00,926
2023/7/4,9:00,1020
2023/7/4,10:00,1037
2023/7/4,11:00,1043
2023/7/4,12:00,1006
2023/7/4,13:00,1055
2023/7/4,14:00,1055
2023/7/4,15:00,1035
2023/7/4,16:00,1056
2023/7/4,17:00,1011
2023/7/4,18:00,938
2023/7/4,19:00,922
2023/7/4,20:00,871
2023/7/4,21:00,822
2023/7/4,22:00,772
2023/7/4,23:00,737
2023/7/5,0:00,697
2023/7/5,1:00,683
2023/7/5,2:00,684
2023/7/5,3:00,711
2023/7/5,4:00,728
2023/7/5,5:00,731
2023/7/5,6:00,741
2023/7/5,7:00,802
2023/7/5,8:00,916
2023/7/5,9:00,1002
2023/7/5,10:00,1045
2023/7/5,11:00,1042
2023/7/5,12:00,1005
2023/7/5,13:00,1026
2023/7/5,14:00,1031
2023/7/5,15:00,1017
2023/7/5,16:00,1006
2023/7/5,17:00,966
2023/7/5,18:00,945
2023/7/5,19:00,928
2023/7/5,20:00,877
2023/7/5,21:00,827
2023/7/5,22:00,790
2023/7/5,23:00,756
2023/7/6,0:00,720
2023/7/6,1:00,703
2023/7/6,2:00,707
2023/7/6,3:00,731
2023/7/6,4:00,744
2023/7/6,5:00,746
2023/7/6,6:00,755
2023/7/6,7:00,827
2023/7/6,8:00,965
2023/7/6,9:00,1086
2023/7/6,10:00,1125
2023/7/6,11:00,1141
2023/7/6,12:00,1113
2023/7/6,13:00,1148
2023/7/6,14:00,1151
2023/7/6,15:00,1139
2023/7/6,16:00,1151
2023/7/6,17:00,1098
2023/7/6,18:00,1026
2023/7/6,19:00,997
2023/7/6,20:00,943
2023/7/6,21:00,876
2023/7/6,22:00,833
2023/7/6,23:00,789
2023/7/7,0:00,741
2023/7/7,1:00,718
2023/7/7,2:00,720
2023/7/7,3:00,737
2023/7/7,4:00,752
2023/7/7,5:00,751
2023/7/7,6:00,766
2023/7/7,7:00,835
2023/7/7,8:00,975
2023/7/7,9:00,1084
2023/7/7,10:00,1137
2023/7/7,11:00,1165
2023/7/7,12:00,1137
2023/7/7,13:00,1172
2023/7/7,14:00,1182
2023/7/7,15:00,1154
2023/7/7,16:00,1142
2023/7/7,17:00,1087
2023/7/7,18:00,1039
2023/7/7,19:00,1010
2023/7/7,20:00,954
2023/7/7,21:00,891
2023/7/7,22:00,848
2023/7/7,23:00,798
2023/7/8,0:00,747
2023/7/8,1:00,725
2023/7/8,2:00,721
2023/7/8,3:00,730
2023/7/8,4:00,739
2023/7/8,5:00,728
2023/7/8,6:00,717
2023/7/8,7:00,746
2023/7/8,8:00,807
2023/7/8,9:00,847
2023/7/8,10:00,850
2023/7/8,11:00,858
2023/7/8,12:00,844
2023/7/8,13:00,840
2023/7/8,14:00,839
2023/7/8,15:00,830
2023/7/8,16:00,824
2023/7/8,17:00,828
2023/7/8,18:00,834
2023/7/8,19:00,827
2023/7/8,20:00,794
2023/7/8,21:00,746
2023/7/8,22:00,720
2023/7/8,23:00,697
2023/7/9,0:00,664
2023/7/9,1:00,645
2023/7/9,2:00,652
2023/7/9,3:00,671
2023/7/9,4:00,682
2023/7/9,5:00,673
2023/7/9,6:00,667
2023/7/9,7:00,698
2023/7/9,8:00,758
2023/7/9,9:00,803
2023/7/9,10:00,820
2023/7/9,11:00,844
2023/7/9,12:00,851
2023/7/9,13:00,860
2023/7/9,14:00,848
2023/7/9,15:00,842
2023/7/9,16:00,838
2023/7/9,17:00,869
2023/7/9,18:00,869
2023/7/9,19:00,867
2023/7/9,20:00,832
2023/7/9,21:00,787
2023/7/9,22:00,743
2023/7/9,23:00,715
2023/7/10,0:00,681
2023/7/10,1:00,664
2023/7/10,2:00,669
2023/7/10,3:00,692
2023/7/10,4:00,710
2023/7/10,5:00,716
2023/7/10,6:00,741
2023/7/10,7:00,826
2023/7/10,8:00,973
2023/7/10,9:00,1061
2023/7/10,10:00,1101
2023/7/10,11:00,1131
2023/7/10,12:00,1094
2023/7/10,13:00,1157
2023/7/10,14:00,1168
2023/7/10,15:00,1147
2023/7/10,16:00,1122
2023/7/10,17:00,1081
2023/7/10,18:00,1049
2023/7/10,19:00,1014
2023/7/10,20:00,964
2023/7/10,21:00,907
2023/7/10,22:00,855
2023/7/10,23:00,809
2023/7/11,0:00,760
2023/7/11,1:00,739
2023/7/11,2:00,737
2023/7/11,3:00,752
2023/7/11,4:00,762
2023/7/11,5:00,771
2023/7/11,6:00,799
2023/7/11,7:00,893
2023/7/11,8:00,1048
2023/7/11,9:00,1138
2023/7/11,10:00,1163
2023/7/11,11:00,1177
2023/7/11,12:00,1129
2023/7/11,13:00,1173
2023/7/11,14:00,1173
2023/7/11,15:00,1164
2023/7/11,16:00,1161
2023/7/11,17:00,1117
2023/7/11,18:00,1064
2023/7/11,19:00,1046
2023/7/11,20:00,987
2023/7/11,21:00,920
2023/7/11,22:00,863
2023/7/11,23:00,820
2023/7/12,0:00,775
2023/7/12,1:00,748
2023/7/12,2:00,745
2023/7/12,3:00,761
2023/7/12,4:00,772
2023/7/12,5:00,773
2023/7/12,6:00,802
2023/7/12,7:00,884
2023/7/12,8:00,1038
2023/7/12,9:00,1130
2023/7/12,10:00,1143
2023/7/12,11:00,1131
2023/7/12,12:00,1071
2023/7/12,13:00,1089
2023/7/12,14:00,1078
2023/7/12,15:00,1070
2023/7/12,16:00,1055
2023/7/12,17:00,1012
2023/7/12,18:00,988
2023/7/12,19:00,969
2023/7/12,20:00,918
2023/7/12,21:00,868
2023/7/12,22:00,817
2023/7/12,23:00,781
2023/7/13,0:00,737
2023/7/13,1:00,719
2023/7/13,2:00,725
2023/7/13,3:00,743
2023/7/13,4:00,753
2023/7/13,5:00,755
2023/7/13,6:00,765
2023/7/13,7:00,846
2023/7/13,8:00,988
2023/7/13,9:00,1093
2023/7/13,10:00,1118
2023/7/13,11:00,1135
2023/7/13,12:00,1096
2023/7/13,13:00,1128
2023/7/13,14:00,1128
2023/7/13,15:00,1103
2023/7/13,16:00,1088
2023/7/13,17:00,1027
2023/7/13,18:00,986
2023/7/13,19:00,961
2023/7/13,20:00,907
2023/7/13,21:00,845
2023/7/13,22:00,797
2023/7/13,23:00,764
2023/7/14,0:00,717
2023/7/14,1:00,698
2023/7/14,2:00,698
2023/7/14,3:00,720
2023/7/14,4:00,736
2023/7/14,5:00,747
2023/7/14,6:00,752
2023/7/14,7:00,814
2023/7/14,8:00,950
2023/7/14,9:00,1034
2023/7/14,10:00,1070
2023/7/14,11:00,1075
2023/7/14,12:00,1031
2023/7/14,13:00,1063
2023/7/14,14:00,1053
2023/7/14,15:00,1041
2023/7/14,16:00,1028
2023/7/14,17:00,985
2023/7/14,18:00,962
2023/7/14,19:00,946
2023/7/14,20:00,899
2023/7/14,21:00,844
2023/7/14,22:00,798
2023/7/14,23:00,766
2023/7/15,0:00,722
2023/7/15,1:00,697
2023/7/15,2:00,697
2023/7/15,3:00,711
2023/7/15,4:00,720
2023/7/15,5:00,713
2023/7/15,6:00,708
2023/7/15,7:00,740
2023/7/15,8:00,799
2023/7/15,9:00,840
2023/7/15,10:00,852
2023/7/15,11:00,856
2023/7/15,12:00,843
2023/7/15,13:00,851
2023/7/15,14:00,852
2023/7/15,15:00,849
2023/7/15,16:00,845
2023/7/15,17:00,854
2023/7/15,18:00,860
2023/7/15,19:00,852
2023/7/15,20:00,814
2023/7/15,21:00,770
2023/7/15,22:00,740
2023/7/15,23:00,709
2023/7/16,0:00,675
2023/7/16,1:00,654
2023/7/16,2:00,660
2023/7/16,3:00,680
2023/7/16,4:00,690
2023/7/16,5:00,683
2023/7/16,6:00,681
2023/7/16,7:00,714
2023/7/16,8:00,775
2023/7/16,9:00,851
2023/7/16,10:00,884
2023/7/16,11:00,915
2023/7/16,12:00,932
2023/7/16,13:00,932
2023/7/16,14:00,918
2023/7/16,15:00,909
2023/7/16,16:00,895
2023/7/16,17:00,910
2023/7/16,18:00,918
2023/7/16,19:00,906
2023/7/16,20:00,862
2023/7/16,21:00,819
2023/7/16,22:00,768
2023/7/16,23:00,739
2023/7/17,0:00,691
2023/7/17,1:00,668
2023/7/17,2:00,667
2023/7/17,3:00,683
2023/7/17,4:00,694
2023/7/17,5:00,699
2023/7/17,6:00,715
2023/7/17,7:00,770
2023/7/17,8:00,883
2023/7/17,9:00,975
2023/7/17,10:00,1001
2023/7/17,11:00,1030
2023/7/17,12:00,1053
2023/7/17,13:00,1053
2023/7/17,14:00,1051
2023/7/17,15:00,1047
2023/7/17,16:00,1056
2023/7/17,17:00,1052
2023/7/17,18:00,1013
2023/7/17,19:00,993
2023/7/17,20:00,946
2023/7/17,21:00,887
2023/7/17,22:00,827
2023/7/17,23:00,782
2023/7/18,0:00,734
2023/7/18,1:00,707
2023/7/18,2:00,707
2023/7/18,3:00,724
2023/7/18,4:00,736
2023/7/18,5:00,746
2023/7/18,6:00,781
2023/7/18,7:00,881
2023/7/18,8:00,1038
2023/7/18,9:00,1128
2023/7/18,10:00,1162
2023/7/18,11:00,1170
2023/7/18,12:00,1123
2023/7/18,13:00,1166
2023/7/18,14:00,1157
2023/7/18,15:00,1134
2023/7/18,16:00,1110
2023/7/18,17:00,1069
2023/7/18,18:00,1042
2023/7/18,19:00,1010
2023/7/18,20:00,957
2023/7/18,21:00,901
2023/7/18,22:00,843
2023/7/18,23:00,801
2023/7/19,0:00,758
2023/7/19,1:00,733
2023/7/19,2:00,735
2023/7/19,3:00,749
2023/7/19,4:00,763
2023/7/19,5:00,769
2023/7/19,6:00,793
2023/7/19,7:00,864
2023/7/19,8:00,987
2023/7/19,9:00,1072
2023/7/19,10:00,1079
2023/7/19,11:00,1083
2023/7/19,12:00,1040
2023/7/19,13:00,1076
2023/7/19,14:00,1064
2023/7/19,15:00,1051
2023/7/19,16:00,1037
2023/7/19,17:00,995
2023/7/19,18:00,960
2023/7/19,19:00,928
2023/7/19,20:00,881
2023/7/19,21:00,829
2023/7/19,22:00,795
2023/7/19,23:00,762
2023/7/20,0:00,725
2023/7/20,1:00,705
2023/7/20,2:00,708
2023/7/20,3:00,728
2023/7/20,4:00,745
2023/7/20,5:00,752
2023/7/20,6:00,766
2023/7/20,7:00,814
2023/7/20,8:00,953
2023/7/20,9:00,1047
2023/7/20,10:00,1089
2023/7/20,11:00,1116
2023/7/20,12:00,1068
2023/7/20,13:00,1091
2023/7/20,14:00,1106
2023/7/20,15:00,1078
2023/7/20,16:00,1066
2023/7/20,17:00,1017
2023/7/20,18:00,972
2023/7/20,19:00,946
2023/7/20,20:00,893
2023/7/20,21:00,838
2023/7/20,22:00,797
2023/7/20,23:00,763
2023/7/21,0:00,717
2023/7/21,1:00,697
2023/7/21,2:00,702
2023/7/21,3:00,722
2023/7/21,4:00,738
2023/7/21,5:00,742
2023/7/21,6:00,755
2023/7/21,7:00,816
2023/7/21,8:00,951
2023/7/21,9:00,1033
2023/7/21,10:00,1065
2023/7/21,11:00,1090
2023/7/21,12:00,1040
2023/7/21,13:00,1067
2023/7/21,14:00,1078
2023/7/21,15:00,1059
2023/7/21,16:00,1060
2023/7/21,17:00,1018
2023/7/21,18:00,957
2023/7/21,19:00,942
2023/7/21,20:00,889
2023/7/21,21:00,837
2023/7/21,22:00,795
2023/7/21,23:00,759
2023/7/22,0:00,718
2023/7/22,1:00,690
2023/7/22,2:00,687
2023/7/22,3:00,700
2023/7/22,4:00,706
2023/7/22,5:00,705
2023/7/22,6:00,698
2023/7/22,7:00,722
2023/7/22,8:00,812
2023/7/22,9:00,883
2023/7/22,10:00,924
2023/7/22,11:00,953
2023/7/22,12:00,958
2023/7/22,13:00,971
2023/7/22,14:00,958
2023/7/22,15:00,947
2023/7/22,16:00,959
2023/7/22,17:00,942
2023/7/22,18:00,901
2023/7/22,19:00,887
2023/7/22,20:00,847
2023/7/22,21:00,794
2023/7/22,22:00,759
2023/7/22,23:00,723
2023/7/23,0:00,683
2023/7/23,1:00,657
2023/7/23,2:00,661
2023/7/23,3:00,676
2023/7/23,4:00,685
2023/7/23,5:00,685
2023/7/23,6:00,679
2023/7/23,7:00,705
2023/7/23,8:00,772
2023/7/23,9:00,836
2023/7/23,10:00,869
2023/7/23,11:00,917
2023/7/23,12:00,937
2023/7/23,13:00,939
2023/7/23,14:00,939
2023/7/23,15:00,936
2023/7/23,16:00,957
2023/7/23,17:00,960
2023/7/23,18:00,929
2023/7/23,19:00,919
2023/7/23,20:00,874
2023/7/23,21:00,818
2023/7/23,22:00,770
2023/7/23,23:00,728
2023/7/24,0:00,683
2023/7/24,1:00,667
2023/7/24,2:00,670
2023/7/24,3:00,689
2023/7/24,4:00,709
2023/7/24,5:00,732
2023/7/24,6:00,765
2023/7/24,7:00,852
2023/7/24,8:00,1032
2023/7/24,9:00,1143
2023/7/24,10:00,1202
2023/7/24,11:00,1238
2023/7/24,12:00,1210
2023/7/24,13:00,1270
2023/7/24,14:00,1267
2023/7/24,15:00,1259
2023/7/24,16:00,1260
2023/7/24,17:00,1198
2023/7/24,18:00,1123
2023/7/24,19:00,1088
2023/7/24,20:00,1016
2023/7/24,21:00,947
2023/7/24,22:00,886
2023/7/24,23:00,836
2023/7/25,0:00,781
2023/7/25,1:00,753
2023/7/25,2:00,748
2023/7/25,3:00,757
2023/7/25,4:00,772
2023/7/25,5:00,789
2023/7/25,6:00,825
2023/7/25,7:00,919
2023/7/25,8:00,1110
2023/7/25,9:00,1245
2023/7/25,10:00,1305
2023/7/25,11:00,1333
2023/7/25,12:00,1311
2023/7/25,13:00,1353
2023/7/25,14:00,1345
2023/7/25,15:00,1319
2023/7/25,16:00,1306
2023/7/25,17:00,1233
2023/7/25,18:00,1167
2023/7/25,19:00,1129
2023/7/25,20:00,1058
2023/7/25,21:00,984
2023/7/25,22:00,916
2023/7/25,23:00,859
2023/7/26,0:00,800
2023/7/26,1:00,767
2023/7/26,2:00,758
2023/7/26,3:00,766
2023/7/26,4:00,774
2023/7/26,5:00,796
2023/7/26,6:00,840
2023/7/26,7:00,931
2023/7/26,8:00,1129
2023/7/26,9:00,1254
2023/7/26,10:00,1299
2023/7/26,11:00,1321
2023/7/26,12:00,1283
2023/7/26,13:00,1331
2023/7/26,14:00,1336
2023/7/26,15:00,1311
2023/7/26,16:00,1304
2023/7/26,17:00,1242
2023/7/26,18:00,1166
2023/7/26,19:00,1131
2023/7/26,20:00,1059
2023/7/26,21:00,989
2023/7/26,22:00,918
2023/7/26,23:00,860
2023/7/27,0:00,801
2023/7/27,1:00,766
2023/7/27,2:00,758
2023/7/27,3:00,768
2023/7/27,4:00,780
2023/7/27,5:00,803
2023/7/27,6:00,845
2023/7/27,7:00,944
2023/7/27,8:00,1135
2023/7/27,9:00,1254
2023/7/27,10:00,1302
2023/7/27,11:00,1336
2023/7/27,12:00,1308
2023/7/27,13:00,1359
2023/7/27,14:00,1354
2023/7/27,15:00,1327
2023/7/27,16:00,1324
2023/7/27,17:00,1257
2023/7/27,18:00,1180
2023/7/27,19:00,1146
2023/7/27,20:00,1078
2023/7/27,21:00,995
2023/7/27,22:00,932
2023/7/27,23:00,871
2023/7/28,0:00,810
2023/7/28,1:00,776
2023/7/28,2:00,764
2023/7/28,3:00,776
2023/7/28,4:00,788
2023/7/28,5:00,807
2023/7/28,6:00,853
2023/7/28,7:00,955
2023/7/28,8:00,1142
2023/7/28,9:00,1271
2023/7/28,10:00,1328
2023/7/28,11:00,1357
2023/7/28,12:00,1323
2023/7/28,13:00,1363
2023/7/28,14:00,1362
2023/7/28,15:00,1337
2023/7/28,16:00,1333
2023/7/28,17:00,1251
2023/7/28,18:00,1166
2023/7/28,19:00,1132
2023/7/28,20:00,1064
2023/7/28,21:00,987
2023/7/28,22:00,925
2023/7/28,23:00,867
2023/7/29,0:00,808
2023/7/29,1:00,770
2023/7/29,2:00,755
2023/7/29,3:00,761
2023/7/29,4:00,764
2023/7/29,5:00,772
2023/7/29,6:00,791
2023/7/29,7:00,856
2023/7/29,8:00,980
2023/7/29,9:00,1083
2023/7/29,10:00,1135
2023/7/29,11:00,1171
2023/7/29,12:00,1175
2023/7/29,13:00,1179
2023/7/29,14:00,1167
2023/7/29,15:00,1147
2023/7/29,16:00,1148
2023/7/29,17:00,1115
2023/7/29,18:00,1059
2023/7/29,19:00,1036
2023/7/29,20:00,976
2023/7/29,21:00,911
2023/7/29,22:00,862
2023/7/29,23:00,808
2023/7/30,0:00,758
2023/7/30,1:00,722
2023/7/30,2:00,713
2023/7/30,3:00,720
2023/7/30,4:00,728
2023/7/30,5:00,727
2023/7/30,6:00,747
2023/7/30,7:00,804
2023/7/30,8:00,907
2023/7/30,9:00,1012
2023/7/30,10:00,1067
2023/7/30,11:00,1109
2023/7/30,12:00,1131
2023/7/30,13:00,1125
2023/7/30,14:00,1107
2023/7/30,15:00,1099
2023/7/30,16:00,1108
2023/7/30,17:00,1096
2023/7/30,18:00,1065
2023/7/30,19:00,1047
2023/7/30,20:00,992
2023/7/30,21:00,930
2023/7/30,22:00,869
2023/7/30,23:00,815
2023/7/31,0:00,763
2023/7/31,1:00,733
2023/7/31,2:00,728
2023/7/31,3:00,739
2023/7/31,4:00,753
2023/7/31,5:00,772
2023/7/31,6:00,820
2023/7/31,7:00,946
2023/7/31,8:00,1138
2023/7/31,9:00,1253
2023/7/31,10:00,1297
2023/7/31,11:00,1324
2023/7/31,12:00,1292
2023/7/31,13:00,1335
2023/7/31,14:00,1317
2023/7/31,15:00,1284
2023/7/31,16:00,1252
2023/7/31,17:00,1188
2023/7/31,18:00,1152
2023/7/31,19:00,1113
2023/7/31,20:00,1045
2023/7/31,21:00,976
2023/7/31,22:00,912
2023/7/31,23:00,855
2023/8/1,0:00,800
2023/8/1,1:00,775
2023/8/1,2:00,767
2023/8/1,3:00,776
2023/8/1,4:00,786
2023/8/1,5:00,800
2023/8/1,6:00,826
2023/8/1,7:00,906
2023/8/1,8:00,1048
2023/8/1,9:00,1153
2023/8/1,10:00,1194
2023/8/1,11:00,1223
2023/8/1,12:00,1209
2023/8/1,13:00,1261
2023/8/1,14:00,1275
2023/8/1,15:00,1261
2023/8/1,16:00,1261
2023/8/1,17:00,1190
2023/8/1,18:00,1134
2023/8/1,19:00,1099
2023/8/1,20:00,1028
2023/8/1,21:00,953
2023/8/1,22:00,896
2023/8/1,23:00,838
2023/8/2,0:00,780
2023/8/2,1:00,753
2023/8/2,2:00,743
2023/8/2,3:00,751
2023/8/2,4:00,763
2023/8/2,5:00,779
2023/8/2,6:00,821
2023/8/2,7:00,918
2023/8/2,8:00,1097
2023/8/2,9:00,1223
2023/8/2,10:00,1280
2023/8/2,11:00,1316
2023/8/2,12:00,1290
2023/8/2,13:00,1336
2023/8/2,14:00,1330
2023/8/2,15:00,1306
2023/8/2,16:00,1286
2023/8/2,17:00,1210
2023/8/2,18:00,1159
2023/8/2,19:00,1121
2023/8/2,20:00,1048
2023/8/2,21:00,978
2023/8/2,22:00,917
2023/8/2,23:00,855
2023/8/3,0:00,798
2023/8/3,1:00,769
2023/8/3,2:00,762
2023/8/3,3:00,771
2023/8/3,4:00,791
2023/8/3,5:00,805
2023/8/3,6:00,844
2023/8/3,7:00,952
2023/8/3,8:00,1137
2023/8/3,9:00,1278
2023/8/3,10:00,1324
2023/8/3,11:00,1366
2023/8/3,12:00,1338
2023/8/3,13:00,1379
2023/8/3,14:00,1376
2023/8/3,15:00,1348
2023/8/3,16:00,1332
2023/8/3,17:00,1251
2023/8/3,18:00,1197
2023/8/3,19:00,1152
2023/8/3,20:00,1079
2023/8/3,21:00,1009
2023/8/3,22:00,942
2023/8/3,23:00,883
2023/8/4,0:00,824
2023/8/4,1:00,789
2023/8/4,2:00,777
2023/8/4,3:00,783
2023/8/4,4:00,797
2023/8/4,5:00,820
2023/8/4,6:00,864
2023/8/4,7:00,974
2023/8/4,8:00,1172
2023/8/4,9:00,1316
2023/8/4,10:00,1364
2023/8/4,11:00,1399
2023/8/4,12:00,1366
2023/8/4,13:00,1405
2023/8/4,14:00,1395
2023/8/4,15:00,1378
2023/8/4,16:00,1354
2023/8/4,17:00,1278
2023/8/4,18:00,1211
2023/8/4,19:00,1168
2023/8/4,20:00,1092
2023/8/4,21:00,1013
2023/8/4,22:00,955
2023/8/4,23:00,893
2023/8/5,0:00,829
2023/8/5,1:00,794
2023/8/5,2:00,776
2023/8/5,3:00,778
2023/8/5,4:00,780
2023/8/5,5:00,787
2023/8/5,6:00,819
2023/8/5,7:00,897
2023/8/5,8:00,1027
2023/8/5,9:00,1142
2023/8/5,10:00,1194
2023/8/5,11:00,1225
2023/8/5,12:00,1214
2023/8/5,13:00,1228
2023/8/5,14:00,1207
2023/8/5,15:00,1180
2023/8/5,16:00,1175
2023/8/5,17:00,1132
2023/8/5,18:00,1082
2023/8/5,19:00,1053
2023/8/5,20:00,994
2023/8/5,21:00,934
2023/8/5,22:00,885
2023/8/5,23:00,832
2023/8/6,0:00,778
2023/8/6,1:00,742
2023/8/6,2:00,726
2023/8/6,3:00,731
2023/8/6,4:00,741
2023/8/6,5:00,744
2023/8/6,6:00,768
2023/8/6,7:00,836
2023/8/6,8:00,939
2023/8/6,9:00,1024
2023/8/6,10:00,1071
2023/8/6,11:00,1106
2023/8/6,12:00,1127
2023/8/6,13:00,1124
2023/8/6,14:00,1112
2023/8/6,15:00,1087
2023/8/6,16:00,1087
2023/8/6,17:00,1076
2023/8/6,18:00,1053
2023/8/6,19:00,1033
2023/8/6,20:00,986
2023/8/6,21:00,927
2023/8/6,22:00,869
2023/8/6,23:00,818
2023/8/7,0:00,768
2023/8/7,1:00,740
2023/8/7,2:00,738
2023/8/7,3:00,745
2023/8/7,4:00,765
2023/8/7,5:00,792
2023/8/7,6:00,851
2023/8/7,7:00,964
2023/8/7,8:00,1160
2023/8/7,9:00,1284
2023/8/7,10:00,1324
2023/8/7,11:00,1351
2023/8/7,12:00,1332
