2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2021/9/26,18:00,652
2021/9/26,19:00,637
2021/9/26,20:00,598
2021/9/26,21:00,570
2021/9/26,22:00,533
2021/9/26,23:00,515
2021/9/27,0:00,493
2021/9/27,1:00,478
2021/9/27,2:00,496
2021/9/27,3:00,542
2021/9/27,4:00,569
2021/9/27,5:00,577
2021/9/27,6:00,586
2021/9/27,7:00,607
2021/9/27,8:00,651
2021/9/27,9:00,711
2021/9/27,10:00,742
2021/9/27,11:00,766
2021/9/27,12:00,741
2021/9/27,13:00,791
2021/9/27,14:00,793
2021/9/27,15:00,783
2021/9/27,16:00,778
2021/9/27,17:00,738
2021/9/27,18:00,727
2021/9/27,19:00,686
2021/9/27,20:00,651
2021/9/27,21:00,629
2021/9/27,22:00,610
2021/9/27,23:00,590
2021/9/28,0:00,546
2021/9/28,1:00,531
2021/9/28,2:00,544
2021/9/28,3:00,586
2021/9/28,4:00,613
2021/9/28,5:00,612
2021/9/28,6:00,607
2021/9/28,7:00,633
2021/9/28,8:00,698
2021/9/28,9:00,738
2021/9/28,10:00,747
2021/9/28,11:00,749
2021/9/28,12:00,725
2021/9/28,13:00,764
2021/9/28,14:00,759
2021/9/28,15:00,766
2021/9/28,16:00,767
2021/9/28,17:00,739
2021/9/28,18:00,728
2021/9/28,19:00,688
2021/9/28,20:00,655
2021/9/28,21:00,624
2021/9/28,22:00,611
2021/9/28,23:00,603
2021/9/29,0:00,568
2021/9/29,1:00,552
2021/9/29,2:00,560
2021/9/29,3:00,596
2021/9/29,4:00,621
2021/9/29,5:00,617
2021/9/29,6:00,619
2021/9/29,7:00,649
2021/9/29,8:00,704
2021/9/29,9:00,731
2021/9/29,10:00,762
2021/9/29,11:00,777
2021/9/29,12:00,760
2021/9/29,13:00,816
2021/9/29,14:00,823
2021/9/29,15:00,826
2021/9/29,16:00,811
2021/9/29,17:00,760
2021/9/29,18:00,747
2021/9/29,19:00,705
2021/9/29,20:00,664
2021/9/29,21:00,631
2021/9/29,22:00,608
2021/9/29,23:00,583
2021/9/30,0:00,547
2021/9/30,1:00,528
2021/9/30,2:00,540
2021/9/30,3:00,567
2021/9/30,4:00,592
2021/9/30,5:00,587
2021/9/30,6:00,592
2021/9/30,7:00,624
2021/9/30,8:00,705
2021/9/30,9:00,781
2021/9/30,10:00,816
2021/9/30,11:00,825
2021/9/30,12:00,797
2021/9/30,13:00,818
2021/9/30,14:00,809
2021/9/30,15:00,789
2021/9/30,16:00,769
2021/9/30,17:00,746
2021/9/30,18:00,739
2021/9/30,19:00,700
2021/9/30,20:00,654
2021/9/30,21:00,635
2021/9/30,22:00,610
2021/9/30,23:00,581
2021/10/1,0:00,555
2021/10/1,1:00,535
2021/10/1,2:00,545
2021/10/1,3:00,571
2021/10/1,4:00,600
2021/10/1,5:00,596
2021/10/1,6:00,607
2021/10/1,7:00,639
2021/10/1,8:00,702
2021/10/1,9:00,763
2021/10/1,10:00,777
2021/10/1,11:00,788
2021/10/1,12:00,771
2021/10/1,13:00,813
2021/10/1,14:00,802
2021/10/1,15:00,791
2021/10/1,16:00,787
2021/10/1,17:00,734
2021/10/1,18:00,716
2021/10/1,19:00,677
2021/10/1,20:00,639
2021/10/1,21:00,601
2021/10/1,22:00,578
2021/10/1,23:00,559
2021/10/2,0:00,530
2021/10/2,1:00,508
2021/10/2,2:00,518
2021/10/2,3:00,550
2021/10/2,4:00,567
2021/10/2,5:00,559
2021/10/2,6:00,543
2021/10/2,7:00,555
2021/10/2,8:00,568
2021/10/2,9:00,593
2021/10/2,10:00,608
2021/10/2,11:00,637
2021/10/2,12:00,639
2021/10/2,13:00,659
2021/10/2,14:00,659
2021/10/2,15:00,666
2021/10/2,16:00,671
2021/10/2,17:00,655
2021/10/2,18:00,653
2021/10/2,19:00,632
2021/10/2,20:00,600
2021/10/2,21:00,563
2021/10/2,22:00,539
2021/10/2,23:00,522
2021/10/3,0:00,499
2021/10/3,1:00,478
2021/10/3,2:00,487
2021/10/3,3:00,533
2021/10/3,4:00,555
2021/10/3,5:00,551
2021/10/3,6:00,523
2021/10/3,7:00,519
2021/10/3,8:00,521
2021/10/3,9:00,544
2021/10/3,10:00,565
2021/10/3,11:00,586
2021/10/3,12:00,596
2021/10/3,13:00,600
2021/10/3,14:00,607
2021/10/3,15:00,613
2021/10/3,16:00,629
2021/10/3,17:00,639
2021/10/3,18:00,650
2021/10/3,19:00,623
2021/10/3,20:00,587
2021/10/3,21:00,564
2021/10/3,22:00,530
2021/10/3,23:00,509
2021/10/4,0:00,491
2021/10/4,1:00,469
2021/10/4,2:00,485
2021/10/4,3:00,533
2021/10/4,4:00,569
2021/10/4,5:00,574
2021/10/4,6:00,577
2021/10/4,7:00,590
2021/10/4,8:00,657
2021/10/4,9:00,724
2021/10/4,10:00,757
2021/10/4,11:00,783
2021/10/4,12:00,766
2021/10/4,13:00,810
2021/10/4,14:00,818
2021/10/4,15:00,819
2021/10/4,16:00,818
2021/10/4,17:00,760
2021/10/4,18:00,744
2021/10/4,19:00,694
2021/10/4,20:00,662
2021/10/4,21:00,635
2021/10/4,22:00,601
2021/10/4,23:00,581
2021/10/5,0:00,552
2021/10/5,1:00,531
2021/10/5,2:00,543
2021/10/5,3:00,580
2021/10/5,4:00,603
2021/10/5,5:00,601
2021/10/5,6:00,606
2021/10/5,7:00,623
2021/10/5,8:00,678
2021/10/5,9:00,742
2021/10/5,10:00,773
2021/10/5,11:00,800
2021/10/5,12:00,768
2021/10/5,13:00,811
2021/10/5,14:00,819
2021/10/5,15:00,820
2021/10/5,16:00,821
2021/10/5,17:00,765
2021/10/5,18:00,749
2021/10/5,19:00,700
2021/10/5,20:00,667
2021/10/5,21:00,633
2021/10/5,22:00,606
2021/10/5,23:00,579
2021/10/6,0:00,548
2021/10/6,1:00,530
2021/10/6,2:00,545
2021/10/6,3:00,581
2021/10/6,4:00,606
2021/10/6,5:00,605
2021/10/6,6:00,599
2021/10/6,7:00,624
2021/10/6,8:00,664
2021/10/6,9:00,726
2021/10/6,10:00,769
2021/10/6,11:00,792
2021/10/6,12:00,767
2021/10/6,13:00,810
2021/10/6,14:00,804
2021/10/6,15:00,796
2021/10/6,16:00,792
2021/10/6,17:00,744
2021/10/6,18:00,735
2021/10/6,19:00,692
2021/10/6,20:00,660
2021/10/6,21:00,626
2021/10/6,22:00,601
2021/10/6,23:00,578
2021/10/7,0:00,551
2021/10/7,1:00,524
2021/10/7,2:00,538
2021/10/7,3:00,573
2021/10/7,4:00,601
2021/10/7,5:00,597
2021/10/7,6:00,590
2021/10/7,7:00,616
2021/10/7,8:00,683
2021/10/7,9:00,738
2021/10/7,10:00,772
2021/10/7,11:00,794
2021/10/7,12:00,768
2021/10/7,13:00,812
2021/10/7,14:00,819
2021/10/7,15:00,813
2021/10/7,16:00,817
2021/10/7,17:00,763
2021/10/7,18:00,743
2021/10/7,19:00,702
2021/10/7,20:00,662
2021/10/7,21:00,628
2021/10/7,22:00,599
2021/10/7,23:00,576
2021/10/8,0:00,550
2021/10/8,1:00,533
2021/10/8,2:00,542
2021/10/8,3:00,576
2021/10/8,4:00,604
2021/10/8,5:00,604
2021/10/8,6:00,604
2021/10/8,7:00,621
2021/10/8,8:00,685
2021/10/8,9:00,751
2021/10/8,10:00,777
2021/10/8,11:00,788
2021/10/8,12:00,769
2021/10/8,13:00,820
2021/10/8,14:00,826
2021/10/8,15:00,821
2021/10/8,16:00,804
2021/10/8,17:00,748
2021/10/8,18:00,730
2021/10/8,19:00,687
2021/10/8,20:00,651
2021/10/8,21:00,617
2021/10/8,22:00,596
2021/10/8,23:00,572
2021/10/9,0:00,538
2021/10/9,1:00,521
2021/10/9,2:00,526
2021/10/9,3:00,564
2021/10/9,4:00,582
2021/10/9,5:00,569
2021/10/9,6:00,544
2021/10/9,7:00,555
2021/10/9,8:00,585
2021/10/9,9:00,623
2021/10/9,10:00,654
2021/10/9,11:00,661
2021/10/9,12:00,668
2021/10/9,13:00,680
2021/10/9,14:00,681
2021/10/9,15:00,683
2021/10/9,16:00,683
2021/10/9,17:00,667
2021/10/9,18:00,669
2021/10/9,19:00,644
2021/10/9,20:00,611
2021/10/9,21:00,575
2021/10/9,22:00,545
2021/10/9,23:00,525
2021/10/10,0:00,506
2021/10/10,1:00,488
2021/10/10,2:00,506
2021/10/10,3:00,537
2021/10/10,4:00,561
2021/10/10,5:00,552
2021/10/10,6:00,523
2021/10/10,7:00,526
2021/10/10,8:00,533
2021/10/10,9:00,577
2021/10/10,10:00,597
2021/10/10,11:00,615
2021/10/10,12:00,631
2021/10/10,13:00,642
2021/10/10,14:00,646
2021/10/10,15:00,647
2021/10/10,16:00,662
2021/10/10,17:00,667
2021/10/10,18:00,672
2021/10/10,19:00,647
2021/10/10,20:00,617
2021/10/10,21:00,589
2021/10/10,22:00,554
2021/10/10,23:00,530
2021/10/11,0:00,502
2021/10/11,1:00,483
2021/10/11,2:00,490
2021/10/11,3:00,539
2021/10/11,4:00,559
2021/10/11,5:00,559
2021/10/11,6:00,571
2021/10/11,7:00,605
2021/10/11,8:00,694
2021/10/11,9:00,768
2021/10/11,10:00,796
2021/10/11,11:00,807
2021/10/11,12:00,762
2021/10/11,13:00,800
2021/10/11,14:00,801
2021/10/11,15:00,791
2021/10/11,16:00,780
2021/10/11,17:00,748
2021/10/11,18:00,733
2021/10/11,19:00,693
2021/10/11,20:00,659
2021/10/11,21:00,632
2021/10/11,22:00,603
2021/10/11,23:00,578
2021/10/12,0:00,553
2021/10/12,1:00,532
2021/10/12,2:00,534
2021/10/12,3:00,571
2021/10/12,4:00,597
2021/10/12,5:00,605
2021/10/12,6:00,614
2021/10/12,7:00,638
2021/10/12,8:00,716
2021/10/12,9:00,763
2021/10/12,10:00,760
2021/10/12,11:00,741
2021/10/12,12:00,710
2021/10/12,13:00,743
2021/10/12,14:00,760
2021/10/12,15:00,760
2021/10/12,16:00,757
2021/10/12,17:00,735
2021/10/12,18:00,721
2021/10/12,19:00,682
2021/10/12,20:00,647
2021/10/12,21:00,622
2021/10/12,22:00,601
2021/10/12,23:00,576
2021/10/13,0:00,544
2021/10/13,1:00,528
2021/10/13,2:00,551
2021/10/13,3:00,586
2021/10/13,4:00,609
2021/10/13,5:00,609
2021/10/13,6:00,613
2021/10/13,7:00,641
2021/10/13,8:00,702
2021/10/13,9:00,738
2021/10/13,10:00,750
2021/10/13,11:00,744
2021/10/13,12:00,722
2021/10/13,13:00,763
2021/10/13,14:00,762
2021/10/13,15:00,769
2021/10/13,16:00,759
2021/10/13,17:00,736
2021/10/13,18:00,726
2021/10/13,19:00,683
2021/10/13,20:00,645
2021/10/13,21:00,615
2021/10/13,22:00,586
2021/10/13,23:00,571
2021/10/14,0:00,544
2021/10/14,1:00,511
2021/10/14,2:00,523
2021/10/14,3:00,560
2021/10/14,4:00,579
2021/10/14,5:00,591
2021/10/14,6:00,597
2021/10/14,7:00,628
2021/10/14,8:00,676
2021/10/14,9:00,725
2021/10/14,10:00,743
2021/10/14,11:00,749
2021/10/14,12:00,722
2021/10/14,13:00,763
2021/10/14,14:00,767
2021/10/14,15:00,768
2021/10/14,16:00,765
2021/10/14,17:00,725
2021/10/14,18:00,710
2021/10/14,19:00,664
2021/10/14,20:00,639
2021/10/14,21:00,606
2021/10/14,22:00,585
2021/10/14,23:00,564
2021/10/15,0:00,538
2021/10/15,1:00,515
2021/10/15,2:00,540
2021/10/15,3:00,574
2021/10/15,4:00,601
2021/10/15,5:00,602
2021/10/15,6:00,588
2021/10/15,7:00,610
2021/10/15,8:00,663
2021/10/15,9:00,697
2021/10/15,10:00,715
2021/10/15,11:00,737
2021/10/15,12:00,716
2021/10/15,13:00,762
2021/10/15,14:00,771
2021/10/15,15:00,771
2021/10/15,16:00,768
2021/10/15,17:00,726
2021/10/15,18:00,708
2021/10/15,19:00,671
2021/10/15,20:00,632
2021/10/15,21:00,606
2021/10/15,22:00,581
2021/10/15,23:00,554
2021/10/16,0:00,541
2021/10/16,1:00,518
2021/10/16,2:00,529
2021/10/16,3:00,566
2021/10/16,4:00,589
2021/10/16,5:00,581
2021/10/16,6:00,564
2021/10/16,7:00,572
2021/10/16,8:00,593
2021/10/16,9:00,621
2021/10/16,10:00,612
2021/10/16,11:00,608
2021/10/16,12:00,605
2021/10/16,13:00,619
2021/10/16,14:00,634
2021/10/16,15:00,643
2021/10/16,16:00,645
2021/10/16,17:00,648
2021/10/16,18:00,639
2021/10/16,19:00,612
2021/10/16,20:00,586
2021/10/16,21:00,551
2021/10/16,22:00,517
2021/10/16,23:00,509
2021/10/17,0:00,493
2021/10/17,1:00,479
2021/10/17,2:00,496
2021/10/17,3:00,538
2021/10/17,4:00,555
2021/10/17,5:00,547
2021/10/17,6:00,527
2021/10/17,7:00,520
2021/10/17,8:00,524
2021/10/17,9:00,534
2021/10/17,10:00,534
2021/10/17,11:00,535
2021/10/17,12:00,521
2021/10/17,13:00,524
2021/10/17,14:00,512
2021/10/17,15:00,514
2021/10/17,16:00,534
2021/10/17,17:00,561
2021/10/17,18:00,580
2021/10/17,19:00,572
2021/10/17,20:00,553
2021/10/17,21:00,536
2021/10/17,22:00,497
2021/10/17,23:00,480
2021/10/18,0:00,471
2021/10/18,1:00,467
2021/10/18,2:00,488
2021/10/18,3:00,542
2021/10/18,4:00,578
2021/10/18,5:00,572
2021/10/18,6:00,578
2021/10/18,7:00,591
2021/10/18,8:00,601
2021/10/18,9:00,631
2021/10/18,10:00,638
2021/10/18,11:00,642
2021/10/18,12:00,607
2021/10/18,13:00,637
2021/10/18,14:00,641
2021/10/18,15:00,649
2021/10/18,16:00,652
2021/10/18,17:00,651
2021/10/18,18:00,645
2021/10/18,19:00,621
2021/10/18,20:00,598
2021/10/18,21:00,575
2021/10/18,22:00,550
2021/10/18,23:00,537
2021/10/19,0:00,515
2021/10/19,1:00,498
2021/10/19,2:00,525
2021/10/19,3:00,576
2021/10/19,4:00,613
2021/10/19,5:00,619
2021/10/19,6:00,621
2021/10/19,7:00,628
2021/10/19,8:00,655
2021/10/19,9:00,678
2021/10/19,10:00,679
2021/10/19,11:00,670
2021/10/19,12:00,646
2021/10/19,13:00,684
2021/10/19,14:00,678
2021/10/19,15:00,669
2021/10/19,16:00,674
2021/10/19,17:00,674
2021/10/19,18:00,667
2021/10/19,19:00,639
2021/10/19,20:00,608
2021/10/19,21:00,583
2021/10/19,22:00,561
2021/10/19,23:00,540
2021/10/20,0:00,527
2021/10/20,1:00,514
2021/10/20,2:00,532
2021/10/20,3:00,589
2021/10/20,4:00,616
2021/10/20,5:00,621
2021/10/20,6:00,628
2021/10/20,7:00,633
2021/10/20,8:00,655
2021/10/20,9:00,695
2021/10/20,10:00,690
2021/10/20,11:00,673
2021/10/20,12:00,626
2021/10/20,13:00,672
2021/10/20,14:00,662
2021/10/20,15:00,666
2021/10/20,16:00,679
2021/10/20,17:00,681
2021/10/20,18:00,683
2021/10/20,19:00,663
2021/10/20,20:00,638
2021/10/20,21:00,613
2021/10/20,22:00,587
2021/10/20,23:00,566
2021/10/21,0:00,543
2021/10/21,1:00,529
2021/10/21,2:00,559
2021/10/21,3:00,607
2021/10/21,4:00,635
2021/10/21,5:00,632
2021/10/21,6:00,637
2021/10/21,7:00,646
2021/10/21,8:00,683
2021/10/21,9:00,701
2021/10/21,10:00,682
2021/10/21,11:00,671
2021/10/21,12:00,638
2021/10/21,13:00,690
2021/10/21,14:00,695
2021/10/21,15:00,691
2021/10/21,16:00,691
2021/10/21,17:00,691
2021/10/21,18:00,688
2021/10/21,19:00,666
2021/10/21,20:00,639
2021/10/21,21:00,609
2021/10/21,22:00,586
2021/10/21,23:00,572
2021/10/22,0:00,544
2021/10/22,1:00,532
2021/10/22,2:00,564
2021/10/22,3:00,610
2021/10/22,4:00,642
2021/10/22,5:00,640
2021/10/22,6:00,643
2021/10/22,7:00,646
2021/10/22,8:00,675
2021/10/22,9:00,680
2021/10/22,10:00,667
2021/10/22,11:00,654
2021/10/22,12:00,628
2021/10/22,13:00,655
2021/10/22,14:00,667
2021/10/22,15:00,662
2021/10/22,16:00,674
2021/10/22,17:00,677
2021/10/22,18:00,678
2021/10/22,19:00,653
2021/10/22,20:00,630
2021/10/22,21:00,608
2021/10/22,22:00,584
2021/10/22,23:00,568
2021/10/23,0:00,546
2021/10/23,1:00,529
2021/10/23,2:00,552
2021/10/23,3:00,604
2021/10/23,4:00,623
2021/10/23,5:00,613
2021/10/23,6:00,591
2021/10/23,7:00,588
2021/10/23,8:00,580
2021/10/23,9:00,584
2021/10/23,10:00,580
2021/10/23,11:00,572
2021/10/23,12:00,553
2021/10/23,13:00,556
2021/10/23,14:00,555
2021/10/23,15:00,562
2021/10/23,16:00,569
2021/10/23,17:00,596
2021/10/23,18:00,621
2021/10/23,19:00,609
2021/10/23,20:00,591
2021/10/23,21:00,564
2021/10/23,22:00,540
2021/10/23,23:00,516
2021/10/24,0:00,495
2021/10/24,1:00,485
2021/10/24,2:00,515
2021/10/24,3:00,560
2021/10/24,4:00,584
2021/10/24,5:00,578
2021/10/24,6:00,549
2021/10/24,7:00,553
2021/10/24,8:00,540
2021/10/24,9:00,522
2021/10/24,10:00,528
2021/10/24,11:00,534
2021/10/24,12:00,532
2021/10/24,13:00,517
2021/10/24,14:00,509
2021/10/24,15:00,525
2021/10/24,16:00,543
2021/10/24,17:00,600
2021/10/24,18:00,622
2021/10/24,19:00,617
2021/10/24,20:00,600
2021/10/24,21:00,577
2021/10/24,22:00,541
2021/10/24,23:00,514
2021/10/25,0:00,495
2021/10/25,1:00,492
2021/10/25,2:00,526
2021/10/25,3:00,570
2021/10/25,4:00,603
2021/10/25,5:00,607
2021/10/25,6:00,617
2021/10/25,7:00,652
2021/10/25,8:00,707
2021/10/25,9:00,748
2021/10/25,10:00,751
2021/10/25,11:00,756
2021/10/25,12:00,713
2021/10/25,13:00,756
2021/10/25,14:00,732
2021/10/25,15:00,724
2021/10/25,16:00,734
2021/10/25,17:00,733
2021/10/25,18:00,727
2021/10/25,19:00,696
2021/10/25,20:00,674
2021/10/25,21:00,641
2021/10/25,22:00,605
2021/10/25,23:00,580
2021/10/26,0:00,550
2021/10/26,1:00,542
2021/10/26,2:00,574
2021/10/26,3:00,622
2021/10/26,4:00,659
2021/10/26,5:00,662
2021/10/26,6:00,676
2021/10/26,7:00,690
2021/10/26,8:00,685
2021/10/26,9:00,694
2021/10/26,10:00,681
2021/10/26,11:00,684
2021/10/26,12:00,647
2021/10/26,13:00,682
2021/10/26,14:00,678
2021/10/26,15:00,681
2021/10/26,16:00,697
2021/10/26,17:00,694
2021/10/26,18:00,699
2021/10/26,19:00,667
2021/10/26,20:00,654
2021/10/26,21:00,627
2021/10/26,22:00,607
2021/10/26,23:00,585
2021/10/27,0:00,565
2021/10/27,1:00,554
2021/10/27,2:00,581
2021/10/27,3:00,626
2021/10/27,4:00,657
2021/10/27,5:00,649
2021/10/27,6:00,648
2021/10/27,7:00,643
2021/10/27,8:00,675
2021/10/27,9:00,695
2021/10/27,10:00,694
2021/10/27,11:00,683
2021/10/27,12:00,637
2021/10/27,13:00,675
2021/10/27,14:00,680
2021/10/27,15:00,685
2021/10/27,16:00,691
2021/10/27,17:00,685
2021/10/27,18:00,683
2021/10/27,19:00,657
2021/10/27,20:00,638
2021/10/27,21:00,613
2021/10/27,22:00,593
2021/10/27,23:00,575
2021/10/28,0:00,549
2021/10/28,1:00,552
2021/10/28,2:00,577
2021/10/28,3:00,628
2021/10/28,4:00,649
2021/10/28,5:00,644
2021/10/28,6:00,654
2021/10/28,7:00,674
2021/10/28,8:00,692
2021/10/28,9:00,702
2021/10/28,10:00,691
2021/10/28,11:00,697
2021/10/28,12:00,654
2021/10/28,13:00,686
2021/10/28,14:00,690
2021/10/28,15:00,691
2021/10/28,16:00,701
2021/10/28,17:00,696
2021/10/28,18:00,701
2021/10/28,19:00,666
2021/10/28,20:00,646
2021/10/28,21:00,623
2021/10/28,22:00,594
2021/10/28,23:00,575
2021/10/29,0:00,557
2021/10/29,1:00,555
2021/10/29,2:00,586
2021/10/29,3:00,634
2021/10/29,4:00,665
2021/10/29,5:00,663
2021/10/29,6:00,668
2021/10/29,7:00,674
2021/10/29,8:00,683
2021/10/29,9:00,700
2021/10/29,10:00,700
2021/10/29,11:00,691
2021/10/29,12:00,652
2021/10/29,13:00,678
2021/10/29,14:00,678
2021/10/29,15:00,683
2021/10/29,16:00,697
2021/10/29,17:00,698
2021/10/29,18:00,695
2021/10/29,19:00,674
2021/10/29,20:00,664
2021/10/29,21:00,633
2021/10/29,22:00,616
2021/10/29,23:00,592
2021/10/30,0:00,566
2021/10/30,1:00,559
2021/10/30,2:00,576
2021/10/30,3:00,620
2021/10/30,4:00,647
2021/10/30,5:00,633
2021/10/30,6:00,631
2021/10/30,7:00,624
2021/10/30,8:00,617
2021/10/30,9:00,600
2021/10/30,10:00,589
2021/10/30,11:00,589
2021/10/30,12:00,582
2021/10/30,13:00,600
2021/10/30,14:00,601
2021/10/30,15:00,591
2021/10/30,16:00,605
2021/10/30,17:00,629
2021/10/30,18:00,638
2021/10/30,19:00,620
2021/10/30,20:00,600
2021/10/30,21:00,577
2021/10/30,22:00,544
2021/10/30,23:00,529
2021/10/31,0:00,509
2021/10/31,1:00,500
2021/10/31,2:00,530
2021/10/31,3:00,573
2021/10/31,4:00,591
2021/10/31,5:00,575
2021/10/31,6:00,547
2021/10/31,7:00,547
2021/10/31,8:00,542
2021/10/31,9:00,539
2021/10/31,10:00,539
2021/10/31,11:00,529
2021/10/31,12:00,536
2021/10/31,13:00,532
2021/10/31,14:00,536
2021/10/31,15:00,541
2021/10/31,16:00,561
2021/10/31,17:00,598
2021/10/31,18:00,613
2021/10/31,19:00,602
2021/10/31,20:00,588
2021/10/31,21:00,560
2021/10/31,22:00,526
2021/10/31,23:00,510
2021/11/1,0:00,490
2021/11/1,1:00,480
2021/11/1,2:00,513
2021/11/1,3:00,566
2021/11/1,4:00,595
2021/11/1,5:00,601
2021/11/1,6:00,610
2021/11/1,7:00,613
2021/11/1,8:00,647
2021/11/1,9:00,678
2021/11/1,10:00,674
2021/11/1,11:00,672
2021/11/1,12:00,650
2021/11/1,13:00,694
2021/11/1,14:00,691
2021/11/1,15:00,667
2021/11/1,16:00,668
2021/11/1,17:00,683
2021/11/1,18:00,680
2021/11/1,19:00,654
2021/11/1,20:00,635
2021/11/1,21:00,613
2021/11/1,22:00,590
2021/11/1,23:00,572
2021/11/2,0:00,549
2021/11/2,1:00,543
2021/11/2,2:00,569
2021/11/2,3:00,624
2021/11/2,4:00,646
2021/11/2,5:00,642
2021/11/2,6:00,647
2021/11/2,7:00,661
2021/11/2,8:00,679
2021/11/2,9:00,692
2021/11/2,10:00,682
2021/11/2,11:00,685
2021/11/2,12:00,644
2021/11/2,13:00,682
2021/11/2,14:00,678
2021/11/2,15:00,679
2021/11/2,16:00,684
2021/11/2,17:00,678
2021/11/2,18:00,677
2021/11/2,19:00,653
2021/11/2,20:00,631
2021/11/2,21:00,610
2021/11/2,22:00,588
2021/11/2,23:00,573
2021/11/3,0:00,552
2021/11/3,1:00,549
2021/11/3,2:00,569
2021/11/3,3:00,613
2021/11/3,4:00,651
2021/11/3,5:00,642
2021/11/3,6:00,623
2021/11/3,7:00,628
2021/11/3,8:00,640
2021/11/3,9:00,651
2021/11/3,10:00,640
2021/11/3,11:00,631
2021/11/3,12:00,606
2021/11/3,13:00,617
2021/11/3,14:00,630
2021/11/3,15:00,650
2021/11/3,16:00,660
2021/11/3,17:00,683
2021/11/3,18:00,691
2021/11/3,19:00,667
2021/11/3,20:00,648
2021/11/3,21:00,625
2021/11/3,22:00,587
2021/11/3,23:00,570
2021/11/4,0:00,549
2021/11/4,1:00,547
2021/11/4,2:00,575
2021/11/4,3:00,620
2021/11/4,4:00,651
2021/11/4,5:00,651
2021/11/4,6:00,657
2021/11/4,7:00,662
2021/11/4,8:00,709
2021/11/4,9:00,721
2021/11/4,10:00,696
2021/11/4,11:00,696
2021/11/4,12:00,658
2021/11/4,13:00,697
2021/11/4,14:00,693
2021/11/4,15:00,701
2021/11/4,16:00,715
2021/11/4,17:00,710
2021/11/4,18:00,710
2021/11/4,19:00,679
2021/11/4,20:00,659
2021/11/4,21:00,635
2021/11/4,22:00,611
2021/11/4,23:00,589
2021/11/5,0:00,570
2021/11/5,1:00,563
2021/11/5,2:00,590
2021/11/5,3:00,644
2021/11/5,4:00,664
2021/11/5,5:00,675
2021/11/5,6:00,684
2021/11/5,7:00,690
2021/11/5,8:00,710
2021/11/5,9:00,699
2021/11/5,10:00,690
2021/11/5,11:00,690
2021/11/5,12:00,652
2021/11/5,13:00,685
2021/11/5,14:00,689
2021/11/5,15:00,703
2021/11/5,16:00,701
2021/11/5,17:00,703
2021/11/5,18:00,702
2021/11/5,19:00,678
2021/11/5,20:00,661
2021/11/5,21:00,630
2021/11/5,22:00,606
2021/11/5,23:00,585
2021/11/6,0:00,557
2021/11/6,1:00,549
2021/11/6,2:00,579
2021/11/6,3:00,623
2021/11/6,4:00,646
2021/11/6,5:00,635
2021/11/6,6:00,615
2021/11/6,7:00,616
2021/11/6,8:00,632
2021/11/6,9:00,628
2021/11/6,10:00,599
2021/11/6,11:00,600
2021/11/6,12:00,590
2021/11/6,13:00,594
2021/11/6,14:00,591
2021/11/6,15:00,583
2021/11/6,16:00,607
2021/11/6,17:00,645
2021/11/6,18:00,648
2021/11/6,19:00,639
2021/11/6,20:00,614
2021/11/6,21:00,582
2021/11/6,22:00,542
2021/11/6,23:00,517
2021/11/7,0:00,499
2021/11/7,1:00,496
2021/11/7,2:00,515
2021/11/7,3:00,568
2021/11/7,4:00,598
2021/11/7,5:00,585
2021/11/7,6:00,563
2021/11/7,7:00,568
2021/11/7,8:00,546
2021/11/7,9:00,526
2021/11/7,10:00,508
2021/11/7,11:00,501
2021/11/7,12:00,503
2021/11/7,13:00,510
2021/11/7,14:00,520
2021/11/7,15:00,532
2021/11/7,16:00,546
2021/11/7,17:00,588
2021/11/7,18:00,604
2021/11/7,19:00,595
2021/11/7,20:00,580
2021/11/7,21:00,548
2021/11/7,22:00,518
2021/11/7,23:00,496
2021/11/8,0:00,484
2021/11/8,1:00,484
2021/11/8,2:00,515
2021/11/8,3:00,566
2021/11/8,4:00,596
2021/11/8,5:00,599
2021/11/8,6:00,608
2021/11/8,7:00,618
2021/11/8,8:00,660
2021/11/8,9:00,685
2021/11/8,10:00,671
2021/11/8,11:00,683
2021/11/8,12:00,644
2021/11/8,13:00,691
2021/11/8,14:00,695
2021/11/8,15:00,695
2021/11/8,16:00,712
2021/11/8,17:00,706
2021/11/8,18:00,691
2021/11/8,19:00,656
2021/11/8,20:00,636
2021/11/8,21:00,612
2021/11/8,22:00,586
2021/11/8,23:00,559
2021/11/9,0:00,537
2021/11/9,1:00,536
2021/11/9,2:00,557
2021/11/9,3:00,608
2021/11/9,4:00,629
2021/11/9,5:00,637
2021/11/9,6:00,639
2021/11/9,7:00,642
2021/11/9,8:00,683
2021/11/9,9:00,705
2021/11/9,10:00,704
2021/11/9,11:00,698
2021/11/9,12:00,656
2021/11/9,13:00,688
2021/11/9,14:00,697
2021/11/9,15:00,697
2021/11/9,16:00,711
2021/11/9,17:00,726
2021/11/9,18:00,723
2021/11/9,19:00,693
2021/11/9,20:00,667
2021/11/9,21:00,642
2021/11/9,22:00,605
2021/11/9,23:00,585
2021/11/10,0:00,561
2021/11/10,1:00,557
2021/11/10,2:00,586
2021/11/10,3:00,631
2021/11/10,4:00,667
2021/11/10,5:00,671
2021/11/10,6:00,687
2021/11/10,7:00,702
2021/11/10,8:00,731
2021/11/10,9:00,739
2021/11/10,10:00,711
2021/11/10,11:00,725
