DATA,TIME,実績(万kW)
2018/2/9,01:00,827.3
2018/2/9,02:00,842.2
2018/2/9,03:00,846.2
2018/2/9,04:00,830.9
2018/2/9,05:00,840.3
2018/2/9,06:00,919.3
2018/2/9,07:00,992
2018/2/9,08:00,1035.3
2018/2/9,09:00,1043.7
2018/2/9,10:00,994.2
2018/2/9,11:00,951.6
2018/2/9,12:00,891.1
2018/2/9,13:00,900.4
2018/2/9,14:00,882.4
2018/2/9,15:00,867.1
2018/2/9,16:00,886.5
2018/2/9,17:00,906
2018/2/9,18:00,941.6
2018/2/9,19:00,917.8
2018/2/9,20:00,892.2
2018/2/9,21:00,861.8
2018/2/9,22:00,818.7
2018/2/9,23:00,793.9
2018/2/10,00:00,772
2018/2/10,01:00,772.4
2018/2/10,02:00,787.6
2018/2/10,03:00,787.8
2018/2/10,04:00,769.7
2018/2/10,05:00,739.4
2018/2/10,06:00,753.8
2018/2/10,07:00,806.2
2018/2/10,08:00,885.2
2018/2/10,09:00,922.9
2018/2/10,10:00,918.3
2018/2/10,11:00,907.9
2018/2/10,12:00,877.5
2018/2/10,13:00,878.6
2018/2/10,14:00,856.6
2018/2/10,15:00,849.2
2018/2/10,16:00,851
2018/2/10,17:00,865.2
2018/2/10,18:00,867.6
2018/2/10,19:00,846
2018/2/10,20:00,814.9
2018/2/10,21:00,785
2018/2/10,22:00,745.2
2018/2/10,23:00,734
2018/2/11,00:00,733.3
2018/2/11,01:00,743.6
2018/2/11,02:00,759.8
2018/2/11,03:00,756
2018/2/11,04:00,739.9
2018/2/11,05:00,709.9
2018/2/11,06:00,715.9
2018/2/11,07:00,762.6
2018/2/11,08:00,804.7
2018/2/11,09:00,806.6
2018/2/11,10:00,786.6
2018/2/11,11:00,757.6
2018/2/11,12:00,765
2018/2/11,13:00,752
2018/2/11,14:00,741.7
2018/2/11,15:00,746.9
2018/2/11,16:00,771.9
2018/2/11,17:00,837.7
2018/2/11,18:00,897.3
2018/2/11,19:00,888.6
2018/2/11,20:00,868
2018/2/11,21:00,837.5
2018/2/11,22:00,785.1
2018/2/11,23:00,774
2018/2/12,00:00,767.8
2018/2/12,01:00,765.2
2018/2/12,02:00,784.9
2018/2/12,03:00,788.3
2018/2/12,04:00,767.6
2018/2/12,05:00,748.7
2018/2/12,06:00,769
2018/2/12,07:00,833.6
2018/2/12,08:00,915.1
2018/2/12,09:00,965
2018/2/12,10:00,920.9
2018/2/12,11:00,917.2
2018/2/12,12:00,914.2
2018/2/12,13:00,904.2
2018/2/12,14:00,885.2
2018/2/12,15:00,877.6
2018/2/12,16:00,885.3
2018/2/12,17:00,926.7
2018/2/12,18:00,970.1
2018/2/12,19:00,963.4
2018/2/12,20:00,946.3
2018/2/12,21:00,910.3
2018/2/12,22:00,846.9
2018/2/12,23:00,836.5
2018/2/13,00:00,821.1
2018/2/13,01:00,821.8
2018/2/13,02:00,845.9
2018/2/13,03:00,839.7
2018/2/13,04:00,836.5
2018/2/13,05:00,842.1
2018/2/13,06:00,893.9
2018/2/13,07:00,960.6
2018/2/13,08:00,1034.4
2018/2/13,09:00,1060.8
2018/2/13,10:00,1040.3
2018/2/13,11:00,1005.8
2018/2/13,12:00,945.5
2018/2/13,13:00,993.5
2018/2/13,14:00,955.7
2018/2/13,15:00,943.8
2018/2/13,16:00,952
2018/2/13,17:00,975.5
2018/2/13,18:00,1007.6
2018/2/13,19:00,984.2
2018/2/13,20:00,959.7
2018/2/13,21:00,919.6
2018/2/13,22:00,860.5
2018/2/13,23:00,847.2
2018/2/14,00:00,832.9
2018/2/14,01:00,827.4
2018/2/14,02:00,840.4
2018/2/14,03:00,849.1
2018/2/14,04:00,834
2018/2/14,05:00,839.5
2018/2/14,06:00,917.4
2018/2/14,07:00,985.4
2018/2/14,08:00,1037.3
2018/2/14,09:00,1029.6
2018/2/14,10:00,981.9
2018/2/14,11:00,950.9
2018/2/14,12:00,880.9
2018/2/14,13:00,894.1
2018/2/14,14:00,870.8
2018/2/14,15:00,858
2018/2/14,16:00,854.8
2018/2/14,17:00,888
2018/2/14,18:00,919.2
2018/2/14,19:00,891.1
2018/2/14,20:00,862.4
2018/2/14,21:00,816.7
2018/2/14,22:00,767.9
2018/2/14,23:00,746.8
2018/2/15,00:00,738.3
2018/2/15,01:00,742.3
2018/2/15,02:00,769.8
2018/2/15,03:00,782.3
2018/2/15,04:00,768.3
2018/2/15,05:00,762.9
2018/2/15,06:00,814.4
2018/2/15,07:00,864.2
2018/2/15,08:00,915.9
2018/2/15,09:00,939.4
2018/2/15,10:00,916
2018/2/15,11:00,930.3
2018/2/15,12:00,875.8
2018/2/15,13:00,918.8
2018/2/15,14:00,907.7
2018/2/15,15:00,874.2
2018/2/15,16:00,866.1
2018/2/15,17:00,881.5
2018/2/15,18:00,916
2018/2/15,19:00,890.8
2018/2/15,20:00,866.9
2018/2/15,21:00,831.7
2018/2/15,22:00,784
2018/2/15,23:00,768.5
2018/2/16,00:00,764.1
2018/2/16,01:00,777.2
2018/2/16,02:00,796
2018/2/16,03:00,807.7
2018/2/16,04:00,792.5
2018/2/16,05:00,789.8
2018/2/16,06:00,851.1
2018/2/16,07:00,916.4
2018/2/16,08:00,969.2
2018/2/16,09:00,971.6
2018/2/16,10:00,919.7
2018/2/16,11:00,883.7
2018/2/16,12:00,821.1
2018/2/16,13:00,849.9
2018/2/16,14:00,847.7
2018/2/16,15:00,828.7
2018/2/16,16:00,859.5
2018/2/16,17:00,883
2018/2/16,18:00,905.5
2018/2/16,19:00,879.4
2018/2/16,20:00,849.2
2018/2/16,21:00,816.4
2018/2/16,22:00,767.3
2018/2/16,23:00,755.3
2018/2/17,00:00,746.9
2018/2/17,01:00,759.1
2018/2/17,02:00,776.2
2018/2/17,03:00,790.2
2018/2/17,04:00,771.6
2018/2/17,05:00,748.2
2018/2/17,06:00,768.3
2018/2/17,07:00,822.4
2018/2/17,08:00,858.8
2018/2/17,09:00,854.4
2018/2/17,10:00,832.5
2018/2/17,11:00,818.2
2018/2/17,12:00,778.8
2018/2/17,13:00,782.4
2018/2/17,14:00,770.3
2018/2/17,15:00,771
2018/2/17,16:00,775.7
2018/2/17,17:00,806.7
2018/2/17,18:00,853.1
2018/2/17,19:00,847.5
2018/2/17,20:00,829.8
2018/2/17,21:00,804.2
2018/2/17,22:00,760.4
2018/2/17,23:00,754.1
2018/2/18,00:00,750.3
2018/2/18,01:00,748.3
2018/2/18,02:00,771.8
2018/2/18,03:00,778.1
2018/2/18,04:00,765.1
2018/2/18,05:00,733.3
2018/2/18,06:00,734.8
2018/2/18,07:00,771.3
2018/2/18,08:00,805.1
2018/2/18,09:00,783.8
2018/2/18,10:00,735.8
2018/2/18,11:00,713.2
2018/2/18,12:00,688.8
2018/2/18,13:00,663
2018/2/18,14:00,664.4
2018/2/18,15:00,691.7
2018/2/18,16:00,697.3
2018/2/18,17:00,755.6
2018/2/18,18:00,821.4
2018/2/18,19:00,820.6
2018/2/18,20:00,809.6
2018/2/18,21:00,775.7
2018/2/18,22:00,726.1
2018/2/18,23:00,722.3
2018/2/19,00:00,723.3
2018/2/19,01:00,737.6
2018/2/19,02:00,755.3
2018/2/19,03:00,767.1
2018/2/19,04:00,766.8
2018/2/19,05:00,772.5
2018/2/19,06:00,838.5
2018/2/19,07:00,896.1
2018/2/19,08:00,938.7
2018/2/19,09:00,948.3
2018/2/19,10:00,915.4
2018/2/19,11:00,898.3
2018/2/19,12:00,824.5
2018/2/19,13:00,855
2018/2/19,14:00,866.7
2018/2/19,15:00,852.1
2018/2/19,16:00,867.6
2018/2/19,17:00,903.8
2018/2/19,18:00,929.7
2018/2/19,19:00,899.6
2018/2/19,20:00,869.1
2018/2/19,21:00,826.8
2018/2/19,22:00,775.3
2018/2/19,23:00,757.2
2018/2/20,00:00,743.4
2018/2/20,01:00,760.8
2018/2/20,02:00,787.1
2018/2/20,03:00,801.1
2018/2/20,04:00,793.6
2018/2/20,05:00,798.6
2018/2/20,06:00,854.7
2018/2/20,07:00,913.5
2018/2/20,08:00,955.2
2018/2/20,09:00,941.4
2018/2/20,10:00,891.1
2018/2/20,11:00,867.5
2018/2/20,12:00,812
2018/2/20,13:00,831
2018/2/20,14:00,822.4
2018/2/20,15:00,811.6
2018/2/20,16:00,830.3
2018/2/20,17:00,840.8
2018/2/20,18:00,881.2
2018/2/20,19:00,863.7
2018/2/20,20:00,844.5
2018/2/20,21:00,806.7
2018/2/20,22:00,758.9
2018/2/20,23:00,734.1
2018/2/21,00:00,720.1
2018/2/21,01:00,729.1
2018/2/21,02:00,753.4
2018/2/21,03:00,769.2
2018/2/21,04:00,762.8
2018/2/21,05:00,756.3
2018/2/21,06:00,807.6
2018/2/21,07:00,847.6
2018/2/21,08:00,879
2018/2/21,09:00,900.5
2018/2/21,10:00,879.1
2018/2/21,11:00,867.5
2018/2/21,12:00,796.8
2018/2/21,13:00,830.9
2018/2/21,14:00,828.7
2018/2/21,15:00,831.1
2018/2/21,16:00,835.2
2018/2/21,17:00,851.4
2018/2/21,18:00,892.5
2018/2/21,19:00,875.9
2018/2/21,20:00,841.6
2018/2/21,21:00,816.6
2018/2/21,22:00,761.7
2018/2/21,23:00,749.1
2018/2/22,00:00,744.7
2018/2/22,01:00,749.3
2018/2/22,02:00,768.2
2018/2/22,03:00,785.9
2018/2/22,04:00,779.1
2018/2/22,05:00,769.2
2018/2/22,06:00,823.2
2018/2/22,07:00,869.5
2018/2/22,08:00,933.8
2018/2/22,09:00,961.4
2018/2/22,10:00,925
2018/2/22,11:00,898.3
2018/2/22,12:00,836.3
2018/2/22,13:00,845.1
2018/2/22,14:00,833.1
2018/2/22,15:00,808.6
2018/2/22,16:00,818.9
2018/2/22,17:00,855.1
2018/2/22,18:00,897.1
2018/2/22,19:00,878.2
2018/2/22,20:00,850.1
2018/2/22,21:00,819.5
2018/2/22,22:00,782.6
2018/2/22,23:00,773.3
2018/2/23,00:00,769.2
2018/2/23,01:00,777
2018/2/23,02:00,798.5
2018/2/23,03:00,811.3
2018/2/23,04:00,805.5
2018/2/23,05:00,803.8
2018/2/23,06:00,864.6
2018/2/23,07:00,913.9
2018/2/23,08:00,945.8
2018/2/23,09:00,942.5
2018/2/23,10:00,902.8
2018/2/23,11:00,887.8
2018/2/23,12:00,822.7
2018/2/23,13:00,840.3
2018/2/23,14:00,831.6
2018/2/23,15:00,834.3
2018/2/23,16:00,829.6
2018/2/23,17:00,843.1
2018/2/23,18:00,882.4
2018/2/23,19:00,871.2
2018/2/23,20:00,851.7
2018/2/23,21:00,820.8
2018/2/23,22:00,779.9
2018/2/23,23:00,769.5
2018/2/24,00:00,769.2
2018/2/24,01:00,775.8
2018/2/24,02:00,789.1
2018/2/24,03:00,808.1
2018/2/24,04:00,794.3
2018/2/24,05:00,758.9
2018/2/24,06:00,774.7
2018/2/24,07:00,820.1
2018/2/24,08:00,873
2018/2/24,09:00,860.8
2018/2/24,10:00,808.8
2018/2/24,11:00,782.7
2018/2/24,12:00,739.6
2018/2/24,13:00,712.7
2018/2/24,14:00,708.6
2018/2/24,15:00,699
2018/2/24,16:00,714.1
2018/2/24,17:00,727.5
2018/2/24,18:00,773.5
2018/2/24,19:00,765.3
2018/2/24,20:00,746.7
2018/2/24,21:00,719.1
2018/2/24,22:00,692.2
2018/2/24,23:00,678
2018/2/25,00:00,680.5
2018/2/25,01:00,689.3
2018/2/25,02:00,721
2018/2/25,03:00,740.8
2018/2/25,04:00,722.3
2018/2/25,05:00,688.3
2018/2/25,06:00,684.3
2018/2/25,07:00,706.3
2018/2/25,08:00,711.1
2018/2/25,09:00,718.8
2018/2/25,10:00,695.1
2018/2/25,11:00,662.3
2018/2/25,12:00,641.3
2018/2/25,13:00,631.2
2018/2/25,14:00,627.8
2018/2/25,15:00,649.2
2018/2/25,16:00,672.5
2018/2/25,17:00,726.4
2018/2/25,18:00,772.5
2018/2/25,19:00,768.9
2018/2/25,20:00,753.7
2018/2/25,21:00,725.8
2018/2/25,22:00,676.3
2018/2/25,23:00,653.9
2018/2/26,00:00,652.4
2018/2/26,01:00,665.5
2018/2/26,02:00,697.7
2018/2/26,03:00,724.2
2018/2/26,04:00,724.1
2018/2/26,05:00,723.9
2018/2/26,06:00,765.7
2018/2/26,07:00,825.7
2018/2/26,08:00,879.7
2018/2/26,09:00,884
2018/2/26,10:00,841.6
2018/2/26,11:00,829.3
2018/2/26,12:00,777.8
2018/2/26,13:00,800
2018/2/26,14:00,778.5
2018/2/26,15:00,768.2
2018/2/26,16:00,779.9
2018/2/26,17:00,794.1
2018/2/26,18:00,828.8
2018/2/26,19:00,812.9
2018/2/26,20:00,791.8
2018/2/26,21:00,766.2
2018/2/26,22:00,726.3
2018/2/26,23:00,715.5
2018/2/27,00:00,715.5
2018/2/27,01:00,734.6
2018/2/27,02:00,760.3
2018/2/27,03:00,785.8
2018/2/27,04:00,779.5
2018/2/27,05:00,770.6
2018/2/27,06:00,833.1
2018/2/27,07:00,884.6
2018/2/27,08:00,903.6
2018/2/27,09:00,891.5
2018/2/27,10:00,846.5
2018/2/27,11:00,825
2018/2/27,12:00,760.6
2018/2/27,13:00,797.5
2018/2/27,14:00,791
2018/2/27,15:00,792.3
2018/2/27,16:00,781.9
2018/2/27,17:00,792.1
2018/2/27,18:00,829.9
2018/2/27,19:00,811.2
2018/2/27,20:00,788.6
2018/2/27,21:00,762
2018/2/27,22:00,724.6
2018/2/27,23:00,714.1
2018/2/28,00:00,705.3
2018/2/28,01:00,718.3
2018/2/28,02:00,746.6
2018/2/28,03:00,764.7
2018/2/28,04:00,764.6
2018/2/28,05:00,760.5
2018/2/28,06:00,810.8
2018/2/28,07:00,844.8
2018/2/28,08:00,866.9
2018/2/28,09:00,879.7
2018/2/28,10:00,836.5
2018/2/28,11:00,810.2
2018/2/28,12:00,754.5
2018/2/28,13:00,787.7
2018/2/28,14:00,809.2
2018/2/28,15:00,821.4
2018/2/28,16:00,831.4
2018/2/28,17:00,840.4
2018/2/28,18:00,840.6
2018/2/28,19:00,811.3
2018/2/28,20:00,783.2
2018/2/28,21:00,744.6
2018/2/28,22:00,703.4
2018/2/28,23:00,665.9
2018/3/1,00:00,662.5
2018/3/1,01:00,672.7
2018/3/1,02:00,701.3
2018/3/1,03:00,722.1
2018/3/1,04:00,711.7
2018/3/1,05:00,694.7
2018/3/1,06:00,717.7
2018/3/1,07:00,736.3
2018/3/1,08:00,766.3
2018/3/1,09:00,789.6
2018/3/1,10:00,787.2
2018/3/1,11:00,788.4
2018/3/1,12:00,733.5
2018/3/1,13:00,756.6
2018/3/1,14:00,763.5
2018/3/1,15:00,748.6
2018/3/1,16:00,760.1
2018/3/1,17:00,770.1
2018/3/1,18:00,808.8
2018/3/1,19:00,789.4
2018/3/1,20:00,760.3
2018/3/1,21:00,727.9
2018/3/1,22:00,684.7
2018/3/1,23:00,676.5
2018/3/2,00:00,669.8
2018/3/2,01:00,678.6
2018/3/2,02:00,719.7
2018/3/2,03:00,746.3
2018/3/2,04:00,739.6
2018/3/2,05:00,739.2
2018/3/2,06:00,785.3
2018/3/2,07:00,817
2018/3/2,08:00,836.5
2018/3/2,09:00,841.3
2018/3/2,10:00,820.3
2018/3/2,11:00,804.1
2018/3/2,12:00,746.8
2018/3/2,13:00,764.2
2018/3/2,14:00,760.2
2018/3/2,15:00,752.3
2018/3/2,16:00,750.2
2018/3/2,17:00,765.2
2018/3/2,18:00,801.8
2018/3/2,19:00,794.8
2018/3/2,20:00,777.5
2018/3/2,21:00,756.7
2018/3/2,22:00,730.4
2018/3/2,23:00,728.7
2018/3/3,00:00,721.5
2018/3/3,01:00,725.2
2018/3/3,02:00,755.1
2018/3/3,03:00,776.6
2018/3/3,04:00,756.9
2018/3/3,05:00,728.2
2018/3/3,06:00,747.4
2018/3/3,07:00,787.3
2018/3/3,08:00,802
2018/3/3,09:00,782.5
2018/3/3,10:00,746.3
2018/3/3,11:00,721.3
2018/3/3,12:00,659.5
2018/3/3,13:00,698.8
2018/3/3,14:00,716.2
2018/3/3,15:00,717.9
2018/3/3,16:00,723.5
2018/3/3,17:00,735.9
2018/3/3,18:00,757.1
2018/3/3,19:00,747.5
2018/3/3,20:00,723.4
2018/3/3,21:00,687
2018/3/3,22:00,649.1
2018/3/3,23:00,638.3
2018/3/4,00:00,631.5
2018/3/4,01:00,638.9
2018/3/4,02:00,675.1
2018/3/4,03:00,701.2
2018/3/4,04:00,690.4
2018/3/4,05:00,651.9
2018/3/4,06:00,640.6
2018/3/4,07:00,653.5
2018/3/4,08:00,628.2
2018/3/4,09:00,619.4
2018/3/4,10:00,594.7
2018/3/4,11:00,586.1
2018/3/4,12:00,584.6
2018/3/4,13:00,571.4
2018/3/4,14:00,556.9
2018/3/4,15:00,563
2018/3/4,16:00,559.4
2018/3/4,17:00,602.2
2018/3/4,18:00,645.3
2018/3/4,19:00,647.7
2018/3/4,20:00,632.4
2018/3/4,21:00,601.7
2018/3/4,22:00,575.1
2018/3/4,23:00,556.7
2018/3/5,00:00,564.3
2018/3/5,01:00,584.7
2018/3/5,02:00,631.2
2018/3/5,03:00,655.6
2018/3/5,04:00,660.8
2018/3/5,05:00,641
2018/3/5,06:00,644.2
2018/3/5,07:00,692.1
2018/3/5,08:00,759.9
2018/3/5,09:00,800.2
2018/3/5,10:00,805.3
2018/3/5,11:00,808.2
2018/3/5,12:00,759
2018/3/5,13:00,813.2
2018/3/5,14:00,812.5
2018/3/5,15:00,802
2018/3/5,16:00,809.6
2018/3/5,17:00,819.3
2018/3/5,18:00,826.7
2018/3/5,19:00,795.9
2018/3/5,20:00,764.5
2018/3/5,21:00,732.1
2018/3/5,22:00,692.1
2018/3/5,23:00,669
2018/3/6,00:00,653.7
2018/3/6,01:00,668.6
2018/3/6,02:00,699.8
2018/3/6,03:00,734.1
2018/3/6,04:00,732.9
2018/3/6,05:00,725.2
2018/3/6,06:00,776.1
2018/3/6,07:00,805.1
2018/3/6,08:00,819.4
2018/3/6,09:00,839.4
2018/3/6,10:00,806.6
2018/3/6,11:00,796.6
2018/3/6,12:00,752.4
2018/3/6,13:00,773.1
2018/3/6,14:00,753.7
2018/3/6,15:00,746.5
2018/3/6,16:00,762.1
2018/3/6,17:00,788.7
2018/3/6,18:00,829
2018/3/6,19:00,815
2018/3/6,20:00,793.1
2018/3/6,21:00,756.4
2018/3/6,22:00,728.8
2018/3/6,23:00,702.5
2018/3/7,00:00,691.8
2018/3/7,01:00,702.6
2018/3/7,02:00,739.3
2018/3/7,03:00,761
2018/3/7,04:00,748.9
2018/3/7,05:00,738.9
2018/3/7,06:00,788.3
2018/3/7,07:00,819.5
2018/3/7,08:00,843.6
2018/3/7,09:00,850.4
2018/3/7,10:00,833.5
2018/3/7,11:00,825
2018/3/7,12:00,769
2018/3/7,13:00,785.3
2018/3/7,14:00,769.4
2018/3/7,15:00,756
2018/3/7,16:00,768
2018/3/7,17:00,790.2
2018/3/7,18:00,832.6
2018/3/7,19:00,811.1
2018/3/7,20:00,778.3
2018/3/7,21:00,737
2018/3/7,22:00,693.7
2018/3/7,23:00,659.5
2018/3/8,00:00,644.9
2018/3/8,01:00,654.7
2018/3/8,02:00,689
2018/3/8,03:00,721.3
2018/3/8,04:00,728.1
2018/3/8,05:00,718.5
2018/3/8,06:00,743.6
2018/3/8,07:00,782.6
2018/3/8,08:00,845.2
2018/3/8,09:00,878.7
2018/3/8,10:00,859.3
2018/3/8,11:00,859.4
2018/3/8,12:00,823.6
2018/3/8,13:00,862.5
2018/3/8,14:00,861.7
2018/3/8,15:00,848.9
2018/3/8,16:00,839.4
2018/3/8,17:00,835.5
2018/3/8,18:00,834
2018/3/8,19:00,801.1
2018/3/8,20:00,768.5
2018/3/8,21:00,731.5
2018/3/8,22:00,685.8
2018/3/8,23:00,653.3
2018/3/9,00:00,645.1
2018/3/9,01:00,661.6
2018/3/9,02:00,692.5
2018/3/9,03:00,721
2018/3/9,04:00,717.2
2018/3/9,05:00,715.3
2018/3/9,06:00,750.4
2018/3/9,07:00,785.5
2018/3/9,08:00,843.6
2018/3/9,09:00,876.2
2018/3/9,10:00,856.2
2018/3/9,11:00,854.7
2018/3/9,12:00,797.5
2018/3/9,13:00,842.1
2018/3/9,14:00,824.5
2018/3/9,15:00,828.2
2018/3/9,16:00,834.5
2018/3/9,17:00,854.5
2018/3/9,18:00,894.3
2018/3/9,19:00,870.1
2018/3/9,20:00,836.8
2018/3/9,21:00,805.7
2018/3/9,22:00,747.9
2018/3/9,23:00,738.6
2018/3/10,00:00,734.1
2018/3/10,01:00,740.2
2018/3/10,02:00,764.1
2018/3/10,03:00,777.9
2018/3/10,04:00,761
2018/3/10,05:00,734.3
2018/3/10,06:00,754.8
2018/3/10,07:00,789
2018/3/10,08:00,800.5
2018/3/10,09:00,787.7
2018/3/10,10:00,760.8
2018/3/10,11:00,741.1
2018/3/10,12:00,704.7
2018/3/10,13:00,701
2018/3/10,14:00,681.6
2018/3/10,15:00,671
2018/3/10,16:00,682.4
2018/3/10,17:00,709.2
2018/3/10,18:00,754
2018/3/10,19:00,766.6
2018/3/10,20:00,761.6
2018/3/10,21:00,732.5
2018/3/10,22:00,703.1
2018/3/10,23:00,685
2018/3/11,00:00,685.2
2018/3/11,01:00,692.4
2018/3/11,02:00,724.5
2018/3/11,03:00,732.2
2018/3/11,04:00,714.1
2018/3/11,05:00,682.9
2018/3/11,06:00,681
2018/3/11,07:00,715.3
2018/3/11,08:00,709.4
2018/3/11,09:00,699
2018/3/11,10:00,666.4
2018/3/11,11:00,635.5
2018/3/11,12:00,625.7
2018/3/11,13:00,609.8
2018/3/11,14:00,593.3
2018/3/11,15:00,589.7
2018/3/11,16:00,605.9
2018/3/11,17:00,649.1
2018/3/11,18:00,697.9
2018/3/11,19:00,713.4
2018/3/11,20:00,700.3
2018/3/11,21:00,677.7
2018/3/11,22:00,650
2018/3/11,23:00,631.3
2018/3/12,00:00,640.8
2018/3/12,01:00,665.5
2018/3/12,02:00,699.2
2018/3/12,03:00,724.1
2018/3/12,04:00,722.3
2018/3/12,05:00,714.5
2018/3/12,06:00,771.1
2018/3/12,07:00,812.2
2018/3/12,08:00,839.3
2018/3/12,09:00,835
2018/3/12,10:00,804.5
2018/3/12,11:00,791.8
2018/3/12,12:00,729.8
2018/3/12,13:00,754
2018/3/12,14:00,753.4
2018/3/12,15:00,744.1
2018/3/12,16:00,737.8
2018/3/12,17:00,731.3
2018/3/12,18:00,779.5
2018/3/12,19:00,762.5
2018/3/12,20:00,741.7
2018/3/12,21:00,717.1
2018/3/12,22:00,702.5
2018/3/12,23:00,685
2018/3/13,00:00,677.2
2018/3/13,01:00,702
2018/3/13,02:00,741.8
2018/3/13,03:00,761
2018/3/13,04:00,752.2
2018/3/13,05:00,735.7
2018/3/13,06:00,770.5
2018/3/13,07:00,800.4
2018/3/13,08:00,827.5
2018/3/13,09:00,820.5
2018/3/13,10:00,782.8
2018/3/13,11:00,765.9
2018/3/13,12:00,714.4
2018/3/13,13:00,740.7
2018/3/13,14:00,729.1
2018/3/13,15:00,729.2
2018/3/13,16:00,731.4
2018/3/13,17:00,732.2
2018/3/13,18:00,750.3
2018/3/13,19:00,740.7
2018/3/13,20:00,719.2
2018/3/13,21:00,695.5
2018/3/13,22:00,680
2018/3/13,23:00,649.6
2018/3/14,00:00,647.8
2018/3/14,01:00,665.7
2018/3/14,02:00,702.3
2018/3/14,03:00,725.6
2018/3/14,04:00,725.2
2018/3/14,05:00,717
2018/3/14,06:00,738.5
2018/3/14,07:00,742.3
2018/3/14,08:00,758.7
2018/3/14,09:00,749.3
2018/3/14,10:00,730
2018/3/14,11:00,734.7
2018/3/14,12:00,686
2018/3/14,13:00,719.3
2018/3/14,14:00,711.7
2018/3/14,15:00,704
2018/3/14,16:00,706.5
2018/3/14,17:00,684.5
2018/3/14,18:00,702.7
2018/3/14,19:00,693.9
2018/3/14,20:00,680.2
2018/3/14,21:00,652.9
2018/3/14,22:00,619.1
2018/3/14,23:00,606.6
2018/3/15,00:00,591
2018/3/15,01:00,606.9
2018/3/15,02:00,650.4
2018/3/15,03:00,681.5
2018/3/15,04:00,677.3
2018/3/15,05:00,662.8
2018/3/15,06:00,685.4
2018/3/15,07:00,693.2
2018/3/15,08:00,734.2
2018/3/15,09:00,733
2018/3/15,10:00,730.1
2018/3/15,11:00,738.1
2018/3/15,12:00,692.9
2018/3/15,13:00,730.1
2018/3/15,14:00,730.6
2018/3/15,15:00,722.1
2018/3/15,16:00,712.4
2018/3/15,17:00,715.2
2018/3/15,18:00,730.1
2018/3/15,19:00,696.5
2018/3/15,20:00,670.6
2018/3/15,21:00,646.5
2018/3/15,22:00,604.1
2018/3/15,23:00,586.3
2018/3/16,00:00,578.6
2018/3/16,01:00,599.2
2018/3/16,02:00,632.3
2018/3/16,03:00,661.4
2018/3/16,04:00,662.5
2018/3/16,05:00,639.2
2018/3/16,06:00,642.5
2018/3/16,07:00,687
2018/3/16,08:00,771.9
2018/3/16,09:00,833.5
2018/3/16,10:00,832.4
2018/3/16,11:00,830.2
2018/3/16,12:00,785.6
2018/3/16,13:00,832.9
2018/3/16,14:00,820
2018/3/16,15:00,793.3
2018/3/16,16:00,789.1
2018/3/16,17:00,787
2018/3/16,18:00,811.4
2018/3/16,19:00,795
2018/3/16,20:00,771.9
2018/3/16,21:00,739.9
2018/3/16,22:00,711.5
2018/3/16,23:00,688.9
2018/3/17,00:00,680.8
2018/3/17,01:00,693.4
2018/3/17,02:00,722
2018/3/17,03:00,747.6
2018/3/17,04:00,731.4
2018/3/17,05:00,703.4
2018/3/17,06:00,718.3
2018/3/17,07:00,756
2018/3/17,08:00,758.1
2018/3/17,09:00,741.2
2018/3/17,10:00,715.2
2018/3/17,11:00,710
2018/3/17,12:00,670.5
2018/3/17,13:00,665
2018/3/17,14:00,637.7
2018/3/17,15:00,648.1
2018/3/17,16:00,651
2018/3/17,17:00,666.3
2018/3/17,18:00,708.1
2018/3/17,19:00,717.1
2018/3/17,20:00,701.2
2018/3/17,21:00,684.1
2018/3/17,22:00,646.8
2018/3/17,23:00,631.4
2018/3/18,00:00,627.9
2018/3/18,01:00,630.2
2018/3/18,02:00,656.2
2018/3/18,03:00,681.6
2018/3/18,04:00,672.8
2018/3/18,05:00,634.8
2018/3/18,06:00,621.7
2018/3/18,07:00,637.2
2018/3/18,08:00,626
2018/3/18,09:00,611.7
2018/3/18,10:00,580.5
2018/3/18,11:00,574
2018/3/18,12:00,562.1
2018/3/18,13:00,552.8
2018/3/18,14:00,566.1
2018/3/18,15:00,555.5
2018/3/18,16:00,564.3
2018/3/18,17:00,612.1
2018/3/18,18:00,663.9
2018/3/18,19:00,670.7
2018/3/18,20:00,654.5
2018/3/18,21:00,625.5
2018/3/18,22:00,589.6
2018/3/18,23:00,564.1
2018/3/19,00:00,563.8
2018/3/19,01:00,574.4
2018/3/19,02:00,622.8
2018/3/19,03:00,660.1
2018/3/19,04:00,649.2
2018/3/19,05:00,621
2018/3/19,06:00,639.8
2018/3/19,07:00,673.3
2018/3/19,08:00,748.5
2018/3/19,09:00,784.3
2018/3/19,10:00,784.2
2018/3/19,11:00,787.8
2018/3/19,12:00,744
2018/3/19,13:00,785.2
2018/3/19,14:00,772.8
2018/3/19,15:00,771
2018/3/19,16:00,776.9
2018/3/19,17:00,772.1
2018/3/19,18:00,787.9
2018/3/19,19:00,747
2018/3/19,20:00,713.7
2018/3/19,21:00,689.4
2018/3/19,22:00,657.8
2018/3/19,23:00,634.6
2018/3/20,00:00,611.1
2018/3/20,01:00,623.3
2018/3/20,02:00,668.2
2018/3/20,03:00,701.5
2018/3/20,04:00,700.1
2018/3/20,05:00,681.3
2018/3/20,06:00,692.8
2018/3/20,07:00,715.8
2018/3/20,08:00,783.3
