DATA,TIME,実績(万kW)
2017/2/9,08:00,935
2017/2/9,09:00,960.8
2017/2/9,10:00,928.9
2017/2/9,11:00,913.2
2017/2/9,12:00,867.6
2017/2/9,13:00,902.2
2017/2/9,14:00,889.6
2017/2/9,15:00,870.5
2017/2/9,16:00,889.8
2017/2/9,17:00,913.8
2017/2/9,18:00,939.2
2017/2/9,19:00,910.4
2017/2/9,20:00,882.8
2017/2/9,21:00,858.8
2017/2/9,22:00,807.4
2017/2/9,23:00,788.4
2017/2/10,00:00,775.7
2017/2/10,01:00,781.9
2017/2/10,02:00,809.2
2017/2/10,03:00,820.4
2017/2/10,04:00,806.8
2017/2/10,05:00,802.5
2017/2/10,06:00,861.8
2017/2/10,07:00,917.3
2017/2/10,08:00,983.5
2017/2/10,09:00,1007.1
2017/2/10,10:00,996.9
2017/2/10,11:00,974.5
2017/2/10,12:00,929.6
2017/2/10,13:00,953.2
2017/2/10,14:00,940.3
2017/2/10,15:00,931.7
2017/2/10,16:00,948.7
2017/2/10,17:00,969.2
2017/2/10,18:00,993.3
2017/2/10,19:00,963.4
2017/2/10,20:00,935.3
2017/2/10,21:00,900.8
2017/2/10,22:00,869.5
2017/2/10,23:00,855.4
2017/2/11,00:00,830.7
2017/2/11,01:00,824.4
2017/2/11,02:00,841
2017/2/11,03:00,845.5
2017/2/11,04:00,821.8
2017/2/11,05:00,791.7
2017/2/11,06:00,806.3
2017/2/11,07:00,863.4
2017/2/11,08:00,906.1
2017/2/11,09:00,918.4
2017/2/11,10:00,882.2
2017/2/11,11:00,866.1
2017/2/11,12:00,848.1
2017/2/11,13:00,826
2017/2/11,14:00,796.9
2017/2/11,15:00,796.7
2017/2/11,16:00,820.4
2017/2/11,17:00,865.1
2017/2/11,18:00,913.2
2017/2/11,19:00,898.8
2017/2/11,20:00,875.6
2017/2/11,21:00,844.4
2017/2/11,22:00,792
2017/2/11,23:00,788.6
2017/2/12,00:00,781.8
2017/2/12,01:00,789.9
2017/2/12,02:00,806.5
2017/2/12,03:00,815
2017/2/12,04:00,794
2017/2/12,05:00,754.5
2017/2/12,06:00,754.6
2017/2/12,07:00,806.9
2017/2/12,08:00,826.4
2017/2/12,09:00,832.3
2017/2/12,10:00,801.1
2017/2/12,11:00,779.5
2017/2/12,12:00,767.7
2017/2/12,13:00,745.9
2017/2/12,14:00,727.8
2017/2/12,15:00,723.9
2017/2/12,16:00,748.8
2017/2/12,17:00,811.4
2017/2/12,18:00,866.8
2017/2/12,19:00,873
2017/2/12,20:00,856.6
2017/2/12,21:00,827.5
2017/2/12,22:00,767.9
2017/2/12,23:00,762.8
2017/2/13,00:00,758.4
2017/2/13,01:00,751.5
2017/2/13,02:00,777.2
2017/2/13,03:00,786.6
2017/2/13,04:00,785.4
2017/2/13,05:00,781.1
2017/2/13,06:00,853.1
2017/2/13,07:00,921
2017/2/13,08:00,961.2
2017/2/13,09:00,950.7
2017/2/13,10:00,916.8
2017/2/13,11:00,886.7
2017/2/13,12:00,825.5
2017/2/13,13:00,869.1
2017/2/13,14:00,860
2017/2/13,15:00,850.6
2017/2/13,16:00,876.9
2017/2/13,17:00,895.4
2017/2/13,18:00,925.6
2017/2/13,19:00,910.3
2017/2/13,20:00,884.5
2017/2/13,21:00,853.1
2017/2/13,22:00,812
2017/2/13,23:00,797.3
2017/2/14,00:00,793.6
2017/2/14,01:00,797.7
2017/2/14,02:00,818.6
2017/2/14,03:00,819.8
2017/2/14,04:00,805.4
2017/2/14,05:00,798
2017/2/14,06:00,857.8
2017/2/14,07:00,905
2017/2/14,08:00,962.6
2017/2/14,09:00,967.6
2017/2/14,10:00,921.7
2017/2/14,11:00,901
2017/2/14,12:00,840
2017/2/14,13:00,857.3
2017/2/14,14:00,861.4
2017/2/14,15:00,862.3
2017/2/14,16:00,872.7
2017/2/14,17:00,893.3
2017/2/14,18:00,936.9
2017/2/14,19:00,912.4
2017/2/14,20:00,886.1
2017/2/14,21:00,858.4
2017/2/14,22:00,807.3
2017/2/14,23:00,796.7
2017/2/15,00:00,785.6
2017/2/15,01:00,794.5
2017/2/15,02:00,814.2
2017/2/15,03:00,824.8
2017/2/15,04:00,813.1
2017/2/15,05:00,807.9
2017/2/15,06:00,873.7
2017/2/15,07:00,923.4
2017/2/15,08:00,956.1
2017/2/15,09:00,942.5
2017/2/15,10:00,894.8
2017/2/15,11:00,864.8
2017/2/15,12:00,797.2
2017/2/15,13:00,825.8
2017/2/15,14:00,813.7
2017/2/15,15:00,803.6
2017/2/15,16:00,819.7
2017/2/15,17:00,844.2
2017/2/15,18:00,887
2017/2/15,19:00,872.7
2017/2/15,20:00,858.7
2017/2/15,21:00,823.8
2017/2/15,22:00,784
2017/2/15,23:00,777.4
2017/2/16,00:00,765.9
2017/2/16,01:00,779.9
2017/2/16,02:00,800.8
2017/2/16,03:00,811.4
2017/2/16,04:00,797.4
2017/2/16,05:00,791.4
2017/2/16,06:00,852.4
2017/2/16,07:00,905.5
2017/2/16,08:00,938.7
2017/2/16,09:00,931.7
2017/2/16,10:00,884.9
2017/2/16,11:00,851.1
2017/2/16,12:00,784.4
2017/2/16,13:00,815.9
2017/2/16,14:00,812.4
2017/2/16,15:00,794.9
2017/2/16,16:00,798.4
2017/2/16,17:00,826.1
2017/2/16,18:00,868
2017/2/16,19:00,846.4
2017/2/16,20:00,817.7
2017/2/16,21:00,797.6
2017/2/16,22:00,743.1
2017/2/16,23:00,723.5
2017/2/17,00:00,722.5
2017/2/17,01:00,733.6
2017/2/17,02:00,764.4
2017/2/17,03:00,775.6
2017/2/17,04:00,762.9
2017/2/17,05:00,738.3
2017/2/17,06:00,772.5
2017/2/17,07:00,814
2017/2/17,08:00,877.4
2017/2/17,09:00,916.2
2017/2/17,10:00,906.3
2017/2/17,11:00,887.9
2017/2/17,12:00,815.6
2017/2/17,13:00,843.9
2017/2/17,14:00,835.5
2017/2/17,15:00,823.2
2017/2/17,16:00,823.7
2017/2/17,17:00,824.1
2017/2/17,18:00,836.3
2017/2/17,19:00,808.2
2017/2/17,20:00,780.5
2017/2/17,21:00,750.8
2017/2/17,22:00,724
2017/2/17,23:00,710.5
2017/2/18,00:00,694.1
2017/2/18,01:00,716
2017/2/18,02:00,742.6
2017/2/18,03:00,767.4
2017/2/18,04:00,751.6
2017/2/18,05:00,725.5
2017/2/18,06:00,723.5
2017/2/18,07:00,756.5
2017/2/18,08:00,806.2
2017/2/18,09:00,822.3
2017/2/18,10:00,788.9
2017/2/18,11:00,782.4
2017/2/18,12:00,721.5
2017/2/18,13:00,736.6
2017/2/18,14:00,728.5
2017/2/18,15:00,722.8
2017/2/18,16:00,742.9
2017/2/18,17:00,772.7
2017/2/18,18:00,817.8
2017/2/18,19:00,812.2
2017/2/18,20:00,790.5
2017/2/18,21:00,759.5
2017/2/18,22:00,717.1
2017/2/18,23:00,713.9
2017/2/19,00:00,700.5
2017/2/19,01:00,715.5
2017/2/19,02:00,736.9
2017/2/19,03:00,752.8
2017/2/19,04:00,730.5
2017/2/19,05:00,693.4
2017/2/19,06:00,692.2
2017/2/19,07:00,732.2
2017/2/19,08:00,734.7
2017/2/19,09:00,718.5
2017/2/19,10:00,696.7
2017/2/19,11:00,675.9
2017/2/19,12:00,659.3
2017/2/19,13:00,638.9
2017/2/19,14:00,625.8
2017/2/19,15:00,621.7
2017/2/19,16:00,650.1
2017/2/19,17:00,707.5
2017/2/19,18:00,763.8
2017/2/19,19:00,771.6
2017/2/19,20:00,760.2
2017/2/19,21:00,730.5
2017/2/19,22:00,685.6
2017/2/19,23:00,664
2017/2/20,00:00,663.4
2017/2/20,01:00,677.7
2017/2/20,02:00,709.1
2017/2/20,03:00,724.8
2017/2/20,04:00,715.6
2017/2/20,05:00,703.3
2017/2/20,06:00,742
2017/2/20,07:00,795.3
2017/2/20,08:00,864.3
2017/2/20,09:00,900.8
2017/2/20,10:00,904
2017/2/20,11:00,902
2017/2/20,12:00,839.1
2017/2/20,13:00,878.9
2017/2/20,14:00,875.3
2017/2/20,15:00,856.3
2017/2/20,16:00,846.6
2017/2/20,17:00,847.1
2017/2/20,18:00,868
2017/2/20,19:00,844.1
2017/2/20,20:00,820
2017/2/20,21:00,800.6
2017/2/20,22:00,758.3
2017/2/20,23:00,740.9
2017/2/21,00:00,734.5
2017/2/21,01:00,744.6
2017/2/21,02:00,774.5
2017/2/21,03:00,785.7
2017/2/21,04:00,772.9
2017/2/21,05:00,761.4
2017/2/21,06:00,812.2
2017/2/21,07:00,867.1
2017/2/21,08:00,900.1
2017/2/21,09:00,914.6
2017/2/21,10:00,888.7
2017/2/21,11:00,871.7
2017/2/21,12:00,807.8
2017/2/21,13:00,837.7
2017/2/21,14:00,817.8
2017/2/21,15:00,814.9
2017/2/21,16:00,835
2017/2/21,17:00,863.5
2017/2/21,18:00,901.3
2017/2/21,19:00,881.5
2017/2/21,20:00,859
2017/2/21,21:00,826
2017/2/21,22:00,793.6
2017/2/21,23:00,776.3
2017/2/22,00:00,773.6
2017/2/22,01:00,783.2
2017/2/22,02:00,801.9
2017/2/22,03:00,815.8
2017/2/22,04:00,804.6
2017/2/22,05:00,793.9
2017/2/22,06:00,854.9
2017/2/22,07:00,900.6
2017/2/22,08:00,933.2
2017/2/22,09:00,923.9
2017/2/22,10:00,883.7
2017/2/22,11:00,873.1
2017/2/22,12:00,809.1
2017/2/22,13:00,862.9
2017/2/22,14:00,876.8
2017/2/22,15:00,878.2
2017/2/22,16:00,888.5
2017/2/22,17:00,903
2017/2/22,18:00,913.2
2017/2/22,19:00,884.1
2017/2/22,20:00,840.2
2017/2/22,21:00,799.1
2017/2/22,22:00,751.2
2017/2/22,23:00,724.4
2017/2/23,00:00,705.4
2017/2/23,01:00,717.1
2017/2/23,02:00,741
2017/2/23,03:00,760.2
2017/2/23,04:00,742.3
2017/2/23,05:00,725.8
2017/2/23,06:00,758.4
2017/2/23,07:00,802.3
2017/2/23,08:00,861.2
2017/2/23,09:00,889.4
2017/2/23,10:00,866.2
2017/2/23,11:00,858.9
2017/2/23,12:00,787.7
2017/2/23,13:00,828.3
2017/2/23,14:00,820.9
2017/2/23,15:00,813.5
2017/2/23,16:00,819.5
2017/2/23,17:00,841.8
2017/2/23,18:00,871.1
2017/2/23,19:00,842.4
2017/2/23,20:00,810.8
2017/2/23,21:00,780.5
2017/2/23,22:00,742.8
2017/2/23,23:00,719.3
2017/2/24,00:00,712.9
2017/2/24,01:00,720.6
2017/2/24,02:00,748.5
2017/2/24,03:00,779.7
2017/2/24,04:00,775.8
2017/2/24,05:00,767.3
2017/2/24,06:00,812.3
2017/2/24,07:00,851
2017/2/24,08:00,880.3
2017/2/24,09:00,880.4
2017/2/24,10:00,851.9
2017/2/24,11:00,846.8
2017/2/24,12:00,772
2017/2/24,13:00,828.9
2017/2/24,14:00,807.8
2017/2/24,15:00,802.5
2017/2/24,16:00,804.1
2017/2/24,17:00,829.3
2017/2/24,18:00,861.8
2017/2/24,19:00,850.6
2017/2/24,20:00,823.6
2017/2/24,21:00,801.8
2017/2/24,22:00,769.2
2017/2/24,23:00,754
2017/2/25,00:00,748.3
2017/2/25,01:00,756.1
2017/2/25,02:00,782.2
2017/2/25,03:00,788.9
2017/2/25,04:00,763.8
2017/2/25,05:00,737.2
2017/2/25,06:00,755.9
2017/2/25,07:00,799.2
2017/2/25,08:00,831.6
2017/2/25,09:00,833.5
2017/2/25,10:00,780.7
2017/2/25,11:00,760.5
2017/2/25,12:00,726.7
2017/2/25,13:00,731.4
2017/2/25,14:00,726.6
2017/2/25,15:00,717.2
2017/2/25,16:00,723.6
2017/2/25,17:00,753.8
2017/2/25,18:00,798.3
2017/2/25,19:00,794.6
2017/2/25,20:00,773.3
2017/2/25,21:00,745.4
2017/2/25,22:00,708.8
2017/2/25,23:00,690.7
2017/2/26,00:00,694.2
2017/2/26,01:00,705.2
2017/2/26,02:00,733.1
2017/2/26,03:00,754.5
2017/2/26,04:00,729.5
2017/2/26,05:00,691
2017/2/26,06:00,692.9
2017/2/26,07:00,710.9
2017/2/26,08:00,723.1
2017/2/26,09:00,722.7
2017/2/26,10:00,689.4
2017/2/26,11:00,678.1
2017/2/26,12:00,654.8
2017/2/26,13:00,633.6
2017/2/26,14:00,625.9
2017/2/26,15:00,636.6
2017/2/26,16:00,659.6
2017/2/26,17:00,726.2
2017/2/26,18:00,774.5
2017/2/26,19:00,771.1
2017/2/26,20:00,755.4
2017/2/26,21:00,730
2017/2/26,22:00,682.4
2017/2/26,23:00,669.4
2017/2/27,00:00,674.4
2017/2/27,01:00,689.1
2017/2/27,02:00,723.6
2017/2/27,03:00,745.8
2017/2/27,04:00,742
2017/2/27,05:00,732.3
2017/2/27,06:00,793.5
2017/2/27,07:00,831
2017/2/27,08:00,858.2
2017/2/27,09:00,863.7
2017/2/27,10:00,836.7
2017/2/27,11:00,820
2017/2/27,12:00,751
2017/2/27,13:00,787.8
2017/2/27,14:00,773.5
2017/2/27,15:00,761.8
2017/2/27,16:00,781.1
2017/2/27,17:00,807.6
2017/2/27,18:00,847.6
2017/2/27,19:00,836
2017/2/27,20:00,811.4
2017/2/27,21:00,785.6
2017/2/27,22:00,748
2017/2/27,23:00,731.4
2017/2/28,00:00,728.4
2017/2/28,01:00,747.3
2017/2/28,02:00,779.2
2017/2/28,03:00,795.2
2017/2/28,04:00,779.4
2017/2/28,05:00,771.9
2017/2/28,06:00,825.1
2017/2/28,07:00,873.8
2017/2/28,08:00,892.1
2017/2/28,09:00,881.2
2017/2/28,10:00,837.2
2017/2/28,11:00,818.8
2017/2/28,12:00,757.4
2017/2/28,13:00,775.3
2017/2/28,14:00,761
2017/2/28,15:00,756.4
2017/2/28,16:00,774.1
2017/2/28,17:00,797.5
2017/2/28,18:00,840.9
2017/2/28,19:00,835.5
2017/2/28,20:00,816.9
2017/2/28,21:00,790.8
2017/2/28,22:00,757.9
2017/2/28,23:00,738.6
2017/3/1,00:00,738
2017/3/1,01:00,746
2017/3/1,02:00,779.1
2017/3/1,03:00,790.1
2017/3/1,04:00,780.5
2017/3/1,05:00,768.9
2017/3/1,06:00,821.2
2017/3/1,07:00,851.8
2017/3/1,08:00,876.8
2017/3/1,09:00,887.2
2017/3/1,10:00,845.8
2017/3/1,11:00,842.9
2017/3/1,12:00,773.6
2017/3/1,13:00,815.4
2017/3/1,14:00,801.7
2017/3/1,15:00,791
2017/3/1,16:00,803
2017/3/1,17:00,816
2017/3/1,18:00,852
2017/3/1,19:00,837.5
2017/3/1,20:00,809.8
2017/3/1,21:00,783
2017/3/1,22:00,752.4
2017/3/1,23:00,729.8
2017/3/2,00:00,723.7
2017/3/2,01:00,739.5
2017/3/2,02:00,761.8
2017/3/2,03:00,774.2
2017/3/2,04:00,761.3
2017/3/2,05:00,739.7
2017/3/2,06:00,786.6
2017/3/2,07:00,821.4
2017/3/2,08:00,858.7
2017/3/2,09:00,884.1
2017/3/2,10:00,871.1
2017/3/2,11:00,863.2
2017/3/2,12:00,801.8
2017/3/2,13:00,841.2
2017/3/2,14:00,834.9
2017/3/2,15:00,826.8
2017/3/2,16:00,846.9
2017/3/2,17:00,860.8
2017/3/2,18:00,881.4
2017/3/2,19:00,856.1
2017/3/2,20:00,826.4
2017/3/2,21:00,792.2
2017/3/2,22:00,747.9
2017/3/2,23:00,724.7
2017/3/3,00:00,708.1
2017/3/3,01:00,718.8
2017/3/3,02:00,755.6
2017/3/3,03:00,774.4
2017/3/3,04:00,771.6
2017/3/3,05:00,768.4
2017/3/3,06:00,803
2017/3/3,07:00,834.7
2017/3/3,08:00,853.4
2017/3/3,09:00,869.1
2017/3/3,10:00,837.8
2017/3/3,11:00,823.8
2017/3/3,12:00,762.4
2017/3/3,13:00,792
2017/3/3,14:00,780
2017/3/3,15:00,763.4
2017/3/3,16:00,782.9
2017/3/3,17:00,793
2017/3/3,18:00,825
2017/3/3,19:00,808.6
2017/3/3,20:00,790.8
2017/3/3,21:00,777.8
2017/3/3,22:00,751.5
2017/3/3,23:00,733.4
2017/3/4,00:00,729.1
2017/3/4,01:00,742.6
2017/3/4,02:00,761.5
2017/3/4,03:00,776.6
2017/3/4,04:00,753.5
2017/3/4,05:00,725.9
2017/3/4,06:00,738.6
2017/3/4,07:00,774.2
2017/3/4,08:00,795.2
2017/3/4,09:00,781.2
2017/3/4,10:00,741.9
2017/3/4,11:00,717.6
2017/3/4,12:00,681
2017/3/4,13:00,699.9
2017/3/4,14:00,692.3
2017/3/4,15:00,665.7
2017/3/4,16:00,673.2
2017/3/4,17:00,707.4
2017/3/4,18:00,747.8
2017/3/4,19:00,749.8
2017/3/4,20:00,732.4
2017/3/4,21:00,708.1
2017/3/4,22:00,668.7
2017/3/4,23:00,659.3
2017/3/5,00:00,661.5
2017/3/5,01:00,672.5
2017/3/5,02:00,706.3
2017/3/5,03:00,719.4
2017/3/5,04:00,709.2
2017/3/5,05:00,672
2017/3/5,06:00,672.7
2017/3/5,07:00,681.5
2017/3/5,08:00,690.3
2017/3/5,09:00,695
2017/3/5,10:00,671.1
2017/3/5,11:00,634.3
2017/3/5,12:00,602.4
2017/3/5,13:00,621.1
2017/3/5,14:00,621.4
2017/3/5,15:00,619.5
2017/3/5,16:00,648.4
2017/3/5,17:00,687.4
2017/3/5,18:00,739.9
2017/3/5,19:00,745.1
2017/3/5,20:00,727.9
2017/3/5,21:00,697.4
2017/3/5,22:00,657.7
2017/3/5,23:00,639.6
2017/3/6,00:00,630.1
2017/3/6,01:00,645.8
2017/3/6,02:00,683.2
2017/3/6,03:00,705.5
2017/3/6,04:00,711.2
2017/3/6,05:00,694
2017/3/6,06:00,741.3
2017/3/6,07:00,773.7
2017/3/6,08:00,806
2017/3/6,09:00,819.1
2017/3/6,10:00,800.6
2017/3/6,11:00,793.6
2017/3/6,12:00,764.5
2017/3/6,13:00,800.7
2017/3/6,14:00,795.8
2017/3/6,15:00,779.8
2017/3/6,16:00,784.1
2017/3/6,17:00,790.7
2017/3/6,18:00,829.1
2017/3/6,19:00,821.4
2017/3/6,20:00,788.4
2017/3/6,21:00,758.8
2017/3/6,22:00,722.2
2017/3/6,23:00,702.8
2017/3/7,00:00,690
2017/3/7,01:00,707.7
2017/3/7,02:00,742.5
2017/3/7,03:00,758.8
2017/3/7,04:00,750.2
2017/3/7,05:00,736.5
2017/3/7,06:00,791.3
2017/3/7,07:00,830.1
2017/3/7,08:00,851.1
2017/3/7,09:00,871.1
2017/3/7,10:00,843.9
2017/3/7,11:00,839.4
2017/3/7,12:00,788
2017/3/7,13:00,833.2
2017/3/7,14:00,828.1
2017/3/7,15:00,827.6
2017/3/7,16:00,837.5
2017/3/7,17:00,854.1
2017/3/7,18:00,890.6
2017/3/7,19:00,881.2
2017/3/7,20:00,850.7
2017/3/7,21:00,813.2
2017/3/7,22:00,771.4
2017/3/7,23:00,757.1
2017/3/8,00:00,746.9
2017/3/8,01:00,759.4
2017/3/8,02:00,787.3
2017/3/8,03:00,795.9
2017/3/8,04:00,774.5
2017/3/8,05:00,772.1
2017/3/8,06:00,819
2017/3/8,07:00,854.9
2017/3/8,08:00,891.6
2017/3/8,09:00,892
2017/3/8,10:00,866.1
2017/3/8,11:00,863.5
2017/3/8,12:00,801.1
2017/3/8,13:00,842.1
2017/3/8,14:00,833
2017/3/8,15:00,825
2017/3/8,16:00,839.5
2017/3/8,17:00,855.1
2017/3/8,18:00,889.3
2017/3/8,19:00,875.1
2017/3/8,20:00,847
2017/3/8,21:00,810.6
2017/3/8,22:00,764.9
2017/3/8,23:00,751.8
2017/3/9,00:00,743.4
2017/3/9,01:00,747.2
2017/3/9,02:00,776.6
2017/3/9,03:00,789.4
2017/3/9,04:00,778.4
2017/3/9,05:00,763.3
2017/3/9,06:00,819
2017/3/9,07:00,860.2
2017/3/9,08:00,886.8
2017/3/9,09:00,895.3
2017/3/9,10:00,863.1
2017/3/9,11:00,853.9
2017/3/9,12:00,781
2017/3/9,13:00,825.5
2017/3/9,14:00,818.8
2017/3/9,15:00,801.1
2017/3/9,16:00,815.5
2017/3/9,17:00,826.9
2017/3/9,18:00,866.6
2017/3/9,19:00,851.8
2017/3/9,20:00,827
2017/3/9,21:00,797.2
2017/3/9,22:00,754.6
2017/3/9,23:00,730.7
2017/3/10,00:00,722.1
2017/3/10,01:00,733.7
2017/3/10,02:00,761.3
2017/3/10,03:00,768.3
2017/3/10,04:00,756.1
2017/3/10,05:00,748.6
2017/3/10,06:00,793.4
2017/3/10,07:00,828.3
2017/3/10,08:00,848.4
2017/3/10,09:00,843.7
2017/3/10,10:00,812.6
2017/3/10,11:00,807.6
2017/3/10,12:00,743.5
2017/3/10,13:00,774.1
2017/3/10,14:00,768.2
2017/3/10,15:00,757.6
2017/3/10,16:00,751.9
2017/3/10,17:00,773.6
2017/3/10,18:00,810.3
2017/3/10,19:00,798.6
2017/3/10,20:00,782.7
2017/3/10,21:00,760.1
2017/3/10,22:00,731
2017/3/10,23:00,710.5
2017/3/11,00:00,710.4
2017/3/11,01:00,728
2017/3/11,02:00,756.5
2017/3/11,03:00,773.9
2017/3/11,04:00,754.6
2017/3/11,05:00,733.6
2017/3/11,06:00,749.9
2017/3/11,07:00,780.6
2017/3/11,08:00,783.7
2017/3/11,09:00,760.3
2017/3/11,10:00,722.3
2017/3/11,11:00,707.9
2017/3/11,12:00,665.2
2017/3/11,13:00,674.2
2017/3/11,14:00,656.2
2017/3/11,15:00,654.1
2017/3/11,16:00,658.9
2017/3/11,17:00,695.2
2017/3/11,18:00,745
2017/3/11,19:00,750.7
2017/3/11,20:00,742.8
2017/3/11,21:00,710.8
2017/3/11,22:00,679.8
2017/3/11,23:00,665.7
2017/3/12,00:00,667.8
2017/3/12,01:00,688.1
2017/3/12,02:00,717.4
2017/3/12,03:00,731.4
2017/3/12,04:00,711.3
2017/3/12,05:00,672.4
2017/3/12,06:00,670.4
2017/3/12,07:00,695.3
2017/3/12,08:00,688.1
2017/3/12,09:00,671.9
2017/3/12,10:00,644.7
2017/3/12,11:00,626
2017/3/12,12:00,626.5
2017/3/12,13:00,608
2017/3/12,14:00,595.4
2017/3/12,15:00,588
2017/3/12,16:00,607.5
2017/3/12,17:00,657
2017/3/12,18:00,715.7
2017/3/12,19:00,730.3
2017/3/12,20:00,708.7
2017/3/12,21:00,686
2017/3/12,22:00,647.8
2017/3/12,23:00,634.9
2017/3/13,00:00,629.2
2017/3/13,01:00,651.5
2017/3/13,02:00,679.8
2017/3/13,03:00,701.1
2017/3/13,04:00,698.7
2017/3/13,05:00,690
2017/3/13,06:00,722.3
2017/3/13,07:00,744.1
2017/3/13,08:00,792
2017/3/13,09:00,799.3
2017/3/13,10:00,779.2
2017/3/13,11:00,780.3
2017/3/13,12:00,725.2
2017/3/13,13:00,780
2017/3/13,14:00,774.5
2017/3/13,15:00,741
2017/3/13,16:00,761.6
2017/3/13,17:00,779
2017/3/13,18:00,808.6
2017/3/13,19:00,793.3
2017/3/13,20:00,758.1
2017/3/13,21:00,730.4
2017/3/13,22:00,700.1
2017/3/13,23:00,672.1
2017/3/14,00:00,663.7
2017/3/14,01:00,680.7
2017/3/14,02:00,709.2
2017/3/14,03:00,735.4
2017/3/14,04:00,725.1
2017/3/14,05:00,707.8
2017/3/14,06:00,745.6
2017/3/14,07:00,759.7
2017/3/14,08:00,792.7
2017/3/14,09:00,799.3
2017/3/14,10:00,770.3
2017/3/14,11:00,772.8
2017/3/14,12:00,719.1
2017/3/14,13:00,766.9
2017/3/14,14:00,771.1
2017/3/14,15:00,744
2017/3/14,16:00,761.9
2017/3/14,17:00,768.8
2017/3/14,18:00,808.7
2017/3/14,19:00,801.7
2017/3/14,20:00,776.9
2017/3/14,21:00,742.5
2017/3/14,22:00,707.5
2017/3/14,23:00,681.3
2017/3/15,00:00,676.6
2017/3/15,01:00,688.2
2017/3/15,02:00,724.6
2017/3/15,03:00,747.6
2017/3/15,04:00,737.6
2017/3/15,05:00,727.6
2017/3/15,06:00,773.4
2017/3/15,07:00,804.8
2017/3/15,08:00,828.9
2017/3/15,09:00,855.7
2017/3/15,10:00,829.8
2017/3/15,11:00,831.1
2017/3/15,12:00,781.5
2017/3/15,13:00,819.4
2017/3/15,14:00,805.3
2017/3/15,15:00,796.9
2017/3/15,16:00,812.4
2017/3/15,17:00,815.5
2017/3/15,18:00,851.7
2017/3/15,19:00,838
2017/3/15,20:00,812.2
2017/3/15,21:00,774.6
2017/3/15,22:00,731.1
2017/3/15,23:00,709.5
2017/3/16,00:00,691.9
2017/3/16,01:00,703.8
2017/3/16,02:00,738.8
2017/3/16,03:00,759.5
2017/3/16,04:00,749.5
2017/3/16,05:00,741.7
2017/3/16,06:00,788.8
2017/3/16,07:00,813.3
2017/3/16,08:00,830
2017/3/16,09:00,828.6
2017/3/16,10:00,793.6
2017/3/16,11:00,791.7
2017/3/16,12:00,750.2
2017/3/16,13:00,782.2
2017/3/16,14:00,772.8
2017/3/16,15:00,765.1
2017/3/16,16:00,762.3
2017/3/16,17:00,774.7
2017/3/16,18:00,820.2
2017/3/16,19:00,800.3
2017/3/16,20:00,780.8
2017/3/16,21:00,753.1
2017/3/16,22:00,716.9
2017/3/16,23:00,704.4
2017/3/17,00:00,699.8
2017/3/17,01:00,715.3
2017/3/17,02:00,752.2
2017/3/17,03:00,774
2017/3/17,04:00,759.9
2017/3/17,05:00,750.9
2017/3/17,06:00,799.1
2017/3/17,07:00,821.2
2017/3/17,08:00,832.7
2017/3/17,09:00,820.4
2017/3/17,10:00,792.7
2017/3/17,11:00,769.7
2017/3/17,12:00,719
2017/3/17,13:00,743.8
2017/3/17,14:00,731.7
2017/3/17,15:00,733.6
2017/3/17,16:00,735.4
2017/3/17,17:00,737.3
2017/3/17,18:00,772.7
2017/3/17,19:00,776.5
2017/3/17,20:00,751.6
2017/3/17,21:00,735
2017/3/17,22:00,716
2017/3/17,23:00,703
2017/3/18,00:00,701.6
2017/3/18,01:00,715.7
2017/3/18,02:00,747.8
2017/3/18,03:00,763.1
2017/3/18,04:00,755.5
2017/3/18,05:00,735.3
2017/3/18,06:00,733.7
2017/3/18,07:00,760.1
2017/3/18,08:00,771.1
2017/3/18,09:00,756.4
2017/3/18,10:00,720.5
2017/3/18,11:00,706.7
2017/3/18,12:00,665.6
2017/3/18,13:00,692.3
2017/3/18,14:00,699.5
2017/3/18,15:00,696.4
2017/3/18,16:00,684.7
2017/3/18,17:00,700
2017/3/18,18:00,738.9
2017/3/18,19:00,751.1
2017/3/18,20:00,735
2017/3/18,21:00,707.2
2017/3/18,22:00,671.9
2017/3/18,23:00,655.7
2017/3/19,00:00,656
2017/3/19,01:00,669.6
2017/3/19,02:00,703.7
2017/3/19,03:00,724.3
2017/3/19,04:00,708.2
2017/3/19,05:00,678.6
2017/3/19,06:00,672.7
2017/3/19,07:00,697.8
2017/3/19,08:00,678.3
2017/3/19,09:00,661.1
2017/3/19,10:00,635.1
2017/3/19,11:00,610.6
2017/3/19,12:00,601.5
2017/3/19,13:00,600
2017/3/19,14:00,588.1
2017/3/19,15:00,580
2017/3/19,16:00,596.3
2017/3/19,17:00,628
2017/3/19,18:00,681.6
2017/3/19,19:00,686.6
2017/3/19,20:00,676.6
2017/3/19,21:00,658.3
2017/3/19,22:00,621.9
2017/3/19,23:00,605.7
2017/3/20,00:00,608.9
2017/3/20,01:00,628.2
2017/3/20,02:00,659.9
2017/3/20,03:00,689.6
2017/3/20,04:00,690.4
2017/3/20,05:00,674.4
2017/3/20,06:00,675
2017/3/20,07:00,699.1
2017/3/20,08:00,705.5
2017/3/20,09:00,701.7
2017/3/20,10:00,678.3
2017/3/20,11:00,679.7
2017/3/20,12:00,645.4
2017/3/20,13:00,656.2
2017/3/20,14:00,656.1
2017/3/20,15:00,678.1
2017/3/20,16:00,707.4
