2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/02/08,15:00,300,399
2020/02/08,16:00,314,407
2020/02/08,17:00,341,418
2020/02/08,18:00,359,434
2020/02/08,19:00,355,435
2020/02/08,20:00,346,434
2020/02/08,21:00,329,418
2020/02/08,22:00,306,401
2020/02/08,23:00,295,405
2020/02/09,0:00,288,393
2020/02/09,1:00,297,398
2020/02/09,2:00,317,414
2020/02/09,3:00,329,424
2020/02/09,4:00,329,418
2020/02/09,5:00,316,395
2020/02/09,6:00,299,383
2020/02/09,7:00,308,379
2020/02/09,8:00,316,403
2020/02/09,9:00,311,433
2020/02/09,10:00,306,442
2020/02/09,11:00,303,434
2020/02/09,12:00,297,434
2020/02/09,13:00,284,432
2020/02/09,14:00,269,428
2020/02/09,15:00,269,416
2020/02/09,16:00,290,395
2020/02/09,17:00,330,400
2020/02/09,18:00,359,421
2020/02/09,19:00,363,423
2020/02/09,20:00,357,415
2020/02/09,21:00,342,402
2020/02/09,22:00,316,381
2020/02/09,23:00,311,379
2020/02/10,0:00,308,385
2020/02/10,1:00,317,396
2020/02/10,2:00,333,412
2020/02/10,3:00,338,428
2020/02/10,4:00,334,426
2020/02/10,5:00,331,421
2020/02/10,6:00,353,424
2020/02/10,7:00,379,446
2020/02/10,8:00,406,487
2020/02/10,9:00,403,501
2020/02/10,10:00,394,520
2020/02/10,11:00,389,522
2020/02/10,12:00,370,506
2020/02/10,13:00,377,507
2020/02/10,14:00,364,472
2020/02/10,15:00,356,441
2020/02/10,16:00,369,422
2020/02/10,17:00,381,426
2020/02/10,18:00,396,442
2020/02/10,19:00,387,434
2020/02/10,20:00,374,426
2020/02/10,21:00,354,435
2020/02/10,22:00,326,418
2020/02/10,23:00,315,407
2020/02/11,0:00,309,398
2020/02/11,1:00,316,400
2020/02/11,2:00,334,415
2020/02/11,3:00,344,425
2020/02/11,4:00,344,422
2020/02/11,5:00,335,409
2020/02/11,6:00,329,407
2020/02/11,7:00,344,409
2020/02/11,8:00,357,434
2020/02/11,9:00,344,466
2020/02/11,10:00,332,470
2020/02/11,11:00,324,474
2020/02/11,12:00,310,472
2020/02/11,13:00,309,461
2020/02/11,14:00,297,452
2020/02/11,15:00,290,428
2020/02/11,16:00,314,406
2020/02/11,17:00,340,403
2020/02/11,18:00,363,428
2020/02/11,19:00,360,427
2020/02/11,20:00,352,424
2020/02/11,21:00,334,410
2020/02/11,22:00,309,391
2020/02/11,23:00,299,397
2020/02/12,0:00,293,380
2020/02/12,1:00,301,387
2020/02/12,2:00,318,403
2020/02/12,3:00,329,413
2020/02/12,4:00,331,408
2020/02/12,5:00,328,405
2020/02/12,6:00,341,416
2020/02/12,7:00,356,433
2020/02/12,8:00,387,460
2020/02/12,9:00,388,463
2020/02/12,10:00,391,473
2020/02/12,11:00,394,468
2020/02/12,12:00,370,453
2020/02/12,13:00,381,458
2020/02/12,14:00,370,460
2020/02/12,15:00,367,449
2020/02/12,16:00,381,446
2020/02/12,17:00,385,424
2020/02/12,18:00,387,425
2020/02/12,19:00,373,433
2020/02/12,20:00,355,427
2020/02/12,21:00,329,404
2020/02/12,22:00,299,376
2020/02/12,23:00,286,372
2020/02/13,0:00,276,379
2020/02/13,1:00,282,390
2020/02/13,2:00,302,404
2020/02/13,3:00,314,422
2020/02/13,4:00,315,417
2020/02/13,5:00,307,407
2020/02/13,6:00,310,393
2020/02/13,7:00,326,399
2020/02/13,8:00,353,436
2020/02/13,9:00,352,451
2020/02/13,10:00,346,488
2020/02/13,11:00,341,493
2020/02/13,12:00,318,476
2020/02/13,13:00,329,480
2020/02/13,14:00,316,459
2020/02/13,15:00,307,441
2020/02/13,16:00,320,413
2020/02/13,17:00,323,403
2020/02/13,18:00,338,398
2020/02/13,19:00,330,401
2020/02/13,20:00,320,407
2020/02/13,21:00,303,393
2020/02/13,22:00,287,370
2020/02/13,23:00,278,385
2020/02/14,0:00,271,404
2020/02/14,1:00,280,416
2020/02/14,2:00,301,434
2020/02/14,3:00,317,430
2020/02/14,4:00,319,430
2020/02/14,5:00,313,425
2020/02/14,6:00,315,420
2020/02/14,7:00,331,421
2020/02/14,8:00,369,437
2020/02/14,9:00,382,429
2020/02/14,10:00,384,426
2020/02/14,11:00,379,432
2020/02/14,12:00,347,437
2020/02/14,13:00,353,476
2020/02/14,14:00,339,499
2020/02/14,15:00,332,471
2020/02/14,16:00,336,438
2020/02/14,17:00,340,423
2020/02/14,18:00,354,415
2020/02/14,19:00,345,413
2020/02/14,20:00,334,415
2020/02/14,21:00,316,396
2020/02/14,22:00,296,381
2020/02/14,23:00,285,400
2020/02/15,0:00,275,380
2020/02/15,1:00,282,398
2020/02/15,2:00,303,400
2020/02/15,3:00,316,435
2020/02/15,4:00,317,432
2020/02/15,5:00,305,421
2020/02/15,6:00,292,402
2020/02/15,7:00,300,402
2020/02/15,8:00,330,413
2020/02/15,9:00,341,415
2020/02/15,10:00,335,436
2020/02/15,11:00,323,452
2020/02/15,12:00,308,457
2020/02/15,13:00,307,456
2020/02/15,14:00,293,450
2020/02/15,15:00,295,437
2020/02/15,16:00,303,424
2020/02/15,17:00,317,408
2020/02/15,18:00,328,408
2020/02/15,19:00,320,411
2020/02/15,20:00,308,397
2020/02/15,21:00,291,390
2020/02/15,22:00,272,390
2020/02/15,23:00,263,376
2020/02/16,0:00,254,367
2020/02/16,1:00,261,372
2020/02/16,2:00,282,399
2020/02/16,3:00,297,395
2020/02/16,4:00,296,371
2020/02/16,5:00,278,370
2020/02/16,6:00,253,346
2020/02/16,7:00,256,338
2020/02/16,8:00,273,362
2020/02/16,9:00,284,377
2020/02/16,10:00,295,378
2020/02/16,11:00,296,378
2020/02/16,12:00,291,359
2020/02/16,13:00,284,355
2020/02/16,14:00,272,349
2020/02/16,15:00,270,357
2020/02/16,16:00,277,377
2020/02/16,17:00,305,390
2020/02/16,18:00,317,399
2020/02/16,19:00,314,397
2020/02/16,20:00,307,390
2020/02/16,21:00,293,388
2020/02/16,22:00,274,367
2020/02/16,23:00,266,360
2020/02/17,0:00,257,369
2020/02/17,1:00,266,377
2020/02/17,2:00,289,386
2020/02/17,3:00,309,391
2020/02/17,4:00,316,415
2020/02/17,5:00,320,416
2020/02/17,6:00,331,444
2020/02/17,7:00,348,465
2020/02/17,8:00,378,511
2020/02/17,9:00,383,534
2020/02/17,10:00,384,549
2020/02/17,11:00,385,563
2020/02/17,12:00,368,564
2020/02/17,13:00,376,568
2020/02/17,14:00,367,539
2020/02/17,15:00,365,520
2020/02/17,16:00,381,517
2020/02/17,17:00,400,518
2020/02/17,18:00,418,499
2020/02/17,19:00,413,505
2020/02/17,20:00,398,515
2020/02/17,21:00,376,496
2020/02/17,22:00,346,481
2020/02/17,23:00,334,494
2020/02/18,0:00,330,457
2020/02/18,1:00,336,464
2020/02/18,2:00,352,477
2020/02/18,3:00,359,479
2020/02/18,4:00,357,473
2020/02/18,5:00,354,466
2020/02/18,6:00,374,483
2020/02/18,7:00,397,505
2020/02/18,8:00,426,535
2020/02/18,9:00,425,540
2020/02/18,10:00,412,555
2020/02/18,11:00,403,560
2020/02/18,12:00,382,560
2020/02/18,13:00,389,565
2020/02/18,14:00,379,544
2020/02/18,15:00,372,504
2020/02/18,16:00,384,500
2020/02/18,17:00,400,500
2020/02/18,18:00,418,490
2020/02/18,19:00,410,487
2020/02/18,20:00,398,505
2020/02/18,21:00,376,496
2020/02/18,22:00,348,469
2020/02/18,23:00,338,459
2020/02/19,0:00,333,454
2020/02/19,1:00,339,463
2020/02/19,2:00,354,470
2020/02/19,3:00,362,477
2020/02/19,4:00,362,471
2020/02/19,5:00,360,465
2020/02/19,6:00,377,484
2020/02/19,7:00,397,501
2020/02/19,8:00,412,534
2020/02/19,9:00,407,546
2020/02/19,10:00,392,556
2020/02/19,11:00,380,567
2020/02/19,12:00,355,543
2020/02/19,13:00,361,566
2020/02/19,14:00,343,543
2020/02/19,15:00,334,515
2020/02/19,16:00,351,493
2020/02/19,17:00,367,485
2020/02/19,18:00,395,493
2020/02/19,19:00,391,497
2020/02/19,20:00,382,475
2020/02/19,21:00,362,439
2020/02/19,22:00,335,415
2020/02/19,23:00,324,407
2020/02/20,0:00,319,395
2020/02/20,1:00,326,402
2020/02/20,2:00,344,416
2020/02/20,3:00,353,421
2020/02/20,4:00,350,414
2020/02/20,5:00,347,408
2020/02/20,6:00,363,421
2020/02/20,7:00,382,446
2020/02/20,8:00,407,488
2020/02/20,9:00,405,487
2020/02/20,10:00,404,489
2020/02/20,11:00,392,500
2020/02/20,12:00,354,490
2020/02/20,13:00,360,503
2020/02/20,14:00,344,483
2020/02/20,15:00,333,466
2020/02/20,16:00,346,447
2020/02/20,17:00,358,429
2020/02/20,18:00,380,433
2020/02/20,19:00,377,440
2020/02/20,20:00,365,450
2020/02/20,21:00,346,447
2020/02/20,22:00,321,441
2020/02/20,23:00,311,443
2020/02/21,0:00,307,402
2020/02/21,1:00,315,404
2020/02/21,2:00,336,424
2020/02/21,3:00,347,437
2020/02/21,4:00,349,431
2020/02/21,5:00,348,419
2020/02/21,6:00,365,423
2020/02/21,7:00,380,434
2020/02/21,8:00,393,466
2020/02/21,9:00,382,493
2020/02/21,10:00,369,489
2020/02/21,11:00,359,494
2020/02/21,12:00,336,466
2020/02/21,13:00,347,472
2020/02/21,14:00,332,454
2020/02/21,15:00,324,445
2020/02/21,16:00,338,437
2020/02/21,17:00,349,410
2020/02/21,18:00,366,415
2020/02/21,19:00,362,410
2020/02/21,20:00,351,401
2020/02/21,21:00,330,407
2020/02/21,22:00,306,418
2020/02/21,23:00,298,421
2020/02/22,0:00,289,402
2020/02/22,1:00,295,412
2020/02/22,2:00,312,424
2020/02/22,3:00,325,430
2020/02/22,4:00,323,424
2020/02/22,5:00,307,420
2020/02/22,6:00,293,421
2020/02/22,7:00,305,436
2020/02/22,8:00,333,467
2020/02/22,9:00,341,467
2020/02/22,10:00,342,444
2020/02/22,11:00,337,427
2020/02/22,12:00,314,409
2020/02/22,13:00,304,444
2020/02/22,14:00,289,451
2020/02/22,15:00,282,421
2020/02/22,16:00,290,375
2020/02/22,17:00,306,389
2020/02/22,18:00,327,398
2020/02/22,19:00,324,392
2020/02/22,20:00,317,379
2020/02/22,21:00,301,370
2020/02/22,22:00,282,363
2020/02/22,23:00,273,381
2020/02/23,0:00,266,380
2020/02/23,1:00,275,387
2020/02/23,2:00,294,410
2020/02/23,3:00,308,421
2020/02/23,4:00,310,417
2020/02/23,5:00,298,402
2020/02/23,6:00,279,377
2020/02/23,7:00,281,387
2020/02/23,8:00,281,392
2020/02/23,9:00,275,386
2020/02/23,10:00,273,396
2020/02/23,11:00,268,393
2020/02/23,12:00,264,396
2020/02/23,13:00,256,391
2020/02/23,14:00,242,396
2020/02/23,15:00,235,378
2020/02/23,16:00,253,376
2020/02/23,17:00,285,390
2020/02/23,18:00,313,409
2020/02/23,19:00,316,415
2020/02/23,20:00,320,409
2020/02/23,21:00,301,392
2020/02/23,22:00,283,391
2020/02/23,23:00,277,404
2020/02/24,0:00,272,390
2020/02/24,1:00,286,391
2020/02/24,2:00,311,405
2020/02/24,3:00,323,413
2020/02/24,4:00,322,414
2020/02/24,5:00,313,406
2020/02/24,6:00,306,392
2020/02/24,7:00,316,393
2020/02/24,8:00,320,405
2020/02/24,9:00,315,395
2020/02/24,10:00,307,420
2020/02/24,11:00,299,414
2020/02/24,12:00,286,417
2020/02/24,13:00,284,416
2020/02/24,14:00,272,403
2020/02/24,15:00,264,387
2020/02/24,16:00,280,372
2020/02/24,17:00,304,381
2020/02/24,18:00,329,399
2020/02/24,19:00,329,404
2020/02/24,20:00,324,397
2020/02/24,21:00,309,386
2020/02/24,22:00,286,383
2020/02/24,23:00,277,388
2020/02/25,0:00,271,363
2020/02/25,1:00,280,382
2020/02/25,2:00,300,397
2020/02/25,3:00,313,412
2020/02/25,4:00,317,415
2020/02/25,5:00,314,406
2020/02/25,6:00,324,416
2020/02/25,7:00,338,425
2020/02/25,8:00,371,458
2020/02/25,9:00,379,477
2020/02/25,10:00,369,481
2020/02/25,11:00,370,467
2020/02/25,12:00,339,436
2020/02/25,13:00,343,439
2020/02/25,14:00,333,433
2020/02/25,15:00,325,433
2020/02/25,16:00,331,428
2020/02/25,17:00,342,400
2020/02/25,18:00,355,409
2020/02/25,19:00,344,417
2020/02/25,20:00,330,407
2020/02/25,21:00,309,383
2020/02/25,22:00,285,395
2020/02/25,23:00,275,399
2020/02/26,0:00,265,384
2020/02/26,1:00,273,383
2020/02/26,2:00,293,406
2020/02/26,3:00,308,413
2020/02/26,4:00,309,410
2020/02/26,5:00,301,403
2020/02/26,6:00,301,401
2020/02/26,7:00,318,415
2020/02/26,8:00,349,439
2020/02/26,9:00,351,459
2020/02/26,10:00,348,478
2020/02/26,11:00,343,475
2020/02/26,12:00,322,460
2020/02/26,13:00,334,480
2020/02/26,14:00,325,455
2020/02/26,15:00,322,449
2020/02/26,16:00,331,431
2020/02/26,17:00,336,402
2020/02/26,18:00,349,412
2020/02/26,19:00,341,429
2020/02/26,20:00,330,416
2020/02/26,21:00,310,408
2020/02/26,22:00,288,408
2020/02/26,23:00,279,417
2020/02/27,0:00,270,387
2020/02/27,1:00,279,389
2020/02/27,2:00,301,401
2020/02/27,3:00,319,407
2020/02/27,4:00,324,408
2020/02/27,5:00,321,412
2020/02/27,6:00,326,419
2020/02/27,7:00,337,440
2020/02/27,8:00,361,469
2020/02/27,9:00,369,485
2020/02/27,10:00,362,504
2020/02/27,11:00,359,484
2020/02/27,12:00,341,488
2020/02/27,13:00,348,510
2020/02/27,14:00,340,470
2020/02/27,15:00,330,461
2020/02/27,16:00,344,458
2020/02/27,17:00,359,432
2020/02/27,18:00,381,447
2020/02/27,19:00,375,443
2020/02/27,20:00,363,449
2020/02/27,21:00,343,439
2020/02/27,22:00,317,427
2020/02/27,23:00,305,434
2020/02/28,0:00,299,429
2020/02/28,1:00,308,434
2020/02/28,2:00,330,429
2020/02/28,3:00,342,444
2020/02/28,4:00,344,444
2020/02/28,5:00,344,438
2020/02/28,6:00,359,448
2020/02/28,7:00,370,473
2020/02/28,8:00,381,507
2020/02/28,9:00,375,522
2020/02/28,10:00,371,526
2020/02/28,11:00,372,499
2020/02/28,12:00,355,495
2020/02/28,13:00,360,493
2020/02/28,14:00,357,460
2020/02/28,15:00,353,452
2020/02/28,16:00,365,461
2020/02/28,17:00,377,433
2020/02/28,18:00,387,446
2020/02/28,19:00,376,437
2020/02/28,20:00,361,431
2020/02/28,21:00,341,431
2020/02/28,22:00,315,418
2020/02/28,23:00,302,407
2020/02/29,0:00,289,409
2020/02/29,1:00,294,414
2020/02/29,2:00,311,428
2020/02/29,3:00,325,439
2020/02/29,4:00,325,444
2020/02/29,5:00,315,451
2020/02/29,6:00,304,438
2020/02/29,7:00,315,434
2020/02/29,8:00,349,467
2020/02/29,9:00,360,462
2020/02/29,10:00,363,468
2020/02/29,11:00,358,470
2020/02/29,12:00,344,453
2020/02/29,13:00,351,451
2020/02/29,14:00,347,445
2020/02/29,15:00,344,432
2020/02/29,16:00,349,414
2020/02/29,17:00,352,413
2020/02/29,18:00,357,410
2020/02/29,19:00,346,408
2020/02/29,20:00,332,393
2020/02/29,21:00,312,398
2020/02/29,22:00,290,389
2020/02/29,23:00,279,390
2020/03/01,0:00,271,372
2020/03/01,1:00,278,377
2020/03/01,2:00,298,392
2020/03/01,3:00,310,404
2020/03/01,4:00,309,408
2020/03/01,5:00,293,393
2020/03/01,6:00,271,370
2020/03/01,7:00,272,366
2020/03/01,8:00,277,371
2020/03/01,9:00,280,397
2020/03/01,10:00,284,407
2020/03/01,11:00,274,388
2020/03/01,12:00,280,371
2020/03/01,13:00,272,356
2020/03/01,14:00,260,356
2020/03/01,15:00,267,362
2020/03/01,16:00,279,372
2020/03/01,17:00,309,376
2020/03/01,18:00,326,406
2020/03/01,19:00,322,391
2020/03/01,20:00,312,383
2020/03/01,21:00,293,373
2020/03/01,22:00,271,363
2020/03/01,23:00,262,372
2020/03/02,0:00,255,386
2020/03/02,1:00,265,396
2020/03/02,2:00,287,394
2020/03/02,3:00,302,412
2020/03/02,4:00,307,408
2020/03/02,5:00,299,406
2020/03/02,6:00,302,419
2020/03/02,7:00,320,431
2020/03/02,8:00,343,456
2020/03/02,9:00,343,471
2020/03/02,10:00,343,464
2020/03/02,11:00,338,452
2020/03/02,12:00,318,433
2020/03/02,13:00,327,433
2020/03/02,14:00,316,419
2020/03/02,15:00,310,412
2020/03/02,16:00,321,402
2020/03/02,17:00,325,401
2020/03/02,18:00,344,426
2020/03/02,19:00,341,416
2020/03/02,20:00,331,404
2020/03/02,21:00,315,390
2020/03/02,22:00,295,390
2020/03/02,23:00,284,382
2020/03/03,0:00,276,372
2020/03/03,1:00,286,377
2020/03/03,2:00,308,396
2020/03/03,3:00,325,410
2020/03/03,4:00,331,408
2020/03/03,5:00,330,407
2020/03/03,6:00,338,410
2020/03/03,7:00,340,428
2020/03/03,8:00,358,475
2020/03/03,9:00,360,465
2020/03/03,10:00,354,452
2020/03/03,11:00,346,440
2020/03/03,12:00,326,458
2020/03/03,13:00,340,453
2020/03/03,14:00,327,440
2020/03/03,15:00,320,436
2020/03/03,16:00,328,436
2020/03/03,17:00,337,426
2020/03/03,18:00,353,418
2020/03/03,19:00,346,419
2020/03/03,20:00,332,425
2020/03/03,21:00,315,413
2020/03/03,22:00,292,402
2020/03/03,23:00,281,399
2020/03/04,0:00,272,370
2020/03/04,1:00,279,381
2020/03/04,2:00,300,404
2020/03/04,3:00,316,416
2020/03/04,4:00,319,410
2020/03/04,5:00,313,412
2020/03/04,6:00,312,403
2020/03/04,7:00,325,416
2020/03/04,8:00,368,450
2020/03/04,9:00,387,460
2020/03/04,10:00,391,461
2020/03/04,11:00,392,455
2020/03/04,12:00,374,438
2020/03/04,13:00,378,468
2020/03/04,14:00,360,467
2020/03/04,15:00,348,471
2020/03/04,16:00,352,478
2020/03/04,17:00,356,441
2020/03/04,18:00,371,430
2020/03/04,19:00,360,424
2020/03/04,20:00,345,421
2020/03/04,21:00,326,408
2020/03/04,22:00,302,398
2020/03/04,23:00,288,405
2020/03/05,0:00,276,374
2020/03/05,1:00,283,380
2020/03/05,2:00,307,400
2020/03/05,3:00,322,414
2020/03/05,4:00,330,415
2020/03/05,5:00,333,411
2020/03/05,6:00,339,405
2020/03/05,7:00,353,418
2020/03/05,8:00,382,421
2020/03/05,9:00,382,425
2020/03/05,10:00,377,437
2020/03/05,11:00,372,451
2020/03/05,12:00,358,465
2020/03/05,13:00,367,431
2020/03/05,14:00,347,433
2020/03/05,15:00,340,436
2020/03/05,16:00,351,415
2020/03/05,17:00,363,423
2020/03/05,18:00,383,436
2020/03/05,19:00,378,438
2020/03/05,20:00,363,441
2020/03/05,21:00,345,427
2020/03/05,22:00,326,415
2020/03/05,23:00,310,416
2020/03/06,0:00,305,393
2020/03/06,1:00,315,398
2020/03/06,2:00,336,420
2020/03/06,3:00,347,434
2020/03/06,4:00,348,433
2020/03/06,5:00,343,433
2020/03/06,6:00,354,427
2020/03/06,7:00,368,437
2020/03/06,8:00,385,461
2020/03/06,9:00,378,460
2020/03/06,10:00,370,459
2020/03/06,11:00,360,445
2020/03/06,12:00,339,443
2020/03/06,13:00,347,450
2020/03/06,14:00,334,440
2020/03/06,15:00,319,429
2020/03/06,16:00,330,429
2020/03/06,17:00,343,435
2020/03/06,18:00,364,434
2020/03/06,19:00,363,428
2020/03/06,20:00,353,418
2020/03/06,21:00,336,415
2020/03/06,22:00,313,391
2020/03/06,23:00,306,390
2020/03/07,0:00,301,397
2020/03/07,1:00,309,404
2020/03/07,2:00,327,424
2020/03/07,3:00,336,436
2020/03/07,4:00,333,436
2020/03/07,5:00,319,423
2020/03/07,6:00,308,401
2020/03/07,7:00,315,404
2020/03/07,8:00,339,428
2020/03/07,9:00,327,436
2020/03/07,10:00,322,431
2020/03/07,11:00,321,426
2020/03/07,12:00,314,433
2020/03/07,13:00,319,424
2020/03/07,14:00,299,407
2020/03/07,15:00,304,392
2020/03/07,16:00,317,393
2020/03/07,17:00,334,406
2020/03/07,18:00,344,397
2020/03/07,19:00,334,391
2020/03/07,20:00,322,390
2020/03/07,21:00,304,392
2020/03/07,22:00,283,371
2020/03/07,23:00,273,375
2020/03/08,0:00,265,372
2020/03/08,1:00,271,381
2020/03/08,2:00,292,395
2020/03/08,3:00,306,409
2020/03/08,4:00,304,418
2020/03/08,5:00,283,405
2020/03/08,6:00,259,381
2020/03/08,7:00,263,378
2020/03/08,8:00,279,372
2020/03/08,9:00,284,382
2020/03/08,10:00,287,383
2020/03/08,11:00,278,369
2020/03/08,12:00,270,364
2020/03/08,13:00,259,374
2020/03/08,14:00,247,374
2020/03/08,15:00,246,361
2020/03/08,16:00,257,368
2020/03/08,17:00,284,392
2020/03/08,18:00,315,398
2020/03/08,19:00,309,408
2020/03/08,20:00,301,412
2020/03/08,21:00,289,397
2020/03/08,22:00,268,381
2020/03/08,23:00,259,384
2020/03/09,0:00,255,363
2020/03/09,1:00,267,380
2020/03/09,2:00,290,397
2020/03/09,3:00,306,400
2020/03/09,4:00,312,408
2020/03/09,5:00,310,401
2020/03/09,6:00,316,394
2020/03/09,7:00,326,421
2020/03/09,8:00,342,439
2020/03/09,9:00,341,443
2020/03/09,10:00,341,438
2020/03/09,11:00,341,432
2020/03/09,12:00,324,449
2020/03/09,13:00,341,433
2020/03/09,14:00,324,406
2020/03/09,15:00,316,390
2020/03/09,16:00,323,387
2020/03/09,17:00,334,393
2020/03/09,18:00,347,406
2020/03/09,19:00,338,396
2020/03/09,20:00,324,395
2020/03/09,21:00,305,390
2020/03/09,22:00,284,379
2020/03/09,23:00,272,388
2020/03/10,0:00,263,370
2020/03/10,1:00,271,371
2020/03/10,2:00,293,385
2020/03/10,3:00,308,394
2020/03/10,4:00,310,397
2020/03/10,5:00,300,392
2020/03/10,6:00,294,388
2020/03/10,7:00,305,405
2020/03/10,8:00,341,457
2020/03/10,9:00,355,509
2020/03/10,10:00,347,479
2020/03/10,11:00,334,487
2020/03/10,12:00,318,457
2020/03/10,13:00,337,465
2020/03/10,14:00,330,448
2020/03/10,15:00,325,422
2020/03/10,16:00,329,411
2020/03/10,17:00,331,411
2020/03/10,18:00,338,408
2020/03/10,19:00,327,400
2020/03/10,20:00,313,407
2020/03/10,21:00,296,392
2020/03/10,22:00,276,367
2020/03/10,23:00,267,377
2020/03/11,0:00,259,366
2020/03/11,1:00,267,369
2020/03/11,2:00,287,387
2020/03/11,3:00,306,397
2020/03/11,4:00,310,402
2020/03/11,5:00,303,387
2020/03/11,6:00,300,376
2020/03/11,7:00,305,391
2020/03/11,8:00,333,415
2020/03/11,9:00,342,442
2020/03/11,10:00,338,434
2020/03/11,11:00,335,456
2020/03/11,12:00,320,454
2020/03/11,13:00,330,472
2020/03/11,14:00,318,436
2020/03/11,15:00,308,433
2020/03/11,16:00,318,415
2020/03/11,17:00,327,411
2020/03/11,18:00,345,407
2020/03/11,19:00,341,399
2020/03/11,20:00,330,409
2020/03/11,21:00,314,397
2020/03/11,22:00,294,379
2020/03/11,23:00,282,378
2020/03/12,0:00,274,365
2020/03/12,1:00,285,373
2020/03/12,2:00,309,396
2020/03/12,3:00,328,407
2020/03/12,4:00,331,412
2020/03/12,5:00,329,416
2020/03/12,6:00,336,429
2020/03/12,7:00,337,429
2020/03/12,8:00,347,459
2020/03/12,9:00,347,453
2020/03/12,10:00,340,462
2020/03/12,11:00,337,452
2020/03/12,12:00,319,450
2020/03/12,13:00,331,441
2020/03/12,14:00,320,426
2020/03/12,15:00,307,430
2020/03/12,16:00,317,432
2020/03/12,17:00,325,417
2020/03/12,18:00,347,410
2020/03/12,19:00,344,408
2020/03/12,20:00,333,394
2020/03/12,21:00,318,398
2020/03/12,22:00,296,387
2020/03/12,23:00,285,377
2020/03/13,0:00,277,364
2020/03/13,1:00,286,369
2020/03/13,2:00,308,387
2020/03/13,3:00,325,401
2020/03/13,4:00,327,409
2020/03/13,5:00,326,404
2020/03/13,6:00,328,405
2020/03/13,7:00,323,423
2020/03/13,8:00,346,467
2020/03/13,9:00,349,473
2020/03/13,10:00,349,468
2020/03/13,11:00,351,467
2020/03/13,12:00,329,431
2020/03/13,13:00,335,450
2020/03/13,14:00,327,438
2020/03/13,15:00,317,438
2020/03/13,16:00,318,427
2020/03/13,17:00,322,407
2020/03/13,18:00,337,402
2020/03/13,19:00,333,402
2020/03/13,20:00,322,390
2020/03/13,21:00,306,374
2020/03/13,22:00,285,380
2020/03/13,23:00,274,378
2020/03/14,0:00,264,356
2020/03/14,1:00,270,361
2020/03/14,2:00,289,381
2020/03/14,3:00,303,394
2020/03/14,4:00,306,396
2020/03/14,5:00,294,377
2020/03/14,6:00,279,363
2020/03/14,7:00,284,366
2020/03/14,8:00,311,391
2020/03/14,9:00,321,397
2020/03/14,10:00,317,383
2020/03/14,11:00,303,385
2020/03/14,12:00,294,407
2020/03/14,13:00,294,405
2020/03/14,14:00,277,393
2020/03/14,15:00,270,379
2020/03/14,16:00,281,379
2020/03/14,17:00,302,385
2020/03/14,18:00,324,393
2020/03/14,19:00,322,387
2020/03/14,20:00,313,395
2020/03/14,21:00,299,382
2020/03/14,22:00,279,383
2020/03/14,23:00,271,381
2020/03/15,0:00,263,345
2020/03/15,1:00,271,352
2020/03/15,2:00,293,370
2020/03/15,3:00,311,385
2020/03/15,4:00,314,387
2020/03/15,5:00,303,371
2020/03/15,6:00,282,361
2020/03/15,7:00,272,373
2020/03/15,8:00,271,393
2020/03/15,9:00,269,381
2020/03/15,10:00,270,408
2020/03/15,11:00,267,415
2020/03/15,12:00,268,382
2020/03/15,13:00,265,383
2020/03/15,14:00,248,375
2020/03/15,15:00,246,394
2020/03/15,16:00,264,373
2020/03/15,17:00,294,370
2020/03/15,18:00,320,389
2020/03/15,19:00,322,389
2020/03/15,20:00,315,381
2020/03/15,21:00,300,376
2020/03/15,22:00,278,357
2020/03/15,23:00,268,350
2020/03/16,0:00,263,345
2020/03/16,1:00,272,371
2020/03/16,2:00,296,349
2020/03/16,3:00,312,384
2020/03/16,4:00,317,391
2020/03/16,5:00,316,385
2020/03/16,6:00,326,410
2020/03/16,7:00,335,420
2020/03/16,8:00,365,436
2020/03/16,9:00,378,435
2020/03/16,10:00,379,455
2020/03/16,11:00,373,472
2020/03/16,12:00,359,438
2020/03/16,13:00,363,472
2020/03/16,14:00,348,454
2020/03/16,15:00,336,418
2020/03/16,16:00,346,425
2020/03/16,17:00,358,420
2020/03/16,18:00,379,426
2020/03/16,19:00,375,421
2020/03/16,20:00,361,424
2020/03/16,21:00,342,422
2020/03/16,22:00,317,405
2020/03/16,23:00,307,388
2020/03/17,0:00,300,405
2020/03/17,1:00,310,416
2020/03/17,2:00,330,427
2020/03/17,3:00,342,420
2020/03/17,4:00,343,419
