2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/02/08,15:00,341,465
2021/02/08,16:00,354,473
2021/02/08,17:00,374,440
2021/02/08,18:00,388,443
2021/02/08,19:00,378,442
2021/02/08,20:00,365,450
2021/02/08,21:00,345,446
2021/02/08,22:00,317,433
2021/02/08,23:00,308,424
2021/02/09,0:00,305,403
2021/02/09,1:00,313,417
2021/02/09,2:00,332,439
2021/02/09,3:00,343,459
2021/02/09,4:00,343,467
2021/02/09,5:00,343,468
2021/02/09,6:00,363,452
2021/02/09,7:00,380,449
2021/02/09,8:00,412,492
2021/02/09,9:00,404,519
2021/02/09,10:00,386,519
2021/02/09,11:00,388,511
2021/02/09,12:00,362,481
2021/02/09,13:00,371,503
2021/02/09,14:00,363,499
2021/02/09,15:00,357,494
2021/02/09,16:00,369,474
2021/02/09,17:00,392,443
2021/02/09,18:00,405,452
2021/02/09,19:00,397,441
2021/02/09,20:00,383,452
2021/02/09,21:00,362,459
2021/02/09,22:00,334,439
2021/02/09,23:00,328,441
2021/02/10,0:00,323,433
2021/02/10,1:00,330,430
2021/02/10,2:00,345,446
2021/02/10,3:00,352,464
2021/02/10,4:00,351,474
2021/02/10,5:00,350,469
2021/02/10,6:00,372,452
2021/02/10,7:00,388,454
2021/02/10,8:00,415,489
2021/02/10,9:00,400,531
2021/02/10,10:00,379,533
2021/02/10,11:00,370,518
2021/02/10,12:00,351,493
2021/02/10,13:00,361,508
2021/02/10,14:00,348,508
2021/02/10,15:00,339,502
2021/02/10,16:00,351,473
2021/02/10,17:00,360,433
2021/02/10,18:00,380,437
2021/02/10,19:00,372,434
2021/02/10,20:00,359,447
2021/02/10,21:00,337,449
2021/02/10,22:00,314,430
2021/02/10,23:00,303,428
2021/02/11,0:00,296,422
2021/02/11,1:00,304,433
2021/02/11,2:00,324,453
2021/02/11,3:00,336,467
2021/02/11,4:00,337,461
2021/02/11,5:00,327,449
2021/02/11,6:00,319,427
2021/02/11,7:00,324,425
2021/02/11,8:00,356,474
2021/02/11,9:00,356,474
2021/02/11,10:00,338,477
2021/02/11,11:00,336,481
2021/02/11,12:00,321,474
2021/02/11,13:00,313,459
2021/02/11,14:00,305,430
2021/02/11,15:00,306,426
2021/02/11,16:00,306,423
2021/02/11,17:00,327,419
2021/02/11,18:00,349,416
2021/02/11,19:00,343,425
2021/02/11,20:00,333,426
2021/02/11,21:00,314,420
2021/02/11,22:00,290,413
2021/02/11,23:00,280,405
2021/02/12,0:00,272,418
2021/02/12,1:00,282,432
2021/02/12,2:00,303,448
2021/02/12,3:00,319,458
2021/02/12,4:00,324,461
2021/02/12,5:00,325,460
2021/02/12,6:00,331,443
2021/02/12,7:00,344,446
2021/02/12,8:00,385,489
2021/02/12,9:00,394,507
2021/02/12,10:00,384,519
2021/02/12,11:00,382,513
2021/02/12,12:00,353,505
2021/02/12,13:00,350,497
2021/02/12,14:00,344,488
2021/02/12,15:00,339,493
2021/02/12,16:00,342,489
2021/02/12,17:00,344,466
2021/02/12,18:00,359,463
2021/02/12,19:00,350,467
2021/02/12,20:00,338,479
2021/02/12,21:00,319,453
2021/02/12,22:00,295,433
2021/02/12,23:00,285,426
2021/02/13,0:00,277,422
2021/02/13,1:00,284,429
2021/02/13,2:00,304,443
2021/02/13,3:00,317,456
2021/02/13,4:00,317,450
2021/02/13,5:00,305,433
2021/02/13,6:00,293,392
2021/02/13,7:00,296,401
2021/02/13,8:00,324,435
2021/02/13,9:00,320,446
2021/02/13,10:00,310,442
2021/02/13,11:00,308,432
2021/02/13,12:00,303,427
2021/02/13,13:00,307,412
2021/02/13,14:00,294,406
2021/02/13,15:00,296,381
2021/02/13,16:00,300,390
2021/02/13,17:00,307,391
2021/02/13,18:00,320,402
2021/02/13,19:00,313,405
2021/02/13,20:00,303,399
2021/02/13,21:00,287,388
2021/02/13,22:00,267,373
2021/02/13,23:00,259,376
2021/02/14,0:00,253,357
2021/02/14,1:00,261,364
2021/02/14,2:00,282,385
2021/02/14,3:00,297,400
2021/02/14,4:00,298,402
2021/02/14,5:00,283,385
2021/02/14,6:00,260,362
2021/02/14,7:00,258,363
2021/02/14,8:00,270,384
2021/02/14,9:00,268,383
2021/02/14,10:00,261,366
2021/02/14,11:00,263,381
2021/02/14,12:00,261,393
2021/02/14,13:00,256,382
2021/02/14,14:00,243,398
2021/02/14,15:00,253,387
2021/02/14,16:00,256,377
2021/02/14,17:00,277,373
2021/02/14,18:00,292,387
2021/02/14,19:00,288,389
2021/02/14,20:00,279,386
2021/02/14,21:00,264,390
2021/02/14,22:00,246,362
2021/02/14,23:00,241,370
2021/02/15,0:00,236,351
2021/02/15,1:00,247,365
2021/02/15,2:00,271,365
2021/02/15,3:00,288,392
2021/02/15,4:00,291,391
2021/02/15,5:00,282,384
2021/02/15,6:00,279,408
2021/02/15,7:00,305,434
2021/02/15,8:00,349,477
2021/02/15,9:00,348,488
2021/02/15,10:00,336,493
2021/02/15,11:00,331,483
2021/02/15,12:00,320,483
2021/02/15,13:00,337,472
2021/02/15,14:00,331,457
2021/02/15,15:00,323,456
2021/02/15,16:00,330,467
2021/02/15,17:00,331,458
2021/02/15,18:00,343,460
2021/02/15,19:00,333,455
2021/02/15,20:00,321,461
2021/02/15,21:00,306,445
2021/02/15,22:00,286,422
2021/02/15,23:00,276,417
2021/02/16,0:00,268,428
2021/02/16,1:00,277,443
2021/02/16,2:00,299,457
2021/02/16,3:00,317,461
2021/02/16,4:00,325,462
2021/02/16,5:00,327,457
2021/02/16,6:00,336,457
2021/02/16,7:00,347,467
2021/02/16,8:00,380,504
2021/02/16,9:00,374,507
2021/02/16,10:00,362,510
2021/02/16,11:00,358,527
2021/02/16,12:00,339,499
2021/02/16,13:00,348,513
2021/02/16,14:00,338,509
2021/02/16,15:00,331,491
2021/02/16,16:00,345,481
2021/02/16,17:00,357,478
2021/02/16,18:00,378,483
2021/02/16,19:00,370,490
2021/02/16,20:00,359,467
2021/02/16,21:00,337,463
2021/02/16,22:00,311,448
2021/02/16,23:00,297,451
2021/02/17,0:00,286,468
2021/02/17,1:00,293,474
2021/02/17,2:00,313,497
2021/02/17,3:00,329,509
2021/02/17,4:00,339,508
2021/02/17,5:00,347,498
2021/02/17,6:00,362,488
2021/02/17,7:00,379,481
2021/02/17,8:00,429,515
2021/02/17,9:00,440,548
2021/02/17,10:00,435,582
2021/02/17,11:00,427,576
2021/02/17,12:00,410,558
2021/02/17,13:00,431,578
2021/02/17,14:00,429,567
2021/02/17,15:00,427,540
2021/02/17,16:00,441,501
2021/02/17,17:00,449,484
2021/02/17,18:00,462,497
2021/02/17,19:00,453,488
2021/02/17,20:00,438,500
2021/02/17,21:00,411,494
2021/02/17,22:00,376,483
2021/02/17,23:00,368,502
2021/02/18,0:00,359,496
2021/02/18,1:00,363,515
2021/02/18,2:00,373,523
2021/02/18,3:00,378,538
2021/02/18,4:00,374,528
2021/02/18,5:00,375,506
2021/02/18,6:00,403,480
2021/02/18,7:00,428,473
2021/02/18,8:00,473,513
2021/02/18,9:00,473,549
2021/02/18,10:00,453,562
2021/02/18,11:00,441,564
2021/02/18,12:00,417,550
2021/02/18,13:00,427,526
2021/02/18,14:00,419,516
2021/02/18,15:00,416,515
2021/02/18,16:00,429,493
2021/02/18,17:00,441,499
2021/02/18,18:00,461,508
2021/02/18,19:00,452,499
2021/02/18,20:00,435,496
2021/02/18,21:00,407,492
2021/02/18,22:00,369,486
2021/02/18,23:00,360,503
2021/02/19,0:00,352,519
2021/02/19,1:00,355,520
2021/02/19,2:00,367,532
2021/02/19,3:00,370,539
2021/02/19,4:00,366,531
2021/02/19,5:00,364,526
2021/02/19,6:00,387,495
2021/02/19,7:00,408,482
2021/02/19,8:00,440,556
2021/02/19,9:00,435,617
2021/02/19,10:00,423,604
2021/02/19,11:00,407,592
2021/02/19,12:00,381,568
2021/02/19,13:00,383,562
2021/02/19,14:00,369,534
2021/02/19,15:00,360,537
2021/02/19,16:00,373,549
2021/02/19,17:00,385,510
2021/02/19,18:00,409,490
2021/02/19,19:00,404,503
2021/02/19,20:00,391,493
2021/02/19,21:00,371,488
2021/02/19,22:00,344,461
2021/02/19,23:00,338,469
2021/02/20,0:00,331,453
2021/02/20,1:00,336,452
2021/02/20,2:00,348,461
2021/02/20,3:00,352,457
2021/02/20,4:00,347,458
2021/02/20,5:00,334,460
2021/02/20,6:00,331,452
2021/02/20,7:00,343,435
2021/02/20,8:00,357,467
2021/02/20,9:00,344,471
2021/02/20,10:00,326,467
2021/02/20,11:00,316,461
2021/02/20,12:00,302,456
2021/02/20,13:00,298,454
2021/02/20,14:00,295,429
2021/02/20,15:00,280,410
2021/02/20,16:00,289,391
2021/02/20,17:00,301,390
2021/02/20,18:00,322,395
2021/02/20,19:00,319,397
2021/02/20,20:00,310,393
2021/02/20,21:00,294,385
2021/02/20,22:00,275,380
2021/02/20,23:00,267,377
2021/02/21,0:00,261,356
2021/02/21,1:00,272,356
2021/02/21,2:00,292,357
2021/02/21,3:00,306,359
2021/02/21,4:00,303,361
2021/02/21,5:00,288,361
2021/02/21,6:00,268,360
2021/02/21,7:00,269,351
2021/02/21,8:00,276,393
2021/02/21,9:00,267,405
2021/02/21,10:00,257,400
2021/02/21,11:00,254,380
2021/02/21,12:00,252,376
2021/02/21,13:00,246,372
2021/02/21,14:00,237,382
2021/02/21,15:00,234,378
2021/02/21,16:00,244,370
2021/02/21,17:00,261,370
2021/02/21,18:00,284,370
2021/02/21,19:00,282,377
2021/02/21,20:00,276,380
2021/02/21,21:00,262,363
2021/02/21,22:00,244,346
2021/02/21,23:00,240,357
2021/02/22,0:00,238,360
2021/02/22,1:00,251,368
2021/02/22,2:00,276,385
2021/02/22,3:00,294,392
2021/02/22,4:00,299,386
2021/02/22,5:00,296,379
2021/02/22,6:00,299,359
2021/02/22,7:00,310,375
2021/02/22,8:00,331,439
2021/02/22,9:00,330,445
2021/02/22,10:00,324,436
2021/02/22,11:00,321,404
2021/02/22,12:00,307,400
2021/02/22,13:00,317,401
2021/02/22,14:00,311,424
2021/02/22,15:00,305,411
2021/02/22,16:00,308,415
2021/02/22,17:00,302,393
2021/02/22,18:00,313,386
2021/02/22,19:00,304,385
2021/02/22,20:00,293,385
2021/02/22,21:00,279,377
2021/02/22,22:00,260,378
2021/02/22,23:00,253,381
2021/02/23,0:00,248,370
2021/02/23,1:00,257,382
2021/02/23,2:00,278,393
2021/02/23,3:00,294,403
2021/02/23,4:00,295,413
2021/02/23,5:00,283,403
2021/02/23,6:00,267,387
2021/02/23,7:00,272,397
2021/02/23,8:00,290,417
2021/02/23,9:00,293,431
2021/02/23,10:00,287,432
2021/02/23,11:00,287,424
2021/02/23,12:00,284,395
2021/02/23,13:00,297,424
2021/02/23,14:00,286,403
2021/02/23,15:00,278,394
2021/02/23,16:00,278,404
2021/02/23,17:00,295,407
2021/02/23,18:00,317,412
2021/02/23,19:00,313,410
2021/02/23,20:00,306,407
2021/02/23,21:00,291,395
2021/02/23,22:00,272,388
2021/02/23,23:00,264,391
2021/02/24,0:00,259,376
2021/02/24,1:00,270,387
2021/02/24,2:00,295,399
2021/02/24,3:00,316,412
2021/02/24,4:00,323,417
2021/02/24,5:00,325,426
2021/02/24,6:00,334,425
2021/02/24,7:00,343,458
2021/02/24,8:00,379,499
2021/02/24,9:00,376,532
2021/02/24,10:00,361,518
2021/02/24,11:00,359,521
2021/02/24,12:00,348,507
2021/02/24,13:00,353,501
2021/02/24,14:00,350,483
2021/02/24,15:00,342,461
2021/02/24,16:00,350,476
2021/02/24,17:00,347,462
2021/02/24,18:00,364,465
2021/02/24,19:00,358,471
2021/02/24,20:00,347,475
2021/02/24,21:00,327,461
2021/02/24,22:00,302,454
2021/02/24,23:00,292,447
2021/02/25,0:00,287,453
2021/02/25,1:00,299,459
2021/02/25,2:00,321,459
2021/02/25,3:00,336,465
2021/02/25,4:00,340,467
2021/02/25,5:00,339,470
2021/02/25,6:00,353,458
2021/02/25,7:00,362,482
2021/02/25,8:00,380,524
2021/02/25,9:00,374,553
2021/02/25,10:00,362,542
2021/02/25,11:00,355,536
2021/02/25,12:00,335,521
2021/02/25,13:00,358,519
2021/02/25,14:00,359,500
2021/02/25,15:00,347,482
2021/02/25,16:00,353,492
2021/02/25,17:00,359,475
2021/02/25,18:00,370,466
2021/02/25,19:00,362,456
2021/02/25,20:00,348,469
2021/02/25,21:00,325,463
2021/02/25,22:00,298,451
2021/02/25,23:00,286,456
2021/02/26,0:00,277,437
2021/02/26,1:00,283,451
2021/02/26,2:00,304,457
2021/02/26,3:00,322,459
2021/02/26,4:00,326,462
2021/02/26,5:00,325,462
2021/02/26,6:00,331,459
2021/02/26,7:00,346,480
2021/02/26,8:00,393,488
2021/02/26,9:00,416,464
2021/02/26,10:00,418,467
2021/02/26,11:00,424,471
2021/02/26,12:00,408,483
2021/02/26,13:00,421,478
2021/02/26,14:00,414,484
2021/02/26,15:00,407,483
2021/02/26,16:00,408,497
2021/02/26,17:00,404,490
2021/02/26,18:00,405,485
2021/02/26,19:00,388,475
2021/02/26,20:00,370,477
2021/02/26,21:00,346,461
2021/02/26,22:00,319,422
2021/02/26,23:00,306,412
2021/02/27,0:00,295,396
2021/02/27,1:00,301,400
2021/02/27,2:00,319,414
2021/02/27,3:00,331,425
2021/02/27,4:00,331,423
2021/02/27,5:00,325,413
2021/02/27,6:00,314,406
2021/02/27,7:00,320,414
2021/02/27,8:00,349,449
2021/02/27,9:00,344,462
2021/02/27,10:00,333,457
2021/02/27,11:00,322,467
2021/02/27,12:00,308,445
2021/02/27,13:00,305,449
2021/02/27,14:00,301,431
2021/02/27,15:00,303,423
2021/02/27,16:00,303,410
2021/02/27,17:00,319,389
2021/02/27,18:00,344,406
2021/02/27,19:00,341,399
2021/02/27,20:00,333,397
2021/02/27,21:00,316,382
2021/02/27,22:00,295,373
2021/02/27,23:00,286,375
2021/02/28,0:00,282,391
2021/02/28,1:00,288,394
2021/02/28,2:00,306,410
2021/02/28,3:00,318,422
2021/02/28,4:00,315,423
2021/02/28,5:00,301,414
2021/02/28,6:00,281,393
2021/02/28,7:00,277,385
2021/02/28,8:00,288,408
2021/02/28,9:00,291,414
2021/02/28,10:00,286,414
2021/02/28,11:00,279,422
2021/02/28,12:00,270,433
2021/02/28,13:00,257,428
2021/02/28,14:00,251,420
2021/02/28,15:00,257,405
2021/02/28,16:00,260,402
2021/02/28,17:00,291,395
2021/02/28,18:00,311,413
2021/02/28,19:00,309,413
2021/02/28,20:00,302,408
2021/02/28,21:00,285,389
2021/02/28,22:00,264,374
2021/02/28,23:00,256,371
2021/03/01,0:00,249,358
2021/03/01,1:00,259,367
2021/03/01,2:00,280,386
2021/03/01,3:00,297,394
2021/03/01,4:00,303,394
2021/03/01,5:00,300,391
2021/03/01,6:00,303,388
2021/03/01,7:00,315,412
2021/03/01,8:00,346,460
2021/03/01,9:00,349,459
2021/03/01,10:00,341,471
2021/03/01,11:00,339,474
2021/03/01,12:00,311,453
2021/03/01,13:00,326,475
2021/03/01,14:00,321,445
2021/03/01,15:00,318,419
2021/03/01,16:00,321,414
2021/03/01,17:00,320,384
2021/03/01,18:00,328,389
2021/03/01,19:00,319,375
2021/03/01,20:00,306,421
2021/03/01,21:00,288,404
2021/03/01,22:00,266,383
2021/03/01,23:00,258,373
2021/03/02,0:00,251,388
2021/03/02,1:00,257,401
2021/03/02,2:00,279,399
2021/03/02,3:00,297,395
2021/03/02,4:00,299,415
2021/03/02,5:00,288,409
2021/03/02,6:00,282,414
2021/03/02,7:00,304,436
2021/03/02,8:00,345,453
2021/03/02,9:00,365,442
2021/03/02,10:00,360,455
2021/03/02,11:00,346,463
2021/03/02,12:00,324,496
2021/03/02,13:00,342,474
2021/03/02,14:00,337,462
2021/03/02,15:00,338,449
2021/03/02,16:00,342,448
2021/03/02,17:00,351,428
2021/03/02,18:00,370,424
2021/03/02,19:00,365,424
2021/03/02,20:00,352,434
2021/03/02,21:00,332,429
2021/03/02,22:00,308,420
2021/03/02,23:00,298,427
2021/03/03,0:00,296,412
2021/03/03,1:00,305,430
2021/03/03,2:00,326,451
2021/03/03,3:00,339,459
2021/03/03,4:00,341,459
2021/03/03,5:00,340,450
2021/03/03,6:00,351,424
2021/03/03,7:00,360,453
2021/03/03,8:00,380,479
2021/03/03,9:00,378,496
2021/03/03,10:00,369,493
2021/03/03,11:00,365,486
2021/03/03,12:00,341,474
2021/03/03,13:00,350,483
2021/03/03,14:00,344,469
2021/03/03,15:00,331,452
2021/03/03,16:00,339,463
2021/03/03,17:00,346,446
2021/03/03,18:00,372,434
2021/03/03,19:00,368,428
2021/03/03,20:00,357,442
2021/03/03,21:00,338,446
2021/03/03,22:00,314,440
2021/03/03,23:00,305,450
2021/03/04,0:00,299,428
2021/03/04,1:00,308,445
2021/03/04,2:00,329,459
2021/03/04,3:00,341,464
2021/03/04,4:00,340,469
2021/03/04,5:00,339,458
2021/03/04,6:00,349,460
2021/03/04,7:00,354,466
2021/03/04,8:00,381,484
2021/03/04,9:00,383,495
2021/03/04,10:00,381,497
2021/03/04,11:00,378,494
2021/03/04,12:00,352,479
2021/03/04,13:00,357,482
2021/03/04,14:00,355,486
2021/03/04,15:00,343,488
2021/03/04,16:00,347,486
2021/03/04,17:00,356,458
2021/03/04,18:00,365,444
2021/03/04,19:00,354,443
2021/03/04,20:00,339,437
2021/03/04,21:00,318,439
2021/03/04,22:00,291,424
2021/03/04,23:00,280,417
2021/03/05,0:00,271,401
2021/03/05,1:00,278,411
2021/03/05,2:00,297,425
2021/03/05,3:00,312,432
2021/03/05,4:00,315,432
2021/03/05,5:00,308,422
2021/03/05,6:00,307,414
2021/03/05,7:00,319,422
2021/03/05,8:00,352,427
2021/03/05,9:00,360,433
2021/03/05,10:00,350,439
2021/03/05,11:00,336,460
2021/03/05,12:00,315,445
2021/03/05,13:00,334,450
2021/03/05,14:00,329,438
2021/03/05,15:00,335,433
2021/03/05,16:00,338,427
2021/03/05,17:00,334,413
2021/03/05,18:00,342,415
2021/03/05,19:00,333,408
2021/03/05,20:00,320,420
2021/03/05,21:00,300,404
2021/03/05,22:00,279,387
2021/03/05,23:00,270,384
2021/03/06,0:00,260,377
2021/03/06,1:00,266,381
2021/03/06,2:00,286,400
2021/03/06,3:00,304,415
2021/03/06,4:00,304,419
2021/03/06,5:00,287,407
2021/03/06,6:00,267,389
2021/03/06,7:00,267,375
2021/03/06,8:00,292,397
2021/03/06,9:00,287,416
2021/03/06,10:00,276,423
2021/03/06,11:00,269,442
2021/03/06,12:00,264,435
2021/03/06,13:00,269,443
2021/03/06,14:00,269,431
2021/03/06,15:00,268,434
2021/03/06,16:00,275,398
2021/03/06,17:00,293,402
2021/03/06,18:00,310,418
2021/03/06,19:00,308,416
2021/03/06,20:00,301,400
2021/03/06,21:00,287,388
2021/03/06,22:00,271,378
2021/03/06,23:00,260,384
2021/03/07,0:00,252,382
2021/03/07,1:00,260,390
2021/03/07,2:00,281,409
2021/03/07,3:00,299,425
2021/03/07,4:00,301,425
2021/03/07,5:00,292,407
2021/03/07,6:00,270,383
2021/03/07,7:00,266,370
2021/03/07,8:00,279,381
2021/03/07,9:00,278,389
2021/03/07,10:00,286,393
2021/03/07,11:00,279,390
2021/03/07,12:00,280,379
2021/03/07,13:00,272,369
2021/03/07,14:00,263,354
2021/03/07,15:00,263,358
2021/03/07,16:00,271,370
2021/03/07,17:00,296,397
2021/03/07,18:00,316,409
2021/03/07,19:00,314,408
2021/03/07,20:00,304,398
2021/03/07,21:00,285,393
2021/03/07,22:00,262,376
2021/03/07,23:00,253,369
2021/03/08,0:00,248,366
2021/03/08,1:00,256,375
2021/03/08,2:00,278,396
2021/03/08,3:00,297,413
2021/03/08,4:00,304,412
2021/03/08,5:00,304,397
2021/03/08,6:00,308,398
2021/03/08,7:00,322,401
2021/03/08,8:00,363,419
2021/03/08,9:00,369,410
2021/03/08,10:00,351,413
2021/03/08,11:00,333,432
2021/03/08,12:00,316,415
2021/03/08,13:00,338,456
2021/03/08,14:00,331,459
2021/03/08,15:00,325,458
2021/03/08,16:00,328,458
2021/03/08,17:00,329,430
2021/03/08,18:00,346,412
2021/03/08,19:00,341,409
2021/03/08,20:00,330,404
2021/03/08,21:00,311,423
2021/03/08,22:00,289,414
2021/03/08,23:00,280,382
2021/03/09,0:00,271,385
2021/03/09,1:00,279,396
2021/03/09,2:00,302,420
2021/03/09,3:00,320,433
2021/03/09,4:00,327,438
2021/03/09,5:00,326,439
2021/03/09,6:00,331,404
2021/03/09,7:00,333,414
2021/03/09,8:00,367,430
2021/03/09,9:00,369,455
2021/03/09,10:00,363,461
2021/03/09,11:00,359,457
2021/03/09,12:00,344,435
2021/03/09,13:00,347,445
2021/03/09,14:00,344,440
2021/03/09,15:00,341,440
2021/03/09,16:00,332,445
2021/03/09,17:00,335,426
2021/03/09,18:00,354,396
2021/03/09,19:00,347,406
2021/03/09,20:00,333,420
2021/03/09,21:00,313,424
2021/03/09,22:00,288,416
2021/03/09,23:00,278,391
2021/03/10,0:00,268,386
2021/03/10,1:00,275,395
2021/03/10,2:00,295,414
2021/03/10,3:00,314,420
2021/03/10,4:00,320,417
2021/03/10,5:00,319,411
2021/03/10,6:00,321,417
2021/03/10,7:00,322,431
2021/03/10,8:00,343,457
2021/03/10,9:00,345,469
2021/03/10,10:00,341,463
2021/03/10,11:00,336,467
2021/03/10,12:00,316,455
2021/03/10,13:00,327,465
2021/03/10,14:00,321,448
2021/03/10,15:00,312,443
2021/03/10,16:00,314,436
2021/03/10,17:00,314,409
2021/03/10,18:00,330,396
2021/03/10,19:00,329,392
2021/03/10,20:00,319,421
2021/03/10,21:00,302,423
2021/03/10,22:00,283,421
2021/03/10,23:00,273,397
2021/03/11,0:00,266,391
2021/03/11,1:00,276,401
2021/03/11,2:00,301,420
2021/03/11,3:00,321,422
2021/03/11,4:00,329,423
2021/03/11,5:00,331,421
2021/03/11,6:00,336,420
2021/03/11,7:00,330,428
2021/03/11,8:00,351,452
2021/03/11,9:00,356,470
2021/03/11,10:00,346,465
2021/03/11,11:00,341,461
2021/03/11,12:00,320,434
2021/03/11,13:00,336,447
2021/03/11,14:00,341,454
2021/03/11,15:00,332,451
2021/03/11,16:00,322,440
2021/03/11,17:00,326,411
2021/03/11,18:00,345,389
2021/03/11,19:00,338,403
2021/03/11,20:00,327,421
2021/03/11,21:00,308,419
2021/03/11,22:00,286,421
2021/03/11,23:00,276,401
2021/03/12,0:00,267,393
2021/03/12,1:00,274,401
2021/03/12,2:00,294,424
2021/03/12,3:00,312,440
2021/03/12,4:00,317,444
2021/03/12,5:00,314,444
2021/03/12,6:00,315,420
2021/03/12,7:00,320,410
2021/03/12,8:00,353,427
2021/03/12,9:00,355,461
2021/03/12,10:00,354,477
2021/03/12,11:00,346,475
2021/03/12,12:00,345,466
2021/03/12,13:00,365,470
2021/03/12,14:00,363,464
2021/03/12,15:00,357,455
2021/03/12,16:00,361,423
2021/03/12,17:00,357,404
2021/03/12,18:00,355,396
2021/03/12,19:00,340,411
2021/03/12,20:00,325,424
2021/03/12,21:00,305,438
2021/03/12,22:00,280,406
2021/03/12,23:00,270,395
2021/03/13,0:00,258,392
2021/03/13,1:00,263,401
2021/03/13,2:00,283,413
2021/03/13,3:00,300,409
2021/03/13,4:00,302,404
2021/03/13,5:00,289,390
2021/03/13,6:00,270,377
2021/03/13,7:00,274,376
2021/03/13,8:00,293,400
2021/03/13,9:00,289,382
2021/03/13,10:00,281,391
2021/03/13,11:00,278,386
2021/03/13,12:00,269,366
2021/03/13,13:00,272,399
2021/03/13,14:00,271,407
2021/03/13,15:00,275,421
2021/03/13,16:00,285,422
2021/03/13,17:00,292,403
2021/03/13,18:00,311,378
2021/03/13,19:00,311,373
2021/03/13,20:00,302,388
2021/03/13,21:00,287,394
2021/03/13,22:00,269,391
2021/03/13,23:00,261,385
2021/03/14,0:00,251,370
2021/03/14,1:00,259,374
2021/03/14,2:00,282,397
2021/03/14,3:00,302,415
2021/03/14,4:00,304,420
2021/03/14,5:00,294,411
2021/03/14,6:00,273,388
2021/03/14,7:00,264,386
2021/03/14,8:00,269,397
2021/03/14,9:00,268,426
2021/03/14,10:00,265,442
2021/03/14,11:00,262,437
2021/03/14,12:00,263,444
2021/03/14,13:00,261,433
2021/03/14,14:00,247,410
2021/03/14,15:00,243,394
2021/03/14,16:00,257,378
2021/03/14,17:00,273,371
2021/03/14,18:00,295,392
2021/03/14,19:00,297,407
2021/03/14,20:00,291,408
2021/03/14,21:00,274,389
2021/03/14,22:00,254,372
2021/03/14,23:00,247,373
2021/03/15,0:00,242,340
2021/03/15,1:00,252,349
2021/03/15,2:00,275,401
2021/03/15,3:00,296,421
2021/03/15,4:00,305,417
2021/03/15,5:00,306,414
2021/03/15,6:00,310,417
2021/03/15,7:00,315,426
2021/03/15,8:00,344,457
2021/03/15,9:00,348,433
2021/03/15,10:00,342,442
2021/03/15,11:00,335,445
2021/03/15,12:00,316,432
2021/03/15,13:00,329,432
2021/03/15,14:00,330,415
2021/03/15,15:00,320,390
2021/03/15,16:00,317,373
2021/03/15,17:00,311,360
2021/03/15,18:00,327,361
2021/03/15,19:00,325,356
2021/03/15,20:00,315,359
2021/03/15,21:00,297,381
2021/03/15,22:00,276,361
2021/03/15,23:00,266,360
2021/03/16,0:00,258,351
2021/03/16,1:00,266,356
2021/03/16,2:00,286,373
2021/03/16,3:00,306,391
2021/03/16,4:00,309,389
2021/03/16,5:00,307,374
2021/03/16,6:00,305,367
2021/03/16,7:00,309,384
2021/03/16,8:00,339,433
2021/03/16,9:00,340,455
2021/03/16,10:00,350,464
2021/03/16,11:00,344,451
2021/03/16,12:00,315,423
2021/03/16,13:00,325,426
2021/03/16,14:00,325,419
2021/03/16,15:00,327,414
2021/03/16,16:00,328,387
2021/03/16,17:00,325,365
2021/03/16,18:00,329,366
2021/03/16,19:00,319,353
2021/03/16,20:00,304,357
2021/03/16,21:00,285,357
2021/03/16,22:00,265,355
2021/03/16,23:00,257,349
2021/03/17,0:00,247,333
2021/03/17,1:00,253,342
2021/03/17,2:00,275,359
2021/03/17,3:00,294,378
2021/03/17,4:00,298,381
2021/03/17,5:00,291,368
2021/03/17,6:00,285,360
2021/03/17,7:00,286,368
2021/03/17,8:00,313,389
2021/03/17,9:00,322,408
2021/03/17,10:00,317,417
2021/03/17,11:00,322,451
2021/03/17,12:00,305,437
2021/03/17,13:00,325,448
2021/03/17,14:00,315,434
2021/03/17,15:00,306,386
2021/03/17,16:00,307,378
2021/03/17,17:00,302,364
2021/03/17,18:00,311,355
2021/03/17,19:00,307,357
2021/03/17,20:00,297,348
2021/03/17,21:00,282,360
2021/03/17,22:00,265,354
2021/03/17,23:00,257,346
2021/03/18,0:00,250,338
2021/03/18,1:00,257,348
2021/03/18,2:00,280,370
2021/03/18,3:00,303,386
2021/03/18,4:00,312,384
