2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/02/08,15:00,347,435
2024/02/08,16:00,352,443
2024/02/08,17:00,360,450
2024/02/08,18:00,373,471
2024/02/08,19:00,363,459
2024/02/08,20:00,351,471
2024/02/08,21:00,332,464
2024/02/08,22:00,306,439
2024/02/08,23:00,296,439
2024/02/09,0:00,288,375
2024/02/09,1:00,296,375
2024/02/09,2:00,314,381
2024/02/09,3:00,328,397
2024/02/09,4:00,334,404
2024/02/09,5:00,338,410
2024/02/09,6:00,356,430
2024/02/09,7:00,373,448
2024/02/09,8:00,402,491
2024/02/09,9:00,394,504
2024/02/09,10:00,380,531
2024/02/09,11:00,370,532
2024/02/09,12:00,356,487
2024/02/09,13:00,362,477
2024/02/09,14:00,342,464
2024/02/09,15:00,333,489
2024/02/09,16:00,342,454
2024/02/09,17:00,348,445
2024/02/09,18:00,364,443
2024/02/09,19:00,360,455
2024/02/09,20:00,351,457
2024/02/09,21:00,334,444
2024/02/09,22:00,310,421
2024/02/09,23:00,303,426
2024/02/10,0:00,295,372
2024/02/10,1:00,298,368
2024/02/10,2:00,311,385
2024/02/10,3:00,321,393
2024/02/10,4:00,320,396
2024/02/10,5:00,311,380
2024/02/10,6:00,303,372
2024/02/10,7:00,311,392
2024/02/10,8:00,337,430
2024/02/10,9:00,335,423
2024/02/10,10:00,330,404
2024/02/10,11:00,319,410
2024/02/10,12:00,308,441
2024/02/10,13:00,301,433
2024/02/10,14:00,292,421
2024/02/10,15:00,287,395
2024/02/10,16:00,298,382
2024/02/10,17:00,311,401
2024/02/10,18:00,329,399
2024/02/10,19:00,326,434
2024/02/10,20:00,319,429
2024/02/10,21:00,305,415
2024/02/10,22:00,285,401
2024/02/10,23:00,278,416
2024/02/11,0:00,274,361
2024/02/11,1:00,281,371
2024/02/11,2:00,298,380
2024/02/11,3:00,311,394
2024/02/11,4:00,313,394
2024/02/11,5:00,304,387
2024/02/11,6:00,293,378
2024/02/11,7:00,301,382
2024/02/11,8:00,319,414
2024/02/11,9:00,317,475
2024/02/11,10:00,309,503
2024/02/11,11:00,303,495
2024/02/11,12:00,299,479
2024/02/11,13:00,285,463
2024/02/11,14:00,277,461
2024/02/11,15:00,275,436
2024/02/11,16:00,284,415
2024/02/11,17:00,305,411
2024/02/11,18:00,325,423
2024/02/11,19:00,322,422
2024/02/11,20:00,316,422
2024/02/11,21:00,300,422
2024/02/11,22:00,279,412
2024/02/11,23:00,268,419
2024/02/12,0:00,259,354
2024/02/12,1:00,263,360
2024/02/12,2:00,279,373
2024/02/12,3:00,296,382
2024/02/12,4:00,303,384
2024/02/12,5:00,301,383
2024/02/12,6:00,294,375
2024/02/12,7:00,307,394
2024/02/12,8:00,330,424
2024/02/12,9:00,321,472
2024/02/12,10:00,308,499
2024/02/12,11:00,303,460
2024/02/12,12:00,291,467
2024/02/12,13:00,282,457
2024/02/12,14:00,270,435
2024/02/12,15:00,263,425
2024/02/12,16:00,280,431
2024/02/12,17:00,302,411
2024/02/12,18:00,327,411
2024/02/12,19:00,328,429
2024/02/12,20:00,323,431
2024/02/12,21:00,309,427
2024/02/12,22:00,287,420
2024/02/12,23:00,283,418
2024/02/13,0:00,280,350
2024/02/13,1:00,287,351
2024/02/13,2:00,304,374
2024/02/13,3:00,317,387
2024/02/13,4:00,320,396
2024/02/13,5:00,325,401
2024/02/13,6:00,344,421
2024/02/13,7:00,365,444
2024/02/13,8:00,392,477
2024/02/13,9:00,381,476
2024/02/13,10:00,364,494
2024/02/13,11:00,355,508
2024/02/13,12:00,332,525
2024/02/13,13:00,337,504
2024/02/13,14:00,326,491
2024/02/13,15:00,318,445
2024/02/13,16:00,326,430
2024/02/13,17:00,327,424
2024/02/13,18:00,342,387
2024/02/13,19:00,336,425
2024/02/13,20:00,326,442
2024/02/13,21:00,310,415
2024/02/13,22:00,288,399
2024/02/13,23:00,279,398
2024/02/14,0:00,268,313
2024/02/14,1:00,271,315
2024/02/14,2:00,290,340
2024/02/14,3:00,307,360
2024/02/14,4:00,313,371
2024/02/14,5:00,315,375
2024/02/14,6:00,325,385
2024/02/14,7:00,340,411
2024/02/14,8:00,369,458
2024/02/14,9:00,368,472
2024/02/14,10:00,358,489
2024/02/14,11:00,355,480
2024/02/14,12:00,334,453
2024/02/14,13:00,333,430
2024/02/14,14:00,326,422
2024/02/14,15:00,319,474
2024/02/14,16:00,321,428
2024/02/14,17:00,318,425
2024/02/14,18:00,326,399
2024/02/14,19:00,318,402
2024/02/14,20:00,307,408
2024/02/14,21:00,289,405
2024/02/14,22:00,268,395
2024/02/14,23:00,259,385
2024/02/15,0:00,249,307
2024/02/15,1:00,252,297
2024/02/15,2:00,270,313
2024/02/15,3:00,285,336
2024/02/15,4:00,289,344
2024/02/15,5:00,284,336
2024/02/15,6:00,286,337
2024/02/15,7:00,298,359
2024/02/15,8:00,337,414
2024/02/15,9:00,349,411
2024/02/15,10:00,345,408
2024/02/15,11:00,338,415
2024/02/15,12:00,317,403
2024/02/15,13:00,329,417
2024/02/15,14:00,321,403
2024/02/15,15:00,315,396
2024/02/15,16:00,311,401
2024/02/15,17:00,307,397
2024/02/15,18:00,312,366
2024/02/15,19:00,301,407
2024/02/15,20:00,291,385
2024/02/15,21:00,274,356
2024/02/15,22:00,254,361
2024/02/15,23:00,248,372
2024/02/16,0:00,241,291
2024/02/16,1:00,245,291
2024/02/16,2:00,265,312
2024/02/16,3:00,284,340
2024/02/16,4:00,293,350
2024/02/16,5:00,295,362
2024/02/16,6:00,299,378
2024/02/16,7:00,316,399
2024/02/16,8:00,352,451
2024/02/16,9:00,360,460
2024/02/16,10:00,355,482
2024/02/16,11:00,354,465
2024/02/16,12:00,330,448
2024/02/16,13:00,336,438
2024/02/16,14:00,328,420
2024/02/16,15:00,323,413
2024/02/16,16:00,328,425
2024/02/16,17:00,333,425
2024/02/16,18:00,345,406
2024/02/16,19:00,337,436
2024/02/16,20:00,327,438
2024/02/16,21:00,310,444
2024/02/16,22:00,289,419
2024/02/16,23:00,281,412
2024/02/17,0:00,272,331
2024/02/17,1:00,277,333
2024/02/17,2:00,297,361
2024/02/17,3:00,313,384
2024/02/17,4:00,318,381
2024/02/17,5:00,315,373
2024/02/17,6:00,308,364
2024/02/17,7:00,315,373
2024/02/17,8:00,322,406
2024/02/17,9:00,309,473
2024/02/17,10:00,304,496
2024/02/17,11:00,298,492
2024/02/17,12:00,283,492
2024/02/17,13:00,277,470
2024/02/17,14:00,265,436
2024/02/17,15:00,258,415
2024/02/17,16:00,270,394
2024/02/17,17:00,285,369
2024/02/17,18:00,305,383
2024/02/17,19:00,305,387
2024/02/17,20:00,301,384
2024/02/17,21:00,287,377
2024/02/17,22:00,267,359
2024/02/17,23:00,263,377
2024/02/18,0:00,256,300
2024/02/18,1:00,261,304
2024/02/18,2:00,277,321
2024/02/18,3:00,292,338
2024/02/18,4:00,296,348
2024/02/18,5:00,287,346
2024/02/18,6:00,270,324
2024/02/18,7:00,273,326
2024/02/18,8:00,277,387
2024/02/18,9:00,268,462
2024/02/18,10:00,260,485
2024/02/18,11:00,255,480
2024/02/18,12:00,254,484
2024/02/18,13:00,242,480
2024/02/18,14:00,232,450
2024/02/18,15:00,226,385
2024/02/18,16:00,236,380
2024/02/18,17:00,256,368
2024/02/18,18:00,275,352
2024/02/18,19:00,275,379
2024/02/18,20:00,270,374
2024/02/18,21:00,256,361
2024/02/18,22:00,239,343
2024/02/18,23:00,234,361
2024/02/19,0:00,227,313
2024/02/19,1:00,233,321
2024/02/19,2:00,251,330
2024/02/19,3:00,270,338
2024/02/19,4:00,278,328
2024/02/19,5:00,275,333
2024/02/19,6:00,277,326
2024/02/19,7:00,295,338
2024/02/19,8:00,338,387
2024/02/19,9:00,351,411
2024/02/19,10:00,346,413
2024/02/19,11:00,350,413
2024/02/19,12:00,331,402
2024/02/19,13:00,346,409
2024/02/19,14:00,345,398
2024/02/19,15:00,335,400
2024/02/19,16:00,329,395
2024/02/19,17:00,323,388
2024/02/19,18:00,325,392
2024/02/19,19:00,312,395
2024/02/19,20:00,299,396
2024/02/19,21:00,281,373
2024/02/19,22:00,260,376
2024/02/19,23:00,253,388
2024/02/20,0:00,242,315
2024/02/20,1:00,247,317
2024/02/20,2:00,264,335
2024/02/20,3:00,283,349
2024/02/20,4:00,287,350
2024/02/20,5:00,280,340
2024/02/20,6:00,277,347
2024/02/20,7:00,290,362
2024/02/20,8:00,325,424
2024/02/20,9:00,339,460
2024/02/20,10:00,335,466
2024/02/20,11:00,331,497
2024/02/20,12:00,316,531
2024/02/20,13:00,326,517
2024/02/20,14:00,316,475
2024/02/20,15:00,313,422
2024/02/20,16:00,310,429
2024/02/20,17:00,305,426
2024/02/20,18:00,305,395
2024/02/20,19:00,296,409
2024/02/20,20:00,285,405
2024/02/20,21:00,270,387
2024/02/20,22:00,252,390
2024/02/20,23:00,246,400
2024/02/21,0:00,237,298
2024/02/21,1:00,240,297
2024/02/21,2:00,257,318
2024/02/21,3:00,276,340
2024/02/21,4:00,284,344
2024/02/21,5:00,280,336
2024/02/21,6:00,275,335
2024/02/21,7:00,291,350
2024/02/21,8:00,335,405
2024/02/21,9:00,352,426
2024/02/21,10:00,355,427
2024/02/21,11:00,357,423
2024/02/21,12:00,339,402
2024/02/21,13:00,344,419
2024/02/21,14:00,347,424
2024/02/21,15:00,345,425
2024/02/21,16:00,340,420
2024/02/21,17:00,332,413
2024/02/21,18:00,329,420
2024/02/21,19:00,316,424
2024/02/21,20:00,305,400
2024/02/21,21:00,286,387
2024/02/21,22:00,265,372
2024/02/21,23:00,258,370
2024/02/22,0:00,248,293
2024/02/22,1:00,250,300
2024/02/22,2:00,266,321
2024/02/22,3:00,284,337
2024/02/22,4:00,293,346
2024/02/22,5:00,294,347
2024/02/22,6:00,294,347
2024/02/22,7:00,308,370
2024/02/22,8:00,353,419
2024/02/22,9:00,375,434
2024/02/22,10:00,377,439
2024/02/22,11:00,377,437
2024/02/22,12:00,360,417
2024/02/22,13:00,373,429
2024/02/22,14:00,371,426
2024/02/22,15:00,363,420
2024/02/22,16:00,361,418
2024/02/22,17:00,351,419
2024/02/22,18:00,350,431
2024/02/22,19:00,339,420
2024/02/22,20:00,327,412
2024/02/22,21:00,309,396
2024/02/22,22:00,287,382
2024/02/22,23:00,278,394
2024/02/23,0:00,266,332
2024/02/23,1:00,265,319
2024/02/23,2:00,279,339
2024/02/23,3:00,297,357
2024/02/23,4:00,303,357
2024/02/23,5:00,300,354
2024/02/23,6:00,287,340
2024/02/23,7:00,294,347
2024/02/23,8:00,328,392
2024/02/23,9:00,348,390
2024/02/23,10:00,347,395
2024/02/23,11:00,339,394
2024/02/23,12:00,327,391
2024/02/23,13:00,325,375
2024/02/23,14:00,321,362
2024/02/23,15:00,318,363
2024/02/23,16:00,320,377
2024/02/23,17:00,330,397
2024/02/23,18:00,341,416
2024/02/23,19:00,337,411
2024/02/23,20:00,329,408
2024/02/23,21:00,314,401
2024/02/23,22:00,292,391
2024/02/23,23:00,283,392
2024/02/24,0:00,270,342
2024/02/24,1:00,272,350
2024/02/24,2:00,288,373
2024/02/24,3:00,304,391
2024/02/24,4:00,309,393
2024/02/24,5:00,305,384
2024/02/24,6:00,297,377
2024/02/24,7:00,302,382
2024/02/24,8:00,324,408
2024/02/24,9:00,329,433
2024/02/24,10:00,318,484
2024/02/24,11:00,311,478
2024/02/24,12:00,305,488
2024/02/24,13:00,301,466
2024/02/24,14:00,291,450
2024/02/24,15:00,296,424
2024/02/24,16:00,302,401
2024/02/24,17:00,312,419
2024/02/24,18:00,328,407
2024/02/24,19:00,322,412
2024/02/24,20:00,313,421
2024/02/24,21:00,297,412
2024/02/24,22:00,278,395
2024/02/24,23:00,271,390
2024/02/25,0:00,259,321
2024/02/25,1:00,260,333
2024/02/25,2:00,276,352
2024/02/25,3:00,293,368
2024/02/25,4:00,298,371
2024/02/25,5:00,289,363
2024/02/25,6:00,271,349
2024/02/25,7:00,278,353
2024/02/25,8:00,300,385
2024/02/25,9:00,304,401
2024/02/25,10:00,303,401
2024/02/25,11:00,297,407
2024/02/25,12:00,292,414
2024/02/25,13:00,283,413
2024/02/25,14:00,279,420
2024/02/25,15:00,279,398
2024/02/25,16:00,283,385
2024/02/25,17:00,301,418
2024/02/25,18:00,318,386
2024/02/25,19:00,316,409
2024/02/25,20:00,307,407
2024/02/25,21:00,291,403
2024/02/25,22:00,269,385
2024/02/25,23:00,260,373
2024/02/26,0:00,252,304
2024/02/26,1:00,258,313
2024/02/26,2:00,279,334
2024/02/26,3:00,299,356
2024/02/26,4:00,307,371
2024/02/26,5:00,314,376
2024/02/26,6:00,328,394
2024/02/26,7:00,346,418
2024/02/26,8:00,374,457
2024/02/26,9:00,384,473
2024/02/26,10:00,378,474
2024/02/26,11:00,374,461
2024/02/26,12:00,351,460
2024/02/26,13:00,353,438
2024/02/26,14:00,348,414
2024/02/26,15:00,342,417
2024/02/26,16:00,348,424
2024/02/26,17:00,351,432
2024/02/26,18:00,368,428
2024/02/26,19:00,363,422
2024/02/26,20:00,352,418
2024/02/26,21:00,332,414
2024/02/26,22:00,306,399
2024/02/26,23:00,294,397
2024/02/27,0:00,285,335
2024/02/27,1:00,289,343
2024/02/27,2:00,306,363
2024/02/27,3:00,320,373
2024/02/27,4:00,324,383
2024/02/27,5:00,326,391
2024/02/27,6:00,339,410
2024/02/27,7:00,359,436
2024/02/27,8:00,390,475
2024/02/27,9:00,388,480
2024/02/27,10:00,385,475
2024/02/27,11:00,378,468
2024/02/27,12:00,361,457
2024/02/27,13:00,365,452
2024/02/27,14:00,353,453
2024/02/27,15:00,343,433
2024/02/27,16:00,350,445
2024/02/27,17:00,355,439
2024/02/27,18:00,374,410
2024/02/27,19:00,370,404
2024/02/27,20:00,358,431
2024/02/27,21:00,337,420
2024/02/27,22:00,311,410
2024/02/27,23:00,302,408
2024/02/28,0:00,292,343
2024/02/28,1:00,298,352
2024/02/28,2:00,315,372
2024/02/28,3:00,329,388
2024/02/28,4:00,332,393
2024/02/28,5:00,338,397
2024/02/28,6:00,353,417
2024/02/28,7:00,371,441
2024/02/28,8:00,389,486
2024/02/28,9:00,379,495
2024/02/28,10:00,364,477
2024/02/28,11:00,357,501
2024/02/28,12:00,335,527
2024/02/28,13:00,347,467
2024/02/28,14:00,341,473
2024/02/28,15:00,336,415
2024/02/28,16:00,339,446
2024/02/28,17:00,340,421
2024/02/28,18:00,357,410
2024/02/28,19:00,355,407
2024/02/28,20:00,343,396
2024/02/28,21:00,324,420
2024/02/28,22:00,299,409
2024/02/28,23:00,288,401
2024/02/29,0:00,275,332
2024/02/29,1:00,279,337
2024/02/29,2:00,293,355
2024/02/29,3:00,310,368
2024/02/29,4:00,316,371
2024/02/29,5:00,320,368
2024/02/29,6:00,329,368
2024/02/29,7:00,340,390
2024/02/29,8:00,378,460
2024/02/29,9:00,387,446
2024/02/29,10:00,382,443
2024/02/29,11:00,374,440
2024/02/29,12:00,353,424
2024/02/29,13:00,373,442
2024/02/29,14:00,378,429
2024/02/29,15:00,375,427
2024/02/29,16:00,378,444
2024/02/29,17:00,375,440
2024/02/29,18:00,377,427
2024/02/29,19:00,363,413
2024/02/29,20:00,348,413
2024/02/29,21:00,324,424
2024/02/29,22:00,297,410
2024/02/29,23:00,283,394
2024/03/01,0:00,269,322
2024/03/01,1:00,270,327
2024/03/01,2:00,286,345
2024/03/01,3:00,300,361
2024/03/01,4:00,307,362
2024/03/01,5:00,311,368
2024/03/01,6:00,318,372
2024/03/01,7:00,332,394
2024/03/01,8:00,357,429
2024/03/01,9:00,356,463
2024/03/01,10:00,353,506
2024/03/01,11:00,351,488
2024/03/01,12:00,336,492
2024/03/01,13:00,346,488
2024/03/01,14:00,332,484
2024/03/01,15:00,324,426
2024/03/01,16:00,324,413
2024/03/01,17:00,326,423
2024/03/01,18:00,345,408
2024/03/01,19:00,342,436
2024/03/01,20:00,334,446
2024/03/01,21:00,318,440
2024/03/01,22:00,297,417
2024/03/01,23:00,290,410
2024/03/02,0:00,281,327
2024/03/02,1:00,285,326
2024/03/02,2:00,301,342
2024/03/02,3:00,313,355
2024/03/02,4:00,314,361
2024/03/02,5:00,307,356
2024/03/02,6:00,303,352
2024/03/02,7:00,317,363
2024/03/02,8:00,340,397
2024/03/02,9:00,344,446
2024/03/02,10:00,339,489
2024/03/02,11:00,331,488
2024/03/02,12:00,320,447
2024/03/02,13:00,320,424
2024/03/02,14:00,319,397
2024/03/02,15:00,312,415
2024/03/02,16:00,315,369
2024/03/02,17:00,329,385
2024/03/02,18:00,351,395
2024/03/02,19:00,351,392
2024/03/02,20:00,345,407
2024/03/02,21:00,331,415
2024/03/02,22:00,309,388
2024/03/02,23:00,306,389
2024/03/03,0:00,302,333
2024/03/03,1:00,306,337
2024/03/03,2:00,319,354
2024/03/03,3:00,325,367
2024/03/03,4:00,323,371
2024/03/03,5:00,311,366
2024/03/03,6:00,303,354
2024/03/03,7:00,304,363
2024/03/03,8:00,299,379
2024/03/03,9:00,288,398
2024/03/03,10:00,281,418
2024/03/03,11:00,278,400
2024/03/03,12:00,284,365
2024/03/03,13:00,278,316
2024/03/03,14:00,267,295
2024/03/03,15:00,259,319
2024/03/03,16:00,267,321
2024/03/03,17:00,293,352
2024/03/03,18:00,317,364
2024/03/03,19:00,321,368
2024/03/03,20:00,315,387
2024/03/03,21:00,301,388
2024/03/03,22:00,279,379
2024/03/03,23:00,272,375
2024/03/04,0:00,266,346
2024/03/04,1:00,273,330
2024/03/04,2:00,291,330
2024/03/04,3:00,303,356
2024/03/04,4:00,308,365
2024/03/04,5:00,311,368
2024/03/04,6:00,327,379
2024/03/04,7:00,344,403
2024/03/04,8:00,371,447
2024/03/04,9:00,375,465
2024/03/04,10:00,364,483
2024/03/04,11:00,359,475
2024/03/04,12:00,332,468
2024/03/04,13:00,340,457
2024/03/04,14:00,331,449
2024/03/04,15:00,321,479
2024/03/04,16:00,320,399
2024/03/04,17:00,321,405
2024/03/04,18:00,337,389
2024/03/04,19:00,332,384
2024/03/04,20:00,319,405
2024/03/04,21:00,300,398
2024/03/04,22:00,278,402
2024/03/04,23:00,268,411
2024/03/05,0:00,256,353
2024/03/05,1:00,261,345
2024/03/05,2:00,277,355
2024/03/05,3:00,295,370
2024/03/05,4:00,302,370
2024/03/05,5:00,303,359
2024/03/05,6:00,309,368
2024/03/05,7:00,330,375
2024/03/05,8:00,376,416
2024/03/05,9:00,391,434
2024/03/05,10:00,388,430
2024/03/05,11:00,386,430
2024/03/05,12:00,369,429
2024/03/05,13:00,383,419
2024/03/05,14:00,383,422
2024/03/05,15:00,374,417
2024/03/05,16:00,372,425
2024/03/05,17:00,367,430
2024/03/05,18:00,365,435
2024/03/05,19:00,352,427
2024/03/05,20:00,338,431
2024/03/05,21:00,315,420
2024/03/05,22:00,289,420
2024/03/05,23:00,276,439
2024/03/06,0:00,262,329
2024/03/06,1:00,264,336
2024/03/06,2:00,280,355
2024/03/06,3:00,297,362
2024/03/06,4:00,304,360
2024/03/06,5:00,304,354
2024/03/06,6:00,309,349
2024/03/06,7:00,323,375
2024/03/06,8:00,368,419
2024/03/06,9:00,379,434
2024/03/06,10:00,375,421
2024/03/06,11:00,363,423
2024/03/06,12:00,350,399
2024/03/06,13:00,367,396
2024/03/06,14:00,369,393
2024/03/06,15:00,366,403
2024/03/06,16:00,366,411
2024/03/06,17:00,362,406
2024/03/06,18:00,368,430
2024/03/06,19:00,358,427
2024/03/06,20:00,346,418
2024/03/06,21:00,324,425
2024/03/06,22:00,299,417
2024/03/06,23:00,285,415
2024/03/07,0:00,272,329
2024/03/07,1:00,276,333
2024/03/07,2:00,293,351
2024/03/07,3:00,310,367
2024/03/07,4:00,317,371
2024/03/07,5:00,322,372
2024/03/07,6:00,332,394
2024/03/07,7:00,341,426
2024/03/07,8:00,371,455
2024/03/07,9:00,370,489
2024/03/07,10:00,360,515
2024/03/07,11:00,355,517
2024/03/07,12:00,332,524
2024/03/07,13:00,340,534
2024/03/07,14:00,326,526
2024/03/07,15:00,321,463
2024/03/07,16:00,330,430
2024/03/07,17:00,329,417
2024/03/07,18:00,347,403
2024/03/07,19:00,343,407
2024/03/07,20:00,332,427
2024/03/07,21:00,315,420
2024/03/07,22:00,292,402
2024/03/07,23:00,280,399
2024/03/08,0:00,266,340
2024/03/08,1:00,269,352
2024/03/08,2:00,285,370
2024/03/08,3:00,302,388
2024/03/08,4:00,311,398
2024/03/08,5:00,316,407
2024/03/08,6:00,325,424
2024/03/08,7:00,333,440
2024/03/08,8:00,363,492
2024/03/08,9:00,367,523
2024/03/08,10:00,359,538
2024/03/08,11:00,355,498
2024/03/08,12:00,337,487
2024/03/08,13:00,347,495
2024/03/08,14:00,338,483
2024/03/08,15:00,330,457
2024/03/08,16:00,334,426
2024/03/08,17:00,337,405
2024/03/08,18:00,352,419
2024/03/08,19:00,349,419
2024/03/08,20:00,338,438
2024/03/08,21:00,319,437
2024/03/08,22:00,298,419
2024/03/08,23:00,288,420
2024/03/09,0:00,275,340
2024/03/09,1:00,279,343
2024/03/09,2:00,294,359
2024/03/09,3:00,310,375
2024/03/09,4:00,313,377
2024/03/09,5:00,307,372
2024/03/09,6:00,299,368
2024/03/09,7:00,300,381
2024/03/09,8:00,314,415
2024/03/09,9:00,315,451
2024/03/09,10:00,317,493
2024/03/09,11:00,306,490
2024/03/09,12:00,298,460
2024/03/09,13:00,299,455
2024/03/09,14:00,291,429
2024/03/09,15:00,287,404
2024/03/09,16:00,295,385
2024/03/09,17:00,308,394
2024/03/09,18:00,326,397
2024/03/09,19:00,327,395
2024/03/09,20:00,321,424
2024/03/09,21:00,308,427
2024/03/09,22:00,286,412
2024/03/09,23:00,282,410
2024/03/10,0:00,277,348
2024/03/10,1:00,285,352
2024/03/10,2:00,303,369
2024/03/10,3:00,315,383
2024/03/10,4:00,314,404
2024/03/10,5:00,304,399
2024/03/10,6:00,296,388
2024/03/10,7:00,294,389
2024/03/10,8:00,289,401
2024/03/10,9:00,286,450
2024/03/10,10:00,279,456
2024/03/10,11:00,272,458
2024/03/10,12:00,265,494
2024/03/10,13:00,257,479
2024/03/10,14:00,245,463
2024/03/10,15:00,239,378
2024/03/10,16:00,253,349
2024/03/10,17:00,279,393
2024/03/10,18:00,306,414
2024/03/10,19:00,313,407
2024/03/10,20:00,311,430
2024/03/10,21:00,299,418
2024/03/10,22:00,279,400
2024/03/10,23:00,275,394
2024/03/11,0:00,272,336
2024/03/11,1:00,281,345
2024/03/11,2:00,299,359
2024/03/11,3:00,312,380
2024/03/11,4:00,316,392
2024/03/11,5:00,319,395
2024/03/11,6:00,339,394
2024/03/11,7:00,352,428
2024/03/11,8:00,368,484
2024/03/11,9:00,367,519
2024/03/11,10:00,357,534
2024/03/11,11:00,351,540
2024/03/11,12:00,330,521
2024/03/11,13:00,340,540
2024/03/11,14:00,333,545
2024/03/11,15:00,320,421
2024/03/11,16:00,327,396
2024/03/11,17:00,329,368
2024/03/11,18:00,342,380
2024/03/11,19:00,334,387
2024/03/11,20:00,322,399
2024/03/11,21:00,303,393
2024/03/11,22:00,280,385
2024/03/11,23:00,269,362
2024/03/12,0:00,258,331
2024/03/12,1:00,262,338
2024/03/12,2:00,279,335
2024/03/12,3:00,296,354
2024/03/12,4:00,303,362
2024/03/12,5:00,302,364
2024/03/12,6:00,309,371
2024/03/12,7:00,326,387
2024/03/12,8:00,370,410
2024/03/12,9:00,385,416
2024/03/12,10:00,379,418
2024/03/12,11:00,373,443
2024/03/12,12:00,347,484
2024/03/12,13:00,354,502
2024/03/12,14:00,352,506
2024/03/12,15:00,344,490
2024/03/12,16:00,345,452
2024/03/12,17:00,344,422
2024/03/12,18:00,351,398
2024/03/12,19:00,344,389
2024/03/12,20:00,332,386
2024/03/12,21:00,311,379
2024/03/12,22:00,287,382
2024/03/12,23:00,275,381
2024/03/13,0:00,262,342
2024/03/13,1:00,266,348
2024/03/13,2:00,282,357
2024/03/13,3:00,300,372
2024/03/13,4:00,309,378
2024/03/13,5:00,316,382
2024/03/13,6:00,325,385
2024/03/13,7:00,331,388
2024/03/13,8:00,355,434
2024/03/13,9:00,355,477
2024/03/13,10:00,346,497
2024/03/13,11:00,340,524
2024/03/13,12:00,319,514
2024/03/13,13:00,327,510
2024/03/13,14:00,317,521
2024/03/13,15:00,304,499
2024/03/13,16:00,308,444
2024/03/13,17:00,312,370
2024/03/13,18:00,330,381
2024/03/13,19:00,330,378
2024/03/13,20:00,323,352
2024/03/13,21:00,306,372
2024/03/13,22:00,285,380
2024/03/13,23:00,277,375
2024/03/14,0:00,267,332
2024/03/14,1:00,273,338
2024/03/14,2:00,290,357
2024/03/14,3:00,306,380
2024/03/14,4:00,313,392
2024/03/14,5:00,315,395
2024/03/14,6:00,324,385
2024/03/14,7:00,335,395
2024/03/14,8:00,363,437
2024/03/14,9:00,365,509
2024/03/14,10:00,358,527
2024/03/14,11:00,351,532
2024/03/14,12:00,324,518
2024/03/14,13:00,331,536
2024/03/14,14:00,322,550
2024/03/14,15:00,311,462
2024/03/14,16:00,314,408
2024/03/14,17:00,310,383
2024/03/14,18:00,323,374
2024/03/14,19:00,322,378
2024/03/14,20:00,312,379
2024/03/14,21:00,296,371
2024/03/14,22:00,276,375
2024/03/14,23:00,268,370
2024/03/15,0:00,257,308
2024/03/15,1:00,261,318
2024/03/15,2:00,280,335
2024/03/15,3:00,299,357
2024/03/15,4:00,310,369
2024/03/15,5:00,316,369
2024/03/15,6:00,325,372
2024/03/15,7:00,325,391
2024/03/15,8:00,338,437
2024/03/15,9:00,337,459
2024/03/15,10:00,330,455
2024/03/15,11:00,324,456
2024/03/15,12:00,302,446
2024/03/15,13:00,313,436
2024/03/15,14:00,305,439
2024/03/15,15:00,292,377
2024/03/15,16:00,295,352
2024/03/15,17:00,296,361
2024/03/15,18:00,305,347
2024/03/15,19:00,305,345
2024/03/15,20:00,297,344
2024/03/15,21:00,283,358
2024/03/15,22:00,266,343
2024/03/15,23:00,260,327
2024/03/16,0:00,248,292
2024/03/16,1:00,252,297
2024/03/16,2:00,271,317
2024/03/16,3:00,289,334
2024/03/16,4:00,296,348
2024/03/16,5:00,294,349
2024/03/16,6:00,284,341
2024/03/16,7:00,279,355
2024/03/16,8:00,285,369
2024/03/16,9:00,284,380
2024/03/16,10:00,279,399
2024/03/16,11:00,273,410
2024/03/16,12:00,260,418
2024/03/16,13:00,264,400
2024/03/16,14:00,257,379
2024/03/16,15:00,253,359
2024/03/16,16:00,245,360
2024/03/16,17:00,252,331
2024/03/16,18:00,265,340
2024/03/16,19:00,266,339
2024/03/16,20:00,261,332
2024/03/16,21:00,251,316
2024/03/16,22:00,235,300
2024/03/16,23:00,233,307
2024/03/17,0:00,224,277
2024/03/17,1:00,229,274
2024/03/17,2:00,247,295
2024/03/17,3:00,267,324
2024/03/17,4:00,273,334
