2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/06/04,21:00,250,340
2025/06/04,22:00,234,331
2025/06/04,23:00,228,374
2025/06/05,0:00,216,335
2025/06/05,1:00,211,355
2025/06/05,2:00,217,351
2025/06/05,3:00,234,335
2025/06/05,4:00,251,326
2025/06/05,5:00,259,332
2025/06/05,6:00,247,381
2025/06/05,7:00,236,383
2025/06/05,8:00,264,439
2025/06/05,9:00,285,417
2025/06/05,10:00,299,416
2025/06/05,11:00,304,425
2025/06/05,12:00,292,421
2025/06/05,13:00,312,435
2025/06/05,14:00,308,471
2025/06/05,15:00,301,460
2025/06/05,16:00,303,429
2025/06/05,17:00,301,377
2025/06/05,18:00,294,361
2025/06/05,19:00,284,366
2025/06/05,20:00,271,358
2025/06/05,21:00,255,341
2025/06/05,22:00,241,319
2025/06/05,23:00,234,362
2025/06/06,0:00,220,326
2025/06/06,1:00,213,334
2025/06/06,2:00,219,329
2025/06/06,3:00,237,302
2025/06/06,4:00,252,300
2025/06/06,5:00,255,299
2025/06/06,6:00,242,326
2025/06/06,7:00,240,366
2025/06/06,8:00,270,429
2025/06/06,9:00,291,461
2025/06/06,10:00,301,448
2025/06/06,11:00,307,440
2025/06/06,12:00,298,434
2025/06/06,13:00,316,464
2025/06/06,14:00,313,450
2025/06/06,15:00,304,381
2025/06/06,16:00,302,368
2025/06/06,17:00,293,363
2025/06/06,18:00,289,351
2025/06/06,19:00,281,349
2025/06/06,20:00,268,336
2025/06/06,21:00,253,339
2025/06/06,22:00,237,324
2025/06/06,23:00,231,336
2025/06/07,0:00,218,318
2025/06/07,1:00,212,321
2025/06/07,2:00,216,313
2025/06/07,3:00,231,300
2025/06/07,4:00,245,314
2025/06/07,5:00,245,312
2025/06/07,6:00,221,328
2025/06/07,7:00,213,333
2025/06/07,8:00,228,347
2025/06/07,9:00,241,380
2025/06/07,10:00,245,401
2025/06/07,11:00,248,374
2025/06/07,12:00,247,373
2025/06/07,13:00,246,357
2025/06/07,14:00,240,336
2025/06/07,15:00,241,327
2025/06/07,16:00,244,324
2025/06/07,17:00,253,309
2025/06/07,18:00,254,320
2025/06/07,19:00,254,325
2025/06/07,20:00,245,332
2025/06/07,21:00,233,324
2025/06/07,22:00,219,314
2025/06/07,23:00,216,358
2025/06/08,0:00,203,314
2025/06/08,1:00,197,326
2025/06/08,2:00,203,314
2025/06/08,3:00,218,301
2025/06/08,4:00,232,287
2025/06/08,5:00,231,323
2025/06/08,6:00,207,345
2025/06/08,7:00,202,332
2025/06/08,8:00,205,316
2025/06/08,9:00,203,324
2025/06/08,10:00,205,357
2025/06/08,11:00,209,349
2025/06/08,12:00,216,360
2025/06/08,13:00,218,346
2025/06/08,14:00,220,313
2025/06/08,15:00,217,292
2025/06/08,16:00,231,295
2025/06/08,17:00,241,314
2025/06/08,18:00,245,332
2025/06/08,19:00,245,333
2025/06/08,20:00,237,327
2025/06/08,21:00,226,313
2025/06/08,22:00,213,300
2025/06/08,23:00,210,361
2025/06/09,0:00,199,321
2025/06/09,1:00,194,321
2025/06/09,2:00,199,325
2025/06/09,3:00,218,338
2025/06/09,4:00,235,309
2025/06/09,5:00,242,303
2025/06/09,6:00,230,351
2025/06/09,7:00,236,385
2025/06/09,8:00,269,356
2025/06/09,9:00,284,341
2025/06/09,10:00,291,343
2025/06/09,11:00,293,341
2025/06/09,12:00,277,325
2025/06/09,13:00,296,352
2025/06/09,14:00,295,355
2025/06/09,15:00,288,357
2025/06/09,16:00,295,369
2025/06/09,17:00,287,369
2025/06/09,18:00,287,380
2025/06/09,19:00,277,378
2025/06/09,20:00,264,379
2025/06/09,21:00,250,356
2025/06/09,22:00,239,337
2025/06/09,23:00,236,346
2025/06/10,0:00,223,290
2025/06/10,1:00,217,311
2025/06/10,2:00,222,309
2025/06/10,3:00,239,309
2025/06/10,4:00,254,308
2025/06/10,5:00,259,315
2025/06/10,6:00,251,315
2025/06/10,7:00,262,315
2025/06/10,8:00,297,347
2025/06/10,9:00,316,372
2025/06/10,10:00,313,372
2025/06/10,11:00,307,384
2025/06/10,12:00,291,359
2025/06/10,13:00,314,373
2025/06/10,14:00,307,378
2025/06/10,15:00,304,372
2025/06/10,16:00,306,380
2025/06/10,17:00,299,388
2025/06/10,18:00,297,398
2025/06/10,19:00,287,393
2025/06/10,20:00,277,377
2025/06/10,21:00,264,369
2025/06/10,22:00,250,356
2025/06/10,23:00,245,347
2025/06/11,0:00,232,293
2025/06/11,1:00,226,298
2025/06/11,2:00,230,307
2025/06/11,3:00,244,315
2025/06/11,4:00,258,316
2025/06/11,5:00,265,327
2025/06/11,6:00,255,312
2025/06/11,7:00,263,327
2025/06/11,8:00,294,363
2025/06/11,9:00,301,386
2025/06/11,10:00,297,389
2025/06/11,11:00,292,388
2025/06/11,12:00,275,382
2025/06/11,13:00,287,392
2025/06/11,14:00,301,394
2025/06/11,15:00,304,406
2025/06/11,16:00,302,398
2025/06/11,17:00,292,392
2025/06/11,18:00,292,379
2025/06/11,19:00,287,375
2025/06/11,20:00,274,374
2025/06/11,21:00,260,366
2025/06/11,22:00,245,366
2025/06/11,23:00,240,351
2025/06/12,0:00,228,284
2025/06/12,1:00,220,289
2025/06/12,2:00,224,292
2025/06/12,3:00,241,309
2025/06/12,4:00,254,311
2025/06/12,5:00,257,318
2025/06/12,6:00,244,307
2025/06/12,7:00,246,331
2025/06/12,8:00,281,363
2025/06/12,9:00,294,379
2025/06/12,10:00,285,386
2025/06/12,11:00,288,384
2025/06/12,12:00,277,433
2025/06/12,13:00,298,410
2025/06/12,14:00,308,400
2025/06/12,15:00,299,388
2025/06/12,16:00,301,390
2025/06/12,17:00,297,381
2025/06/12,18:00,294,378
2025/06/12,19:00,284,373
2025/06/12,20:00,272,373
2025/06/12,21:00,258,361
2025/06/12,22:00,244,356
2025/06/12,23:00,238,360
2025/06/13,0:00,225,358
2025/06/13,1:00,217,369
2025/06/13,2:00,223,372
2025/06/13,3:00,240,383
2025/06/13,4:00,254,347
2025/06/13,5:00,260,347
2025/06/13,6:00,250,391
2025/06/13,7:00,254,409
2025/06/13,8:00,278,412
2025/06/13,9:00,292,423
2025/06/13,10:00,295,436
2025/06/13,11:00,293,431
2025/06/13,12:00,282,429
2025/06/13,13:00,299,385
2025/06/13,14:00,305,431
2025/06/13,15:00,307,408
2025/06/13,16:00,303,403
2025/06/13,17:00,295,397
2025/06/13,18:00,294,406
2025/06/13,19:00,288,410
2025/06/13,20:00,278,378
2025/06/13,21:00,263,360
2025/06/13,22:00,247,358
2025/06/13,23:00,244,358
2025/06/14,0:00,231,298
2025/06/14,1:00,222,287
2025/06/14,2:00,226,287
2025/06/14,3:00,240,301
2025/06/14,4:00,250,319
2025/06/14,5:00,251,323
2025/06/14,6:00,233,297
2025/06/14,7:00,226,314
2025/06/14,8:00,235,309
2025/06/14,9:00,239,324
2025/06/14,10:00,245,344
2025/06/14,11:00,248,331
2025/06/14,12:00,246,329
2025/06/14,13:00,245,338
2025/06/14,14:00,249,327
2025/06/14,15:00,247,328
2025/06/14,16:00,262,341
2025/06/14,17:00,269,350
2025/06/14,18:00,277,362
2025/06/14,19:00,272,369
2025/06/14,20:00,260,368
2025/06/14,21:00,249,362
2025/06/14,22:00,234,356
2025/06/14,23:00,231,360
2025/06/15,0:00,218,299
2025/06/15,1:00,212,294
2025/06/15,2:00,216,296
2025/06/15,3:00,228,291
2025/06/15,4:00,236,309
2025/06/15,5:00,234,312
2025/06/15,6:00,215,295
2025/06/15,7:00,213,292
2025/06/15,8:00,232,324
2025/06/15,9:00,247,322
2025/06/15,10:00,252,367
2025/06/15,11:00,265,373
2025/06/15,12:00,270,412
2025/06/15,13:00,273,386
2025/06/15,14:00,269,378
2025/06/15,15:00,270,379
2025/06/15,16:00,281,371
2025/06/15,17:00,287,376
2025/06/15,18:00,292,404
2025/06/15,19:00,288,411
2025/06/15,20:00,278,397
2025/06/15,21:00,263,377
2025/06/15,22:00,248,362
2025/06/15,23:00,240,358
2025/06/16,0:00,225,294
2025/06/16,1:00,217,304
2025/06/16,2:00,221,301
2025/06/16,3:00,233,314
2025/06/16,4:00,246,309
2025/06/16,5:00,249,315
2025/06/16,6:00,247,320
2025/06/16,7:00,263,364
2025/06/16,8:00,313,376
2025/06/16,9:00,346,413
2025/06/16,10:00,369,443
2025/06/16,11:00,383,473
2025/06/16,12:00,380,456
2025/06/16,13:00,398,472
2025/06/16,14:00,403,468
2025/06/16,15:00,396,466
2025/06/16,16:00,403,472
2025/06/16,17:00,382,446
2025/06/16,18:00,367,404
2025/06/16,19:00,347,394
2025/06/16,20:00,326,410
2025/06/16,21:00,305,416
2025/06/16,22:00,283,411
2025/06/16,23:00,270,399
2025/06/17,0:00,250,325
2025/06/17,1:00,239,333
2025/06/17,2:00,239,335
2025/06/17,3:00,250,336
2025/06/17,4:00,262,316
2025/06/17,5:00,268,321
2025/06/17,6:00,264,327
2025/06/17,7:00,279,366
2025/06/17,8:00,324,381
2025/06/17,9:00,346,420
2025/06/17,10:00,370,441
2025/06/17,11:00,384,468
2025/06/17,12:00,378,475
2025/06/17,13:00,393,486
2025/06/17,14:00,393,467
2025/06/17,15:00,388,464
2025/06/17,16:00,392,479
2025/06/17,17:00,383,430
2025/06/17,18:00,371,396
2025/06/17,19:00,350,388
2025/06/17,20:00,328,391
2025/06/17,21:00,305,391
2025/06/17,22:00,283,389
2025/06/17,23:00,269,388
2025/06/18,0:00,249,318
2025/06/18,1:00,237,331
2025/06/18,2:00,236,332
2025/06/18,3:00,247,339
2025/06/18,4:00,260,316
2025/06/18,5:00,266,323
2025/06/18,6:00,262,331
2025/06/18,7:00,272,371
2025/06/18,8:00,314,367
2025/06/18,9:00,342,394
2025/06/18,10:00,360,422
2025/06/18,11:00,365,434
2025/06/18,12:00,351,440
2025/06/18,13:00,376,444
2025/06/18,14:00,379,448
2025/06/18,15:00,378,447
2025/06/18,16:00,380,464
2025/06/18,17:00,359,424
2025/06/18,18:00,355,392
2025/06/18,19:00,341,384
2025/06/18,20:00,322,391
2025/06/18,21:00,299,389
2025/06/18,22:00,276,381
2025/06/18,23:00,264,381
2025/06/19,0:00,245,304
2025/06/19,1:00,233,329
2025/06/19,2:00,231,324
2025/06/19,3:00,242,327
2025/06/19,4:00,256,323
2025/06/19,5:00,265,318
2025/06/19,6:00,265,323
2025/06/19,7:00,276,387
2025/06/19,8:00,326,445
2025/06/19,9:00,359,474
2025/06/19,10:00,375,484
2025/06/19,11:00,388,485
2025/06/19,12:00,375,491
2025/06/19,13:00,393,508
2025/06/19,14:00,391,503
2025/06/19,15:00,387,476
2025/06/19,16:00,394,472
2025/06/19,17:00,381,455
2025/06/19,18:00,367,413
2025/06/19,19:00,345,397
2025/06/19,20:00,322,408
2025/06/19,21:00,299,396
2025/06/19,22:00,276,383
2025/06/19,23:00,262,385
2025/06/20,0:00,243,292
2025/06/20,1:00,229,303
2025/06/20,2:00,229,292
2025/06/20,3:00,239,294
2025/06/20,4:00,253,298
2025/06/20,5:00,265,305
2025/06/20,6:00,265,302
2025/06/20,7:00,273,345
2025/06/20,8:00,320,384
2025/06/20,9:00,355,425
2025/06/20,10:00,372,443
2025/06/20,11:00,386,454
2025/06/20,12:00,374,443
2025/06/20,13:00,397,462
2025/06/20,14:00,399,473
2025/06/20,15:00,395,458
2025/06/20,16:00,394,460
2025/06/20,17:00,377,437
2025/06/20,18:00,355,396
2025/06/20,19:00,342,391
2025/06/20,20:00,322,399
2025/06/20,21:00,300,388
2025/06/20,22:00,279,373
2025/06/20,23:00,268,359
2025/06/21,0:00,249,282
2025/06/21,1:00,235,268
2025/06/21,2:00,234,265
2025/06/21,3:00,242,278
2025/06/21,4:00,252,293
2025/06/21,5:00,254,296
2025/06/21,6:00,242,287
2025/06/21,7:00,245,310
2025/06/21,8:00,269,341
2025/06/21,9:00,293,380
2025/06/21,10:00,308,386
2025/06/21,11:00,318,396
2025/06/21,12:00,315,399
2025/06/21,13:00,323,395
2025/06/21,14:00,321,396
2025/06/21,15:00,319,408
2025/06/21,16:00,330,401
2025/06/21,17:00,331,395
2025/06/21,18:00,323,390
2025/06/21,19:00,312,386
2025/06/21,20:00,297,395
2025/06/21,21:00,282,367
2025/06/21,22:00,265,348
2025/06/21,23:00,256,342
2025/06/22,0:00,238,285
2025/06/22,1:00,227,268
2025/06/22,2:00,227,267
2025/06/22,3:00,236,278
2025/06/22,4:00,246,291
2025/06/22,5:00,248,294
2025/06/22,6:00,230,287
2025/06/22,7:00,225,285
2025/06/22,8:00,250,334
2025/06/22,9:00,274,356
2025/06/22,10:00,288,361
2025/06/22,11:00,302,376
2025/06/22,12:00,309,366
2025/06/22,13:00,306,366
2025/06/22,14:00,313,361
2025/06/22,15:00,314,368
2025/06/22,16:00,321,385
2025/06/22,17:00,322,384
2025/06/22,18:00,324,380
2025/06/22,19:00,315,378
2025/06/22,20:00,301,370
2025/06/22,21:00,283,370
2025/06/22,22:00,264,355
2025/06/22,23:00,254,349
2025/06/23,0:00,236,299
2025/06/23,1:00,225,288
2025/06/23,2:00,225,290
2025/06/23,3:00,234,305
2025/06/23,4:00,250,300
2025/06/23,5:00,262,293
2025/06/23,6:00,263,295
2025/06/23,7:00,284,307
2025/06/23,8:00,325,367
2025/06/23,9:00,345,397
2025/06/23,10:00,347,397
2025/06/23,11:00,357,402
2025/06/23,12:00,341,391
2025/06/23,13:00,361,413
2025/06/23,14:00,356,419
2025/06/23,15:00,351,418
2025/06/23,16:00,358,424
2025/06/23,17:00,346,401
2025/06/23,18:00,340,392
2025/06/23,19:00,326,391
2025/06/23,20:00,310,390
2025/06/23,21:00,293,390
2025/06/23,22:00,275,380
2025/06/23,23:00,266,384
2025/06/24,0:00,249,279
2025/06/24,1:00,238,276
2025/06/24,2:00,238,294
2025/06/24,3:00,248,312
2025/06/24,4:00,259,308
2025/06/24,5:00,270,301
2025/06/24,6:00,270,304
2025/06/24,7:00,284,322
2025/06/24,8:00,325,368
2025/06/24,9:00,345,388
2025/06/24,10:00,342,396
2025/06/24,11:00,340,400
2025/06/24,12:00,322,381
2025/06/24,13:00,340,400
2025/06/24,14:00,344,412
2025/06/24,15:00,342,413
2025/06/24,16:00,345,416
2025/06/24,17:00,335,399
2025/06/24,18:00,328,398
2025/06/24,19:00,317,399
2025/06/24,20:00,302,386
2025/06/24,21:00,286,379
2025/06/24,22:00,268,382
2025/06/24,23:00,260,373
2025/06/25,0:00,243,294
2025/06/25,1:00,233,295
2025/06/25,2:00,234,295
2025/06/25,3:00,244,309
2025/06/25,4:00,256,309
2025/06/25,5:00,267,305
2025/06/25,6:00,262,308
2025/06/25,7:00,280,338
2025/06/25,8:00,325,391
2025/06/25,9:00,351,402
2025/06/25,10:00,369,411
2025/06/25,11:00,383,432
2025/06/25,12:00,374,422
2025/06/25,13:00,397,431
2025/06/25,14:00,396,437
2025/06/25,15:00,386,444
2025/06/25,16:00,379,433
2025/06/25,17:00,364,415
2025/06/25,18:00,357,416
2025/06/25,19:00,346,411
2025/06/25,20:00,328,399
2025/06/25,21:00,309,389
2025/06/25,22:00,287,374
2025/06/25,23:00,277,384
2025/06/26,0:00,259,319
2025/06/26,1:00,246,301
2025/06/26,2:00,244,303
2025/06/26,3:00,254,289
2025/06/26,4:00,266,298
2025/06/26,5:00,276,304
2025/06/26,6:00,274,306
2025/06/26,7:00,290,318
2025/06/26,8:00,328,373
2025/06/26,9:00,345,398
2025/06/26,10:00,352,406
2025/06/26,11:00,358,425
2025/06/26,12:00,351,432
2025/06/26,13:00,361,428
2025/06/26,14:00,362,442
2025/06/26,15:00,357,452
2025/06/26,16:00,358,457
2025/06/26,17:00,355,437
2025/06/26,18:00,351,400
2025/06/26,19:00,333,392
2025/06/26,20:00,313,388
2025/06/26,21:00,292,384
2025/06/26,22:00,272,368
2025/06/26,23:00,261,372
2025/06/27,0:00,243,307
2025/06/27,1:00,230,296
2025/06/27,2:00,230,297
2025/06/27,3:00,241,291
2025/06/27,4:00,253,304
2025/06/27,5:00,262,311
2025/06/27,6:00,262,311
2025/06/27,7:00,277,330
2025/06/27,8:00,325,394
2025/06/27,9:00,359,444
2025/06/27,10:00,370,457
2025/06/27,11:00,379,462
2025/06/27,12:00,367,466
2025/06/27,13:00,386,471
2025/06/27,14:00,383,472
2025/06/27,15:00,380,472
2025/06/27,16:00,382,478
2025/06/27,17:00,370,439
2025/06/27,18:00,357,411
2025/06/27,19:00,337,398
2025/06/27,20:00,318,393
2025/06/27,21:00,296,390
2025/06/27,22:00,274,378
2025/06/27,23:00,261,365
2025/06/28,0:00,241,311
2025/06/28,1:00,229,302
2025/06/28,2:00,225,294
2025/06/28,3:00,233,303
2025/06/28,4:00,245,321
2025/06/28,5:00,250,334
2025/06/28,6:00,242,356
2025/06/28,7:00,241,383
2025/06/28,8:00,262,431
2025/06/28,9:00,284,489
2025/06/28,10:00,296,512
2025/06/28,11:00,307,529
2025/06/28,12:00,309,522
2025/06/28,13:00,314,511
2025/06/28,14:00,312,502
2025/06/28,15:00,311,459
2025/06/28,16:00,320,434
2025/06/28,17:00,330,430
2025/06/28,18:00,327,398
2025/06/28,19:00,311,390
2025/06/28,20:00,294,373
2025/06/28,21:00,275,362
2025/06/28,22:00,255,359
2025/06/28,23:00,243,349
2025/06/29,0:00,225,333
2025/06/29,1:00,213,355
2025/06/29,2:00,211,359
2025/06/29,3:00,220,329
2025/06/29,4:00,232,310
2025/06/29,5:00,241,306
2025/06/29,6:00,232,325
2025/06/29,7:00,226,379
2025/06/29,8:00,243,408
2025/06/29,9:00,266,439
2025/06/29,10:00,283,460
2025/06/29,11:00,296,475
2025/06/29,12:00,304,488
2025/06/29,13:00,310,487
2025/06/29,14:00,310,468
2025/06/29,15:00,310,433
2025/06/29,16:00,321,437
2025/06/29,17:00,336,422
2025/06/29,18:00,332,389
2025/06/29,19:00,320,382
2025/06/29,20:00,304,390
2025/06/29,21:00,285,385
2025/06/29,22:00,263,364
2025/06/29,23:00,252,351
2025/06/30,0:00,233,336
2025/06/30,1:00,220,337
2025/06/30,2:00,220,328
2025/06/30,3:00,229,341
2025/06/30,4:00,244,337
2025/06/30,5:00,258,324
2025/06/30,6:00,265,327
2025/06/30,7:00,287,345
2025/06/30,8:00,346,414
2025/06/30,9:00,381,472
2025/06/30,10:00,395,504
2025/06/30,11:00,408,531
2025/06/30,12:00,402,535
2025/06/30,13:00,425,547
2025/06/30,14:00,424,518
2025/06/30,15:00,422,494
2025/06/30,16:00,423,467
2025/06/30,17:00,413,444
2025/06/30,18:00,398,431
2025/06/30,19:00,374,415
2025/06/30,20:00,352,396
2025/06/30,21:00,328,373
2025/06/30,22:00,302,347
2025/06/30,23:00,286,349
2025/07/01,0:00,264,307
2025/07/01,1:00,250,290
2025/07/01,2:00,245,289
2025/07/01,3:00,251,296
2025/07/01,4:00,263,312
2025/07/01,5:00,277,323
2025/07/01,6:00,284,329
2025/07/01,7:00,309,353
2025/07/01,8:00,367,414
2025/07/01,9:00,406,460
2025/07/01,10:00,421,483
2025/07/01,11:00,431,502
2025/07/01,12:00,422,497
2025/07/01,13:00,443,519
2025/07/01,14:00,444,518
2025/07/01,15:00,440,487
2025/07/01,16:00,443,483
2025/07/01,17:00,420,457
2025/07/01,18:00,408,441
2025/07/01,19:00,389,413
2025/07/01,20:00,367,391
2025/07/01,21:00,340,366
2025/07/01,22:00,313,355
2025/07/01,23:00,294,359
2025/07/02,0:00,270,324
2025/07/02,1:00,254,310
2025/07/02,2:00,250,310
2025/07/02,3:00,255,317
2025/07/02,4:00,267,327
2025/07/02,5:00,281,337
2025/07/02,6:00,285,341
2025/07/02,7:00,310,368
2025/07/02,8:00,369,433
2025/07/02,9:00,405,478
2025/07/02,10:00,422,500
2025/07/02,11:00,433,511
2025/07/02,12:00,421,505
2025/07/02,13:00,443,519
2025/07/02,14:00,447,525
2025/07/02,15:00,449,495
2025/07/02,16:00,450,513
2025/07/02,17:00,428,501
2025/07/02,18:00,410,473
2025/07/02,19:00,395,443
2025/07/02,20:00,372,430
2025/07/02,21:00,347,422
2025/07/02,22:00,319,399
2025/07/02,23:00,300,409
2025/07/03,0:00,275,357
2025/07/03,1:00,260,337
2025/07/03,2:00,253,334
2025/07/03,3:00,258,341
2025/07/03,4:00,268,351
2025/07/03,5:00,282,361
2025/07/03,6:00,291,367
2025/07/03,7:00,320,392
2025/07/03,8:00,382,458
2025/07/03,9:00,419,509
2025/07/03,10:00,434,527
2025/07/03,11:00,445,535
2025/07/03,12:00,438,543
2025/07/03,13:00,458,579
2025/07/03,14:00,451,567
2025/07/03,15:00,437,520
2025/07/03,16:00,446,511
2025/07/03,17:00,428,496
2025/07/03,18:00,416,474
2025/07/03,19:00,397,457
2025/07/03,20:00,373,439
2025/07/03,21:00,346,435
2025/07/03,22:00,319,412
2025/07/03,23:00,300,405
2025/07/04,0:00,276,360
2025/07/04,1:00,261,346
2025/07/04,2:00,256,337
2025/07/04,3:00,261,343
2025/07/04,4:00,272,350
2025/07/04,5:00,284,363
2025/07/04,6:00,293,369
2025/07/04,7:00,322,399
2025/07/04,8:00,386,459
2025/07/04,9:00,421,502
2025/07/04,10:00,430,520
2025/07/04,11:00,447,531
2025/07/04,12:00,442,523
2025/07/04,13:00,463,569
2025/07/04,14:00,458,562
2025/07/04,15:00,458,522
2025/07/04,16:00,457,521
2025/07/04,17:00,436,495
2025/07/04,18:00,420,475
2025/07/04,19:00,397,491
2025/07/04,20:00,374,467
2025/07/04,21:00,348,439
2025/07/04,22:00,321,395
2025/07/04,23:00,303,388
2025/07/05,0:00,278,332
2025/07/05,1:00,261,313
2025/07/05,2:00,253,307
2025/07/05,3:00,257,313
2025/07/05,4:00,266,324
2025/07/05,5:00,275,324
2025/07/05,6:00,269,323
2025/07/05,7:00,282,334
2025/07/05,8:00,317,378
2025/07/05,9:00,344,420
2025/07/05,10:00,359,458
2025/07/05,11:00,370,469
2025/07/05,12:00,373,487
2025/07/05,13:00,382,472
2025/07/05,14:00,378,467
2025/07/05,15:00,377,466
2025/07/05,16:00,385,482
2025/07/05,17:00,390,470
2025/07/05,18:00,379,431
2025/07/05,19:00,362,416
2025/07/05,20:00,341,414
2025/07/05,21:00,321,410
2025/07/05,22:00,297,399
2025/07/05,23:00,283,383
2025/07/06,0:00,260,310
2025/07/06,1:00,245,294
2025/07/06,2:00,241,290
2025/07/06,3:00,245,298
2025/07/06,4:00,254,308
2025/07/06,5:00,262,309
2025/07/06,6:00,260,305
2025/07/06,7:00,262,348
2025/07/06,8:00,282,408
2025/07/06,9:00,307,438
2025/07/06,10:00,322,478
2025/07/06,11:00,333,485
2025/07/06,12:00,344,435
2025/07/06,13:00,344,454
2025/07/06,14:00,344,438
2025/07/06,15:00,343,435
2025/07/06,16:00,355,456
2025/07/06,17:00,367,452
2025/07/06,18:00,366,427
2025/07/06,19:00,354,415
2025/07/06,20:00,335,417
2025/07/06,21:00,314,395
2025/07/06,22:00,288,391
2025/07/06,23:00,273,397
2025/07/07,0:00,249,318
2025/07/07,1:00,235,310
2025/07/07,2:00,234,304
2025/07/07,3:00,241,307
2025/07/07,4:00,252,318
2025/07/07,5:00,267,333
2025/07/07,6:00,280,333
2025/07/07,7:00,308,361
2025/07/07,8:00,370,430
2025/07/07,9:00,410,481
2025/07/07,10:00,428,532
2025/07/07,11:00,442,545
2025/07/07,12:00,433,541
2025/07/07,13:00,455,534
2025/07/07,14:00,455,535
2025/07/07,15:00,453,544
2025/07/07,16:00,457,527
2025/07/07,17:00,439,492
2025/07/07,18:00,428,464
2025/07/07,19:00,405,446
2025/07/07,20:00,383,451
2025/07/07,21:00,356,435
2025/07/07,22:00,326,437
2025/07/07,23:00,309,447
2025/07/08,0:00,284,359
2025/07/08,1:00,266,338
2025/07/08,2:00,261,346
2025/07/08,3:00,265,365
2025/07/08,4:00,275,372
2025/07/08,5:00,291,392
2025/07/08,6:00,299,391
2025/07/08,7:00,326,427
2025/07/08,8:00,387,478
2025/07/08,9:00,423,496
2025/07/08,10:00,439,524
2025/07/08,11:00,449,540
2025/07/08,12:00,436,542
2025/07/08,13:00,459,569
2025/07/08,14:00,465,567
2025/07/08,15:00,455,556
2025/07/08,16:00,452,506
2025/07/08,17:00,432,484
2025/07/08,18:00,417,471
2025/07/08,19:00,398,465
2025/07/08,20:00,377,449
2025/07/08,21:00,351,468
2025/07/08,22:00,324,461
2025/07/08,23:00,306,460
2025/07/09,0:00,282,355
2025/07/09,1:00,266,354
2025/07/09,2:00,259,366
2025/07/09,3:00,263,370
2025/07/09,4:00,274,380
2025/07/09,5:00,290,362
2025/07/09,6:00,300,367
2025/07/09,7:00,329,395
2025/07/09,8:00,389,462
2025/07/09,9:00,426,498
2025/07/09,10:00,438,523
2025/07/09,11:00,452,529
2025/07/09,12:00,443,525
2025/07/09,13:00,462,531
2025/07/09,14:00,462,540
2025/07/09,15:00,452,541
2025/07/09,16:00,445,504
2025/07/09,17:00,424,483
2025/07/09,18:00,409,468
2025/07/09,19:00,390,461
2025/07/09,20:00,368,470
2025/07/09,21:00,344,462
2025/07/09,22:00,317,449
2025/07/09,23:00,300,444
2025/07/10,0:00,276,359
2025/07/10,1:00,259,377
2025/07/10,2:00,254,370
2025/07/10,3:00,258,368
2025/07/10,4:00,270,358
2025/07/10,5:00,284,375
2025/07/10,6:00,291,381
2025/07/10,7:00,317,409
2025/07/10,8:00,377,474
2025/07/10,9:00,411,505
2025/07/10,10:00,428,515
2025/07/10,11:00,440,523
2025/07/10,12:00,435,517
2025/07/10,13:00,453,548
2025/07/10,14:00,457,551
2025/07/10,15:00,455,551
2025/07/10,16:00,453,523
2025/07/10,17:00,431,500
2025/07/10,18:00,420,472
2025/07/10,19:00,398,467
2025/07/10,20:00,378,484
2025/07/10,21:00,353,482
2025/07/10,22:00,327,461
2025/07/10,23:00,308,450
2025/07/11,0:00,284,356
2025/07/11,1:00,268,349
2025/07/11,2:00,263,343
2025/07/11,3:00,267,335
2025/07/11,4:00,277,369
2025/07/11,5:00,291,395
2025/07/11,6:00,291,398
2025/07/11,7:00,312,406
2025/07/11,8:00,372,450
2025/07/11,9:00,408,507
2025/07/11,10:00,426,524
2025/07/11,11:00,440,539
2025/07/11,12:00,429,534
2025/07/11,13:00,448,553
2025/07/11,14:00,451,559
2025/07/11,15:00,437,541
2025/07/11,16:00,430,535
2025/07/11,17:00,413,525
2025/07/11,18:00,398,499
2025/07/11,19:00,382,466
2025/07/11,20:00,361,466
2025/07/11,21:00,337,448
2025/07/11,22:00,312,435
2025/07/11,23:00,298,404
2025/07/12,0:00,275,320
2025/07/12,1:00,259,302
2025/07/12,2:00,253,294
2025/07/12,3:00,257,298
2025/07/12,4:00,265,311
2025/07/12,5:00,275,327
2025/07/12,6:00,273,320
2025/07/12,7:00,278,349
2025/07/12,8:00,312,399
2025/07/12,9:00,335,416
2025/07/12,10:00,345,424
2025/07/12,11:00,360,434
2025/07/12,12:00,359,455
2025/07/12,13:00,367,451
2025/07/12,14:00,361,444
2025/07/12,15:00,359,445
2025/07/12,16:00,365,456
2025/07/12,17:00,369,440
2025/07/12,18:00,367,441
2025/07/12,19:00,351,439
2025/07/12,20:00,335,433
2025/07/12,21:00,314,413
2025/07/12,22:00,291,391
2025/07/12,23:00,277,383
2025/07/13,0:00,257,307
2025/07/13,1:00,242,295
2025/07/13,2:00,237,314
2025/07/13,3:00,240,326
2025/07/13,4:00,250,335
2025/07/13,5:00,260,341
2025/07/13,6:00,254,329
2025/07/13,7:00,254,337
2025/07/13,8:00,274,377
2025/07/13,9:00,299,422
2025/07/13,10:00,316,439
2025/07/13,11:00,329,429
2025/07/13,12:00,335,440
2025/07/13,13:00,337,432
2025/07/13,14:00,338,428
