2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/02/08,15:00,346,495
2023/02/08,16:00,354,471
2023/02/08,17:00,355,456
2023/02/08,18:00,372,434
2023/02/08,19:00,365,438
2023/02/08,20:00,355,421
2023/02/08,21:00,337,421
2023/02/08,22:00,312,421
2023/02/08,23:00,303,423
2023/02/09,0:00,298,414
2023/02/09,1:00,306,422
2023/02/09,2:00,325,440
2023/02/09,3:00,339,456
2023/02/09,4:00,345,461
2023/02/09,5:00,347,452
2023/02/09,6:00,363,450
2023/02/09,7:00,379,455
2023/02/09,8:00,416,497
2023/02/09,9:00,409,527
2023/02/09,10:00,394,536
2023/02/09,11:00,388,521
2023/02/09,12:00,365,563
2023/02/09,13:00,377,568
2023/02/09,14:00,371,569
2023/02/09,15:00,366,494
2023/02/09,16:00,374,474
2023/02/09,17:00,377,454
2023/02/09,18:00,391,441
2023/02/09,19:00,381,438
2023/02/09,20:00,367,422
2023/02/09,21:00,346,419
2023/02/09,22:00,318,434
2023/02/09,23:00,307,414
2023/02/10,0:00,295,406
2023/02/10,1:00,300,410
2023/02/10,2:00,317,420
2023/02/10,3:00,332,413
2023/02/10,4:00,337,426
2023/02/10,5:00,341,446
2023/02/10,6:00,352,431
2023/02/10,7:00,370,444
2023/02/10,8:00,413,496
2023/02/10,9:00,419,513
2023/02/10,10:00,407,507
2023/02/10,11:00,398,510
2023/02/10,12:00,374,508
2023/02/10,13:00,390,484
2023/02/10,14:00,391,487
2023/02/10,15:00,396,470
2023/02/10,16:00,398,474
2023/02/10,17:00,390,455
2023/02/10,18:00,389,440
2023/02/10,19:00,374,449
2023/02/10,20:00,359,437
2023/02/10,21:00,339,449
2023/02/10,22:00,315,446
2023/02/10,23:00,305,437
2023/02/11,0:00,292,403
2023/02/11,1:00,295,408
2023/02/11,2:00,314,434
2023/02/11,3:00,328,447
2023/02/11,4:00,331,444
2023/02/11,5:00,325,434
2023/02/11,6:00,311,422
2023/02/11,7:00,312,411
2023/02/11,8:00,316,455
2023/02/11,9:00,314,467
2023/02/11,10:00,317,455
2023/02/11,11:00,318,462
2023/02/11,12:00,306,540
2023/02/11,13:00,300,567
2023/02/11,14:00,292,559
2023/02/11,15:00,280,419
2023/02/11,16:00,290,383
2023/02/11,17:00,314,408
2023/02/11,18:00,330,411
2023/02/11,19:00,324,422
2023/02/11,20:00,316,427
2023/02/11,21:00,301,413
2023/02/11,22:00,280,416
2023/02/11,23:00,275,416
2023/02/12,0:00,268,411
2023/02/12,1:00,275,423
2023/02/12,2:00,297,445
2023/02/12,3:00,314,460
2023/02/12,4:00,318,460
2023/02/12,5:00,308,450
2023/02/12,6:00,291,430
2023/02/12,7:00,288,444
2023/02/12,8:00,299,485
2023/02/12,9:00,290,461
2023/02/12,10:00,283,464
2023/02/12,11:00,278,452
2023/02/12,12:00,276,501
2023/02/12,13:00,269,486
2023/02/12,14:00,261,476
2023/02/12,15:00,264,428
2023/02/12,16:00,263,415
2023/02/12,17:00,288,421
2023/02/12,18:00,306,434
2023/02/12,19:00,303,457
2023/02/12,20:00,294,457
2023/02/12,21:00,278,409
2023/02/12,22:00,258,394
2023/02/12,23:00,252,387
2023/02/13,0:00,246,389
2023/02/13,1:00,253,396
2023/02/13,2:00,274,406
2023/02/13,3:00,292,418
2023/02/13,4:00,297,426
2023/02/13,5:00,295,416
2023/02/13,6:00,299,412
2023/02/13,7:00,323,415
2023/02/13,8:00,375,486
2023/02/13,9:00,388,482
2023/02/13,10:00,386,470
2023/02/13,11:00,393,482
2023/02/13,12:00,374,451
2023/02/13,13:00,384,446
2023/02/13,14:00,380,437
2023/02/13,15:00,371,466
2023/02/13,16:00,377,466
2023/02/13,17:00,374,436
2023/02/13,18:00,377,427
2023/02/13,19:00,363,430
2023/02/13,20:00,349,415
2023/02/13,21:00,330,432
2023/02/13,22:00,305,429
2023/02/13,23:00,296,458
2023/02/14,0:00,286,428
2023/02/14,1:00,293,434
2023/02/14,2:00,310,425
2023/02/14,3:00,328,446
2023/02/14,4:00,336,451
2023/02/14,5:00,343,447
2023/02/14,6:00,355,468
2023/02/14,7:00,368,463
2023/02/14,8:00,407,543
2023/02/14,9:00,409,574
2023/02/14,10:00,396,567
2023/02/14,11:00,386,576
2023/02/14,12:00,365,559
2023/02/14,13:00,382,536
2023/02/14,14:00,372,518
2023/02/14,15:00,373,527
2023/02/14,16:00,378,495
2023/02/14,17:00,383,472
2023/02/14,18:00,400,448
2023/02/14,19:00,391,453
2023/02/14,20:00,379,428
2023/02/14,21:00,360,420
2023/02/14,22:00,332,426
2023/02/14,23:00,323,467
2023/02/15,0:00,316,443
2023/02/15,1:00,323,457
2023/02/15,2:00,339,487
2023/02/15,3:00,350,461
2023/02/15,4:00,350,455
2023/02/15,5:00,351,443
2023/02/15,6:00,371,436
2023/02/15,7:00,392,459
2023/02/15,8:00,428,493
2023/02/15,9:00,429,517
2023/02/15,10:00,414,514
2023/02/15,11:00,409,568
2023/02/15,12:00,385,551
2023/02/15,13:00,391,517
2023/02/15,14:00,382,478
2023/02/15,15:00,380,479
2023/02/15,16:00,393,471
2023/02/15,17:00,406,487
2023/02/15,18:00,423,468
2023/02/15,19:00,414,472
2023/02/15,20:00,401,447
2023/02/15,21:00,378,437
2023/02/15,22:00,349,414
2023/02/15,23:00,340,433
2023/02/16,0:00,333,430
2023/02/16,1:00,338,435
2023/02/16,2:00,352,453
2023/02/16,3:00,357,467
2023/02/16,4:00,353,469
2023/02/16,5:00,349,434
2023/02/16,6:00,371,444
2023/02/16,7:00,395,468
2023/02/16,8:00,431,499
2023/02/16,9:00,426,488
2023/02/16,10:00,407,454
2023/02/16,11:00,392,431
2023/02/16,12:00,372,492
2023/02/16,13:00,377,514
2023/02/16,14:00,366,529
2023/02/16,15:00,358,470
2023/02/16,16:00,371,460
2023/02/16,17:00,386,449
2023/02/16,18:00,411,459
2023/02/16,19:00,406,459
2023/02/16,20:00,396,446
2023/02/16,21:00,378,433
2023/02/16,22:00,349,417
2023/02/16,23:00,343,451
2023/02/17,0:00,337,420
2023/02/17,1:00,343,425
2023/02/17,2:00,357,429
2023/02/17,3:00,363,433
2023/02/17,4:00,363,429
2023/02/17,5:00,366,422
2023/02/17,6:00,388,420
2023/02/17,7:00,406,440
2023/02/17,8:00,432,499
2023/02/17,9:00,424,517
2023/02/17,10:00,411,505
2023/02/17,11:00,398,464
2023/02/17,12:00,377,533
2023/02/17,13:00,383,519
2023/02/17,14:00,369,520
2023/02/17,15:00,369,467
2023/02/17,16:00,371,457
2023/02/17,17:00,369,462
2023/02/17,18:00,383,432
2023/02/17,19:00,375,438
2023/02/17,20:00,363,419
2023/02/17,21:00,344,405
2023/02/17,22:00,322,388
2023/02/17,23:00,312,421
2023/02/18,0:00,300,397
2023/02/18,1:00,299,404
2023/02/18,2:00,314,423
2023/02/18,3:00,326,429
2023/02/18,4:00,326,425
2023/02/18,5:00,319,416
2023/02/18,6:00,306,396
2023/02/18,7:00,309,386
2023/02/18,8:00,340,437
2023/02/18,9:00,340,428
2023/02/18,10:00,326,390
2023/02/18,11:00,321,391
2023/02/18,12:00,311,402
2023/02/18,13:00,310,413
2023/02/18,14:00,302,398
2023/02/18,15:00,304,376
2023/02/18,16:00,312,384
2023/02/18,17:00,323,389
2023/02/18,18:00,332,396
2023/02/18,19:00,324,387
2023/02/18,20:00,311,372
2023/02/18,21:00,294,363
2023/02/18,22:00,275,379
2023/02/18,23:00,269,393
2023/02/19,0:00,261,376
2023/02/19,1:00,266,385
2023/02/19,2:00,284,406
2023/02/19,3:00,296,420
2023/02/19,4:00,296,422
2023/02/19,5:00,280,406
2023/02/19,6:00,257,375
2023/02/19,7:00,259,373
2023/02/19,8:00,285,415
2023/02/19,9:00,291,385
2023/02/19,10:00,292,349
2023/02/19,11:00,295,352
2023/02/19,12:00,291,373
2023/02/19,13:00,288,350
2023/02/19,14:00,277,365
2023/02/19,15:00,271,381
2023/02/19,16:00,279,378
2023/02/19,17:00,299,381
2023/02/19,18:00,317,396
2023/02/19,19:00,314,405
2023/02/19,20:00,306,408
2023/02/19,21:00,293,398
2023/02/19,22:00,274,397
2023/02/19,23:00,267,418
2023/02/20,0:00,261,375
2023/02/20,1:00,269,384
2023/02/20,2:00,291,404
2023/02/20,3:00,307,420
2023/02/20,4:00,313,425
2023/02/20,5:00,314,420
2023/02/20,6:00,323,403
2023/02/20,7:00,340,421
2023/02/20,8:00,375,466
2023/02/20,9:00,384,506
2023/02/20,10:00,385,495
2023/02/20,11:00,376,481
2023/02/20,12:00,356,522
2023/02/20,13:00,360,526
2023/02/20,14:00,345,519
2023/02/20,15:00,337,484
2023/02/20,16:00,347,474
2023/02/20,17:00,356,442
2023/02/20,18:00,376,452
2023/02/20,19:00,372,422
2023/02/20,20:00,360,439
2023/02/20,21:00,341,456
2023/02/20,22:00,316,465
2023/02/20,23:00,306,470
2023/02/21,0:00,300,420
2023/02/21,1:00,308,427
2023/02/21,2:00,327,442
2023/02/21,3:00,340,456
2023/02/21,4:00,343,463
2023/02/21,5:00,348,452
2023/02/21,6:00,363,447
2023/02/21,7:00,379,452
2023/02/21,8:00,403,526
2023/02/21,9:00,406,577
2023/02/21,10:00,404,572
2023/02/21,11:00,393,564
2023/02/21,12:00,376,592
2023/02/21,13:00,386,553
2023/02/21,14:00,380,549
2023/02/21,15:00,379,491
2023/02/21,16:00,389,480
2023/02/21,17:00,399,478
2023/02/21,18:00,417,456
2023/02/21,19:00,409,446
2023/02/21,20:00,395,441
2023/02/21,21:00,375,431
2023/02/21,22:00,347,404
2023/02/21,23:00,339,429
2023/02/22,0:00,335,435
2023/02/22,1:00,339,431
2023/02/22,2:00,354,442
2023/02/22,3:00,360,450
2023/02/22,4:00,360,452
2023/02/22,5:00,360,458
2023/02/22,6:00,378,440
2023/02/22,7:00,396,447
2023/02/22,8:00,422,499
2023/02/22,9:00,414,513
2023/02/22,10:00,397,503
2023/02/22,11:00,391,531
2023/02/22,12:00,365,523
2023/02/22,13:00,369,522
2023/02/22,14:00,357,486
2023/02/22,15:00,352,490
2023/02/22,16:00,364,484
2023/02/22,17:00,374,454
2023/02/22,18:00,395,450
2023/02/22,19:00,389,454
2023/02/22,20:00,377,441
2023/02/22,21:00,357,420
2023/02/22,22:00,330,432
2023/02/22,23:00,323,451
2023/02/23,0:00,313,376
2023/02/23,1:00,316,387
2023/02/23,2:00,331,404
2023/02/23,3:00,341,413
2023/02/23,4:00,339,413
2023/02/23,5:00,331,409
2023/02/23,6:00,322,393
2023/02/23,7:00,334,405
2023/02/23,8:00,367,423
2023/02/23,9:00,371,424
2023/02/23,10:00,357,391
2023/02/23,11:00,345,416
2023/02/23,12:00,333,426
2023/02/23,13:00,338,444
2023/02/23,14:00,325,462
2023/02/23,15:00,321,482
2023/02/23,16:00,324,461
2023/02/23,17:00,338,433
2023/02/23,18:00,357,392
2023/02/23,19:00,354,397
2023/02/23,20:00,347,400
2023/02/23,21:00,332,373
2023/02/23,22:00,309,370
2023/02/23,23:00,300,394
2023/02/24,0:00,292,386
2023/02/24,1:00,298,395
2023/02/24,2:00,315,413
2023/02/24,3:00,330,429
2023/02/24,4:00,334,424
2023/02/24,5:00,335,415
2023/02/24,6:00,342,391
2023/02/24,7:00,358,405
2023/02/24,8:00,402,470
2023/02/24,9:00,419,469
2023/02/24,10:00,420,456
2023/02/24,11:00,417,454
2023/02/24,12:00,396,503
2023/02/24,13:00,401,481
2023/02/24,14:00,388,483
2023/02/24,15:00,376,488
2023/02/24,16:00,374,477
2023/02/24,17:00,371,458
2023/02/24,18:00,383,429
2023/02/24,19:00,373,425
2023/02/24,20:00,361,423
2023/02/24,21:00,342,432
2023/02/24,22:00,319,437
2023/02/24,23:00,306,429
2023/02/25,0:00,292,368
2023/02/25,1:00,296,375
2023/02/25,2:00,315,381
2023/02/25,3:00,332,393
2023/02/25,4:00,338,407
2023/02/25,5:00,333,398
2023/02/25,6:00,326,374
2023/02/25,7:00,334,413
2023/02/25,8:00,351,468
2023/02/25,9:00,350,506
2023/02/25,10:00,341,535
2023/02/25,11:00,333,516
2023/02/25,12:00,317,544
2023/02/25,13:00,314,500
2023/02/25,14:00,302,458
2023/02/25,15:00,309,403
2023/02/25,16:00,323,410
2023/02/25,17:00,338,403
2023/02/25,18:00,354,397
2023/02/25,19:00,351,399
2023/02/25,20:00,344,385
2023/02/25,21:00,328,371
2023/02/25,22:00,309,364
2023/02/25,23:00,306,395
2023/02/26,0:00,304,390
2023/02/26,1:00,312,392
2023/02/26,2:00,331,401
2023/02/26,3:00,342,407
2023/02/26,4:00,340,411
2023/02/26,5:00,328,402
2023/02/26,6:00,314,361
2023/02/26,7:00,319,372
2023/02/26,8:00,315,443
2023/02/26,9:00,309,488
2023/02/26,10:00,308,503
2023/02/26,11:00,298,498
2023/02/26,12:00,298,524
2023/02/26,13:00,291,516
2023/02/26,14:00,274,522
2023/02/26,15:00,267,488
2023/02/26,16:00,283,452
2023/02/26,17:00,316,400
2023/02/26,18:00,345,378
2023/02/26,19:00,350,386
2023/02/26,20:00,345,375
2023/02/26,21:00,332,367
2023/02/26,22:00,310,378
2023/02/26,23:00,308,411
2023/02/27,0:00,306,401
2023/02/27,1:00,315,414
2023/02/27,2:00,333,424
2023/02/27,3:00,341,432
2023/02/27,4:00,343,443
2023/02/27,5:00,347,453
2023/02/27,6:00,367,410
2023/02/27,7:00,385,427
2023/02/27,8:00,402,473
2023/02/27,9:00,397,590
2023/02/27,10:00,383,587
2023/02/27,11:00,376,568
2023/02/27,12:00,354,566
2023/02/27,13:00,359,560
2023/02/27,14:00,347,535
2023/02/27,15:00,337,471
2023/02/27,16:00,347,463
2023/02/27,17:00,355,444
2023/02/27,18:00,376,422
2023/02/27,19:00,373,431
2023/02/27,20:00,364,421
2023/02/27,21:00,346,395
2023/02/27,22:00,324,429
2023/02/27,23:00,318,430
2023/02/28,0:00,314,424
2023/02/28,1:00,321,436
2023/02/28,2:00,340,419
2023/02/28,3:00,351,422
2023/02/28,4:00,351,442
2023/02/28,5:00,353,430
2023/02/28,6:00,369,429
2023/02/28,7:00,379,442
2023/02/28,8:00,391,505
2023/02/28,9:00,382,571
2023/02/28,10:00,371,575
2023/02/28,11:00,362,557
2023/02/28,12:00,334,555
2023/02/28,13:00,340,555
2023/02/28,14:00,330,539
2023/02/28,15:00,318,481
2023/02/28,16:00,322,488
2023/02/28,17:00,325,473
2023/02/28,18:00,343,421
2023/02/28,19:00,339,432
2023/02/28,20:00,333,421
2023/02/28,21:00,317,392
2023/02/28,22:00,296,399
2023/02/28,23:00,288,436
2023/03/01,0:00,281,376
2023/03/01,1:00,288,388
2023/03/01,2:00,308,399
2023/03/01,3:00,323,403
2023/03/01,4:00,329,434
2023/03/01,5:00,331,444
2023/03/01,6:00,339,421
2023/03/01,7:00,345,429
2023/03/01,8:00,367,482
2023/03/01,9:00,369,531
2023/03/01,10:00,358,550
2023/03/01,11:00,349,558
2023/03/01,12:00,333,599
2023/03/01,13:00,338,608
2023/03/01,14:00,330,577
2023/03/01,15:00,319,460
2023/03/01,16:00,324,435
2023/03/01,17:00,319,422
2023/03/01,18:00,330,416
2023/03/01,19:00,323,416
2023/03/01,20:00,311,406
2023/03/01,21:00,294,388
2023/03/01,22:00,275,381
2023/03/01,23:00,269,389
2023/03/02,0:00,262,389
2023/03/02,1:00,267,382
2023/03/02,2:00,285,391
2023/03/02,3:00,306,414
2023/03/02,4:00,310,416
2023/03/02,5:00,309,415
2023/03/02,6:00,311,411
2023/03/02,7:00,321,418
2023/03/02,8:00,358,437
2023/03/02,9:00,369,469
2023/03/02,10:00,367,450
2023/03/02,11:00,356,475
2023/03/02,12:00,343,426
2023/03/02,13:00,360,458
2023/03/02,14:00,349,461
2023/03/02,15:00,345,453
2023/03/02,16:00,348,453
2023/03/02,17:00,355,454
2023/03/02,18:00,375,414
2023/03/02,19:00,369,415
2023/03/02,20:00,357,410
2023/03/02,21:00,339,400
2023/03/02,22:00,316,372
2023/03/02,23:00,310,386
2023/03/03,0:00,305,354
2023/03/03,1:00,315,363
2023/03/03,2:00,336,389
2023/03/03,3:00,346,401
2023/03/03,4:00,349,410
2023/03/03,5:00,351,407
2023/03/03,6:00,365,406
2023/03/03,7:00,374,424
2023/03/03,8:00,388,448
2023/03/03,9:00,382,483
2023/03/03,10:00,371,493
2023/03/03,11:00,364,476
2023/03/03,12:00,342,464
2023/03/03,13:00,346,464
2023/03/03,14:00,334,449
2023/03/03,15:00,324,434
2023/03/03,16:00,332,424
2023/03/03,17:00,339,421
2023/03/03,18:00,360,409
2023/03/03,19:00,358,408
2023/03/03,20:00,350,402
2023/03/03,21:00,332,380
2023/03/03,22:00,311,393
2023/03/03,23:00,302,408
2023/03/04,0:00,296,408
2023/03/04,1:00,303,411
2023/03/04,2:00,318,418
2023/03/04,3:00,329,420
2023/03/04,4:00,329,425
2023/03/04,5:00,322,420
2023/03/04,6:00,315,411
2023/03/04,7:00,313,424
2023/03/04,8:00,331,450
2023/03/04,9:00,329,472
2023/03/04,10:00,323,484
2023/03/04,11:00,321,488
2023/03/04,12:00,309,487
2023/03/04,13:00,303,467
2023/03/04,14:00,290,433
2023/03/04,15:00,283,419
2023/03/04,16:00,282,409
2023/03/04,17:00,296,418
2023/03/04,18:00,319,405
2023/03/04,19:00,317,409
2023/03/04,20:00,307,379
2023/03/04,21:00,293,356
2023/03/04,22:00,275,364
2023/03/04,23:00,268,374
2023/03/05,0:00,261,429
2023/03/05,1:00,266,442
2023/03/05,2:00,286,467
2023/03/05,3:00,303,480
2023/03/05,4:00,309,481
2023/03/05,5:00,302,456
2023/03/05,6:00,285,396
2023/03/05,7:00,278,401
2023/03/05,8:00,277,473
2023/03/05,9:00,272,499
2023/03/05,10:00,268,497
2023/03/05,11:00,265,484
2023/03/05,12:00,263,503
2023/03/05,13:00,256,488
2023/03/05,14:00,246,477
2023/03/05,15:00,238,450
2023/03/05,16:00,249,432
2023/03/05,17:00,273,412
2023/03/05,18:00,298,441
2023/03/05,19:00,303,434
2023/03/05,20:00,296,427
2023/03/05,21:00,286,453
2023/03/05,22:00,267,439
2023/03/05,23:00,261,434
2023/03/06,0:00,257,412
2023/03/06,1:00,268,390
2023/03/06,2:00,292,398
2023/03/06,3:00,310,416
2023/03/06,4:00,318,422
2023/03/06,5:00,319,426
2023/03/06,6:00,327,403
2023/03/06,7:00,337,411
2023/03/06,8:00,358,488
2023/03/06,9:00,358,542
2023/03/06,10:00,349,525
2023/03/06,11:00,342,500
2023/03/06,12:00,321,511
2023/03/06,13:00,330,483
2023/03/06,14:00,319,470
2023/03/06,15:00,309,444
2023/03/06,16:00,312,421
2023/03/06,17:00,316,411
2023/03/06,18:00,333,396
2023/03/06,19:00,329,404
2023/03/06,20:00,320,393
2023/03/06,21:00,302,379
2023/03/06,22:00,283,396
2023/03/06,23:00,276,401
2023/03/07,0:00,267,423
2023/03/07,1:00,275,435
2023/03/07,2:00,295,441
2023/03/07,3:00,313,430
2023/03/07,4:00,322,437
2023/03/07,5:00,326,439
2023/03/07,6:00,333,423
2023/03/07,7:00,337,431
2023/03/07,8:00,354,441
2023/03/07,9:00,355,494
2023/03/07,10:00,349,469
2023/03/07,11:00,341,455
2023/03/07,12:00,322,458
2023/03/07,13:00,331,461
2023/03/07,14:00,324,451
2023/03/07,15:00,314,426
2023/03/07,16:00,315,407
2023/03/07,17:00,312,398
2023/03/07,18:00,325,417
2023/03/07,19:00,321,420
2023/03/07,20:00,312,397
2023/03/07,21:00,296,391
2023/03/07,22:00,277,399
2023/03/07,23:00,269,394
2023/03/08,0:00,261,418
2023/03/08,1:00,267,452
2023/03/08,2:00,287,458
2023/03/08,3:00,306,467
2023/03/08,4:00,314,481
2023/03/08,5:00,320,471
2023/03/08,6:00,324,442
2023/03/08,7:00,330,473
2023/03/08,8:00,359,512
2023/03/08,9:00,361,555
2023/03/08,10:00,352,550
2023/03/08,11:00,345,549
2023/03/08,12:00,323,526
2023/03/08,13:00,338,545
2023/03/08,14:00,335,534
2023/03/08,15:00,320,492
2023/03/08,16:00,308,465
2023/03/08,17:00,302,462
2023/03/08,18:00,316,417
2023/03/08,19:00,310,432
2023/03/08,20:00,299,405
2023/03/08,21:00,282,413
2023/03/08,22:00,266,446
2023/03/08,23:00,260,441
2023/03/09,0:00,252,432
2023/03/09,1:00,258,442
2023/03/09,2:00,279,450
2023/03/09,3:00,298,440
2023/03/09,4:00,305,451
2023/03/09,5:00,305,455
2023/03/09,6:00,304,426
2023/03/09,7:00,301,440
2023/03/09,8:00,333,481
2023/03/09,9:00,341,563
2023/03/09,10:00,340,576
2023/03/09,11:00,339,578
2023/03/09,12:00,320,516
2023/03/09,13:00,337,503
2023/03/09,14:00,324,483
2023/03/09,15:00,317,447
2023/03/09,16:00,316,430
2023/03/09,17:00,312,441
2023/03/09,18:00,316,393
2023/03/09,19:00,305,417
2023/03/09,20:00,294,412
2023/03/09,21:00,280,421
2023/03/09,22:00,266,428
2023/03/09,23:00,262,425
2023/03/10,0:00,251,427
2023/03/10,1:00,256,430
2023/03/10,2:00,276,436
2023/03/10,3:00,295,439
2023/03/10,4:00,302,454
2023/03/10,5:00,297,449
2023/03/10,6:00,294,425
2023/03/10,7:00,302,429
2023/03/10,8:00,338,474
2023/03/10,9:00,347,541
2023/03/10,10:00,341,536
2023/03/10,11:00,336,523
2023/03/10,12:00,319,535
2023/03/10,13:00,333,537
2023/03/10,14:00,327,537
2023/03/10,15:00,314,547
2023/03/10,16:00,305,491
2023/03/10,17:00,289,475
2023/03/10,18:00,297,429
2023/03/10,19:00,288,446
2023/03/10,20:00,279,423
2023/03/10,21:00,265,415
2023/03/10,22:00,254,402
2023/03/10,23:00,250,388
2023/03/11,0:00,238,411
2023/03/11,1:00,241,419
2023/03/11,2:00,260,435
2023/03/11,3:00,281,461
2023/03/11,4:00,287,467
2023/03/11,5:00,279,462
2023/03/11,6:00,259,404
2023/03/11,7:00,256,396
2023/03/11,8:00,270,443
2023/03/11,9:00,276,446
2023/03/11,10:00,273,454
2023/03/11,11:00,265,451
2023/03/11,12:00,257,421
2023/03/11,13:00,262,418
2023/03/11,14:00,261,412
2023/03/11,15:00,255,415
2023/03/11,16:00,253,406
2023/03/11,17:00,252,394
2023/03/11,18:00,261,385
2023/03/11,19:00,258,389
2023/03/11,20:00,249,384
2023/03/11,21:00,239,376
2023/03/11,22:00,226,391
2023/03/11,23:00,224,387
2023/03/12,0:00,216,372
2023/03/12,1:00,222,382
2023/03/12,2:00,243,421
2023/03/12,3:00,263,428
2023/03/12,4:00,270,435
2023/03/12,5:00,262,416
2023/03/12,6:00,236,390
2023/03/12,7:00,222,393
2023/03/12,8:00,241,453
2023/03/12,9:00,249,448
2023/03/12,10:00,248,467
2023/03/12,11:00,248,468
2023/03/12,12:00,248,531
2023/03/12,13:00,247,511
2023/03/12,14:00,239,503
2023/03/12,15:00,235,496
2023/03/12,16:00,225,436
2023/03/12,17:00,236,423
2023/03/12,18:00,255,413
2023/03/12,19:00,254,426
2023/03/12,20:00,247,398
2023/03/12,21:00,234,397
2023/03/12,22:00,222,397
2023/03/12,23:00,220,399
2023/03/13,0:00,215,374
2023/03/13,1:00,221,354
2023/03/13,2:00,240,369
2023/03/13,3:00,261,368
2023/03/13,4:00,272,383
2023/03/13,5:00,270,385
2023/03/13,6:00,266,387
2023/03/13,7:00,270,406
2023/03/13,8:00,304,409
2023/03/13,9:00,324,382
2023/03/13,10:00,329,409
2023/03/13,11:00,337,433
2023/03/13,12:00,324,467
2023/03/13,13:00,341,488
2023/03/13,14:00,324,500
2023/03/13,15:00,304,519
2023/03/13,16:00,307,491
2023/03/13,17:00,310,444
2023/03/13,18:00,324,379
2023/03/13,19:00,322,379
2023/03/13,20:00,314,374
2023/03/13,21:00,299,344
2023/03/13,22:00,281,340
2023/03/13,23:00,274,351
2023/03/14,0:00,270,403
2023/03/14,1:00,278,442
2023/03/14,2:00,299,444
2023/03/14,3:00,318,405
2023/03/14,4:00,323,414
2023/03/14,5:00,324,409
2023/03/14,6:00,332,395
2023/03/14,7:00,334,418
2023/03/14,8:00,349,465
2023/03/14,9:00,349,548
2023/03/14,10:00,344,548
2023/03/14,11:00,338,517
2023/03/14,12:00,316,445
2023/03/14,13:00,327,410
2023/03/14,14:00,319,430
2023/03/14,15:00,308,493
2023/03/14,16:00,308,473
2023/03/14,17:00,309,431
2023/03/14,18:00,322,360
2023/03/14,19:00,322,374
2023/03/14,20:00,314,369
2023/03/14,21:00,300,370
2023/03/14,22:00,279,377
2023/03/14,23:00,270,415
2023/03/15,0:00,261,406
2023/03/15,1:00,267,422
2023/03/15,2:00,288,441
2023/03/15,3:00,308,429
2023/03/15,4:00,315,436
2023/03/15,5:00,318,437
2023/03/15,6:00,324,448
2023/03/15,7:00,321,427
2023/03/15,8:00,336,452
2023/03/15,9:00,341,495
2023/03/15,10:00,336,503
2023/03/15,11:00,330,482
2023/03/15,12:00,310,454
2023/03/15,13:00,322,444
2023/03/15,14:00,316,455
2023/03/15,15:00,305,455
2023/03/15,16:00,307,410
2023/03/15,17:00,299,372
2023/03/15,18:00,309,364
2023/03/15,19:00,305,368
2023/03/15,20:00,295,346
2023/03/15,21:00,278,358
2023/03/15,22:00,261,349
2023/03/15,23:00,255,370
2023/03/16,0:00,245,404
2023/03/16,1:00,250,409
2023/03/16,2:00,268,429
2023/03/16,3:00,289,407
2023/03/16,4:00,297,408
2023/03/16,5:00,294,411
2023/03/16,6:00,291,432
2023/03/16,7:00,292,444
2023/03/16,8:00,319,468
2023/03/16,9:00,326,444
2023/03/16,10:00,324,441
2023/03/16,11:00,327,451
2023/03/16,12:00,309,429
2023/03/16,13:00,316,415
2023/03/16,14:00,314,402
2023/03/16,15:00,309,416
2023/03/16,16:00,312,417
2023/03/16,17:00,304,444
2023/03/16,18:00,309,407
2023/03/16,19:00,298,407
2023/03/16,20:00,287,392
2023/03/16,21:00,271,389
2023/03/16,22:00,257,378
2023/03/16,23:00,252,380
2023/03/17,0:00,242,369
2023/03/17,1:00,245,349
2023/03/17,2:00,263,365
2023/03/17,3:00,283,354
2023/03/17,4:00,291,359
2023/03/17,5:00,284,353
2023/03/17,6:00,275,336
2023/03/17,7:00,285,338
2023/03/17,8:00,326,420
2023/03/17,9:00,344,435
2023/03/17,10:00,336,427
2023/03/17,11:00,335,412
2023/03/17,12:00,317,379
2023/03/17,13:00,330,373
2023/03/17,14:00,332,374
2023/03/17,15:00,329,360
2023/03/17,16:00,328,365
2023/03/17,17:00,320,373
2023/03/17,18:00,320,359
2023/03/17,19:00,308,357
2023/03/17,20:00,296,361
2023/03/17,21:00,279,335
2023/03/17,22:00,261,325
2023/03/17,23:00,255,330
2023/03/18,0:00,243,327
2023/03/18,1:00,246,331
2023/03/18,2:00,264,344
2023/03/18,3:00,282,362
2023/03/18,4:00,289,368
