DATA,TIME,実績(万kW)
09/02/2020,08:00,425.3
09/02/2020,09:00,418.6
09/02/2020,10:00,409.7
09/02/2020,11:00,395.8
09/02/2020,12:00,388.4
09/02/2020,13:00,379.8
09/02/2020,14:00,374.8
09/02/2020,15:00,392.3
09/02/2020,16:00,411.1
09/02/2020,17:00,453.3
09/02/2020,18:00,469.3
09/02/2020,19:00,461
09/02/2020,20:00,461.6
09/02/2020,21:00,461
09/02/2020,22:00,440.6
09/02/2020,23:00,461.7
10/02/2020,00:00,458.4
10/02/2020,01:00,478.5
10/02/2020,02:00,489.1
10/02/2020,03:00,491.6
10/02/2020,04:00,494.1
10/02/2020,05:00,493.9
10/02/2020,06:00,498.5
10/02/2020,07:00,478.5
10/02/2020,08:00,489.1
10/02/2020,09:00,494.1
10/02/2020,10:00,485.6
10/02/2020,11:00,467.3
10/02/2020,12:00,436.8
10/02/2020,13:00,450
10/02/2020,14:00,450.5
10/02/2020,15:00,458.1
10/02/2020,16:00,469.5
10/02/2020,17:00,490.3
10/02/2020,18:00,488.6
10/02/2020,19:00,473.4
10/02/2020,20:00,462.8
10/02/2020,21:00,450.2
10/02/2020,22:00,425.5
10/02/2020,23:00,436
11/02/2020,00:00,427.4
11/02/2020,01:00,441.2
11/02/2020,02:00,454.8
11/02/2020,03:00,464.9
11/02/2020,04:00,467.1
11/02/2020,05:00,458.7
11/02/2020,06:00,450.4
11/02/2020,07:00,423.9
11/02/2020,08:00,423.2
11/02/2020,09:00,421.8
11/02/2020,10:00,409.3
11/02/2020,11:00,396.3
11/02/2020,12:00,379.6
11/02/2020,13:00,371
11/02/2020,14:00,369.4
11/02/2020,15:00,378.7
11/02/2020,16:00,397.9
11/02/2020,17:00,431.4
11/02/2020,18:00,439.2
11/02/2020,19:00,431.7
11/02/2020,20:00,426.3
11/02/2020,21:00,414.9
11/02/2020,22:00,395.1
11/02/2020,23:00,410.3
12/02/2020,00:00,408.9
12/02/2020,01:00,420.4
12/02/2020,02:00,433
12/02/2020,03:00,438.3
12/02/2020,04:00,440.7
12/02/2020,05:00,433.5
12/02/2020,06:00,436.3
12/02/2020,07:00,428.7
12/02/2020,08:00,439.2
12/02/2020,09:00,439.5
12/02/2020,10:00,431.4
12/02/2020,11:00,426
12/02/2020,12:00,400.4
12/02/2020,13:00,408.9
12/02/2020,14:00,410.6
12/02/2020,15:00,413.3
12/02/2020,16:00,420.9
12/02/2020,17:00,436.6
12/02/2020,18:00,432.6
12/02/2020,19:00,420.3
12/02/2020,20:00,404.1
12/02/2020,21:00,387.3
12/02/2020,22:00,362.6
12/02/2020,23:00,378.4
13/02/2020,00:00,375.8
13/02/2020,01:00,395.4
13/02/2020,02:00,412.9
13/02/2020,03:00,427.7
13/02/2020,04:00,430
13/02/2020,05:00,425.3
13/02/2020,06:00,425.7
13/02/2020,07:00,407.3
13/02/2020,08:00,415.3
13/02/2020,09:00,407.4
13/02/2020,10:00,391.5
13/02/2020,11:00,377.1
13/02/2020,12:00,363.6
13/02/2020,13:00,373.9
13/02/2020,14:00,375.5
13/02/2020,15:00,386.6
13/02/2020,16:00,404.2
13/02/2020,17:00,427
13/02/2020,18:00,426.9
13/02/2020,19:00,416.2
13/02/2020,20:00,401
13/02/2020,21:00,385.5
13/02/2020,22:00,368.5
13/02/2020,23:00,376.5
14/02/2020,00:00,373.4
14/02/2020,01:00,385.2
14/02/2020,02:00,399
14/02/2020,03:00,410.8
14/02/2020,04:00,417
14/02/2020,05:00,416.4
14/02/2020,06:00,419.7
14/02/2020,07:00,398.8
14/02/2020,08:00,399.5
14/02/2020,09:00,400.5
14/02/2020,10:00,387.7
14/02/2020,11:00,383.6
14/02/2020,12:00,360.5
14/02/2020,13:00,384.1
14/02/2020,14:00,399.4
14/02/2020,15:00,408.4
14/02/2020,16:00,415.2
14/02/2020,17:00,430.5
14/02/2020,18:00,426
14/02/2020,19:00,414.8
14/02/2020,20:00,401.8
14/02/2020,21:00,392.9
14/02/2020,22:00,375.3
14/02/2020,23:00,383.1
15/02/2020,00:00,380.1
15/02/2020,01:00,390.5
15/02/2020,02:00,407.8
15/02/2020,03:00,424.2
15/02/2020,04:00,430.2
15/02/2020,05:00,424.5
15/02/2020,06:00,411.2
15/02/2020,07:00,383.5
15/02/2020,08:00,384.9
15/02/2020,09:00,378.1
15/02/2020,10:00,370.2
15/02/2020,11:00,359.7
15/02/2020,12:00,346.5
15/02/2020,13:00,346.5
15/02/2020,14:00,346.1
15/02/2020,15:00,360.6
15/02/2020,16:00,379.8
15/02/2020,17:00,414
15/02/2020,18:00,420.1
15/02/2020,19:00,412.6
15/02/2020,20:00,411.3
15/02/2020,21:00,409.2
15/02/2020,22:00,395.4
15/02/2020,23:00,410.1
16/02/2020,00:00,400.7
16/02/2020,01:00,416.5
16/02/2020,02:00,426.6
16/02/2020,03:00,432.1
16/02/2020,04:00,436.1
16/02/2020,05:00,427.6
16/02/2020,06:00,408.2
16/02/2020,07:00,381
16/02/2020,08:00,383.2
16/02/2020,09:00,382.5
16/02/2020,10:00,375.2
16/02/2020,11:00,372
16/02/2020,12:00,364.5
16/02/2020,13:00,366.1
16/02/2020,14:00,374
16/02/2020,15:00,391.7
16/02/2020,16:00,397.8
16/02/2020,17:00,432.4
16/02/2020,18:00,443.7
16/02/2020,19:00,436.4
16/02/2020,20:00,435.7
16/02/2020,21:00,433.3
16/02/2020,22:00,420.4
16/02/2020,23:00,433.4
17/02/2020,00:00,432
17/02/2020,01:00,450.3
17/02/2020,02:00,466.3
17/02/2020,03:00,478.3
17/02/2020,04:00,478.9
17/02/2020,05:00,472.9
17/02/2020,06:00,472.5
17/02/2020,07:00,453.3
17/02/2020,08:00,471.6
17/02/2020,09:00,479.6
17/02/2020,10:00,462.2
17/02/2020,11:00,443.7
17/02/2020,12:00,411.1
17/02/2020,13:00,417.4
17/02/2020,14:00,422.4
17/02/2020,15:00,433
17/02/2020,16:00,436.5
17/02/2020,17:00,452.6
17/02/2020,18:00,454.5
17/02/2020,19:00,438.9
17/02/2020,20:00,425.6
17/02/2020,21:00,414.5
17/02/2020,22:00,393.8
17/02/2020,23:00,409.6
18/02/2020,00:00,401.7
18/02/2020,01:00,420.1
18/02/2020,02:00,433
18/02/2020,03:00,443.4
18/02/2020,04:00,445.8
18/02/2020,05:00,443.6
18/02/2020,06:00,448.7
18/02/2020,07:00,439.5
18/02/2020,08:00,451
18/02/2020,09:00,449.6
18/02/2020,10:00,432.1
18/02/2020,11:00,422.1
18/02/2020,12:00,395.9
18/02/2020,13:00,406.1
18/02/2020,14:00,409.8
18/02/2020,15:00,420.4
18/02/2020,16:00,436.7
18/02/2020,17:00,454.1
18/02/2020,18:00,455.5
18/02/2020,19:00,443
18/02/2020,20:00,434.6
18/02/2020,21:00,427.9
18/02/2020,22:00,402.8
18/02/2020,23:00,402.4
19/02/2020,00:00,397.4
19/02/2020,01:00,416.9
19/02/2020,02:00,440.3
19/02/2020,03:00,455.6
19/02/2020,04:00,460.3
19/02/2020,05:00,457.4
19/02/2020,06:00,456.9
19/02/2020,07:00,440.1
19/02/2020,08:00,435.4
19/02/2020,09:00,422
19/02/2020,10:00,409
19/02/2020,11:00,410
19/02/2020,12:00,402.3
19/02/2020,13:00,411.9
19/02/2020,14:00,394.9
19/02/2020,15:00,408
19/02/2020,16:00,424.9
19/02/2020,17:00,447.2
19/02/2020,18:00,449.4
19/02/2020,19:00,434.2
19/02/2020,20:00,422.1
19/02/2020,21:00,411.5
19/02/2020,22:00,391.8
19/02/2020,23:00,400.6
20/02/2020,00:00,390.9
20/02/2020,01:00,405.4
20/02/2020,02:00,423.1
20/02/2020,03:00,434.6
20/02/2020,04:00,441.6
20/02/2020,05:00,437.7
20/02/2020,06:00,436.9
20/02/2020,07:00,411.9
20/02/2020,08:00,406.4
20/02/2020,09:00,404.3
20/02/2020,10:00,403.9
20/02/2020,11:00,406.7
20/02/2020,12:00,384.9
20/02/2020,13:00,398.4
20/02/2020,14:00,396.6
20/02/2020,15:00,402.4
20/02/2020,16:00,419.7
20/02/2020,17:00,441.8
20/02/2020,18:00,445.8
20/02/2020,19:00,438
20/02/2020,20:00,428.3
20/02/2020,21:00,419.4
20/02/2020,22:00,402.3
20/02/2020,23:00,404.8
21/02/2020,00:00,393.4
21/02/2020,01:00,411.1
21/02/2020,02:00,425.7
21/02/2020,03:00,434.4
21/02/2020,04:00,444
21/02/2020,05:00,443.5
21/02/2020,06:00,442.5
21/02/2020,07:00,416.2
21/02/2020,08:00,414.4
21/02/2020,09:00,399.3
21/02/2020,10:00,389.2
21/02/2020,11:00,387.6
21/02/2020,12:00,370.7
21/02/2020,13:00,381.2
21/02/2020,14:00,387.5
21/02/2020,15:00,396.2
21/02/2020,16:00,414.2
21/02/2020,17:00,434.8
21/02/2020,18:00,436.7
21/02/2020,19:00,426.4
21/02/2020,20:00,417.1
21/02/2020,21:00,400.9
21/02/2020,22:00,380.3
21/02/2020,23:00,397.1
22/02/2020,00:00,393.5
22/02/2020,01:00,410.8
22/02/2020,02:00,423.4
22/02/2020,03:00,427.3
22/02/2020,04:00,429.9
22/02/2020,05:00,421.5
22/02/2020,06:00,409.1
22/02/2020,07:00,388.2
22/02/2020,08:00,386.1
22/02/2020,09:00,387.9
22/02/2020,10:00,375.9
22/02/2020,11:00,371.7
22/02/2020,12:00,372.6
22/02/2020,13:00,379.7
22/02/2020,14:00,384
22/02/2020,15:00,390.1
22/02/2020,16:00,387.4
22/02/2020,17:00,410.2
22/02/2020,18:00,415.4
22/02/2020,19:00,402.2
22/02/2020,20:00,390.2
22/02/2020,21:00,382.3
22/02/2020,22:00,361
22/02/2020,23:00,375.2
23/02/2020,00:00,373.7
23/02/2020,01:00,391.8
23/02/2020,02:00,401
23/02/2020,03:00,417.1
23/02/2020,04:00,426.5
23/02/2020,05:00,417.1
23/02/2020,06:00,398.8
23/02/2020,07:00,372.2
23/02/2020,08:00,375.5
23/02/2020,09:00,382.8
23/02/2020,10:00,380.8
23/02/2020,11:00,375.6
23/02/2020,12:00,372.6
23/02/2020,13:00,366.2
23/02/2020,14:00,369.4
23/02/2020,15:00,380.3
23/02/2020,16:00,385.8
23/02/2020,17:00,423.8
23/02/2020,18:00,438.8
23/02/2020,19:00,427.9
23/02/2020,20:00,414.7
23/02/2020,21:00,404.3
23/02/2020,22:00,385.3
23/02/2020,23:00,390.9
24/02/2020,00:00,382.7
24/02/2020,01:00,398.5
24/02/2020,02:00,412.5
24/02/2020,03:00,421.2
24/02/2020,04:00,426.1
24/02/2020,05:00,421.6
24/02/2020,06:00,405.7
24/02/2020,07:00,376.6
24/02/2020,08:00,364.4
24/02/2020,09:00,354.9
24/02/2020,10:00,356.8
24/02/2020,11:00,354.2
24/02/2020,12:00,348.5
24/02/2020,13:00,361.8
24/02/2020,14:00,366.2
24/02/2020,15:00,372.7
24/02/2020,16:00,380.4
24/02/2020,17:00,412.5
24/02/2020,18:00,428.2
24/02/2020,19:00,419.9
24/02/2020,20:00,412.9
24/02/2020,21:00,406.3
24/02/2020,22:00,388.4
24/02/2020,23:00,397.3
25/02/2020,00:00,392.7
25/02/2020,01:00,406.9
25/02/2020,02:00,419.3
25/02/2020,03:00,436.5
25/02/2020,04:00,442.1
25/02/2020,05:00,443.7
25/02/2020,06:00,442.8
25/02/2020,07:00,419.6
25/02/2020,08:00,427.7
25/02/2020,09:00,415.5
25/02/2020,10:00,394.3
25/02/2020,11:00,388
25/02/2020,12:00,368.6
25/02/2020,13:00,381.1
25/02/2020,14:00,385.9
25/02/2020,15:00,389.2
25/02/2020,16:00,406.6
25/02/2020,17:00,425.8
25/02/2020,18:00,435.4
25/02/2020,19:00,423.8
25/02/2020,20:00,410.9
25/02/2020,21:00,398
25/02/2020,22:00,382.6
25/02/2020,23:00,392.4
26/02/2020,00:00,391.1
26/02/2020,01:00,406.3
26/02/2020,02:00,421.4
26/02/2020,03:00,433.3
26/02/2020,04:00,438.5
26/02/2020,05:00,441.3
26/02/2020,06:00,435.9
26/02/2020,07:00,399.4
26/02/2020,08:00,397.8
26/02/2020,09:00,399.2
26/02/2020,10:00,390.9
26/02/2020,11:00,385.1
26/02/2020,12:00,359.4
26/02/2020,13:00,369
26/02/2020,14:00,366.7
26/02/2020,15:00,378.7
26/02/2020,16:00,401.7
26/02/2020,17:00,429.8
26/02/2020,18:00,438.7
26/02/2020,19:00,429.6
26/02/2020,20:00,416.8
26/02/2020,21:00,407.6
26/02/2020,22:00,392.3
26/02/2020,23:00,401.6
27/02/2020,00:00,397.7
27/02/2020,01:00,416.4
27/02/2020,02:00,428.7
27/02/2020,03:00,442.2
27/02/2020,04:00,451.2
27/02/2020,05:00,449.7
27/02/2020,06:00,447
27/02/2020,07:00,409.7
27/02/2020,08:00,405.9
27/02/2020,09:00,405.2
27/02/2020,10:00,395.4
27/02/2020,11:00,388.9
27/02/2020,12:00,370.3
27/02/2020,13:00,378.2
27/02/2020,14:00,374.7
27/02/2020,15:00,377.7
27/02/2020,16:00,404
27/02/2020,17:00,434.1
27/02/2020,18:00,447.7
27/02/2020,19:00,441.8
27/02/2020,20:00,434.2
27/02/2020,21:00,432.7
27/02/2020,22:00,412.2
27/02/2020,23:00,423.5
28/02/2020,00:00,418.1
28/02/2020,01:00,430.9
28/02/2020,02:00,446.1
28/02/2020,03:00,457.5
28/02/2020,04:00,460.8
28/02/2020,05:00,458.7
28/02/2020,06:00,456.9
28/02/2020,07:00,427.3
28/02/2020,08:00,413.3
28/02/2020,09:00,407.2
28/02/2020,10:00,395.5
28/02/2020,11:00,396.1
28/02/2020,12:00,384.1
28/02/2020,13:00,400.1
28/02/2020,14:00,403.5
28/02/2020,15:00,430.1
28/02/2020,16:00,442
28/02/2020,17:00,454
28/02/2020,18:00,460
28/02/2020,19:00,445.2
28/02/2020,20:00,433.1
28/02/2020,21:00,421.7
28/02/2020,22:00,404.9
28/02/2020,23:00,416.7
29/02/2020,00:00,412.8
29/02/2020,01:00,428.9
29/02/2020,02:00,441
29/02/2020,03:00,449
29/02/2020,04:00,457.3
29/02/2020,05:00,450.8
29/02/2020,06:00,434.3
29/02/2020,07:00,405.2
29/02/2020,08:00,399.5
29/02/2020,09:00,387.9
29/02/2020,10:00,372
29/02/2020,11:00,359
29/02/2020,12:00,338.2
29/02/2020,13:00,334.2
29/02/2020,14:00,335.9
29/02/2020,15:00,350.8
29/02/2020,16:00,374.1
29/02/2020,17:00,408.5
29/02/2020,18:00,421.4
29/02/2020,19:00,412.1
29/02/2020,20:00,400.8
29/02/2020,21:00,399.2
29/02/2020,22:00,392.9
29/02/2020,23:00,406.4
01/03/2020,00:00,402.1
01/03/2020,01:00,416.1
01/03/2020,02:00,431.3
01/03/2020,03:00,443
01/03/2020,04:00,447.4
01/03/2020,05:00,439.3
01/03/2020,06:00,413.3
01/03/2020,07:00,394.5
01/03/2020,08:00,393.6
01/03/2020,09:00,396.5
01/03/2020,10:00,389.9
01/03/2020,11:00,383.3
01/03/2020,12:00,368.7
01/03/2020,13:00,354.1
01/03/2020,14:00,352.7
01/03/2020,15:00,364.2
01/03/2020,16:00,369.1
01/03/2020,17:00,401.9
01/03/2020,18:00,416.9
01/03/2020,19:00,407.1
01/03/2020,20:00,397.1
01/03/2020,21:00,382.7
01/03/2020,22:00,366
01/03/2020,23:00,378.5
02/03/2020,00:00,376.1
02/03/2020,01:00,393.2
02/03/2020,02:00,407.7
02/03/2020,03:00,417.4
02/03/2020,04:00,425.1
02/03/2020,05:00,422.8
02/03/2020,06:00,415.4
02/03/2020,07:00,403.9
02/03/2020,08:00,419.9
02/03/2020,09:00,423.7
02/03/2020,10:00,408.8
02/03/2020,11:00,401.4
02/03/2020,12:00,388.6
02/03/2020,13:00,398.3
02/03/2020,14:00,398.9
02/03/2020,15:00,407.3
02/03/2020,16:00,414.1
02/03/2020,17:00,427.9
02/03/2020,18:00,431.4
02/03/2020,19:00,418.9
02/03/2020,20:00,408.5
02/03/2020,21:00,405.7
02/03/2020,22:00,385.5
02/03/2020,23:00,395.6
03/03/2020,00:00,392.2
03/03/2020,01:00,410.1
03/03/2020,02:00,424.7
03/03/2020,03:00,430.9
03/03/2020,04:00,435.3
03/03/2020,05:00,432.4
03/03/2020,06:00,424.6
03/03/2020,07:00,414.7
03/03/2020,08:00,429.8
03/03/2020,09:00,422.5
03/03/2020,10:00,400.6
03/03/2020,11:00,393.2
03/03/2020,12:00,370.6
03/03/2020,13:00,382.3
03/03/2020,14:00,383.9
03/03/2020,15:00,400.9
03/03/2020,16:00,411.7
03/03/2020,17:00,428.2
03/03/2020,18:00,434
03/03/2020,19:00,419.5
03/03/2020,20:00,408
03/03/2020,21:00,394.8
03/03/2020,22:00,375.9
03/03/2020,23:00,380.8
04/03/2020,00:00,376.4
04/03/2020,01:00,392.8
04/03/2020,02:00,405.1
04/03/2020,03:00,415.7
04/03/2020,04:00,420.7
04/03/2020,05:00,417.2
04/03/2020,06:00,414.2
04/03/2020,07:00,402.3
04/03/2020,08:00,413.1
04/03/2020,09:00,416.4
04/03/2020,10:00,409.3
04/03/2020,11:00,404
04/03/2020,12:00,388.7
04/03/2020,13:00,397
04/03/2020,14:00,398.7
04/03/2020,15:00,404.7
04/03/2020,16:00,411.9
04/03/2020,17:00,422
04/03/2020,18:00,426.2
04/03/2020,19:00,417.2
04/03/2020,20:00,401.7
04/03/2020,21:00,394.6
04/03/2020,22:00,393.6
04/03/2020,23:00,407.6
05/03/2020,00:00,405.4
05/03/2020,01:00,426.2
05/03/2020,02:00,439.5
05/03/2020,03:00,446.6
05/03/2020,04:00,454.8
05/03/2020,05:00,449.4
05/03/2020,06:00,444.1
05/03/2020,07:00,427.5
05/03/2020,08:00,448.4
05/03/2020,09:00,456.2
05/03/2020,10:00,445.2
05/03/2020,11:00,450.9
05/03/2020,12:00,442.2
05/03/2020,13:00,460.5
05/03/2020,14:00,457.8
05/03/2020,15:00,456.4
05/03/2020,16:00,437.8
05/03/2020,17:00,445.5
05/03/2020,18:00,449.4
05/03/2020,19:00,430.7
05/03/2020,20:00,423
05/03/2020,21:00,412.3
05/03/2020,22:00,391.1
05/03/2020,23:00,398
06/03/2020,00:00,390.8
06/03/2020,01:00,407
06/03/2020,02:00,419
06/03/2020,03:00,430.7
06/03/2020,04:00,435.4
06/03/2020,05:00,430.9
06/03/2020,06:00,425.7
06/03/2020,07:00,407.6
06/03/2020,08:00,415.4
06/03/2020,09:00,414.5
06/03/2020,10:00,399.3
06/03/2020,11:00,388.5
06/03/2020,12:00,366.6
06/03/2020,13:00,377.8
06/03/2020,14:00,376.3
06/03/2020,15:00,386.1
06/03/2020,16:00,401.8
06/03/2020,17:00,420.6
06/03/2020,18:00,430.9
06/03/2020,19:00,413
06/03/2020,20:00,399.6
06/03/2020,21:00,389.3
06/03/2020,22:00,372.8
06/03/2020,23:00,386.9
07/03/2020,00:00,383
07/03/2020,01:00,398.3
07/03/2020,02:00,410.1
07/03/2020,03:00,422.5
07/03/2020,04:00,429
07/03/2020,05:00,417.9
07/03/2020,06:00,395.9
07/03/2020,07:00,359.7
07/03/2020,08:00,352
07/03/2020,09:00,349.6
07/03/2020,10:00,341.4
07/03/2020,11:00,334.8
07/03/2020,12:00,325.7
07/03/2020,13:00,321.3
07/03/2020,14:00,320.9
07/03/2020,15:00,332
07/03/2020,16:00,355.7
07/03/2020,17:00,386.6
07/03/2020,18:00,402.4
07/03/2020,19:00,395.3
07/03/2020,20:00,383
07/03/2020,21:00,371.5
07/03/2020,22:00,360
07/03/2020,23:00,367.8
08/03/2020,00:00,362.9
08/03/2020,01:00,379.4
08/03/2020,02:00,389.4
08/03/2020,03:00,395.4
08/03/2020,04:00,402.9
08/03/2020,05:00,392.6
08/03/2020,06:00,370.9
08/03/2020,07:00,345.1
08/03/2020,08:00,329.1
08/03/2020,09:00,328.7
08/03/2020,10:00,335
08/03/2020,11:00,326.1
08/03/2020,12:00,312.5
08/03/2020,13:00,306.1
08/03/2020,14:00,304.6
08/03/2020,15:00,313.8
08/03/2020,16:00,333.7
08/03/2020,17:00,367
08/03/2020,18:00,387.4
08/03/2020,19:00,383.5
08/03/2020,20:00,371.1
08/03/2020,21:00,359.1
08/03/2020,22:00,343.2
08/03/2020,23:00,355.5
09/03/2020,00:00,354.5
09/03/2020,01:00,370.9
09/03/2020,02:00,382.2
09/03/2020,03:00,391.7
09/03/2020,04:00,403.6
09/03/2020,05:00,400.9
09/03/2020,06:00,394.1
09/03/2020,07:00,379.1
09/03/2020,08:00,386.9
09/03/2020,09:00,399.5
09/03/2020,10:00,392.3
09/03/2020,11:00,380.7
09/03/2020,12:00,350.1
09/03/2020,13:00,359.3
09/03/2020,14:00,358.8
09/03/2020,15:00,364.6
09/03/2020,16:00,375.5
09/03/2020,17:00,390.4
09/03/2020,18:00,399.1
09/03/2020,19:00,388.2
09/03/2020,20:00,371.7
09/03/2020,21:00,359.3
09/03/2020,22:00,343.9
09/03/2020,23:00,353.4
10/03/2020,00:00,344.8
10/03/2020,01:00,359
10/03/2020,02:00,374
10/03/2020,03:00,385
10/03/2020,04:00,391.4
10/03/2020,05:00,390.9
10/03/2020,06:00,384.1
10/03/2020,07:00,374
10/03/2020,08:00,396.8
10/03/2020,09:00,412.3
10/03/2020,10:00,404.1
10/03/2020,11:00,404.7
10/03/2020,12:00,387.6
10/03/2020,13:00,407.2
10/03/2020,14:00,404.8
10/03/2020,15:00,403.6
10/03/2020,16:00,404.2
10/03/2020,17:00,407
10/03/2020,18:00,405.8
10/03/2020,19:00,391.8
10/03/2020,20:00,375.9
10/03/2020,21:00,361.5
10/03/2020,22:00,339.8
10/03/2020,23:00,347.3
11/03/2020,00:00,338.6
11/03/2020,01:00,353.8
11/03/2020,02:00,369.2
11/03/2020,03:00,379.4
11/03/2020,04:00,387.8
11/03/2020,05:00,387.7
11/03/2020,06:00,380.4
11/03/2020,07:00,367.8
11/03/2020,08:00,386.4
11/03/2020,09:00,399.3
11/03/2020,10:00,393.4
11/03/2020,11:00,397
11/03/2020,12:00,380.4
11/03/2020,13:00,395.2
11/03/2020,14:00,394.1
11/03/2020,15:00,394.2
11/03/2020,16:00,395.7
11/03/2020,17:00,411.5
11/03/2020,18:00,426.5
11/03/2020,19:00,416.3
11/03/2020,20:00,404.6
11/03/2020,21:00,400.2
11/03/2020,22:00,385
11/03/2020,23:00,392.9
12/03/2020,00:00,385.5
12/03/2020,01:00,402.9
12/03/2020,02:00,415
12/03/2020,03:00,423.6
12/03/2020,04:00,430.6
12/03/2020,05:00,419.9
12/03/2020,06:00,402.7
12/03/2020,07:00,387.6
12/03/2020,08:00,387.6
12/03/2020,09:00,391.1
12/03/2020,10:00,388.6
12/03/2020,11:00,378.5
12/03/2020,12:00,351.1
12/03/2020,13:00,355.2
12/03/2020,14:00,347.1
12/03/2020,15:00,351.6
12/03/2020,16:00,371.1
12/03/2020,17:00,390.5
12/03/2020,18:00,405.9
12/03/2020,19:00,394.4
12/03/2020,20:00,374.8
12/03/2020,21:00,360.8
12/03/2020,22:00,348.2
12/03/2020,23:00,358.1
13/03/2020,00:00,353.8
13/03/2020,01:00,367.1
13/03/2020,02:00,376
13/03/2020,03:00,382.8
13/03/2020,04:00,391.9
13/03/2020,05:00,394.8
13/03/2020,06:00,396.6
13/03/2020,07:00,385.3
13/03/2020,08:00,397.3
13/03/2020,09:00,398.9
13/03/2020,10:00,401.8
13/03/2020,11:00,396.4
13/03/2020,12:00,376.2
13/03/2020,13:00,382.4
13/03/2020,14:00,363.8
13/03/2020,15:00,368.5
13/03/2020,16:00,387.7
13/03/2020,17:00,404.7
13/03/2020,18:00,420.7
13/03/2020,19:00,409.2
13/03/2020,20:00,394.4
13/03/2020,21:00,384.1
13/03/2020,22:00,367.7
13/03/2020,23:00,377.8
14/03/2020,00:00,372.5
14/03/2020,01:00,385.5
14/03/2020,02:00,398.6
14/03/2020,03:00,410.1
14/03/2020,04:00,417.6
14/03/2020,05:00,409.6
14/03/2020,06:00,383.3
14/03/2020,07:00,344.4
14/03/2020,08:00,336.4
14/03/2020,09:00,343.3
14/03/2020,10:00,347.5
14/03/2020,11:00,347.3
14/03/2020,12:00,332
14/03/2020,13:00,322.3
14/03/2020,14:00,312.4
14/03/2020,15:00,320.5
14/03/2020,16:00,340.6
14/03/2020,17:00,372.9
14/03/2020,18:00,392.4
14/03/2020,19:00,384
14/03/2020,20:00,372.1
14/03/2020,21:00,361.3
14/03/2020,22:00,348.9
14/03/2020,23:00,361.1
15/03/2020,00:00,357.5
15/03/2020,01:00,375.9
15/03/2020,02:00,388.6
15/03/2020,03:00,402.4
15/03/2020,04:00,407.5
15/03/2020,05:00,396.1
15/03/2020,06:00,364.2
15/03/2020,07:00,317.4
15/03/2020,08:00,298.5
15/03/2020,09:00,299.4
15/03/2020,10:00,300.7
15/03/2020,11:00,302.5
15/03/2020,12:00,303.5
15/03/2020,13:00,292.8
15/03/2020,14:00,282.3
15/03/2020,15:00,293.5
15/03/2020,16:00,315.5
15/03/2020,17:00,352.5
15/03/2020,18:00,377.5
15/03/2020,19:00,373.4
15/03/2020,20:00,363.5
15/03/2020,21:00,349.4
15/03/2020,22:00,335.5
15/03/2020,23:00,350.3
16/03/2020,00:00,347.9
16/03/2020,01:00,364.3
16/03/2020,02:00,378.7
16/03/2020,03:00,390.5
16/03/2020,04:00,399.7
16/03/2020,05:00,403.5
16/03/2020,06:00,397.8
16/03/2020,07:00,381.7
16/03/2020,08:00,382
16/03/2020,09:00,377.8
16/03/2020,10:00,373.6
16/03/2020,11:00,376.3
16/03/2020,12:00,365.4
16/03/2020,13:00,371.9
16/03/2020,14:00,369.9
16/03/2020,15:00,381.2
16/03/2020,16:00,390.1
16/03/2020,17:00,409.3
16/03/2020,18:00,424.1
16/03/2020,19:00,410
16/03/2020,20:00,394.1
16/03/2020,21:00,382.5
16/03/2020,22:00,359.8
16/03/2020,23:00,372.9
17/03/2020,00:00,366.6
17/03/2020,01:00,381.8
17/03/2020,02:00,390.6
17/03/2020,03:00,401.5
17/03/2020,04:00,411.5
17/03/2020,05:00,404.1
17/03/2020,06:00,398.2
17/03/2020,07:00,372.7
17/03/2020,08:00,361.6
17/03/2020,09:00,378.3
17/03/2020,10:00,379
17/03/2020,11:00,377.4
17/03/2020,12:00,361.3
17/03/2020,13:00,367
17/03/2020,14:00,359
17/03/2020,15:00,367.3
17/03/2020,16:00,381.4
17/03/2020,17:00,391
17/03/2020,18:00,405.1
17/03/2020,19:00,393.2
17/03/2020,20:00,380.4
17/03/2020,21:00,369
17/03/2020,22:00,345.9
17/03/2020,23:00,354.5
18/03/2020,00:00,346.5
18/03/2020,01:00,360.8
18/03/2020,02:00,375.8
18/03/2020,03:00,385.3
18/03/2020,04:00,393.8
18/03/2020,05:00,388.6
18/03/2020,06:00,372.6
18/03/2020,07:00,343.2
18/03/2020,08:00,344
18/03/2020,09:00,349.8
18/03/2020,10:00,345.9
18/03/2020,11:00,351.8
18/03/2020,12:00,332.3
18/03/2020,13:00,336.1
18/03/2020,14:00,326.5
18/03/2020,15:00,330.8
18/03/2020,16:00,346.3
18/03/2020,17:00,367.3
18/03/2020,18:00,384.1
18/03/2020,19:00,375.9
18/03/2020,20:00,361.5
18/03/2020,21:00,346.4
18/03/2020,22:00,327.6
18/03/2020,23:00,338.1
19/03/2020,00:00,336.5
19/03/2020,01:00,349.6
19/03/2020,02:00,360.9
19/03/2020,03:00,372.6
19/03/2020,04:00,379.5
19/03/2020,05:00,375.4
19/03/2020,06:00,359.6
19/03/2020,07:00,333.7
19/03/2020,08:00,342.5
19/03/2020,09:00,348.8
19/03/2020,10:00,344.3
19/03/2020,11:00,354.1
19/03/2020,12:00,330.5
19/03/2020,13:00,326.5
19/03/2020,14:00,316.2
