DATA,TIME,実績(万kW)
09/02/2019,08:00,492.5
09/02/2019,09:00,493.5
09/02/2019,10:00,476.4
09/02/2019,11:00,473.5
09/02/2019,12:00,460.3
09/02/2019,13:00,453.2
09/02/2019,14:00,441.5
09/02/2019,15:00,444.7
09/02/2019,16:00,444.7
09/02/2019,17:00,472.9
09/02/2019,18:00,481
09/02/2019,19:00,471.9
09/02/2019,20:00,469.6
09/02/2019,21:00,463.4
09/02/2019,22:00,447.6
09/02/2019,23:00,466.9
10/02/2019,00:00,460.6
10/02/2019,01:00,485.1
10/02/2019,02:00,509.7
10/02/2019,03:00,516.7
10/02/2019,04:00,511.3
10/02/2019,05:00,498.7
10/02/2019,06:00,479.9
10/02/2019,07:00,447.4
10/02/2019,08:00,440.2
10/02/2019,09:00,435.7
10/02/2019,10:00,419.3
10/02/2019,11:00,406.8
10/02/2019,12:00,395.9
10/02/2019,13:00,388.9
10/02/2019,14:00,387.8
10/02/2019,15:00,398.6
10/02/2019,16:00,405.8
10/02/2019,17:00,445.2
10/02/2019,18:00,456.9
10/02/2019,19:00,453
10/02/2019,20:00,453.3
10/02/2019,21:00,445.4
10/02/2019,22:00,431.4
10/02/2019,23:00,449.3
11/02/2019,00:00,447.8
11/02/2019,01:00,467.5
11/02/2019,02:00,494.1
11/02/2019,03:00,498.4
11/02/2019,04:00,496.6
11/02/2019,05:00,487.9
11/02/2019,06:00,474.9
11/02/2019,07:00,445.2
11/02/2019,08:00,435.4
11/02/2019,09:00,427.8
11/02/2019,10:00,412.8
11/02/2019,11:00,400.7
11/02/2019,12:00,384.2
11/02/2019,13:00,383.3
11/02/2019,14:00,388
11/02/2019,15:00,396.4
11/02/2019,16:00,413.7
11/02/2019,17:00,454.8
11/02/2019,18:00,464.4
11/02/2019,19:00,457.9
11/02/2019,20:00,455.2
11/02/2019,21:00,443.7
11/02/2019,22:00,424.1
11/02/2019,23:00,438
12/02/2019,00:00,442.2
12/02/2019,01:00,460.4
12/02/2019,02:00,476.2
12/02/2019,03:00,498.7
12/02/2019,04:00,502.8
12/02/2019,05:00,498.2
12/02/2019,06:00,499.7
12/02/2019,07:00,477.7
12/02/2019,08:00,465.9
12/02/2019,09:00,452.4
12/02/2019,10:00,451.7
12/02/2019,11:00,447.5
12/02/2019,12:00,435.6
12/02/2019,13:00,455.3
12/02/2019,14:00,461.1
12/02/2019,15:00,464.2
12/02/2019,16:00,468
12/02/2019,17:00,489.4
12/02/2019,18:00,489.9
12/02/2019,19:00,477.6
12/02/2019,20:00,468.9
12/02/2019,21:00,458.3
12/02/2019,22:00,438.8
12/02/2019,23:00,451.5
13/02/2019,00:00,449.4
13/02/2019,01:00,471.1
13/02/2019,02:00,483.7
13/02/2019,03:00,493.5
13/02/2019,04:00,495
13/02/2019,05:00,494
13/02/2019,06:00,506.6
13/02/2019,07:00,490.7
13/02/2019,08:00,489.5
13/02/2019,09:00,473.2
13/02/2019,10:00,461
13/02/2019,11:00,458.8
13/02/2019,12:00,432.4
13/02/2019,13:00,444.6
13/02/2019,14:00,446.4
13/02/2019,15:00,459.2
13/02/2019,16:00,466.8
13/02/2019,17:00,486.8
13/02/2019,18:00,488.3
13/02/2019,19:00,476.8
13/02/2019,20:00,471.9
13/02/2019,21:00,465.9
13/02/2019,22:00,452.6
13/02/2019,23:00,470.9
14/02/2019,00:00,465.2
14/02/2019,01:00,484.2
14/02/2019,02:00,500.6
14/02/2019,03:00,509.8
14/02/2019,04:00,511.8
14/02/2019,05:00,506.8
14/02/2019,06:00,509.4
14/02/2019,07:00,489.9
14/02/2019,08:00,496.9
14/02/2019,09:00,495.2
14/02/2019,10:00,479.1
14/02/2019,11:00,467.3
14/02/2019,12:00,432.4
14/02/2019,13:00,448
14/02/2019,14:00,450.5
14/02/2019,15:00,461.6
14/02/2019,16:00,462.9
14/02/2019,17:00,481.5
14/02/2019,18:00,485.8
14/02/2019,19:00,474
14/02/2019,20:00,467.6
14/02/2019,21:00,463.4
14/02/2019,22:00,442.9
14/02/2019,23:00,454.9
15/02/2019,00:00,443.1
15/02/2019,01:00,458.8
15/02/2019,02:00,478.7
15/02/2019,03:00,488
15/02/2019,04:00,485.2
15/02/2019,05:00,480.4
15/02/2019,06:00,482.7
15/02/2019,07:00,455.6
15/02/2019,08:00,456.4
15/02/2019,09:00,453.9
15/02/2019,10:00,436.1
15/02/2019,11:00,429.8
15/02/2019,12:00,403.7
15/02/2019,13:00,421.3
15/02/2019,14:00,428.1
15/02/2019,15:00,437.3
15/02/2019,16:00,444.8
15/02/2019,17:00,464.2
15/02/2019,18:00,461
15/02/2019,19:00,448.9
15/02/2019,20:00,438.7
15/02/2019,21:00,429.9
15/02/2019,22:00,413
15/02/2019,23:00,426.9
16/02/2019,00:00,417.8
16/02/2019,01:00,435.7
16/02/2019,02:00,448.4
16/02/2019,03:00,462
16/02/2019,04:00,459.8
16/02/2019,05:00,455.6
16/02/2019,06:00,448.7
16/02/2019,07:00,424.4
16/02/2019,08:00,431.2
16/02/2019,09:00,417.3
16/02/2019,10:00,385.5
16/02/2019,11:00,375.8
16/02/2019,12:00,362.1
16/02/2019,13:00,378.7
16/02/2019,14:00,382.6
16/02/2019,15:00,386.2
16/02/2019,16:00,399.2
16/02/2019,17:00,432.3
16/02/2019,18:00,438.2
16/02/2019,19:00,430.2
16/02/2019,20:00,421
16/02/2019,21:00,409
16/02/2019,22:00,393.1
16/02/2019,23:00,406.5
17/02/2019,00:00,403.7
17/02/2019,01:00,421.1
17/02/2019,02:00,434.2
17/02/2019,03:00,440.2
17/02/2019,04:00,444.2
17/02/2019,05:00,435.9
17/02/2019,06:00,418.8
17/02/2019,07:00,391.1
17/02/2019,08:00,386.2
17/02/2019,09:00,391.9
17/02/2019,10:00,387.2
17/02/2019,11:00,390.8
17/02/2019,12:00,385.6
17/02/2019,13:00,385.9
17/02/2019,14:00,381.5
17/02/2019,15:00,391.5
17/02/2019,16:00,393.1
17/02/2019,17:00,423.7
17/02/2019,18:00,430.4
17/02/2019,19:00,422.4
17/02/2019,20:00,413.5
17/02/2019,21:00,406.2
17/02/2019,22:00,382.7
17/02/2019,23:00,395.4
18/02/2019,00:00,394.9
18/02/2019,01:00,420.4
18/02/2019,02:00,431.4
18/02/2019,03:00,442.5
18/02/2019,04:00,449.2
18/02/2019,05:00,455.7
18/02/2019,06:00,448
18/02/2019,07:00,425.4
18/02/2019,08:00,427
18/02/2019,09:00,423.7
18/02/2019,10:00,413.5
18/02/2019,11:00,401.3
18/02/2019,12:00,379.6
18/02/2019,13:00,388.2
18/02/2019,14:00,389.8
18/02/2019,15:00,396.4
18/02/2019,16:00,411.6
18/02/2019,17:00,440.4
18/02/2019,18:00,447.2
18/02/2019,19:00,436.3
18/02/2019,20:00,424.7
18/02/2019,21:00,409.9
18/02/2019,22:00,389.8
18/02/2019,23:00,401.5
19/02/2019,00:00,397
19/02/2019,01:00,415.6
19/02/2019,02:00,432.6
19/02/2019,03:00,443.3
19/02/2019,04:00,447.9
19/02/2019,05:00,447.6
19/02/2019,06:00,447.2
19/02/2019,07:00,430.4
19/02/2019,08:00,438.1
19/02/2019,09:00,441.7
19/02/2019,10:00,424.9
19/02/2019,11:00,406.3
19/02/2019,12:00,380.9
19/02/2019,13:00,393.7
19/02/2019,14:00,401.8
19/02/2019,15:00,409.6
19/02/2019,16:00,417.1
19/02/2019,17:00,438.8
19/02/2019,18:00,439.1
19/02/2019,19:00,429.7
19/02/2019,20:00,415.4
19/02/2019,21:00,401.2
19/02/2019,22:00,381.1
19/02/2019,23:00,394.2
20/02/2019,00:00,397.6
20/02/2019,01:00,421.4
20/02/2019,02:00,438.1
20/02/2019,03:00,444.1
20/02/2019,04:00,444.1
20/02/2019,05:00,436.6
20/02/2019,06:00,438.2
20/02/2019,07:00,419.4
20/02/2019,08:00,413.1
20/02/2019,09:00,404.5
20/02/2019,10:00,393.1
20/02/2019,11:00,388
20/02/2019,12:00,366.3
20/02/2019,13:00,384.6
20/02/2019,14:00,391.8
20/02/2019,15:00,403.5
20/02/2019,16:00,414
20/02/2019,17:00,433.5
20/02/2019,18:00,436.9
20/02/2019,19:00,424.5
20/02/2019,20:00,411.4
20/02/2019,21:00,396.7
20/02/2019,22:00,376.7
20/02/2019,23:00,394.9
21/02/2019,00:00,394.7
21/02/2019,01:00,415.6
21/02/2019,02:00,429.8
21/02/2019,03:00,435.4
21/02/2019,04:00,435.9
21/02/2019,05:00,434.7
21/02/2019,06:00,435.9
21/02/2019,07:00,421.5
21/02/2019,08:00,424.1
21/02/2019,09:00,413.9
21/02/2019,10:00,394.4
21/02/2019,11:00,387.9
21/02/2019,12:00,370.3
21/02/2019,13:00,387.2
21/02/2019,14:00,390.7
21/02/2019,15:00,394.3
21/02/2019,16:00,404
21/02/2019,17:00,429.1
21/02/2019,18:00,435.2
21/02/2019,19:00,423.9
21/02/2019,20:00,410.7
21/02/2019,21:00,393.8
21/02/2019,22:00,378.5
21/02/2019,23:00,389.6
22/02/2019,00:00,386.5
22/02/2019,01:00,400.5
22/02/2019,02:00,415.6
22/02/2019,03:00,425.9
22/02/2019,04:00,432.4
22/02/2019,05:00,433.2
22/02/2019,06:00,435.4
22/02/2019,07:00,407.8
22/02/2019,08:00,406.4
22/02/2019,09:00,393.8
22/02/2019,10:00,378.1
22/02/2019,11:00,381.1
22/02/2019,12:00,357.3
22/02/2019,13:00,375
22/02/2019,14:00,380.4
22/02/2019,15:00,382.9
22/02/2019,16:00,396.7
22/02/2019,17:00,417.6
22/02/2019,18:00,421.7
22/02/2019,19:00,412.6
22/02/2019,20:00,398.4
22/02/2019,21:00,385.6
22/02/2019,22:00,370.2
22/02/2019,23:00,384.7
23/02/2019,00:00,382.4
23/02/2019,01:00,396.8
23/02/2019,02:00,415.1
23/02/2019,03:00,422.8
23/02/2019,04:00,429.6
23/02/2019,05:00,425.7
23/02/2019,06:00,413.6
23/02/2019,07:00,396.7
23/02/2019,08:00,403.2
23/02/2019,09:00,398.5
23/02/2019,10:00,383.6
23/02/2019,11:00,367.7
23/02/2019,12:00,338.3
23/02/2019,13:00,342.7
23/02/2019,14:00,340.1
23/02/2019,15:00,351.3
23/02/2019,16:00,371.4
23/02/2019,17:00,408.9
23/02/2019,18:00,421.3
23/02/2019,19:00,417
23/02/2019,20:00,410
23/02/2019,21:00,395.2
23/02/2019,22:00,380.3
23/02/2019,23:00,390.2
24/02/2019,00:00,383.2
24/02/2019,01:00,398.5
24/02/2019,02:00,416.4
24/02/2019,03:00,423.1
24/02/2019,04:00,425.5
24/02/2019,05:00,417.6
24/02/2019,06:00,399.6
24/02/2019,07:00,355.7
24/02/2019,08:00,337.4
24/02/2019,09:00,337.2
24/02/2019,10:00,340
24/02/2019,11:00,328.5
24/02/2019,12:00,312.9
24/02/2019,13:00,306.2
24/02/2019,14:00,302.6
24/02/2019,15:00,310.7
24/02/2019,16:00,334.6
24/02/2019,17:00,376.4
24/02/2019,18:00,392.9
24/02/2019,19:00,385.8
24/02/2019,20:00,375.4
24/02/2019,21:00,361.4
24/02/2019,22:00,346.6
24/02/2019,23:00,358.9
25/02/2019,00:00,352.9
25/02/2019,01:00,370
25/02/2019,02:00,385.7
25/02/2019,03:00,395.8
25/02/2019,04:00,400.2
25/02/2019,05:00,404.5
25/02/2019,06:00,404.4
25/02/2019,07:00,388.5
25/02/2019,08:00,400
25/02/2019,09:00,404.7
25/02/2019,10:00,400.1
25/02/2019,11:00,390.8
25/02/2019,12:00,352.8
25/02/2019,13:00,364.6
25/02/2019,14:00,365.6
25/02/2019,15:00,375.7
25/02/2019,16:00,396.3
25/02/2019,17:00,418.2
25/02/2019,18:00,430
25/02/2019,19:00,427.8
25/02/2019,20:00,415.8
25/02/2019,21:00,403.5
25/02/2019,22:00,380
25/02/2019,23:00,387
26/02/2019,00:00,379
26/02/2019,01:00,391.3
26/02/2019,02:00,404.7
26/02/2019,03:00,423.1
26/02/2019,04:00,429.4
26/02/2019,05:00,428.2
26/02/2019,06:00,427.2
26/02/2019,07:00,400.4
26/02/2019,08:00,392.9
26/02/2019,09:00,385.3
26/02/2019,10:00,384.4
26/02/2019,11:00,392.6
26/02/2019,12:00,368.9
26/02/2019,13:00,396
26/02/2019,14:00,398.3
26/02/2019,15:00,420.5
26/02/2019,16:00,422.6
26/02/2019,17:00,437.6
26/02/2019,18:00,442.1
26/02/2019,19:00,431.1
26/02/2019,20:00,421.2
26/02/2019,21:00,405.1
26/02/2019,22:00,389
26/02/2019,23:00,396.1
27/02/2019,00:00,386.4
27/02/2019,01:00,398.1
27/02/2019,02:00,410.6
27/02/2019,03:00,420.2
27/02/2019,04:00,423.3
27/02/2019,05:00,424.3
27/02/2019,06:00,425.4
27/02/2019,07:00,397.1
27/02/2019,08:00,393.2
27/02/2019,09:00,382.7
27/02/2019,10:00,364.9
27/02/2019,11:00,358.9
27/02/2019,12:00,333.4
27/02/2019,13:00,346.9
27/02/2019,14:00,344.5
27/02/2019,15:00,356.6
27/02/2019,16:00,383.2
27/02/2019,17:00,412.2
27/02/2019,18:00,421.3
27/02/2019,19:00,412.8
27/02/2019,20:00,402.2
27/02/2019,21:00,391.3
27/02/2019,22:00,372.1
27/02/2019,23:00,379.6
28/02/2019,00:00,377.1
28/02/2019,01:00,393.3
28/02/2019,02:00,403.6
28/02/2019,03:00,415.3
28/02/2019,04:00,420.3
28/02/2019,05:00,418.6
28/02/2019,06:00,416.4
28/02/2019,07:00,405.2
28/02/2019,08:00,416.8
28/02/2019,09:00,413.7
28/02/2019,10:00,394.9
28/02/2019,11:00,386.9
28/02/2019,12:00,353
28/02/2019,13:00,368
28/02/2019,14:00,366.4
28/02/2019,15:00,372.6
28/02/2019,16:00,390.2
28/02/2019,17:00,415.2
28/02/2019,18:00,423
28/02/2019,19:00,413.6
28/02/2019,20:00,403.5
28/02/2019,21:00,388.6
28/02/2019,22:00,374.7
28/02/2019,23:00,387.6
01/03/2019,00:00,378.2
01/03/2019,01:00,395
01/03/2019,02:00,404.3
01/03/2019,03:00,415.2
01/03/2019,04:00,419.7
01/03/2019,05:00,414.6
01/03/2019,06:00,411.1
01/03/2019,07:00,385
01/03/2019,08:00,379.5
01/03/2019,09:00,372.1
01/03/2019,10:00,359.4
01/03/2019,11:00,351.3
01/03/2019,12:00,326.6
01/03/2019,13:00,344.7
01/03/2019,14:00,355.7
01/03/2019,15:00,368
01/03/2019,16:00,385.4
01/03/2019,17:00,402.7
01/03/2019,18:00,406.6
01/03/2019,19:00,400
01/03/2019,20:00,386.1
01/03/2019,21:00,375.1
01/03/2019,22:00,361.6
01/03/2019,23:00,371.5
02/03/2019,00:00,365.2
02/03/2019,01:00,379.6
02/03/2019,02:00,405.7
02/03/2019,03:00,416
02/03/2019,04:00,414.3
02/03/2019,05:00,406
02/03/2019,06:00,397.9
02/03/2019,07:00,386.6
02/03/2019,08:00,383.9
02/03/2019,09:00,379.3
02/03/2019,10:00,369.6
02/03/2019,11:00,373.6
02/03/2019,12:00,360.4
02/03/2019,13:00,364.9
02/03/2019,14:00,367.2
02/03/2019,15:00,366.6
02/03/2019,16:00,372.7
02/03/2019,17:00,395.6
02/03/2019,18:00,408.1
02/03/2019,19:00,405.1
02/03/2019,20:00,398.5
02/03/2019,21:00,383.4
02/03/2019,22:00,370.8
02/03/2019,23:00,383.4
03/03/2019,00:00,377.2
03/03/2019,01:00,389.8
03/03/2019,02:00,400.6
03/03/2019,03:00,405.7
03/03/2019,04:00,408.4
03/03/2019,05:00,404.5
03/03/2019,06:00,382.8
03/03/2019,07:00,338.4
03/03/2019,08:00,320.8
03/03/2019,09:00,316.3
03/03/2019,10:00,301.5
03/03/2019,11:00,295.1
03/03/2019,12:00,285.8
03/03/2019,13:00,280.7
03/03/2019,14:00,284.2
03/03/2019,15:00,297.6
03/03/2019,16:00,318.8
03/03/2019,17:00,356
03/03/2019,18:00,373.7
03/03/2019,19:00,378.8
03/03/2019,20:00,371.8
03/03/2019,21:00,354.1
03/03/2019,22:00,337.3
03/03/2019,23:00,354.6
04/03/2019,00:00,352.3
04/03/2019,01:00,366.3
04/03/2019,02:00,378.7
04/03/2019,03:00,391.1
04/03/2019,04:00,396.5
04/03/2019,05:00,400
04/03/2019,06:00,400
04/03/2019,07:00,381.2
04/03/2019,08:00,384.3
04/03/2019,09:00,382.8
04/03/2019,10:00,368.9
04/03/2019,11:00,363.6
04/03/2019,12:00,340.4
04/03/2019,13:00,351.4
04/03/2019,14:00,352.1
04/03/2019,15:00,364.1
04/03/2019,16:00,386.2
04/03/2019,17:00,406.8
04/03/2019,18:00,414.8
04/03/2019,19:00,407.3
04/03/2019,20:00,392.3
04/03/2019,21:00,377.3
04/03/2019,22:00,359.1
04/03/2019,23:00,368.9
05/03/2019,00:00,364.3
05/03/2019,01:00,378.1
05/03/2019,02:00,391.5
05/03/2019,03:00,401
05/03/2019,04:00,408.8
05/03/2019,05:00,411.5
05/03/2019,06:00,405.2
05/03/2019,07:00,376.4
05/03/2019,08:00,367.5
05/03/2019,09:00,367.3
05/03/2019,10:00,356.5
05/03/2019,11:00,354.5
05/03/2019,12:00,334.7
05/03/2019,13:00,348.1
05/03/2019,14:00,348.7
05/03/2019,15:00,358.6
05/03/2019,16:00,377.3
05/03/2019,17:00,397.8
05/03/2019,18:00,409.6
05/03/2019,19:00,403
05/03/2019,20:00,389.1
05/03/2019,21:00,373.2
05/03/2019,22:00,355.6
05/03/2019,23:00,366.6
06/03/2019,00:00,359.5
06/03/2019,01:00,373.1
06/03/2019,02:00,386.3
06/03/2019,03:00,395
06/03/2019,04:00,403.5
06/03/2019,05:00,403.5
06/03/2019,06:00,399.9
06/03/2019,07:00,385.6
06/03/2019,08:00,390.1
06/03/2019,09:00,394.5
06/03/2019,10:00,387.7
06/03/2019,11:00,389.8
06/03/2019,12:00,367.3
06/03/2019,13:00,387.7
06/03/2019,14:00,387.6
06/03/2019,15:00,387.1
06/03/2019,16:00,391.6
06/03/2019,17:00,404.5
06/03/2019,18:00,411.6
06/03/2019,19:00,407.8
06/03/2019,20:00,396.4
06/03/2019,21:00,382.4
06/03/2019,22:00,373.6
06/03/2019,23:00,381.2
07/03/2019,00:00,371.8
07/03/2019,01:00,389.9
07/03/2019,02:00,402.5
07/03/2019,03:00,410.4
07/03/2019,04:00,417
07/03/2019,05:00,419.6
07/03/2019,06:00,414.8
07/03/2019,07:00,381.5
07/03/2019,08:00,376.1
07/03/2019,09:00,376.2
07/03/2019,10:00,365.9
07/03/2019,11:00,364.5
07/03/2019,12:00,340.6
07/03/2019,13:00,353.7
07/03/2019,14:00,353.6
07/03/2019,15:00,363.1
07/03/2019,16:00,385.9
07/03/2019,17:00,409
07/03/2019,18:00,423.4
07/03/2019,19:00,417.8
07/03/2019,20:00,406.1
07/03/2019,21:00,391.6
07/03/2019,22:00,376.3
07/03/2019,23:00,389.7
08/03/2019,00:00,382.8
08/03/2019,01:00,397.6
08/03/2019,02:00,409.9
08/03/2019,03:00,418.6
08/03/2019,04:00,427.8
08/03/2019,05:00,430.6
08/03/2019,06:00,426.2
08/03/2019,07:00,383.5
08/03/2019,08:00,381.8
08/03/2019,09:00,381.6
08/03/2019,10:00,380.6
08/03/2019,11:00,383
08/03/2019,12:00,357.7
08/03/2019,13:00,371.1
08/03/2019,14:00,370.4
08/03/2019,15:00,373.5
08/03/2019,16:00,384.8
08/03/2019,17:00,404
08/03/2019,18:00,416
08/03/2019,19:00,409
08/03/2019,20:00,395
08/03/2019,21:00,384.8
08/03/2019,22:00,366.8
08/03/2019,23:00,379.1
09/03/2019,00:00,373.8
09/03/2019,01:00,387.8
09/03/2019,02:00,398.6
09/03/2019,03:00,405.2
09/03/2019,04:00,410.3
09/03/2019,05:00,402.7
09/03/2019,06:00,382.7
09/03/2019,07:00,349.9
09/03/2019,08:00,350.3
09/03/2019,09:00,366.4
09/03/2019,10:00,359.8
09/03/2019,11:00,355
09/03/2019,12:00,341
09/03/2019,13:00,342
09/03/2019,14:00,338.1
09/03/2019,15:00,330
09/03/2019,16:00,347.6
09/03/2019,17:00,370.5
09/03/2019,18:00,381.4
09/03/2019,19:00,374.2
09/03/2019,20:00,361.1
09/03/2019,21:00,345.3
09/03/2019,22:00,326.4
09/03/2019,23:00,338.4
10/03/2019,00:00,335.1
10/03/2019,01:00,350.9
10/03/2019,02:00,359.7
10/03/2019,03:00,372.6
10/03/2019,04:00,378.3
10/03/2019,05:00,370.8
10/03/2019,06:00,351.9
10/03/2019,07:00,314.5
10/03/2019,08:00,305.4
10/03/2019,09:00,303.4
10/03/2019,10:00,303.1
10/03/2019,11:00,301
10/03/2019,12:00,288.1
10/03/2019,13:00,274.4
10/03/2019,14:00,272.9
10/03/2019,15:00,284.2
10/03/2019,16:00,309.5
10/03/2019,17:00,343.9
10/03/2019,18:00,368.7
10/03/2019,19:00,367.3
10/03/2019,20:00,358.5
10/03/2019,21:00,346.9
10/03/2019,22:00,330.7
10/03/2019,23:00,342.1
11/03/2019,00:00,341.4
11/03/2019,01:00,355.1
11/03/2019,02:00,366.1
11/03/2019,03:00,374.6
11/03/2019,04:00,381.5
11/03/2019,05:00,384.6
11/03/2019,06:00,383.8
11/03/2019,07:00,373.6
11/03/2019,08:00,395.4
11/03/2019,09:00,404.8
11/03/2019,10:00,402.1
11/03/2019,11:00,403.5
11/03/2019,12:00,385.8
11/03/2019,13:00,402.7
11/03/2019,14:00,402.6
11/03/2019,15:00,400.9
11/03/2019,16:00,404.1
11/03/2019,17:00,414
11/03/2019,18:00,417.1
11/03/2019,19:00,404.5
11/03/2019,20:00,388.9
11/03/2019,21:00,371.3
11/03/2019,22:00,353.2
11/03/2019,23:00,371.6
12/03/2019,00:00,365.5
12/03/2019,01:00,384.1
12/03/2019,02:00,399.6
12/03/2019,03:00,404.6
12/03/2019,04:00,410.8
12/03/2019,05:00,402.9
12/03/2019,06:00,395.4
12/03/2019,07:00,384
12/03/2019,08:00,394.4
12/03/2019,09:00,394.1
12/03/2019,10:00,381.5
12/03/2019,11:00,376.6
12/03/2019,12:00,361.7
12/03/2019,13:00,378.2
12/03/2019,14:00,384.5
12/03/2019,15:00,388
12/03/2019,16:00,398.3
12/03/2019,17:00,412
12/03/2019,18:00,421.5
12/03/2019,19:00,407.2
12/03/2019,20:00,394
12/03/2019,21:00,378.5
12/03/2019,22:00,356.1
12/03/2019,23:00,366
13/03/2019,00:00,359.4
13/03/2019,01:00,371.4
13/03/2019,02:00,381.5
13/03/2019,03:00,393.7
13/03/2019,04:00,400.7
13/03/2019,05:00,398.9
13/03/2019,06:00,389.3
13/03/2019,07:00,369.7
13/03/2019,08:00,379.9
13/03/2019,09:00,392.8
13/03/2019,10:00,387.9
13/03/2019,11:00,381.5
13/03/2019,12:00,365.1
13/03/2019,13:00,395.9
13/03/2019,14:00,408.6
13/03/2019,15:00,402.7
13/03/2019,16:00,397.9
13/03/2019,17:00,409.6
13/03/2019,18:00,420.3
13/03/2019,19:00,408.3
13/03/2019,20:00,393.4
13/03/2019,21:00,377.3
13/03/2019,22:00,361.4
13/03/2019,23:00,376.3
14/03/2019,00:00,375.2
14/03/2019,01:00,385.1
14/03/2019,02:00,399
14/03/2019,03:00,410.7
14/03/2019,04:00,417.8
14/03/2019,05:00,417.1
14/03/2019,06:00,414.4
14/03/2019,07:00,396.5
14/03/2019,08:00,407.2
14/03/2019,09:00,410.4
14/03/2019,10:00,396
14/03/2019,11:00,385.8
14/03/2019,12:00,351.5
14/03/2019,13:00,372.7
14/03/2019,14:00,375.8
14/03/2019,15:00,382.3
14/03/2019,16:00,391.2
14/03/2019,17:00,413.6
14/03/2019,18:00,425.4
14/03/2019,19:00,415.7
14/03/2019,20:00,405.6
14/03/2019,21:00,388.9
14/03/2019,22:00,368.7
14/03/2019,23:00,382.4
15/03/2019,00:00,373.5
15/03/2019,01:00,381
15/03/2019,02:00,392.2
15/03/2019,03:00,402.5
15/03/2019,04:00,412.3
15/03/2019,05:00,411.9
15/03/2019,06:00,406.8
15/03/2019,07:00,381.8
15/03/2019,08:00,369.2
15/03/2019,09:00,362.5
15/03/2019,10:00,354.9
15/03/2019,11:00,356.8
15/03/2019,12:00,339.6
15/03/2019,13:00,357
15/03/2019,14:00,360.6
15/03/2019,15:00,362.4
15/03/2019,16:00,377.7
15/03/2019,17:00,394.6
15/03/2019,18:00,407
15/03/2019,19:00,398.5
15/03/2019,20:00,384.6
15/03/2019,21:00,367.8
15/03/2019,22:00,353.4
15/03/2019,23:00,361.4
16/03/2019,00:00,358.2
16/03/2019,01:00,373.4
16/03/2019,02:00,383.2
16/03/2019,03:00,395.7
16/03/2019,04:00,411.3
16/03/2019,05:00,402.9
16/03/2019,06:00,392.8
16/03/2019,07:00,381.4
16/03/2019,08:00,392.1
16/03/2019,09:00,387.9
16/03/2019,10:00,373.5
16/03/2019,11:00,367.6
16/03/2019,12:00,344
16/03/2019,13:00,350.6
16/03/2019,14:00,346.1
16/03/2019,15:00,349.5
16/03/2019,16:00,359.4
16/03/2019,17:00,380.7
16/03/2019,18:00,398.3
16/03/2019,19:00,393.5
16/03/2019,20:00,385.6
16/03/2019,21:00,368.6
16/03/2019,22:00,347.6
16/03/2019,23:00,359
17/03/2019,00:00,353.4
17/03/2019,01:00,367.3
17/03/2019,02:00,372
17/03/2019,03:00,379
17/03/2019,04:00,387.1
17/03/2019,05:00,378.2
17/03/2019,06:00,354.8
17/03/2019,07:00,319.7
17/03/2019,08:00,301.8
17/03/2019,09:00,296.3
17/03/2019,10:00,286.3
17/03/2019,11:00,292.8
17/03/2019,12:00,293.6
17/03/2019,13:00,289.9
17/03/2019,14:00,297.6
17/03/2019,15:00,301.1
17/03/2019,16:00,315.4
17/03/2019,17:00,350.1
17/03/2019,18:00,374.4
17/03/2019,19:00,370.7
17/03/2019,20:00,362.6
17/03/2019,21:00,350.9
17/03/2019,22:00,333.4
17/03/2019,23:00,345.4
18/03/2019,00:00,338.3
18/03/2019,01:00,354.1
18/03/2019,02:00,366.5
18/03/2019,03:00,376.5
18/03/2019,04:00,386.1
18/03/2019,05:00,387
18/03/2019,06:00,379.2
18/03/2019,07:00,346.7
18/03/2019,08:00,348.7
18/03/2019,09:00,348.7
18/03/2019,10:00,344
18/03/2019,11:00,342.5
18/03/2019,12:00,319.6
18/03/2019,13:00,335.6
18/03/2019,14:00,332
18/03/2019,15:00,338.2
18/03/2019,16:00,356.8
18/03/2019,17:00,374.6
18/03/2019,18:00,389.9
18/03/2019,19:00,379.3
18/03/2019,20:00,366
18/03/2019,21:00,347.2
18/03/2019,22:00,328
18/03/2019,23:00,333.2
19/03/2019,00:00,324.2
19/03/2019,01:00,336.3
19/03/2019,02:00,345.9
19/03/2019,03:00,351.3
19/03/2019,04:00,359.5
19/03/2019,05:00,357.8
19/03/2019,06:00,350.7
19/03/2019,07:00,337.4
19/03/2019,08:00,349.7
19/03/2019,09:00,357.2
19/03/2019,10:00,348.7
19/03/2019,11:00,342.5
19/03/2019,12:00,314.8
19/03/2019,13:00,324.7
19/03/2019,14:00,332.4
19/03/2019,15:00,346.2
19/03/2019,16:00,359.6
19/03/2019,17:00,370.6
19/03/2019,18:00,385.6
19/03/2019,19:00,374.1
19/03/2019,20:00,358
19/03/2019,21:00,339.5
19/03/2019,22:00,323.3
19/03/2019,23:00,330.7
20/03/2019,00:00,323.6
20/03/2019,01:00,333.2
20/03/2019,02:00,344.3
20/03/2019,03:00,355.4
20/03/2019,04:00,366.9
20/03/2019,05:00,366.8
20/03/2019,06:00,360
20/03/2019,07:00,337.1
20/03/2019,08:00,342.6
20/03/2019,09:00,362.1
20/03/2019,10:00,357.2
20/03/2019,11:00,350.5
20/03/2019,12:00,321
20/03/2019,13:00,330.8
20/03/2019,14:00,331.8
