DATA,TIME,実績(万kW)
09/02/2018,07:00,449.6
09/02/2018,08:00,442.8
09/02/2018,09:00,431.6
09/02/2018,10:00,419.5
09/02/2018,11:00,413.4
09/02/2018,12:00,390.5
09/02/2018,13:00,400.9
09/02/2018,14:00,406.3
09/02/2018,15:00,419
09/02/2018,16:00,433.5
09/02/2018,17:00,458.7
09/02/2018,18:00,457.6
09/02/2018,19:00,446.4
09/02/2018,20:00,435.8
09/02/2018,21:00,424
09/02/2018,22:00,404.7
09/02/2018,23:00,418.9
10/02/2018,00:00,410.5
10/02/2018,01:00,433.3
10/02/2018,02:00,444.7
10/02/2018,03:00,449.1
10/02/2018,04:00,448.7
10/02/2018,05:00,437.2
10/02/2018,06:00,427.7
10/02/2018,07:00,407.4
10/02/2018,08:00,418
10/02/2018,09:00,429.5
10/02/2018,10:00,424.8
10/02/2018,11:00,425.8
10/02/2018,12:00,408.1
10/02/2018,13:00,406.3
10/02/2018,14:00,394.7
10/02/2018,15:00,392.9
10/02/2018,16:00,396.1
10/02/2018,17:00,425.8
10/02/2018,18:00,429
10/02/2018,19:00,420.3
10/02/2018,20:00,411
10/02/2018,21:00,396.2
10/02/2018,22:00,381.2
10/02/2018,23:00,396.6
11/02/2018,00:00,391.2
11/02/2018,01:00,421.1
11/02/2018,02:00,437.2
11/02/2018,03:00,448.3
11/02/2018,04:00,448.6
11/02/2018,05:00,434.8
11/02/2018,06:00,418.1
11/02/2018,07:00,394.6
11/02/2018,08:00,390.1
11/02/2018,09:00,390.7
11/02/2018,10:00,394.9
11/02/2018,11:00,391.3
11/02/2018,12:00,377.1
11/02/2018,13:00,372.2
11/02/2018,14:00,364.9
11/02/2018,15:00,380.3
11/02/2018,16:00,384.9
11/02/2018,17:00,424
11/02/2018,18:00,434.4
11/02/2018,19:00,430.4
11/02/2018,20:00,429.7
11/02/2018,21:00,430.9
11/02/2018,22:00,414.8
11/02/2018,23:00,430.7
12/02/2018,00:00,428.3
12/02/2018,01:00,441.2
12/02/2018,02:00,454
12/02/2018,03:00,466.6
12/02/2018,04:00,470.1
12/02/2018,05:00,464.4
12/02/2018,06:00,456
12/02/2018,07:00,431.2
12/02/2018,08:00,438.2
12/02/2018,09:00,436.7
12/02/2018,10:00,432.7
12/02/2018,11:00,426.5
12/02/2018,12:00,406.3
12/02/2018,13:00,414.4
12/02/2018,14:00,414
12/02/2018,15:00,427.8
12/02/2018,16:00,427.3
12/02/2018,17:00,461.8
12/02/2018,18:00,469.5
12/02/2018,19:00,462.4
12/02/2018,20:00,460.8
12/02/2018,21:00,453.5
12/02/2018,22:00,440.4
12/02/2018,23:00,451.8
13/02/2018,00:00,445.3
13/02/2018,01:00,460.9
13/02/2018,02:00,478.7
13/02/2018,03:00,487.3
13/02/2018,04:00,493.1
13/02/2018,05:00,487.4
13/02/2018,06:00,494.8
13/02/2018,07:00,470.9
13/02/2018,08:00,476.2
13/02/2018,09:00,477
13/02/2018,10:00,468.4
13/02/2018,11:00,472.3
13/02/2018,12:00,452.4
13/02/2018,13:00,469.5
13/02/2018,14:00,466.9
13/02/2018,15:00,476.7
13/02/2018,16:00,475.9
13/02/2018,17:00,496.5
13/02/2018,18:00,497.5
13/02/2018,19:00,485.7
13/02/2018,20:00,475.9
13/02/2018,21:00,465.5
13/02/2018,22:00,450.6
13/02/2018,23:00,461.4
14/02/2018,00:00,460.1
14/02/2018,01:00,476.7
14/02/2018,02:00,488
14/02/2018,03:00,494.8
14/02/2018,04:00,494.8
14/02/2018,05:00,488.1
14/02/2018,06:00,492.4
14/02/2018,07:00,465.9
14/02/2018,08:00,467.5
14/02/2018,09:00,465.6
14/02/2018,10:00,462.3
14/02/2018,11:00,446.5
14/02/2018,12:00,418
14/02/2018,13:00,434.4
14/02/2018,14:00,445.2
14/02/2018,15:00,455.9
14/02/2018,16:00,458.4
14/02/2018,17:00,478.1
14/02/2018,18:00,477
14/02/2018,19:00,462.7
14/02/2018,20:00,453.3
14/02/2018,21:00,443.5
14/02/2018,22:00,432.8
14/02/2018,23:00,446.7
15/02/2018,00:00,442.2
15/02/2018,01:00,456.5
15/02/2018,02:00,474.1
15/02/2018,03:00,482.1
15/02/2018,04:00,495.7
15/02/2018,05:00,489.4
15/02/2018,06:00,489.8
15/02/2018,07:00,471.7
15/02/2018,08:00,479.6
15/02/2018,09:00,472.7
15/02/2018,10:00,448.7
15/02/2018,11:00,431.8
15/02/2018,12:00,407.6
15/02/2018,13:00,428.8
15/02/2018,14:00,437.8
15/02/2018,15:00,447.7
15/02/2018,16:00,451.8
15/02/2018,17:00,475.1
15/02/2018,18:00,477.2
15/02/2018,19:00,465.3
15/02/2018,20:00,455.4
15/02/2018,21:00,445.9
15/02/2018,22:00,425
15/02/2018,23:00,442.4
16/02/2018,00:00,444
16/02/2018,01:00,457.1
16/02/2018,02:00,475.5
16/02/2018,03:00,482.4
16/02/2018,04:00,480.1
16/02/2018,05:00,478.7
16/02/2018,06:00,479.9
16/02/2018,07:00,455.1
16/02/2018,08:00,457.6
16/02/2018,09:00,462.9
16/02/2018,10:00,449.8
16/02/2018,11:00,444.7
16/02/2018,12:00,412.1
16/02/2018,13:00,422.9
16/02/2018,14:00,425.9
16/02/2018,15:00,433.8
16/02/2018,16:00,443
16/02/2018,17:00,470.2
16/02/2018,18:00,474.9
16/02/2018,19:00,462.6
16/02/2018,20:00,453.3
16/02/2018,21:00,443.2
16/02/2018,22:00,420.7
16/02/2018,23:00,432.1
17/02/2018,00:00,428.5
17/02/2018,01:00,442.6
17/02/2018,02:00,453.3
17/02/2018,03:00,464.7
17/02/2018,04:00,478.4
17/02/2018,05:00,478.1
17/02/2018,06:00,470.5
17/02/2018,07:00,451.4
17/02/2018,08:00,465.5
17/02/2018,09:00,472.5
17/02/2018,10:00,441.9
17/02/2018,11:00,417.2
17/02/2018,12:00,388.3
17/02/2018,13:00,388.1
17/02/2018,14:00,395.2
17/02/2018,15:00,413
17/02/2018,16:00,419.8
17/02/2018,17:00,449.9
17/02/2018,18:00,460.3
17/02/2018,19:00,449.4
17/02/2018,20:00,442.5
17/02/2018,21:00,435.7
17/02/2018,22:00,420.6
17/02/2018,23:00,437.4
18/02/2018,00:00,435.5
18/02/2018,01:00,449
18/02/2018,02:00,463.2
18/02/2018,03:00,471.9
18/02/2018,04:00,470.9
18/02/2018,05:00,461.2
18/02/2018,06:00,453.5
18/02/2018,07:00,422.6
18/02/2018,08:00,411.3
18/02/2018,09:00,402.8
18/02/2018,10:00,398.9
18/02/2018,11:00,385.4
18/02/2018,12:00,371.9
18/02/2018,13:00,367.3
18/02/2018,14:00,372.6
18/02/2018,15:00,382.8
18/02/2018,16:00,389.7
18/02/2018,17:00,430.8
18/02/2018,18:00,449.5
18/02/2018,19:00,450.2
18/02/2018,20:00,449
18/02/2018,21:00,445.5
18/02/2018,22:00,422
18/02/2018,23:00,438.7
19/02/2018,00:00,438.7
19/02/2018,01:00,455.2
19/02/2018,02:00,467.1
19/02/2018,03:00,477.6
19/02/2018,04:00,481.2
19/02/2018,05:00,479.7
19/02/2018,06:00,484.2
19/02/2018,07:00,465.3
19/02/2018,08:00,474.8
19/02/2018,09:00,474.7
19/02/2018,10:00,456
19/02/2018,11:00,457.1
19/02/2018,12:00,424.1
19/02/2018,13:00,433.6
19/02/2018,14:00,437.2
19/02/2018,15:00,452.9
19/02/2018,16:00,456.9
19/02/2018,17:00,479.9
19/02/2018,18:00,484.5
19/02/2018,19:00,472.5
19/02/2018,20:00,462.3
19/02/2018,21:00,449.1
19/02/2018,22:00,425.6
19/02/2018,23:00,435.9
20/02/2018,00:00,426.8
20/02/2018,01:00,439.6
20/02/2018,02:00,459.2
20/02/2018,03:00,469.2
20/02/2018,04:00,473.6
20/02/2018,05:00,471.4
20/02/2018,06:00,474.3
20/02/2018,07:00,449
20/02/2018,08:00,455.4
20/02/2018,09:00,452.7
20/02/2018,10:00,450.1
20/02/2018,11:00,460.7
20/02/2018,12:00,441.5
20/02/2018,13:00,459.5
20/02/2018,14:00,452.7
20/02/2018,15:00,460.7
20/02/2018,16:00,464.6
20/02/2018,17:00,487.4
20/02/2018,18:00,491
20/02/2018,19:00,479.8
20/02/2018,20:00,471.9
20/02/2018,21:00,463
20/02/2018,22:00,433.2
20/02/2018,23:00,446.7
21/02/2018,00:00,441.1
21/02/2018,01:00,456.5
21/02/2018,02:00,475.1
21/02/2018,03:00,480.2
21/02/2018,04:00,482.2
21/02/2018,05:00,480
21/02/2018,06:00,483.6
21/02/2018,07:00,458.7
21/02/2018,08:00,464.7
21/02/2018,09:00,464.6
21/02/2018,10:00,455.9
21/02/2018,11:00,458.7
21/02/2018,12:00,439.2
21/02/2018,13:00,453.8
21/02/2018,14:00,456.3
21/02/2018,15:00,450.3
21/02/2018,16:00,455.3
21/02/2018,17:00,482.5
21/02/2018,18:00,488.9
21/02/2018,19:00,476.9
21/02/2018,20:00,469.6
21/02/2018,21:00,463.8
21/02/2018,22:00,441.8
21/02/2018,23:00,450.7
22/02/2018,00:00,450.5
22/02/2018,01:00,465.4
22/02/2018,02:00,478.9
22/02/2018,03:00,488
22/02/2018,04:00,493.2
22/02/2018,05:00,488
22/02/2018,06:00,489.9
22/02/2018,07:00,459.6
22/02/2018,08:00,458.9
22/02/2018,09:00,457.4
22/02/2018,10:00,444.4
22/02/2018,11:00,441
22/02/2018,12:00,413.9
22/02/2018,13:00,423.8
22/02/2018,14:00,414.2
22/02/2018,15:00,422
22/02/2018,16:00,436.1
22/02/2018,17:00,462.2
22/02/2018,18:00,468.7
22/02/2018,19:00,459.8
22/02/2018,20:00,447.5
22/02/2018,21:00,434.6
22/02/2018,22:00,409.6
22/02/2018,23:00,423
23/02/2018,00:00,421.5
23/02/2018,01:00,442.1
23/02/2018,02:00,462.4
23/02/2018,03:00,475.9
23/02/2018,04:00,483.6
23/02/2018,05:00,475.4
23/02/2018,06:00,469.5
23/02/2018,07:00,449.6
23/02/2018,08:00,459.8
23/02/2018,09:00,450
23/02/2018,10:00,418.3
23/02/2018,11:00,400.1
23/02/2018,12:00,375.8
23/02/2018,13:00,400.2
23/02/2018,14:00,409.4
23/02/2018,15:00,436.6
23/02/2018,16:00,444.2
23/02/2018,17:00,461.6
23/02/2018,18:00,462.5
23/02/2018,19:00,447.4
23/02/2018,20:00,432.6
23/02/2018,21:00,429
23/02/2018,22:00,411.9
23/02/2018,23:00,428.3
24/02/2018,00:00,419.3
24/02/2018,01:00,433.8
24/02/2018,02:00,449.4
24/02/2018,03:00,459.3
24/02/2018,04:00,455.1
24/02/2018,05:00,444
24/02/2018,06:00,435.4
24/02/2018,07:00,410.1
24/02/2018,08:00,412.3
24/02/2018,09:00,402.5
24/02/2018,10:00,391
24/02/2018,11:00,392
24/02/2018,12:00,383.6
24/02/2018,13:00,390.8
24/02/2018,14:00,396.3
24/02/2018,15:00,400
24/02/2018,16:00,402.4
24/02/2018,17:00,436.9
24/02/2018,18:00,452.3
24/02/2018,19:00,446.2
24/02/2018,20:00,443.6
24/02/2018,21:00,438.7
24/02/2018,22:00,427.7
24/02/2018,23:00,440.1
25/02/2018,00:00,434
25/02/2018,01:00,446.9
25/02/2018,02:00,455.2
25/02/2018,03:00,463.7
25/02/2018,04:00,464.3
25/02/2018,05:00,453.5
25/02/2018,06:00,434.9
25/02/2018,07:00,399.7
25/02/2018,08:00,386.1
25/02/2018,09:00,383.7
25/02/2018,10:00,373.4
25/02/2018,11:00,373.2
25/02/2018,12:00,357.1
25/02/2018,13:00,347.8
25/02/2018,14:00,353.1
25/02/2018,15:00,362.6
25/02/2018,16:00,375.2
25/02/2018,17:00,418.6
25/02/2018,18:00,440.6
25/02/2018,19:00,436.3
25/02/2018,20:00,433.3
25/02/2018,21:00,424.6
25/02/2018,22:00,404.5
25/02/2018,23:00,421.6
26/02/2018,00:00,423.6
26/02/2018,01:00,441.6
26/02/2018,02:00,455.8
26/02/2018,03:00,467.5
26/02/2018,04:00,466.3
26/02/2018,05:00,466.1
26/02/2018,06:00,465
26/02/2018,07:00,436.6
26/02/2018,08:00,440.2
26/02/2018,09:00,438.5
26/02/2018,10:00,440
26/02/2018,11:00,441.3
26/02/2018,12:00,411.2
26/02/2018,13:00,428.2
26/02/2018,14:00,430.4
26/02/2018,15:00,434.9
26/02/2018,16:00,444.6
26/02/2018,17:00,467.2
26/02/2018,18:00,480.1
26/02/2018,19:00,468
26/02/2018,20:00,456.3
26/02/2018,21:00,446.7
26/02/2018,22:00,423.7
26/02/2018,23:00,436.8
27/02/2018,00:00,430.3
27/02/2018,01:00,447.4
27/02/2018,02:00,477.1
27/02/2018,03:00,485.5
27/02/2018,04:00,484.3
27/02/2018,05:00,483
27/02/2018,06:00,481.8
27/02/2018,07:00,451.9
27/02/2018,08:00,450.9
27/02/2018,09:00,442.8
27/02/2018,10:00,427.3
27/02/2018,11:00,419.4
27/02/2018,12:00,390.3
27/02/2018,13:00,404.8
27/02/2018,14:00,406.3
27/02/2018,15:00,410.8
27/02/2018,16:00,424.6
27/02/2018,17:00,453.1
27/02/2018,18:00,464.4
27/02/2018,19:00,454.7
27/02/2018,20:00,444.9
27/02/2018,21:00,433.3
27/02/2018,22:00,410.9
27/02/2018,23:00,427
28/02/2018,00:00,422.6
28/02/2018,01:00,443.3
28/02/2018,02:00,458.6
28/02/2018,03:00,467.7
28/02/2018,04:00,468.9
28/02/2018,05:00,473.6
28/02/2018,06:00,474.1
28/02/2018,07:00,439.4
28/02/2018,08:00,438.5
28/02/2018,09:00,440.5
28/02/2018,10:00,424.4
28/02/2018,11:00,415.1
28/02/2018,12:00,392.8
28/02/2018,13:00,405.3
28/02/2018,14:00,400.3
28/02/2018,15:00,409.4
28/02/2018,16:00,419.7
28/02/2018,17:00,446
28/02/2018,18:00,457.3
28/02/2018,19:00,447.6
28/02/2018,20:00,438.2
28/02/2018,21:00,424.3
28/02/2018,22:00,404.5
28/02/2018,23:00,422.9
01/03/2018,00:00,418.9
01/03/2018,01:00,435.5
01/03/2018,02:00,449
01/03/2018,03:00,458.2
01/03/2018,04:00,460
01/03/2018,05:00,455
01/03/2018,06:00,461.1
01/03/2018,07:00,462.9
01/03/2018,08:00,484.8
01/03/2018,09:00,498.1
01/03/2018,10:00,499.5
01/03/2018,11:00,502.5
01/03/2018,12:00,483.2
01/03/2018,13:00,494.8
01/03/2018,14:00,492.8
01/03/2018,15:00,492.8
01/03/2018,16:00,464.1
01/03/2018,17:00,470.4
01/03/2018,18:00,477.5
01/03/2018,19:00,461.6
01/03/2018,20:00,448.5
01/03/2018,21:00,438.7
01/03/2018,22:00,425.9
01/03/2018,23:00,440.3
02/03/2018,00:00,432.6
02/03/2018,01:00,448.6
02/03/2018,02:00,463.9
02/03/2018,03:00,470.4
02/03/2018,04:00,474.3
02/03/2018,05:00,474
02/03/2018,06:00,469.5
02/03/2018,07:00,455.5
02/03/2018,08:00,464.5
02/03/2018,09:00,466.9
02/03/2018,10:00,461.3
02/03/2018,11:00,458.4
02/03/2018,12:00,445.8
02/03/2018,13:00,466.2
02/03/2018,14:00,459
02/03/2018,15:00,453.5
02/03/2018,16:00,443.1
02/03/2018,17:00,459.9
02/03/2018,18:00,469.1
02/03/2018,19:00,453.6
02/03/2018,20:00,440.2
02/03/2018,21:00,429.7
02/03/2018,22:00,411
02/03/2018,23:00,419.6
03/03/2018,00:00,414.1
03/03/2018,01:00,432.1
03/03/2018,02:00,442.9
03/03/2018,03:00,453.3
03/03/2018,04:00,451.3
03/03/2018,05:00,442.4
03/03/2018,06:00,427.2
03/03/2018,07:00,394.6
03/03/2018,08:00,394.8
03/03/2018,09:00,397.6
03/03/2018,10:00,381.4
03/03/2018,11:00,379.5
03/03/2018,12:00,371.9
03/03/2018,13:00,374
03/03/2018,14:00,374.7
03/03/2018,15:00,376.1
03/03/2018,16:00,384.4
03/03/2018,17:00,411.5
03/03/2018,18:00,420
03/03/2018,19:00,417
03/03/2018,20:00,405.5
03/03/2018,21:00,394.3
03/03/2018,22:00,371.7
03/03/2018,23:00,382.5
04/03/2018,00:00,380.2
04/03/2018,01:00,393
04/03/2018,02:00,402.6
04/03/2018,03:00,415.3
04/03/2018,04:00,413.7
04/03/2018,05:00,400.5
04/03/2018,06:00,380.6
04/03/2018,07:00,359.1
04/03/2018,08:00,362.8
04/03/2018,09:00,370.9
04/03/2018,10:00,359.8
04/03/2018,11:00,349.1
04/03/2018,12:00,334.4
04/03/2018,13:00,323.9
04/03/2018,14:00,322.6
04/03/2018,15:00,334.4
04/03/2018,16:00,341.6
04/03/2018,17:00,379.5
04/03/2018,18:00,401.8
04/03/2018,19:00,400.3
04/03/2018,20:00,390.1
04/03/2018,21:00,376
04/03/2018,22:00,356.8
04/03/2018,23:00,367.6
05/03/2018,00:00,362.8
05/03/2018,01:00,380.6
05/03/2018,02:00,393.3
05/03/2018,03:00,406.5
05/03/2018,04:00,413
05/03/2018,05:00,412.9
05/03/2018,06:00,419.5
05/03/2018,07:00,416.5
05/03/2018,08:00,432.3
05/03/2018,09:00,444.8
05/03/2018,10:00,445.2
05/03/2018,11:00,443.1
05/03/2018,12:00,415.8
05/03/2018,13:00,440.1
05/03/2018,14:00,443.5
05/03/2018,15:00,443.5
05/03/2018,16:00,442.4
05/03/2018,17:00,453.1
05/03/2018,18:00,462
05/03/2018,19:00,448.5
05/03/2018,20:00,440.3
05/03/2018,21:00,432.4
05/03/2018,22:00,408.1
05/03/2018,23:00,415.7
06/03/2018,00:00,407.5
06/03/2018,01:00,426
06/03/2018,02:00,449.8
06/03/2018,03:00,461.4
06/03/2018,04:00,465.3
06/03/2018,05:00,463.1
06/03/2018,06:00,462.6
06/03/2018,07:00,440.8
06/03/2018,08:00,445.6
06/03/2018,09:00,447.6
06/03/2018,10:00,446.5
06/03/2018,11:00,446.9
06/03/2018,12:00,414.4
06/03/2018,13:00,427.6
06/03/2018,14:00,427.3
06/03/2018,15:00,441
06/03/2018,16:00,444.8
06/03/2018,17:00,461.7
06/03/2018,18:00,474.8
06/03/2018,19:00,462.2
06/03/2018,20:00,452.9
06/03/2018,21:00,444.1
06/03/2018,22:00,421.8
06/03/2018,23:00,435.3
07/03/2018,00:00,430.5
07/03/2018,01:00,447.6
07/03/2018,02:00,459.2
07/03/2018,03:00,466.5
07/03/2018,04:00,467.3
07/03/2018,05:00,465.5
07/03/2018,06:00,458.3
07/03/2018,07:00,430.1
07/03/2018,08:00,424.5
07/03/2018,09:00,425.6
07/03/2018,10:00,421.1
07/03/2018,11:00,415.9
07/03/2018,12:00,383.5
07/03/2018,13:00,394
07/03/2018,14:00,392.5
07/03/2018,15:00,405.4
07/03/2018,16:00,416
07/03/2018,17:00,437.1
07/03/2018,18:00,454.6
07/03/2018,19:00,446
07/03/2018,20:00,436.5
07/03/2018,21:00,424.7
07/03/2018,22:00,406.8
07/03/2018,23:00,418.1
08/03/2018,00:00,409.4
08/03/2018,01:00,431.1
08/03/2018,02:00,440.1
08/03/2018,03:00,449.8
08/03/2018,04:00,450.4
08/03/2018,05:00,448.2
08/03/2018,06:00,442.4
08/03/2018,07:00,434.2
08/03/2018,08:00,451.9
08/03/2018,09:00,460.7
08/03/2018,10:00,452.4
08/03/2018,11:00,447.6
08/03/2018,12:00,420.4
08/03/2018,13:00,447.2
08/03/2018,14:00,449.7
08/03/2018,15:00,454
08/03/2018,16:00,449.5
08/03/2018,17:00,456.8
08/03/2018,18:00,457.7
08/03/2018,19:00,440.8
08/03/2018,20:00,427.6
08/03/2018,21:00,411.4
08/03/2018,22:00,396
08/03/2018,23:00,407.3
09/03/2018,00:00,396.9
09/03/2018,01:00,409
09/03/2018,02:00,419.4
09/03/2018,03:00,425.1
09/03/2018,04:00,429
09/03/2018,05:00,422.4
09/03/2018,06:00,415.8
09/03/2018,07:00,405.3
09/03/2018,08:00,427.8
09/03/2018,09:00,447
09/03/2018,10:00,443.2
09/03/2018,11:00,446.3
09/03/2018,12:00,413.2
09/03/2018,13:00,427.2
09/03/2018,14:00,426.6
09/03/2018,15:00,425.5
09/03/2018,16:00,427.6
09/03/2018,17:00,440.6
09/03/2018,18:00,453.8
09/03/2018,19:00,440.7
09/03/2018,20:00,424.1
09/03/2018,21:00,414.3
09/03/2018,22:00,398.1
09/03/2018,23:00,407.7
10/03/2018,00:00,404.1
10/03/2018,01:00,415.1
10/03/2018,02:00,426.4
10/03/2018,03:00,433.5
10/03/2018,04:00,433.9
10/03/2018,05:00,425.4
10/03/2018,06:00,416.1
10/03/2018,07:00,389.3
10/03/2018,08:00,379.7
10/03/2018,09:00,380.3
10/03/2018,10:00,366.1
10/03/2018,11:00,360
10/03/2018,12:00,345.3
10/03/2018,13:00,341.7
10/03/2018,14:00,337.3
10/03/2018,15:00,344.6
10/03/2018,16:00,357.8
10/03/2018,17:00,392
10/03/2018,18:00,419.4
10/03/2018,19:00,414.8
10/03/2018,20:00,407.3
10/03/2018,21:00,393
10/03/2018,22:00,371.4
10/03/2018,23:00,387.1
11/03/2018,00:00,385.6
11/03/2018,01:00,399
11/03/2018,02:00,412
11/03/2018,03:00,417.5
11/03/2018,04:00,421.6
11/03/2018,05:00,413.7
11/03/2018,06:00,389.4
11/03/2018,07:00,354.8
11/03/2018,08:00,345.5
11/03/2018,09:00,338.8
11/03/2018,10:00,334.7
11/03/2018,11:00,335.4
11/03/2018,12:00,323.7
11/03/2018,13:00,312.2
11/03/2018,14:00,321
11/03/2018,15:00,326.7
11/03/2018,16:00,343.8
11/03/2018,17:00,376.4
11/03/2018,18:00,403.1
11/03/2018,19:00,399.5
11/03/2018,20:00,392.4
11/03/2018,21:00,378.4
11/03/2018,22:00,367.8
11/03/2018,23:00,393.2
12/03/2018,00:00,387.6
12/03/2018,01:00,405.2
12/03/2018,02:00,419.2
12/03/2018,03:00,424.3
12/03/2018,04:00,428.5
12/03/2018,05:00,428.4
12/03/2018,06:00,423.2
12/03/2018,07:00,403.8
12/03/2018,08:00,409.4
12/03/2018,09:00,407.8
12/03/2018,10:00,393.8
12/03/2018,11:00,393.6
12/03/2018,12:00,375.3
12/03/2018,13:00,388.6
12/03/2018,14:00,379.5
12/03/2018,15:00,385.7
12/03/2018,16:00,398.8
12/03/2018,17:00,417.3
12/03/2018,18:00,433.8
12/03/2018,19:00,424
12/03/2018,20:00,406.5
12/03/2018,21:00,391.9
12/03/2018,22:00,370.6
12/03/2018,23:00,377.6
13/03/2018,00:00,374.8
13/03/2018,01:00,387.9
13/03/2018,02:00,398.3
13/03/2018,03:00,407
13/03/2018,04:00,412.7
13/03/2018,05:00,409.2
13/03/2018,06:00,408.9
13/03/2018,07:00,401.8
13/03/2018,08:00,419.4
13/03/2018,09:00,432.4
13/03/2018,10:00,436.3
13/03/2018,11:00,434.6
13/03/2018,12:00,409.1
13/03/2018,13:00,420.2
13/03/2018,14:00,417.1
13/03/2018,15:00,411.4
13/03/2018,16:00,407.3
13/03/2018,17:00,414.2
13/03/2018,18:00,425.6
13/03/2018,19:00,413.9
13/03/2018,20:00,398.8
13/03/2018,21:00,379.2
13/03/2018,22:00,358.8
13/03/2018,23:00,368
14/03/2018,00:00,361.7
14/03/2018,01:00,375.4
14/03/2018,02:00,387.3
14/03/2018,03:00,395.4
14/03/2018,04:00,401
14/03/2018,05:00,398.3
14/03/2018,06:00,392.1
14/03/2018,07:00,383.2
14/03/2018,08:00,390.9
14/03/2018,09:00,397.8
14/03/2018,10:00,382.8
14/03/2018,11:00,381.7
14/03/2018,12:00,349.7
14/03/2018,13:00,357
14/03/2018,14:00,352
14/03/2018,15:00,361.4
14/03/2018,16:00,378.3
14/03/2018,17:00,398
14/03/2018,18:00,420
14/03/2018,19:00,408.8
14/03/2018,20:00,392.3
14/03/2018,21:00,379.4
14/03/2018,22:00,361.6
14/03/2018,23:00,366.6
15/03/2018,00:00,356.7
15/03/2018,01:00,372.4
15/03/2018,02:00,386.9
15/03/2018,03:00,397
15/03/2018,04:00,401
15/03/2018,05:00,400.2
15/03/2018,06:00,399.9
15/03/2018,07:00,394.6
15/03/2018,08:00,411.1
15/03/2018,09:00,425.5
15/03/2018,10:00,417.5
15/03/2018,11:00,414.7
15/03/2018,12:00,389.9
15/03/2018,13:00,405.5
15/03/2018,14:00,405.5
15/03/2018,15:00,404.2
15/03/2018,16:00,407.7
15/03/2018,17:00,416.7
15/03/2018,18:00,424.2
15/03/2018,19:00,418.8
15/03/2018,20:00,410.8
15/03/2018,21:00,405.2
15/03/2018,22:00,390.7
15/03/2018,23:00,396.5
16/03/2018,00:00,388
16/03/2018,01:00,403.4
16/03/2018,02:00,416.1
16/03/2018,03:00,421.8
16/03/2018,04:00,426.2
16/03/2018,05:00,424.4
16/03/2018,06:00,419.3
16/03/2018,07:00,395.4
16/03/2018,08:00,393.5
16/03/2018,09:00,391.9
16/03/2018,10:00,387
16/03/2018,11:00,387
16/03/2018,12:00,363
16/03/2018,13:00,381.8
16/03/2018,14:00,387.1
16/03/2018,15:00,397.1
16/03/2018,16:00,407.2
16/03/2018,17:00,423.7
16/03/2018,18:00,442.9
16/03/2018,19:00,434.8
16/03/2018,20:00,425.4
16/03/2018,21:00,422.1
16/03/2018,22:00,404.3
16/03/2018,23:00,415.2
17/03/2018,00:00,413.4
17/03/2018,01:00,422.9
17/03/2018,02:00,428.8
17/03/2018,03:00,435.2
17/03/2018,04:00,443
17/03/2018,05:00,432.8
17/03/2018,06:00,412.4
17/03/2018,07:00,377
17/03/2018,08:00,373.5
17/03/2018,09:00,367.1
17/03/2018,10:00,370.9
17/03/2018,11:00,364.1
17/03/2018,12:00,338.3
17/03/2018,13:00,341.7
17/03/2018,14:00,340.2
17/03/2018,15:00,348.1
17/03/2018,16:00,356.9
17/03/2018,17:00,384.9
17/03/2018,18:00,409.6
17/03/2018,19:00,402.5
17/03/2018,20:00,392
17/03/2018,21:00,375.3
17/03/2018,22:00,351.2
17/03/2018,23:00,368.2
18/03/2018,00:00,360.9
18/03/2018,01:00,372.6
18/03/2018,02:00,383.3
18/03/2018,03:00,390.3
18/03/2018,04:00,391.9
18/03/2018,05:00,381.9
18/03/2018,06:00,356.7
18/03/2018,07:00,318.1
18/03/2018,08:00,309.4
18/03/2018,09:00,314.1
18/03/2018,10:00,307.2
18/03/2018,11:00,306.3
18/03/2018,12:00,300.4
18/03/2018,13:00,288.6
18/03/2018,14:00,288.2
18/03/2018,15:00,301.4
18/03/2018,16:00,319
18/03/2018,17:00,353.1
18/03/2018,18:00,374.8
18/03/2018,19:00,371.4
18/03/2018,20:00,361.6
18/03/2018,21:00,346.4
18/03/2018,22:00,328.6
18/03/2018,23:00,336.3
19/03/2018,00:00,336
19/03/2018,01:00,346.7
19/03/2018,02:00,359.9
19/03/2018,03:00,368
19/03/2018,04:00,376.2
19/03/2018,05:00,372.9
19/03/2018,06:00,370.6
19/03/2018,07:00,369.8
19/03/2018,08:00,391.1
19/03/2018,09:00,407.1
19/03/2018,10:00,386.5
19/03/2018,11:00,373.8
19/03/2018,12:00,349.5
19/03/2018,13:00,362.4
19/03/2018,14:00,362
19/03/2018,15:00,372.5
19/03/2018,16:00,389.5
19/03/2018,17:00,408.3
19/03/2018,18:00,428.4
19/03/2018,19:00,420
19/03/2018,20:00,406.1
19/03/2018,21:00,391.8
19/03/2018,22:00,367.9
19/03/2018,23:00,374.5
20/03/2018,00:00,370.7
20/03/2018,01:00,386.7
20/03/2018,02:00,398.3
20/03/2018,03:00,411.8
20/03/2018,04:00,428.2
20/03/2018,05:00,430.5
20/03/2018,06:00,420.1
20/03/2018,07:00,397.3
20/03/2018,08:00,399.9
20/03/2018,09:00,400.2
20/03/2018,10:00,404.4
20/03/2018,11:00,398.3
20/03/2018,12:00,369
20/03/2018,13:00,380.3
20/03/2018,14:00,371.8
