2024/4/1 2:12 UPDATE
DATE,TIME,実績(万kW)
2023/9/26,19:00,717
2023/9/26,20:00,685
2023/9/26,21:00,645
2023/9/26,22:00,613
2023/9/26,23:00,591
2023/9/27,0:00,552
2023/9/27,1:00,522
2023/9/27,2:00,536
2023/9/27,3:00,559
2023/9/27,4:00,584
2023/9/27,5:00,587
2023/9/27,6:00,592
2023/9/27,7:00,621
2023/9/27,8:00,713
2023/9/27,9:00,775
2023/9/27,10:00,802
2023/9/27,11:00,809
2023/9/27,12:00,779
2023/9/27,13:00,826
2023/9/27,14:00,839
2023/9/27,15:00,848
2023/9/27,16:00,840
2023/9/27,17:00,796
2023/9/27,18:00,784
2023/9/27,19:00,745
2023/9/27,20:00,712
2023/9/27,21:00,676
2023/9/27,22:00,634
2023/9/27,23:00,605
2023/9/28,0:00,581
2023/9/28,1:00,549
2023/9/28,2:00,545
2023/9/28,3:00,568
2023/9/28,4:00,585
2023/9/28,5:00,601
2023/9/28,6:00,607
2023/9/28,7:00,642
2023/9/28,8:00,739
2023/9/28,9:00,806
2023/9/28,10:00,819
2023/9/28,11:00,813
2023/9/28,12:00,762
2023/9/28,13:00,773
2023/9/28,14:00,799
2023/9/28,15:00,801
2023/9/28,16:00,791
2023/9/28,17:00,757
2023/9/28,18:00,749
2023/9/28,19:00,705
2023/9/28,20:00,671
2023/9/28,21:00,637
2023/9/28,22:00,604
2023/9/28,23:00,581
2023/9/29,0:00,546
2023/9/29,1:00,516
2023/9/29,2:00,519
2023/9/29,3:00,542
2023/9/29,4:00,559
2023/9/29,5:00,570
2023/9/29,6:00,571
2023/9/29,7:00,594
2023/9/29,8:00,658
2023/9/29,9:00,713
2023/9/29,10:00,738
2023/9/29,11:00,760
2023/9/29,12:00,726
2023/9/29,13:00,763
2023/9/29,14:00,782
2023/9/29,15:00,801
2023/9/29,16:00,810
2023/9/29,17:00,759
2023/9/29,18:00,732
2023/9/29,19:00,689
2023/9/29,20:00,645
2023/9/29,21:00,609
2023/9/29,22:00,568
2023/9/29,23:00,543
2023/9/30,0:00,509
2023/9/30,1:00,489
2023/9/30,2:00,496
2023/9/30,3:00,517
2023/9/30,4:00,537
2023/9/30,5:00,538
2023/9/30,6:00,521
2023/9/30,7:00,523
2023/9/30,8:00,566
2023/9/30,9:00,606
2023/9/30,10:00,632
2023/9/30,11:00,654
2023/9/30,12:00,654
2023/9/30,13:00,672
2023/9/30,14:00,670
2023/9/30,15:00,674
2023/9/30,16:00,654
2023/9/30,17:00,644
2023/9/30,18:00,639
2023/9/30,19:00,612
2023/9/30,20:00,585
2023/9/30,21:00,556
2023/9/30,22:00,530
2023/9/30,23:00,505
2023/10/1,0:00,482
2023/10/1,1:00,467
2023/10/1,2:00,470
2023/10/1,3:00,501
2023/10/1,4:00,520
2023/10/1,5:00,521
2023/10/1,6:00,495
2023/10/1,7:00,502
2023/10/1,8:00,514
2023/10/1,9:00,530
2023/10/1,10:00,551
2023/10/1,11:00,584
2023/10/1,12:00,583
2023/10/1,13:00,576
2023/10/1,14:00,572
2023/10/1,15:00,558
2023/10/1,16:00,550
2023/10/1,17:00,574
2023/10/1,18:00,597
2023/10/1,19:00,581
2023/10/1,20:00,553
2023/10/1,21:00,525
2023/10/1,22:00,500
2023/10/1,23:00,478
2023/10/2,0:00,457
2023/10/2,1:00,443
2023/10/2,2:00,455
2023/10/2,3:00,483
2023/10/2,4:00,520
2023/10/2,5:00,541
2023/10/2,6:00,540
2023/10/2,7:00,547
2023/10/2,8:00,591
2023/10/2,9:00,656
2023/10/2,10:00,665
2023/10/2,11:00,667
2023/10/2,12:00,643
2023/10/2,13:00,682
2023/10/2,14:00,680
2023/10/2,15:00,689
2023/10/2,16:00,710
2023/10/2,17:00,674
2023/10/2,18:00,663
2023/10/2,19:00,632
2023/10/2,20:00,601
2023/10/2,21:00,572
2023/10/2,22:00,542
2023/10/2,23:00,533
2023/10/3,0:00,503
2023/10/3,1:00,485
2023/10/3,2:00,502
2023/10/3,3:00,535
2023/10/3,4:00,559
2023/10/3,5:00,582
2023/10/3,6:00,572
2023/10/3,7:00,571
2023/10/3,8:00,616
2023/10/3,9:00,642
2023/10/3,10:00,649
2023/10/3,11:00,657
2023/10/3,12:00,626
2023/10/3,13:00,673
2023/10/3,14:00,675
2023/10/3,15:00,679
2023/10/3,16:00,682
2023/10/3,17:00,675
2023/10/3,18:00,667
2023/10/3,19:00,637
2023/10/3,20:00,614
2023/10/3,21:00,586
2023/10/3,22:00,571
2023/10/3,23:00,549
2023/10/4,0:00,528
2023/10/4,1:00,511
2023/10/4,2:00,519
2023/10/4,3:00,550
2023/10/4,4:00,570
2023/10/4,5:00,585
2023/10/4,6:00,575
2023/10/4,7:00,580
2023/10/4,8:00,627
2023/10/4,9:00,663
2023/10/4,10:00,674
2023/10/4,11:00,684
2023/10/4,12:00,662
2023/10/4,13:00,712
2023/10/4,14:00,714
2023/10/4,15:00,717
2023/10/4,16:00,715
2023/10/4,17:00,685
2023/10/4,18:00,677
2023/10/4,19:00,646
2023/10/4,20:00,618
2023/10/4,21:00,590
2023/10/4,22:00,565
2023/10/4,23:00,542
2023/10/5,0:00,521
2023/10/5,1:00,500
2023/10/5,2:00,509
2023/10/5,3:00,538
2023/10/5,4:00,569
2023/10/5,5:00,575
2023/10/5,6:00,580
2023/10/5,7:00,589
2023/10/5,8:00,632
2023/10/5,9:00,648
2023/10/5,10:00,643
2023/10/5,11:00,659
2023/10/5,12:00,625
2023/10/5,13:00,660
2023/10/5,14:00,670
2023/10/5,15:00,664
2023/10/5,16:00,676
2023/10/5,17:00,653
2023/10/5,18:00,645
2023/10/5,19:00,613
2023/10/5,20:00,591
2023/10/5,21:00,566
2023/10/5,22:00,541
2023/10/5,23:00,525
2023/10/6,0:00,499
2023/10/6,1:00,478
2023/10/6,2:00,490
2023/10/6,3:00,539
2023/10/6,4:00,570
2023/10/6,5:00,583
2023/10/6,6:00,568
2023/10/6,7:00,573
2023/10/6,8:00,596
2023/10/6,9:00,623
2023/10/6,10:00,634
2023/10/6,11:00,638
2023/10/6,12:00,614
2023/10/6,13:00,645
2023/10/6,14:00,656
2023/10/6,15:00,661
2023/10/6,16:00,672
2023/10/6,17:00,642
2023/10/6,18:00,637
2023/10/6,19:00,607
2023/10/6,20:00,584
2023/10/6,21:00,562
2023/10/6,22:00,550
2023/10/6,23:00,525
2023/10/7,0:00,510
2023/10/7,1:00,498
2023/10/7,2:00,510
2023/10/7,3:00,534
2023/10/7,4:00,559
2023/10/7,5:00,563
2023/10/7,6:00,531
2023/10/7,7:00,508
2023/10/7,8:00,516
2023/10/7,9:00,526
2023/10/7,10:00,526
2023/10/7,11:00,516
2023/10/7,12:00,507
2023/10/7,13:00,517
2023/10/7,14:00,535
2023/10/7,15:00,537
2023/10/7,16:00,550
2023/10/7,17:00,558
2023/10/7,18:00,565
2023/10/7,19:00,552
2023/10/7,20:00,532
2023/10/7,21:00,510
2023/10/7,22:00,497
2023/10/7,23:00,478
2023/10/8,0:00,456
2023/10/8,1:00,445
2023/10/8,2:00,462
2023/10/8,3:00,489
2023/10/8,4:00,515
2023/10/8,5:00,518
2023/10/8,6:00,497
2023/10/8,7:00,475
2023/10/8,8:00,481
2023/10/8,9:00,483
2023/10/8,10:00,476
2023/10/8,11:00,486
2023/10/8,12:00,479
2023/10/8,13:00,487
2023/10/8,14:00,487
2023/10/8,15:00,499
2023/10/8,16:00,516
2023/10/8,17:00,547
2023/10/8,18:00,564
2023/10/8,19:00,547
2023/10/8,20:00,535
2023/10/8,21:00,518
2023/10/8,22:00,496
2023/10/8,23:00,482
2023/10/9,0:00,465
2023/10/9,1:00,450
2023/10/9,2:00,463
2023/10/9,3:00,504
2023/10/9,4:00,541
2023/10/9,5:00,542
2023/10/9,6:00,521
2023/10/9,7:00,511
2023/10/9,8:00,526
2023/10/9,9:00,542
2023/10/9,10:00,541
2023/10/9,11:00,531
2023/10/9,12:00,533
2023/10/9,13:00,558
2023/10/9,14:00,565
2023/10/9,15:00,572
2023/10/9,16:00,589
2023/10/9,17:00,608
2023/10/9,18:00,616
2023/10/9,19:00,592
2023/10/9,20:00,573
2023/10/9,21:00,567
2023/10/9,22:00,535
2023/10/9,23:00,520
2023/10/10,0:00,498
2023/10/10,1:00,485
2023/10/10,2:00,501
2023/10/10,3:00,538
2023/10/10,4:00,568
2023/10/10,5:00,572
2023/10/10,6:00,563
2023/10/10,7:00,561
2023/10/10,8:00,605
2023/10/10,9:00,644
2023/10/10,10:00,646
2023/10/10,11:00,647
2023/10/10,12:00,605
2023/10/10,13:00,642
2023/10/10,14:00,647
2023/10/10,15:00,654
2023/10/10,16:00,671
2023/10/10,17:00,652
2023/10/10,18:00,645
2023/10/10,19:00,609
2023/10/10,20:00,595
2023/10/10,21:00,577
2023/10/10,22:00,549
2023/10/10,23:00,535
2023/10/11,0:00,513
2023/10/11,1:00,496
2023/10/11,2:00,515
2023/10/11,3:00,553
2023/10/11,4:00,579
2023/10/11,5:00,585
2023/10/11,6:00,573
2023/10/11,7:00,570
2023/10/11,8:00,606
2023/10/11,9:00,637
2023/10/11,10:00,641
2023/10/11,11:00,639
2023/10/11,12:00,612
2023/10/11,13:00,647
2023/10/11,14:00,657
2023/10/11,15:00,660
2023/10/11,16:00,665
2023/10/11,17:00,643
2023/10/11,18:00,638
2023/10/11,19:00,607
2023/10/11,20:00,582
2023/10/11,21:00,566
2023/10/11,22:00,544
2023/10/11,23:00,528
2023/10/12,0:00,515
2023/10/12,1:00,499
2023/10/12,2:00,514
2023/10/12,3:00,552
2023/10/12,4:00,581
2023/10/12,5:00,587
2023/10/12,6:00,584
2023/10/12,7:00,581
2023/10/12,8:00,607
2023/10/12,9:00,637
2023/10/12,10:00,656
2023/10/12,11:00,658
2023/10/12,12:00,628
2023/10/12,13:00,664
2023/10/12,14:00,664
2023/10/12,15:00,676
2023/10/12,16:00,688
2023/10/12,17:00,669
2023/10/12,18:00,662
2023/10/12,19:00,624
2023/10/12,20:00,600
2023/10/12,21:00,579
2023/10/12,22:00,549
2023/10/12,23:00,535
2023/10/13,0:00,509
2023/10/13,1:00,494
2023/10/13,2:00,510
2023/10/13,3:00,548
2023/10/13,4:00,581
2023/10/13,5:00,595
2023/10/13,6:00,578
2023/10/13,7:00,573
2023/10/13,8:00,605
2023/10/13,9:00,615
2023/10/13,10:00,620
2023/10/13,11:00,634
2023/10/13,12:00,609
2023/10/13,13:00,640
2023/10/13,14:00,651
2023/10/13,15:00,655
2023/10/13,16:00,646
2023/10/13,17:00,641
2023/10/13,18:00,640
2023/10/13,19:00,604
2023/10/13,20:00,582
2023/10/13,21:00,565
2023/10/13,22:00,542
2023/10/13,23:00,529
2023/10/14,0:00,506
2023/10/14,1:00,503
2023/10/14,2:00,513
2023/10/14,3:00,551
2023/10/14,4:00,576
2023/10/14,5:00,574
2023/10/14,6:00,547
2023/10/14,7:00,537
2023/10/14,8:00,559
2023/10/14,9:00,563
2023/10/14,10:00,566
2023/10/14,11:00,552
2023/10/14,12:00,544
2023/10/14,13:00,555
2023/10/14,14:00,566
2023/10/14,15:00,573
2023/10/14,16:00,576
2023/10/14,17:00,590
2023/10/14,18:00,594
2023/10/14,19:00,574
2023/10/14,20:00,556
2023/10/14,21:00,528
2023/10/14,22:00,505
2023/10/14,23:00,487
2023/10/15,0:00,475
2023/10/15,1:00,457
2023/10/15,2:00,468
2023/10/15,3:00,504
2023/10/15,4:00,537
2023/10/15,5:00,537
2023/10/15,6:00,512
2023/10/15,7:00,506
2023/10/15,8:00,501
2023/10/15,9:00,512
2023/10/15,10:00,527
2023/10/15,11:00,511
2023/10/15,12:00,510
2023/10/15,13:00,512
2023/10/15,14:00,512
2023/10/15,15:00,522
2023/10/15,16:00,537
2023/10/15,17:00,544
2023/10/15,18:00,565
2023/10/15,19:00,560
2023/10/15,20:00,538
2023/10/15,21:00,523
2023/10/15,22:00,487
2023/10/15,23:00,483
2023/10/16,0:00,465
2023/10/16,1:00,453
2023/10/16,2:00,475
2023/10/16,3:00,512
2023/10/16,4:00,548
2023/10/16,5:00,576
2023/10/16,6:00,571
2023/10/16,7:00,572
2023/10/16,8:00,611
2023/10/16,9:00,631
2023/10/16,10:00,645
2023/10/16,11:00,664
2023/10/16,12:00,622
2023/10/16,13:00,656
2023/10/16,14:00,660
2023/10/16,15:00,663
2023/10/16,16:00,676
2023/10/16,17:00,663
2023/10/16,18:00,658
2023/10/16,19:00,628
2023/10/16,20:00,602
2023/10/16,21:00,579
2023/10/16,22:00,552
2023/10/16,23:00,533
2023/10/17,0:00,505
2023/10/17,1:00,492
2023/10/17,2:00,513
2023/10/17,3:00,551
2023/10/17,4:00,585
2023/10/17,5:00,592
2023/10/17,6:00,581
2023/10/17,7:00,578
2023/10/17,8:00,620
2023/10/17,9:00,637
2023/10/17,10:00,653
2023/10/17,11:00,666
2023/10/17,12:00,629
2023/10/17,13:00,656
2023/10/17,14:00,673
2023/10/17,15:00,683
2023/10/17,16:00,686
2023/10/17,17:00,663
2023/10/17,18:00,651
2023/10/17,19:00,622
2023/10/17,20:00,589
2023/10/17,21:00,574
2023/10/17,22:00,541
2023/10/17,23:00,531
2023/10/18,0:00,514
2023/10/18,1:00,498
2023/10/18,2:00,510
2023/10/18,3:00,545
2023/10/18,4:00,578
2023/10/18,5:00,586
2023/10/18,6:00,573
2023/10/18,7:00,585
2023/10/18,8:00,621
2023/10/18,9:00,647
2023/10/18,10:00,653
2023/10/18,11:00,657
2023/10/18,12:00,617
2023/10/18,13:00,656
2023/10/18,14:00,661
2023/10/18,15:00,676
2023/10/18,16:00,687
2023/10/18,17:00,659
2023/10/18,18:00,652
2023/10/18,19:00,619
2023/10/18,20:00,594
2023/10/18,21:00,571
2023/10/18,22:00,540
2023/10/18,23:00,525
2023/10/19,0:00,503
2023/10/19,1:00,488
2023/10/19,2:00,504
2023/10/19,3:00,544
2023/10/19,4:00,581
2023/10/19,5:00,594
2023/10/19,6:00,581
2023/10/19,7:00,577
2023/10/19,8:00,611
2023/10/19,9:00,634
2023/10/19,10:00,641
2023/10/19,11:00,656
2023/10/19,12:00,625
2023/10/19,13:00,661
2023/10/19,14:00,674
2023/10/19,15:00,678
2023/10/19,16:00,679
2023/10/19,17:00,654
2023/10/19,18:00,646
2023/10/19,19:00,613
2023/10/19,20:00,590
2023/10/19,21:00,566
2023/10/19,22:00,542
2023/10/19,23:00,522
2023/10/20,0:00,500
2023/10/20,1:00,488
2023/10/20,2:00,502
2023/10/20,3:00,543
2023/10/20,4:00,575
2023/10/20,5:00,583
2023/10/20,6:00,574
2023/10/20,7:00,578
2023/10/20,8:00,648
2023/10/20,9:00,661
2023/10/20,10:00,663
2023/10/20,11:00,666
2023/10/20,12:00,627
2023/10/20,13:00,660
2023/10/20,14:00,657
2023/10/20,15:00,637
2023/10/20,16:00,646
2023/10/20,17:00,633
2023/10/20,18:00,623
2023/10/20,19:00,597
2023/10/20,20:00,576
2023/10/20,21:00,560
2023/10/20,22:00,545
2023/10/20,23:00,521
2023/10/21,0:00,502
2023/10/21,1:00,493
2023/10/21,2:00,511
2023/10/21,3:00,545
2023/10/21,4:00,577
2023/10/21,5:00,579
2023/10/21,6:00,559
2023/10/21,7:00,541
2023/10/21,8:00,533
2023/10/21,9:00,556
2023/10/21,10:00,563
2023/10/21,11:00,539
2023/10/21,12:00,516
2023/10/21,13:00,516
2023/10/21,14:00,523
2023/10/21,15:00,537
2023/10/21,16:00,551
2023/10/21,17:00,561
2023/10/21,18:00,577
2023/10/21,19:00,565
2023/10/21,20:00,549
2023/10/21,21:00,535
2023/10/21,22:00,501
2023/10/21,23:00,484
2023/10/22,0:00,457
2023/10/22,1:00,460
2023/10/22,2:00,477
2023/10/22,3:00,520
2023/10/22,4:00,547
2023/10/22,5:00,547
2023/10/22,6:00,520
2023/10/22,7:00,507
2023/10/22,8:00,476
2023/10/22,9:00,473
2023/10/22,10:00,477
2023/10/22,11:00,488
2023/10/22,12:00,484
2023/10/22,13:00,469
2023/10/22,14:00,476
2023/10/22,15:00,492
2023/10/22,16:00,514
2023/10/22,17:00,556
2023/10/22,18:00,573
2023/10/22,19:00,565
2023/10/22,20:00,550
2023/10/22,21:00,528
2023/10/22,22:00,497
2023/10/22,23:00,479
2023/10/23,0:00,453
2023/10/23,1:00,451
2023/10/23,2:00,474
2023/10/23,3:00,519
2023/10/23,4:00,561
2023/10/23,5:00,572
2023/10/23,6:00,572
2023/10/23,7:00,577
2023/10/23,8:00,591
2023/10/23,9:00,600
2023/10/23,10:00,608
2023/10/23,11:00,607
2023/10/23,12:00,580
2023/10/23,13:00,611
2023/10/23,14:00,610
2023/10/23,15:00,633
2023/10/23,16:00,652
2023/10/23,17:00,641
2023/10/23,18:00,637
2023/10/23,19:00,603
2023/10/23,20:00,590
2023/10/23,21:00,568
2023/10/23,22:00,553
2023/10/23,23:00,538
2023/10/24,0:00,512
2023/10/24,1:00,502
2023/10/24,2:00,527
2023/10/24,3:00,574
2023/10/24,4:00,600
2023/10/24,5:00,603
2023/10/24,6:00,588
2023/10/24,7:00,589
2023/10/24,8:00,622
2023/10/24,9:00,642
2023/10/24,10:00,637
2023/10/24,11:00,642
2023/10/24,12:00,594
2023/10/24,13:00,632
2023/10/24,14:00,638
2023/10/24,15:00,650
2023/10/24,16:00,657
2023/10/24,17:00,647
2023/10/24,18:00,640
2023/10/24,19:00,604
2023/10/24,20:00,584
2023/10/24,21:00,568
2023/10/24,22:00,533
2023/10/24,23:00,516
2023/10/25,0:00,494
2023/10/25,1:00,491
2023/10/25,2:00,510
2023/10/25,3:00,550
2023/10/25,4:00,591
2023/10/25,5:00,600
2023/10/25,6:00,582
2023/10/25,7:00,585
2023/10/25,8:00,605
2023/10/25,9:00,613
2023/10/25,10:00,627
2023/10/25,11:00,638
2023/10/25,12:00,595
2023/10/25,13:00,630
2023/10/25,14:00,634
2023/10/25,15:00,643
2023/10/25,16:00,655
2023/10/25,17:00,634
2023/10/25,18:00,628
2023/10/25,19:00,594
2023/10/25,20:00,573
2023/10/25,21:00,551
2023/10/25,22:00,531
2023/10/25,23:00,516
2023/10/26,0:00,496
2023/10/26,1:00,487
2023/10/26,2:00,513
2023/10/26,3:00,553
2023/10/26,4:00,580
2023/10/26,5:00,585
2023/10/26,6:00,569
2023/10/26,7:00,577
2023/10/26,8:00,607
2023/10/26,9:00,626
2023/10/26,10:00,613
2023/10/26,11:00,615
2023/10/26,12:00,594
2023/10/26,13:00,641
2023/10/26,14:00,658
2023/10/26,15:00,651
2023/10/26,16:00,653
2023/10/26,17:00,646
2023/10/26,18:00,629
2023/10/26,19:00,599
2023/10/26,20:00,576
2023/10/26,21:00,557
2023/10/26,22:00,540
2023/10/26,23:00,529
2023/10/27,0:00,505
2023/10/27,1:00,496
2023/10/27,2:00,507
2023/10/27,3:00,548
2023/10/27,4:00,580
2023/10/27,5:00,589
2023/10/27,6:00,592
2023/10/27,7:00,588
2023/10/27,8:00,632
2023/10/27,9:00,663
2023/10/27,10:00,666
2023/10/27,11:00,673
2023/10/27,12:00,643
2023/10/27,13:00,669
2023/10/27,14:00,648
2023/10/27,15:00,638
2023/10/27,16:00,647
2023/10/27,17:00,647
2023/10/27,18:00,640
2023/10/27,19:00,612
2023/10/27,20:00,592
2023/10/27,21:00,571
2023/10/27,22:00,547
2023/10/27,23:00,523
2023/10/28,0:00,503
2023/10/28,1:00,500
2023/10/28,2:00,521
2023/10/28,3:00,552
2023/10/28,4:00,562
2023/10/28,5:00,566
2023/10/28,6:00,539
2023/10/28,7:00,529
2023/10/28,8:00,532
2023/10/28,9:00,533
2023/10/28,10:00,546
2023/10/28,11:00,537
2023/10/28,12:00,519
2023/10/28,13:00,524
2023/10/28,14:00,517
2023/10/28,15:00,531
2023/10/28,16:00,545
2023/10/28,17:00,558
2023/10/28,18:00,569
2023/10/28,19:00,556
2023/10/28,20:00,545
2023/10/28,21:00,518
2023/10/28,22:00,496
2023/10/28,23:00,478
2023/10/29,0:00,458
2023/10/29,1:00,449
2023/10/29,2:00,474
2023/10/29,3:00,514
2023/10/29,4:00,546
2023/10/29,5:00,549
2023/10/29,6:00,521
2023/10/29,7:00,499
2023/10/29,8:00,477
2023/10/29,9:00,474
2023/10/29,10:00,479
2023/10/29,11:00,480
2023/10/29,12:00,486
2023/10/29,13:00,481
2023/10/29,14:00,478
2023/10/29,15:00,495
2023/10/29,16:00,515
2023/10/29,17:00,549
2023/10/29,18:00,560
2023/10/29,19:00,546
2023/10/29,20:00,531
2023/10/29,21:00,510
2023/10/29,22:00,475
2023/10/29,23:00,454
2023/10/30,0:00,444
2023/10/30,1:00,444
2023/10/30,2:00,461
2023/10/30,3:00,509
2023/10/30,4:00,550
2023/10/30,5:00,561
2023/10/30,6:00,568
2023/10/30,7:00,567
2023/10/30,8:00,594
2023/10/30,9:00,601
2023/10/30,10:00,589
2023/10/30,11:00,596
2023/10/30,12:00,565
2023/10/30,13:00,591
2023/10/30,14:00,596
2023/10/30,15:00,606
2023/10/30,16:00,641
2023/10/30,17:00,635
2023/10/30,18:00,630
2023/10/30,19:00,605
2023/10/30,20:00,589
2023/10/30,21:00,566
2023/10/30,22:00,537
2023/10/30,23:00,519
2023/10/31,0:00,499
2023/10/31,1:00,489
2023/10/31,2:00,518
2023/10/31,3:00,566
2023/10/31,4:00,594
2023/10/31,5:00,599
2023/10/31,6:00,601
2023/10/31,7:00,605
2023/10/31,8:00,618
2023/10/31,9:00,616
2023/10/31,10:00,619
2023/10/31,11:00,617
2023/10/31,12:00,576
2023/10/31,13:00,610
2023/10/31,14:00,618
2023/10/31,15:00,632
2023/10/31,16:00,649
2023/10/31,17:00,639
2023/10/31,18:00,636
2023/10/31,19:00,612
2023/10/31,20:00,588
2023/10/31,21:00,564
2023/10/31,22:00,554
2023/10/31,23:00,531
2023/11/1,0:00,509
2023/11/1,1:00,503
2023/11/1,2:00,530
2023/11/1,3:00,566
2023/11/1,4:00,599
2023/11/1,5:00,604
2023/11/1,6:00,611
2023/11/1,7:00,608
2023/11/1,8:00,623
2023/11/1,9:00,625
2023/11/1,10:00,622
2023/11/1,11:00,621
2023/11/1,12:00,586
2023/11/1,13:00,631
2023/11/1,14:00,643
2023/11/1,15:00,656
2023/11/1,16:00,665
2023/11/1,17:00,652
2023/11/1,18:00,649
2023/11/1,19:00,621
2023/11/1,20:00,600
2023/11/1,21:00,578
2023/11/1,22:00,557
2023/11/1,23:00,539
2023/11/2,0:00,519
2023/11/2,1:00,509
2023/11/2,2:00,536
2023/11/2,3:00,578
2023/11/2,4:00,606
2023/11/2,5:00,598
2023/11/2,6:00,591
2023/11/2,7:00,595
2023/11/2,8:00,633
2023/11/2,9:00,644
2023/11/2,10:00,633
2023/11/2,11:00,634
2023/11/2,12:00,604
2023/11/2,13:00,643
2023/11/2,14:00,648
2023/11/2,15:00,660
2023/11/2,16:00,664
2023/11/2,17:00,642
2023/11/2,18:00,632
2023/11/2,19:00,605
2023/11/2,20:00,590
2023/11/2,21:00,577
2023/11/2,22:00,560
2023/11/2,23:00,537
2023/11/3,0:00,513
2023/11/3,1:00,506
2023/11/3,2:00,528
2023/11/3,3:00,565
2023/11/3,4:00,594
2023/11/3,5:00,581
2023/11/3,6:00,555
2023/11/3,7:00,556
2023/11/3,8:00,574
2023/11/3,9:00,566
2023/11/3,10:00,559
2023/11/3,11:00,563
2023/11/3,12:00,553
2023/11/3,13:00,575
2023/11/3,14:00,577
2023/11/3,15:00,592
2023/11/3,16:00,603
2023/11/3,17:00,603
2023/11/3,18:00,606
2023/11/3,19:00,587
2023/11/3,20:00,575
2023/11/3,21:00,559
2023/11/3,22:00,537
2023/11/3,23:00,513
2023/11/4,0:00,489
2023/11/4,1:00,483
2023/11/4,2:00,500
2023/11/4,3:00,548
2023/11/4,4:00,574
2023/11/4,5:00,566
2023/11/4,6:00,539
2023/11/4,7:00,529
2023/11/4,8:00,543
2023/11/4,9:00,564
2023/11/4,10:00,551
2023/11/4,11:00,551
2023/11/4,12:00,539
2023/11/4,13:00,540
2023/11/4,14:00,540
2023/11/4,15:00,545
2023/11/4,16:00,557
2023/11/4,17:00,578
2023/11/4,18:00,580
2023/11/4,19:00,561
2023/11/4,20:00,550
2023/11/4,21:00,534
2023/11/4,22:00,507
2023/11/4,23:00,491
2023/11/5,0:00,468
2023/11/5,1:00,462
2023/11/5,2:00,481
2023/11/5,3:00,515
2023/11/5,4:00,545
2023/11/5,5:00,539
2023/11/5,6:00,511
2023/11/5,7:00,512
2023/11/5,8:00,502
2023/11/5,9:00,500
2023/11/5,10:00,499
2023/11/5,11:00,506
2023/11/5,12:00,509
2023/11/5,13:00,505
2023/11/5,14:00,518
2023/11/5,15:00,534
2023/11/5,16:00,549
2023/11/5,17:00,578
2023/11/5,18:00,585
2023/11/5,19:00,570
2023/11/5,20:00,554
2023/11/5,21:00,531
2023/11/5,22:00,512
2023/11/5,23:00,493
2023/11/6,0:00,468
2023/11/6,1:00,460
2023/11/6,2:00,477
2023/11/6,3:00,516
2023/11/6,4:00,551
2023/11/6,5:00,567
2023/11/6,6:00,544
2023/11/6,7:00,559
2023/11/6,8:00,618
2023/11/6,9:00,660
2023/11/6,10:00,661
2023/11/6,11:00,668
2023/11/6,12:00,619
2023/11/6,13:00,674
2023/11/6,14:00,673
2023/11/6,15:00,665
2023/11/6,16:00,665
2023/11/6,17:00,657
2023/11/6,18:00,629
2023/11/6,19:00,593
2023/11/6,20:00,577
2023/11/6,21:00,554
2023/11/6,22:00,536
2023/11/6,23:00,512
2023/11/7,0:00,493
2023/11/7,1:00,481
2023/11/7,2:00,495
2023/11/7,3:00,528
2023/11/7,4:00,562
2023/11/7,5:00,566
2023/11/7,6:00,572
2023/11/7,7:00,589
2023/11/7,8:00,609
2023/11/7,9:00,620
2023/11/7,10:00,609
2023/11/7,11:00,617
2023/11/7,12:00,583
2023/11/7,13:00,604
2023/11/7,14:00,613
2023/11/7,15:00,632
2023/11/7,16:00,650
2023/11/7,17:00,639
2023/11/7,18:00,628
2023/11/7,19:00,591
2023/11/7,20:00,573
2023/11/7,21:00,556
2023/11/7,22:00,531
2023/11/7,23:00,517
2023/11/8,0:00,496
2023/11/8,1:00,491
2023/11/8,2:00,513
2023/11/8,3:00,550
2023/11/8,4:00,587
2023/11/8,5:00,608
2023/11/8,6:00,608
2023/11/8,7:00,605
2023/11/8,8:00,611
2023/11/8,9:00,614
2023/11/8,10:00,599
2023/11/8,11:00,591
2023/11/8,12:00,558
2023/11/8,13:00,589
2023/11/8,14:00,604
2023/11/8,15:00,627
2023/11/8,16:00,644
2023/11/8,17:00,643
2023/11/8,18:00,632
2023/11/8,19:00,609
2023/11/8,20:00,585
2023/11/8,21:00,562
2023/11/8,22:00,539
2023/11/8,23:00,533
2023/11/9,0:00,509
2023/11/9,1:00,493
2023/11/9,2:00,515
2023/11/9,3:00,566
2023/11/9,4:00,598
2023/11/9,5:00,605
2023/11/9,6:00,595
2023/11/9,7:00,597
2023/11/9,8:00,634
2023/11/9,9:00,648
2023/11/9,10:00,632
2023/11/9,11:00,624
2023/11/9,12:00,590
2023/11/9,13:00,631
2023/11/9,14:00,637
2023/11/9,15:00,648
2023/11/9,16:00,647
2023/11/9,17:00,639
2023/11/9,18:00,631
2023/11/9,19:00,603
2023/11/9,20:00,587
2023/11/9,21:00,562
2023/11/9,22:00,527
2023/11/9,23:00,513
2023/11/10,0:00,485
2023/11/10,1:00,478
2023/11/10,2:00,502
2023/11/10,3:00,539
2023/11/10,4:00,565
2023/11/10,5:00,569
2023/11/10,6:00,565
2023/11/10,7:00,570
2023/11/10,8:00,630
2023/11/10,9:00,670
2023/11/10,10:00,666
2023/11/10,11:00,672
2023/11/10,12:00,631
