DATA,TIME,実績(万kW)
2018/2/6,20:00,2121.3
2018/2/6,21:00,2046.6
2018/2/6,22:00,1939.8
2018/2/6,23:00,1880.4
2018/2/7,00:00,1780.9
2018/2/7,01:00,1740.8
2018/2/7,02:00,1708.2
2018/2/7,03:00,1678.5
2018/2/7,04:00,1666.8
2018/2/7,05:00,1717.6
2018/2/7,06:00,1923.3
2018/2/7,07:00,2087.2
2018/2/7,08:00,2274.2
2018/2/7,09:00,2334.9
2018/2/7,10:00,2264.2
2018/2/7,11:00,2189.7
2018/2/7,12:00,2028.4
2018/2/7,13:00,2090.7
2018/2/7,14:00,2095.5
2018/2/7,15:00,2089.1
2018/2/7,16:00,2149.3
2018/2/7,17:00,2237.9
2018/2/7,18:00,2259.7
2018/2/7,19:00,2189.5
2018/2/7,20:00,2115.4
2018/2/7,21:00,2042.6
2018/2/7,22:00,1935.2
2018/2/7,23:00,1883.3
2018/2/8,00:00,1780.1
2018/2/8,01:00,1722.7
2018/2/8,02:00,1696.5
2018/2/8,03:00,1668.5
2018/2/8,04:00,1651
2018/2/8,05:00,1704.5
2018/2/8,06:00,1911
2018/2/8,07:00,2076.4
2018/2/8,08:00,2275.2
2018/2/8,09:00,2316.2
2018/2/8,10:00,2229.2
2018/2/8,11:00,2161
2018/2/8,12:00,1979.4
2018/2/8,13:00,2072.4
2018/2/8,14:00,2061.7
2018/2/8,15:00,2044.6
2018/2/8,16:00,2109.4
2018/2/8,17:00,2200.3
2018/2/8,18:00,2236.5
2018/2/8,19:00,2166.2
2018/2/8,20:00,2087.4
2018/2/8,21:00,2022.5
2018/2/8,22:00,1926.1
2018/2/8,23:00,1871.7
2018/2/9,00:00,1774.4
2018/2/9,01:00,1728.8
2018/2/9,02:00,1699
2018/2/9,03:00,1680.3
2018/2/9,04:00,1664
2018/2/9,05:00,1715.3
2018/2/9,06:00,1913.7
2018/2/9,07:00,2076.6
2018/2/9,08:00,2252.4
2018/2/9,09:00,2291.9
2018/2/9,10:00,2199.7
2018/2/9,11:00,2109.6
2018/2/9,12:00,1931.6
2018/2/9,13:00,2008.4
2018/2/9,14:00,1986.9
2018/2/9,15:00,1961.4
2018/2/9,16:00,2002.8
2018/2/9,17:00,2066.6
2018/2/9,18:00,2097.9
2018/2/9,19:00,2043.2
2018/2/9,20:00,1985.3
2018/2/9,21:00,1934.9
2018/2/9,22:00,1866.4
2018/2/9,23:00,1821.3
2018/2/10,00:00,1731.4
2018/2/10,01:00,1677.7
2018/2/10,02:00,1646.2
2018/2/10,03:00,1610.6
2018/2/10,04:00,1559.3
2018/2/10,05:00,1547.8
2018/2/10,06:00,1619.5
2018/2/10,07:00,1715.4
2018/2/10,08:00,1840.7
2018/2/10,09:00,1834.4
2018/2/10,10:00,1786.9
2018/2/10,11:00,1744.3
2018/2/10,12:00,1668.6
2018/2/10,13:00,1677.3
2018/2/10,14:00,1667.4
2018/2/10,15:00,1675.9
2018/2/10,16:00,1729.1
2018/2/10,17:00,1789.2
2018/2/10,18:00,1787.9
2018/2/10,19:00,1743.3
2018/2/10,20:00,1698
2018/2/10,21:00,1630.8
2018/2/10,22:00,1526.2
2018/2/10,23:00,1475.8
2018/2/11,00:00,1401.6
2018/2/11,01:00,1376.7
2018/2/11,02:00,1363.9
2018/2/11,03:00,1345
2018/2/11,04:00,1314.1
2018/2/11,05:00,1304.2
2018/2/11,06:00,1324.1
2018/2/11,07:00,1374.7
2018/2/11,08:00,1459.4
2018/2/11,09:00,1480.7
2018/2/11,10:00,1424.3
2018/2/11,11:00,1428.2
2018/2/11,12:00,1407.3
2018/2/11,13:00,1387.3
2018/2/11,14:00,1375.1
2018/2/11,15:00,1397.3
2018/2/11,16:00,1470.6
2018/2/11,17:00,1636.9
2018/2/11,18:00,1724.5
2018/2/11,19:00,1729.2
2018/2/11,20:00,1715.5
2018/2/11,21:00,1661.7
2018/2/11,22:00,1578
2018/2/11,23:00,1544.5
2018/2/12,00:00,1475.3
2018/2/12,01:00,1459.2
2018/2/12,02:00,1452.3
2018/2/12,03:00,1430.8
2018/2/12,04:00,1414.9
2018/2/12,05:00,1449.7
2018/2/12,06:00,1584.1
2018/2/12,07:00,1780.8
2018/2/12,08:00,2016.5
2018/2/12,09:00,2116.8
2018/2/12,10:00,2069.7
2018/2/12,11:00,2038.8
2018/2/12,12:00,1926.5
2018/2/12,13:00,1942.3
2018/2/12,14:00,1925
2018/2/12,15:00,1928.8
2018/2/12,16:00,1984.5
2018/2/12,17:00,2087.8
2018/2/12,18:00,2132
2018/2/12,19:00,2080.8
2018/2/12,20:00,2030.8
2018/2/12,21:00,1949.9
2018/2/12,22:00,1849.9
2018/2/12,23:00,1811.4
2018/2/13,00:00,1705.1
2018/2/13,01:00,1652.9
2018/2/13,02:00,1637.3
2018/2/13,03:00,1599.1
2018/2/13,04:00,1590.6
2018/2/13,05:00,1630.8
2018/2/13,06:00,1838.1
2018/2/13,07:00,2005
2018/2/13,08:00,2197.5
2018/2/13,09:00,2253.4
2018/2/13,10:00,2210.3
2018/2/13,11:00,2173.5
2018/2/13,12:00,2033.8
2018/2/13,13:00,2137
2018/2/13,14:00,2140.5
2018/2/13,15:00,2103.8
2018/2/13,16:00,2149.2
2018/2/13,17:00,2206.8
2018/2/13,18:00,2232.8
2018/2/13,19:00,2153.1
2018/2/13,20:00,2072
2018/2/13,21:00,1999.9
2018/2/13,22:00,1899.7
2018/2/13,23:00,1841
2018/2/14,00:00,1752.7
2018/2/14,01:00,1701.4
2018/2/14,02:00,1669.8
2018/2/14,03:00,1650.2
2018/2/14,04:00,1636.9
2018/2/14,05:00,1685
2018/2/14,06:00,1871.1
2018/2/14,07:00,2032.8
2018/2/14,08:00,2215
2018/2/14,09:00,2248.5
2018/2/14,10:00,2156.6
2018/2/14,11:00,2077.4
2018/2/14,12:00,1898.1
2018/2/14,13:00,1964.4
2018/2/14,14:00,1940.1
2018/2/14,15:00,1925.9
2018/2/14,16:00,1966.9
2018/2/14,17:00,2045.5
2018/2/14,18:00,2078.6
2018/2/14,19:00,2012
2018/2/14,20:00,1941.5
2018/2/14,21:00,1869.6
2018/2/14,22:00,1774.9
2018/2/14,23:00,1712.4
2018/2/15,00:00,1624
2018/2/15,01:00,1578.8
2018/2/15,02:00,1558.2
2018/2/15,03:00,1536.5
2018/2/15,04:00,1523.8
2018/2/15,05:00,1555.8
2018/2/15,06:00,1720.2
2018/2/15,07:00,1865.7
2018/2/15,08:00,2068.6
2018/2/15,09:00,2143.3
2018/2/15,10:00,2079.6
2018/2/15,11:00,2015.7
2018/2/15,12:00,1838.5
2018/2/15,13:00,1920.6
2018/2/15,14:00,1936.2
2018/2/15,15:00,1944
2018/2/15,16:00,1994.8
2018/2/15,17:00,2050.5
2018/2/15,18:00,2061.2
2018/2/15,19:00,1985.9
2018/2/15,20:00,1912.7
2018/2/15,21:00,1842.8
2018/2/15,22:00,1760.4
2018/2/15,23:00,1705
2018/2/16,00:00,1613.5
2018/2/16,01:00,1584.4
2018/2/16,02:00,1565.8
2018/2/16,03:00,1558.1
2018/2/16,04:00,1554.9
2018/2/16,05:00,1583.8
2018/2/16,06:00,1760.2
2018/2/16,07:00,1887.9
2018/2/16,08:00,2068
2018/2/16,09:00,2121.6
2018/2/16,10:00,2062.1
2018/2/16,11:00,1995.4
2018/2/16,12:00,1832.5
2018/2/16,13:00,1921.9
2018/2/16,14:00,1896.9
2018/2/16,15:00,1861.1
2018/2/16,16:00,1901.2
2018/2/16,17:00,1957.2
2018/2/16,18:00,1956.6
2018/2/16,19:00,1902
2018/2/16,20:00,1828.1
2018/2/16,21:00,1764.5
2018/2/16,22:00,1699.4
2018/2/16,23:00,1638.7
2018/2/17,00:00,1563.4
2018/2/17,01:00,1541.9
2018/2/17,02:00,1537
2018/2/17,03:00,1520
2018/2/17,04:00,1487.5
2018/2/17,05:00,1479.1
2018/2/17,06:00,1526.3
2018/2/17,07:00,1613.1
2018/2/17,08:00,1732.9
2018/2/17,09:00,1779.1
2018/2/17,10:00,1752.9
2018/2/17,11:00,1749.4
2018/2/17,12:00,1651.5
2018/2/17,13:00,1671.5
2018/2/17,14:00,1672.5
2018/2/17,15:00,1672.8
2018/2/17,16:00,1700.1
2018/2/17,17:00,1785.8
2018/2/17,18:00,1836.1
2018/2/17,19:00,1811.2
2018/2/17,20:00,1775
2018/2/17,21:00,1719.8
2018/2/17,22:00,1625.4
2018/2/17,23:00,1608.8
2018/2/18,00:00,1536.6
2018/2/18,01:00,1496.5
2018/2/18,02:00,1478.7
2018/2/18,03:00,1436.6
2018/2/18,04:00,1403.3
2018/2/18,05:00,1382.9
2018/2/18,06:00,1434.6
2018/2/18,07:00,1506.9
2018/2/18,08:00,1588.1
2018/2/18,09:00,1619.5
2018/2/18,10:00,1558.1
2018/2/18,11:00,1492.3
2018/2/18,12:00,1449.5
2018/2/18,13:00,1408.4
2018/2/18,14:00,1386.6
2018/2/18,15:00,1407.3
2018/2/18,16:00,1470.6
2018/2/18,17:00,1618.4
2018/2/18,18:00,1724.4
2018/2/18,19:00,1733.7
2018/2/18,20:00,1719.3
2018/2/18,21:00,1666.8
2018/2/18,22:00,1572.2
2018/2/18,23:00,1537.3
2018/2/19,00:00,1475.8
2018/2/19,01:00,1455.9
2018/2/19,02:00,1432.5
2018/2/19,03:00,1422
2018/2/19,04:00,1424.2
2018/2/19,05:00,1485
2018/2/19,06:00,1697.1
2018/2/19,07:00,1894.4
2018/2/19,08:00,2119.2
2018/2/19,09:00,2210
2018/2/19,10:00,2138.3
2018/2/19,11:00,2066.8
2018/2/19,12:00,1885.5
2018/2/19,13:00,1956.2
2018/2/19,14:00,1949.7
2018/2/19,15:00,1929.7
2018/2/19,16:00,1976.1
2018/2/19,17:00,2053.2
2018/2/19,18:00,2066.7
2018/2/19,19:00,1996.8
2018/2/19,20:00,1913.3
2018/2/19,21:00,1848.3
2018/2/19,22:00,1769.5
2018/2/19,23:00,1696
2018/2/20,00:00,1604.5
2018/2/20,01:00,1571.3
2018/2/20,02:00,1564.1
2018/2/20,03:00,1561
2018/2/20,04:00,1545.9
2018/2/20,05:00,1601.6
2018/2/20,06:00,1769.3
2018/2/20,07:00,1893
2018/2/20,08:00,2058.6
2018/2/20,09:00,2096.4
2018/2/20,10:00,2021.4
2018/2/20,11:00,1954.3
2018/2/20,12:00,1794
2018/2/20,13:00,1874
2018/2/20,14:00,1875.8
2018/2/20,15:00,1861.6
2018/2/20,16:00,1901.2
2018/2/20,17:00,1969.2
2018/2/20,18:00,2019.8
2018/2/20,19:00,1958.1
2018/2/20,20:00,1886.8
2018/2/20,21:00,1828.2
2018/2/20,22:00,1752.8
2018/2/20,23:00,1684.9
2018/2/21,00:00,1598.3
2018/2/21,01:00,1565.3
2018/2/21,02:00,1553
2018/2/21,03:00,1531.4
2018/2/21,04:00,1512.8
2018/2/21,05:00,1560.7
2018/2/21,06:00,1722.4
2018/2/21,07:00,1856.3
2018/2/21,08:00,2045.5
2018/2/21,09:00,2135.7
2018/2/21,10:00,2077
2018/2/21,11:00,2026.9
2018/2/21,12:00,1875.6
2018/2/21,13:00,1977.9
2018/2/21,14:00,1960.5
2018/2/21,15:00,1921.3
2018/2/21,16:00,1959.6
2018/2/21,17:00,2019
2018/2/21,18:00,2070.7
2018/2/21,19:00,2008.3
2018/2/21,20:00,1941.1
2018/2/21,21:00,1882.8
2018/2/21,22:00,1790.4
2018/2/21,23:00,1732.7
2018/2/22,00:00,1643.3
2018/2/22,01:00,1612.6
2018/2/22,02:00,1591
2018/2/22,03:00,1572.5
2018/2/22,04:00,1552.9
2018/2/22,05:00,1598.5
2018/2/22,06:00,1774.3
2018/2/22,07:00,1914.2
2018/2/22,08:00,2105.5
2018/2/22,09:00,2155.3
2018/2/22,10:00,2072.8
2018/2/22,11:00,2004.7
2018/2/22,12:00,1827.1
2018/2/22,13:00,1898.2
2018/2/22,14:00,1885.7
2018/2/22,15:00,1867
2018/2/22,16:00,1922.1
2018/2/22,17:00,2001.1
2018/2/22,18:00,2045.1
2018/2/22,19:00,1979.2
2018/2/22,20:00,1907.7
2018/2/22,21:00,1827.7
2018/2/22,22:00,1721.4
2018/2/22,23:00,1657.5
2018/2/23,00:00,1566.4
2018/2/23,01:00,1541.6
2018/2/23,02:00,1542.7
2018/2/23,03:00,1536.4
2018/2/23,04:00,1525.4
2018/2/23,05:00,1571
2018/2/23,06:00,1740.8
2018/2/23,07:00,1868.9
2018/2/23,08:00,2029.6
2018/2/23,09:00,2063.9
2018/2/23,10:00,1997.8
2018/2/23,11:00,1947.4
2018/2/23,12:00,1799.3
2018/2/23,13:00,1871
2018/2/23,14:00,1850.4
2018/2/23,15:00,1831.7
2018/2/23,16:00,1870.7
2018/2/23,17:00,1918.2
2018/2/23,18:00,1964.7
2018/2/23,19:00,1906.6
2018/2/23,20:00,1854.1
2018/2/23,21:00,1803.5
2018/2/23,22:00,1731.6
2018/2/23,23:00,1695.5
2018/2/24,00:00,1610.6
2018/2/24,01:00,1570.3
2018/2/24,02:00,1554.2
2018/2/24,03:00,1531.9
2018/2/24,04:00,1497.9
2018/2/24,05:00,1485.3
2018/2/24,06:00,1549.7
2018/2/24,07:00,1608.8
2018/2/24,08:00,1704.1
2018/2/24,09:00,1707.5
2018/2/24,10:00,1641.1
2018/2/24,11:00,1583.3
2018/2/24,12:00,1490.1
2018/2/24,13:00,1504.7
2018/2/24,14:00,1482.4
2018/2/24,15:00,1478.8
2018/2/24,16:00,1501.5
2018/2/24,17:00,1588.3
2018/2/24,18:00,1651.8
2018/2/24,19:00,1630.4
2018/2/24,20:00,1600.9
2018/2/24,21:00,1539.9
2018/2/24,22:00,1465.4
2018/2/24,23:00,1429.3
2018/2/25,00:00,1358.5
2018/2/25,01:00,1336.3
2018/2/25,02:00,1345.5
2018/2/25,03:00,1336.2
2018/2/25,04:00,1308.9
2018/2/25,05:00,1290.3
2018/2/25,06:00,1303.4
2018/2/25,07:00,1347
2018/2/25,08:00,1440.6
2018/2/25,09:00,1496.1
2018/2/25,10:00,1457.2
2018/2/25,11:00,1423.8
2018/2/25,12:00,1377.6
2018/2/25,13:00,1348.1
2018/2/25,14:00,1325.1
2018/2/25,15:00,1333.5
2018/2/25,16:00,1385.2
2018/2/25,17:00,1519.5
2018/2/25,18:00,1595.4
2018/2/25,19:00,1590.5
2018/2/25,20:00,1561.8
2018/2/25,21:00,1502.4
2018/2/25,22:00,1407.2
2018/2/25,23:00,1361.8
2018/2/26,00:00,1305.4
2018/2/26,01:00,1289.7
2018/2/26,02:00,1307.5
2018/2/26,03:00,1310.7
2018/2/26,04:00,1325.3
2018/2/26,05:00,1387.6
2018/2/26,06:00,1558.8
2018/2/26,07:00,1703.9
2018/2/26,08:00,1917.3
2018/2/26,09:00,1993.7
2018/2/26,10:00,1925.2
2018/2/26,11:00,1871.8
2018/2/26,12:00,1714
2018/2/26,13:00,1791.2
2018/2/26,14:00,1781.4
2018/2/26,15:00,1760.7
2018/2/26,16:00,1801.1
2018/2/26,17:00,1845.9
2018/2/26,18:00,1905
2018/2/26,19:00,1854.5
2018/2/26,20:00,1790.1
2018/2/26,21:00,1736.8
2018/2/26,22:00,1658.7
2018/2/26,23:00,1608
2018/2/27,00:00,1529.7
2018/2/27,01:00,1516.3
2018/2/27,02:00,1515
2018/2/27,03:00,1509.4
2018/2/27,04:00,1499.5
2018/2/27,05:00,1545.5
2018/2/27,06:00,1706.3
2018/2/27,07:00,1824.3
2018/2/27,08:00,1982.7
2018/2/27,09:00,2020.6
2018/2/27,10:00,1947.3
2018/2/27,11:00,1887.2
2018/2/27,12:00,1725.3
2018/2/27,13:00,1811.6
2018/2/27,14:00,1795.1
2018/2/27,15:00,1766.6
2018/2/27,16:00,1792.3
2018/2/27,17:00,1840.7
2018/2/27,18:00,1888.9
2018/2/27,19:00,1834.6
2018/2/27,20:00,1769.8
2018/2/27,21:00,1716
2018/2/27,22:00,1634.7
2018/2/27,23:00,1586.2
2018/2/28,00:00,1510.3
2018/2/28,01:00,1492.4
2018/2/28,02:00,1489.2
2018/2/28,03:00,1482
2018/2/28,04:00,1465.7
2018/2/28,05:00,1492.8
2018/2/28,06:00,1646.8
2018/2/28,07:00,1750
2018/2/28,08:00,1915.4
2018/2/28,09:00,1953.3
2018/2/28,10:00,1894.9
2018/2/28,11:00,1855.7
2018/2/28,12:00,1694.2
2018/2/28,13:00,1775.2
2018/2/28,14:00,1747.6
2018/2/28,15:00,1727.9
2018/2/28,16:00,1765
2018/2/28,17:00,1810.9
2018/2/28,18:00,1848.6
2018/2/28,19:00,1791.5
2018/2/28,20:00,1726
2018/2/28,21:00,1671
2018/2/28,22:00,1577.3
2018/2/28,23:00,1519.7
2018/3/1,00:00,1434.8
2018/3/1,01:00,1425
2018/3/1,02:00,1415.3
2018/3/1,03:00,1413.1
2018/3/1,04:00,1389
2018/3/1,05:00,1390.1
2018/3/1,06:00,1490.1
2018/3/1,07:00,1598.7
2018/3/1,08:00,1774.9
2018/3/1,09:00,1884.2
2018/3/1,10:00,1851.4
2018/3/1,11:00,1835
2018/3/1,12:00,1675.5
2018/3/1,13:00,1786.9
2018/3/1,14:00,1802.1
2018/3/1,15:00,1788.8
2018/3/1,16:00,1810.8
2018/3/1,17:00,1843.8
2018/3/1,18:00,1875
2018/3/1,19:00,1806.7
2018/3/1,20:00,1740
2018/3/1,21:00,1681.3
2018/3/1,22:00,1606.9
2018/3/1,23:00,1552.5
2018/3/2,00:00,1468.9
2018/3/2,01:00,1453.9
2018/3/2,02:00,1455.3
2018/3/2,03:00,1455.2
2018/3/2,04:00,1441.9
2018/3/2,05:00,1483
2018/3/2,06:00,1621.8
2018/3/2,07:00,1728.3
2018/3/2,08:00,1910.1
2018/3/2,09:00,1991.6
2018/3/2,10:00,1944.6
2018/3/2,11:00,1898.5
2018/3/2,12:00,1738.8
2018/3/2,13:00,1815.6
2018/3/2,14:00,1795.1
2018/3/2,15:00,1778.8
2018/3/2,16:00,1805.1
2018/3/2,17:00,1832.1
2018/3/2,18:00,1904.9
2018/3/2,19:00,1857.8
2018/3/2,20:00,1794.4
2018/3/2,21:00,1745.3
2018/3/2,22:00,1689
2018/3/2,23:00,1636.6
2018/3/3,00:00,1556.7
2018/3/3,01:00,1531.5
2018/3/3,02:00,1517.8
2018/3/3,03:00,1497.7
2018/3/3,04:00,1460.5
2018/3/3,05:00,1450.3
2018/3/3,06:00,1500.7
2018/3/3,07:00,1564.4
2018/3/3,08:00,1609.6
2018/3/3,09:00,1612.2
2018/3/3,10:00,1549.6
2018/3/3,11:00,1497.2
2018/3/3,12:00,1397.7
2018/3/3,13:00,1400.3
2018/3/3,14:00,1381.3
2018/3/3,15:00,1374.1
2018/3/3,16:00,1410.8
2018/3/3,17:00,1480.8
2018/3/3,18:00,1524.7
2018/3/3,19:00,1507.4
2018/3/3,20:00,1472.2
2018/3/3,21:00,1412
2018/3/3,22:00,1336.4
2018/3/3,23:00,1309.2
2018/3/4,00:00,1251.5
2018/3/4,01:00,1233.4
2018/3/4,02:00,1250.6
2018/3/4,03:00,1243.8
2018/3/4,04:00,1222.2
2018/3/4,05:00,1203
2018/3/4,06:00,1201.5
2018/3/4,07:00,1227.6
2018/3/4,08:00,1276.4
2018/3/4,09:00,1290.5
2018/3/4,10:00,1267.3
2018/3/4,11:00,1229.8
2018/3/4,12:00,1188.1
2018/3/4,13:00,1189.6
2018/3/4,14:00,1169.6
2018/3/4,15:00,1161
2018/3/4,16:00,1187
2018/3/4,17:00,1268.2
2018/3/4,18:00,1375
2018/3/4,19:00,1377
2018/3/4,20:00,1356.3
2018/3/4,21:00,1307.3
2018/3/4,22:00,1233.5
2018/3/4,23:00,1197.6
2018/3/5,00:00,1157
2018/3/5,01:00,1156.8
2018/3/5,02:00,1180.6
2018/3/5,03:00,1195.7
2018/3/5,04:00,1197.1
2018/3/5,05:00,1225.1
2018/3/5,06:00,1348
2018/3/5,07:00,1518
2018/3/5,08:00,1761.5
2018/3/5,09:00,1889
2018/3/5,10:00,1898.9
2018/3/5,11:00,1893.8
2018/3/5,12:00,1753.3
2018/3/5,13:00,1846.3
2018/3/5,14:00,1850.5
2018/3/5,15:00,1826.8
2018/3/5,16:00,1843.3
2018/3/5,17:00,1833.4
2018/3/5,18:00,1811.5
2018/3/5,19:00,1730.2
2018/3/5,20:00,1663.6
2018/3/5,21:00,1611.1
2018/3/5,22:00,1555.6
2018/3/5,23:00,1499.6
2018/3/6,00:00,1424.4
2018/3/6,01:00,1412.4
2018/3/6,02:00,1416.2
2018/3/6,03:00,1423.6
2018/3/6,04:00,1411.2
2018/3/6,05:00,1447.8
2018/3/6,06:00,1562.9
2018/3/6,07:00,1675.3
2018/3/6,08:00,1853
2018/3/6,09:00,1935.1
2018/3/6,10:00,1885.4
2018/3/6,11:00,1852.6
2018/3/6,12:00,1696.7
2018/3/6,13:00,1788.5
2018/3/6,14:00,1776.7
2018/3/6,15:00,1758.1
2018/3/6,16:00,1794.5
2018/3/6,17:00,1824.2
2018/3/6,18:00,1898
2018/3/6,19:00,1842.5
2018/3/6,20:00,1786.7
2018/3/6,21:00,1722.2
2018/3/6,22:00,1641.4
2018/3/6,23:00,1589.9
2018/3/7,00:00,1504.6
2018/3/7,01:00,1481.6
2018/3/7,02:00,1478
2018/3/7,03:00,1470.2
2018/3/7,04:00,1459.3
2018/3/7,05:00,1487.9
2018/3/7,06:00,1623.4
2018/3/7,07:00,1738.9
2018/3/7,08:00,1945.2
2018/3/7,09:00,2033.5
2018/3/7,10:00,1981.6
2018/3/7,11:00,1933.2
2018/3/7,12:00,1801
2018/3/7,13:00,1865.2
2018/3/7,14:00,1855.8
2018/3/7,15:00,1833.8
2018/3/7,16:00,1878.4
2018/3/7,17:00,1908.7
2018/3/7,18:00,1946.2
2018/3/7,19:00,1881.7
2018/3/7,20:00,1813.2
2018/3/7,21:00,1739.8
2018/3/7,22:00,1648.6
2018/3/7,23:00,1575.4
2018/3/8,00:00,1486.6
2018/3/8,01:00,1457.5
2018/3/8,02:00,1449.4
2018/3/8,03:00,1449.3
2018/3/8,04:00,1433.1
2018/3/8,05:00,1457.6
2018/3/8,06:00,1581
2018/3/8,07:00,1698.1
2018/3/8,08:00,1898.7
2018/3/8,09:00,2011.2
2018/3/8,10:00,2005.5
2018/3/8,11:00,1995.7
2018/3/8,12:00,1868.6
2018/3/8,13:00,1974.2
2018/3/8,14:00,1971
2018/3/8,15:00,1946.7
2018/3/8,16:00,1978
2018/3/8,17:00,1974.8
2018/3/8,18:00,1948.4
2018/3/8,19:00,1858.5
2018/3/8,20:00,1766.2
2018/3/8,21:00,1677.6
2018/3/8,22:00,1590.7
2018/3/8,23:00,1516.1
2018/3/9,00:00,1425.7
2018/3/9,01:00,1401
2018/3/9,02:00,1400.1
2018/3/9,03:00,1402.6
2018/3/9,04:00,1392.1
2018/3/9,05:00,1403
2018/3/9,06:00,1496.7
2018/3/9,07:00,1627.1
2018/3/9,08:00,1835.7
2018/3/9,09:00,1938
2018/3/9,10:00,1911.5
2018/3/9,11:00,1889.8
2018/3/9,12:00,1737.1
2018/3/9,13:00,1834.1
2018/3/9,14:00,1821.2
2018/3/9,15:00,1779.4
2018/3/9,16:00,1795.1
2018/3/9,17:00,1817.4
2018/3/9,18:00,1879.2
2018/3/9,19:00,1831.6
2018/3/9,20:00,1768.5
2018/3/9,21:00,1717.2
2018/3/9,22:00,1645.1
2018/3/9,23:00,1603.6
2018/3/10,00:00,1535.4
2018/3/10,01:00,1503.2
2018/3/10,02:00,1488.7
2018/3/10,03:00,1472.2
2018/3/10,04:00,1444.1
2018/3/10,05:00,1418.7
2018/3/10,06:00,1458.9
2018/3/10,07:00,1519.5
2018/3/10,08:00,1615
2018/3/10,09:00,1659.4
2018/3/10,10:00,1605.7
2018/3/10,11:00,1557.4
2018/3/10,12:00,1473.9
2018/3/10,13:00,1450.8
2018/3/10,14:00,1430.2
2018/3/10,15:00,1408.5
2018/3/10,16:00,1429.7
2018/3/10,17:00,1480.9
2018/3/10,18:00,1583.2
2018/3/10,19:00,1584.9
2018/3/10,20:00,1564.4
2018/3/10,21:00,1504.7
2018/3/10,22:00,1427.2
2018/3/10,23:00,1397.9
2018/3/11,00:00,1341.8
2018/3/11,01:00,1323.1
2018/3/11,02:00,1325.5
2018/3/11,03:00,1317.9
2018/3/11,04:00,1297.2
2018/3/11,05:00,1279.8
2018/3/11,06:00,1300.6
2018/3/11,07:00,1334.9
2018/3/11,08:00,1356.5
2018/3/11,09:00,1349.3
2018/3/11,10:00,1303.6
2018/3/11,11:00,1289.4
2018/3/11,12:00,1252.1
2018/3/11,13:00,1240.8
2018/3/11,14:00,1212.5
2018/3/11,15:00,1220.3
2018/3/11,16:00,1244.7
2018/3/11,17:00,1347.5
2018/3/11,18:00,1477.3
2018/3/11,19:00,1500.2
2018/3/11,20:00,1486.7
2018/3/11,21:00,1437
2018/3/11,22:00,1364.6
2018/3/11,23:00,1328.9
2018/3/12,00:00,1268.2
2018/3/12,01:00,1258.7
2018/3/12,02:00,1283.6
2018/3/12,03:00,1302.8
2018/3/12,04:00,1318.1
2018/3/12,05:00,1365.3
2018/3/12,06:00,1514.5
2018/3/12,07:00,1672.5
2018/3/12,08:00,1854.4
2018/3/12,09:00,1919.7
2018/3/12,10:00,1880.4
2018/3/12,11:00,1851.6
2018/3/12,12:00,1687
2018/3/12,13:00,1762
2018/3/12,14:00,1742.5
2018/3/12,15:00,1722.1
2018/3/12,16:00,1747.8
2018/3/12,17:00,1768.4
2018/3/12,18:00,1838.8
2018/3/12,19:00,1786
2018/3/12,20:00,1730.8
2018/3/12,21:00,1675.9
2018/3/12,22:00,1611.4
2018/3/12,23:00,1569.6
2018/3/13,00:00,1496.7
2018/3/13,01:00,1487.8
2018/3/13,02:00,1487.6
2018/3/13,03:00,1495.5
2018/3/13,04:00,1485.9
2018/3/13,05:00,1506
2018/3/13,06:00,1629.2
2018/3/13,07:00,1720.4
2018/3/13,08:00,1863.7
2018/3/13,09:00,1890.6
2018/3/13,10:00,1834.8
2018/3/13,11:00,1789.4
2018/3/13,12:00,1633
2018/3/13,13:00,1713.4
2018/3/13,14:00,1700.9
2018/3/13,15:00,1671.3
2018/3/13,16:00,1689.6
2018/3/13,17:00,1698.4
2018/3/13,18:00,1753.5
2018/3/13,19:00,1701.8
2018/3/13,20:00,1644.4
2018/3/13,21:00,1593.8
2018/3/13,22:00,1541.7
2018/3/13,23:00,1488.6
2018/3/14,00:00,1412
2018/3/14,01:00,1393.1
2018/3/14,02:00,1395
2018/3/14,03:00,1403.4
2018/3/14,04:00,1410.8
2018/3/14,05:00,1434.8
2018/3/14,06:00,1531.3
2018/3/14,07:00,1601.3
2018/3/14,08:00,1740.3
2018/3/14,09:00,1791.4
2018/3/14,10:00,1756.3
2018/3/14,11:00,1719.6
2018/3/14,12:00,1582.9
2018/3/14,13:00,1675.4
2018/3/14,14:00,1674.3
2018/3/14,15:00,1654.3
2018/3/14,16:00,1667.3
2018/3/14,17:00,1645.8
2018/3/14,18:00,1692.2
2018/3/14,19:00,1636.4
2018/3/14,20:00,1571.7
2018/3/14,21:00,1524.4
2018/3/14,22:00,1456
2018/3/14,23:00,1410
2018/3/15,00:00,1333.8
2018/3/15,01:00,1320.3
2018/3/15,02:00,1342.9
2018/3/15,03:00,1344
2018/3/15,04:00,1339.1
2018/3/15,05:00,1362.6
2018/3/15,06:00,1442.2
2018/3/15,07:00,1523.8
2018/3/15,08:00,1678.8
2018/3/15,09:00,1753.7
2018/3/15,10:00,1739.9
2018/3/15,11:00,1713.3
2018/3/15,12:00,1585.5
2018/3/15,13:00,1682.1
2018/3/15,14:00,1680.5
2018/3/15,15:00,1650.9
2018/3/15,16:00,1664.7
