DATA,TIME,実績(万kW)
2017/2/6,19:00,1962.6
2017/2/6,20:00,1888.5
2017/2/6,21:00,1845.7
2017/2/6,22:00,1752.8
2017/2/6,23:00,1706.3
2017/2/7,00:00,1615.9
2017/2/7,01:00,1582.9
2017/2/7,02:00,1567.2
2017/2/7,03:00,1538.3
2017/2/7,04:00,1511.7
2017/2/7,05:00,1546.4
2017/2/7,06:00,1730.7
2017/2/7,07:00,1882.8
2017/2/7,08:00,2082.7
2017/2/7,09:00,2158.4
2017/2/7,10:00,2115.3
2017/2/7,11:00,2064.6
2017/2/7,12:00,1899.7
2017/2/7,13:00,2002.1
2017/2/7,14:00,1997.3
2017/2/7,15:00,2008
2017/2/7,16:00,2078
2017/2/7,17:00,2146.6
2017/2/7,18:00,2159
2017/2/7,19:00,2081.1
2017/2/7,20:00,1994.7
2017/2/7,21:00,1910.7
2017/2/7,22:00,1808
2017/2/7,23:00,1744.6
2017/2/8,00:00,1653.2
2017/2/8,01:00,1606.2
2017/2/8,02:00,1585.7
2017/2/8,03:00,1561
2017/2/8,04:00,1530.9
2017/2/8,05:00,1570.2
2017/2/8,06:00,1753.6
2017/2/8,07:00,1902.3
2017/2/8,08:00,2097.3
2017/2/8,09:00,2148.5
2017/2/8,10:00,2079.6
2017/2/8,11:00,2031
2017/2/8,12:00,1856.5
2017/2/8,13:00,1953.6
2017/2/8,14:00,1931.9
2017/2/8,15:00,1915.8
2017/2/8,16:00,1985.7
2017/2/8,17:00,2064.6
2017/2/8,18:00,2081.7
2017/2/8,19:00,2012.6
2017/2/8,20:00,1936
2017/2/8,21:00,1857.7
2017/2/8,22:00,1751.2
2017/2/8,23:00,1686.6
2017/2/9,00:00,1592.2
2017/2/9,01:00,1553.6
2017/2/9,02:00,1545.7
2017/2/9,03:00,1518
2017/2/9,04:00,1502
2017/2/9,05:00,1539
2017/2/9,06:00,1705.5
2017/2/9,07:00,1863.8
2017/2/9,08:00,2101.7
2017/2/9,09:00,2234.2
2017/2/9,10:00,2221.9
2017/2/9,11:00,2203
2017/2/9,12:00,2053
2017/2/9,13:00,2160.4
2017/2/9,14:00,2158.2
2017/2/9,15:00,2132.9
2017/2/9,16:00,2157.9
2017/2/9,17:00,2182.7
2017/2/9,18:00,2159.4
2017/2/9,19:00,2066.4
2017/2/9,20:00,1980.7
2017/2/9,21:00,1898.2
2017/2/9,22:00,1806.1
2017/2/9,23:00,1749.3
2017/2/10,00:00,1655.1
2017/2/10,01:00,1609.3
2017/2/10,02:00,1585.1
2017/2/10,03:00,1570.9
2017/2/10,04:00,1550.3
2017/2/10,05:00,1587.3
2017/2/10,06:00,1747.1
2017/2/10,07:00,1878.6
2017/2/10,08:00,2100.1
2017/2/10,09:00,2166.3
2017/2/10,10:00,2122.5
2017/2/10,11:00,2080.3
2017/2/10,12:00,1904.7
2017/2/10,13:00,1998.2
2017/2/10,14:00,1994.7
2017/2/10,15:00,2003.1
2017/2/10,16:00,2056.1
2017/2/10,17:00,2112.8
2017/2/10,18:00,2123.1
2017/2/10,19:00,2048
2017/2/10,20:00,1974.2
2017/2/10,21:00,1906
2017/2/10,22:00,1834
2017/2/10,23:00,1791.6
2017/2/11,00:00,1687.4
2017/2/11,01:00,1631
2017/2/11,02:00,1597.5
2017/2/11,03:00,1553.3
2017/2/11,04:00,1508.8
2017/2/11,05:00,1508.6
2017/2/11,06:00,1586.2
2017/2/11,07:00,1687.8
2017/2/11,08:00,1837
2017/2/11,09:00,1895.2
2017/2/11,10:00,1861
2017/2/11,11:00,1829.7
2017/2/11,12:00,1749.8
2017/2/11,13:00,1748.9
2017/2/11,14:00,1726.1
2017/2/11,15:00,1710.4
2017/2/11,16:00,1742.8
2017/2/11,17:00,1826.1
2017/2/11,18:00,1857.6
2017/2/11,19:00,1820.2
2017/2/11,20:00,1782.6
2017/2/11,21:00,1718.9
2017/2/11,22:00,1611.4
2017/2/11,23:00,1584.6
2017/2/12,00:00,1503.1
2017/2/12,01:00,1463.2
2017/2/12,02:00,1442.4
2017/2/12,03:00,1415.4
2017/2/12,04:00,1381.3
2017/2/12,05:00,1361.3
2017/2/12,06:00,1398.5
2017/2/12,07:00,1495.9
2017/2/12,08:00,1591.9
2017/2/12,09:00,1581.6
2017/2/12,10:00,1520.1
2017/2/12,11:00,1482.1
2017/2/12,12:00,1440.6
2017/2/12,13:00,1403.2
2017/2/12,14:00,1391.3
2017/2/12,15:00,1393.2
2017/2/12,16:00,1454.6
2017/2/12,17:00,1610.1
2017/2/12,18:00,1706.2
2017/2/12,19:00,1711.4
2017/2/12,20:00,1688.2
2017/2/12,21:00,1633.3
2017/2/12,22:00,1527.8
2017/2/12,23:00,1487.6
2017/2/13,00:00,1435
2017/2/13,01:00,1408.4
2017/2/13,02:00,1410
2017/2/13,03:00,1390.7
2017/2/13,04:00,1394.5
2017/2/13,05:00,1447
2017/2/13,06:00,1655.3
2017/2/13,07:00,1858.1
2017/2/13,08:00,2090
2017/2/13,09:00,2168.4
2017/2/13,10:00,2096.1
2017/2/13,11:00,2029.1
2017/2/13,12:00,1869.1
2017/2/13,13:00,1968.4
2017/2/13,14:00,1970.4
2017/2/13,15:00,1952.6
2017/2/13,16:00,1997.2
2017/2/13,17:00,2071.4
2017/2/13,18:00,2102.3
2017/2/13,19:00,2038.2
2017/2/13,20:00,1965.1
2017/2/13,21:00,1901.6
2017/2/13,22:00,1805.1
2017/2/13,23:00,1748.4
2017/2/14,00:00,1667.3
2017/2/14,01:00,1625.8
2017/2/14,02:00,1604.1
2017/2/14,03:00,1579
2017/2/14,04:00,1556.9
2017/2/14,05:00,1603.1
2017/2/14,06:00,1779.6
2017/2/14,07:00,1924.1
2017/2/14,08:00,2114.2
2017/2/14,09:00,2193.4
2017/2/14,10:00,2132.2
2017/2/14,11:00,2098.8
2017/2/14,12:00,1917.5
2017/2/14,13:00,1997.4
2017/2/14,14:00,1992.4
2017/2/14,15:00,1966
2017/2/14,16:00,2023.6
2017/2/14,17:00,2091.4
2017/2/14,18:00,2127.5
2017/2/14,19:00,2052.3
2017/2/14,20:00,1978.5
2017/2/14,21:00,1909.6
2017/2/14,22:00,1818.1
2017/2/14,23:00,1759.6
2017/2/15,00:00,1662.6
2017/2/15,01:00,1623
2017/2/15,02:00,1593.8
2017/2/15,03:00,1573.2
2017/2/15,04:00,1555.3
2017/2/15,05:00,1596.8
2017/2/15,06:00,1773.1
2017/2/15,07:00,1916.3
2017/2/15,08:00,2084.2
2017/2/15,09:00,2140.3
2017/2/15,10:00,2057.6
2017/2/15,11:00,2013.1
2017/2/15,12:00,1850
2017/2/15,13:00,1914.8
2017/2/15,14:00,1899.9
2017/2/15,15:00,1891.9
2017/2/15,16:00,1940.9
2017/2/15,17:00,1993.6
2017/2/15,18:00,2051.1
2017/2/15,19:00,1987.3
2017/2/15,20:00,1924
2017/2/15,21:00,1855.5
2017/2/15,22:00,1761.2
2017/2/15,23:00,1708.3
2017/2/16,00:00,1638.2
2017/2/16,01:00,1588.5
2017/2/16,02:00,1574.8
2017/2/16,03:00,1564
2017/2/16,04:00,1531
2017/2/16,05:00,1574.2
2017/2/16,06:00,1746.9
2017/2/16,07:00,1889.3
2017/2/16,08:00,2058
2017/2/16,09:00,2103.4
2017/2/16,10:00,2015.9
2017/2/16,11:00,1953.8
2017/2/16,12:00,1783.4
2017/2/16,13:00,1852.9
2017/2/16,14:00,1828.1
2017/2/16,15:00,1800.5
2017/2/16,16:00,1829.9
2017/2/16,17:00,1904.6
2017/2/16,18:00,1946
2017/2/16,19:00,1883
2017/2/16,20:00,1809.2
2017/2/16,21:00,1749.9
2017/2/16,22:00,1671.2
2017/2/16,23:00,1608.9
2017/2/17,00:00,1534.9
2017/2/17,01:00,1496.9
2017/2/17,02:00,1494.4
2017/2/17,03:00,1482.4
2017/2/17,04:00,1457.5
2017/2/17,05:00,1485.7
2017/2/17,06:00,1625.3
2017/2/17,07:00,1740.4
2017/2/17,08:00,1939.3
2017/2/17,09:00,2035.4
2017/2/17,10:00,1993.8
2017/2/17,11:00,1996.7
2017/2/17,12:00,1866.8
2017/2/17,13:00,1964.2
2017/2/17,14:00,1967.8
2017/2/17,15:00,1933.7
2017/2/17,16:00,1940
2017/2/17,17:00,1938.9
2017/2/17,18:00,1918.7
2017/2/17,19:00,1838.8
2017/2/17,20:00,1762.1
2017/2/17,21:00,1718.5
2017/2/17,22:00,1638.5
2017/2/17,23:00,1593.6
2017/2/18,00:00,1504.4
2017/2/18,01:00,1472.5
2017/2/18,02:00,1463.6
2017/2/18,03:00,1452.7
2017/2/18,04:00,1428.3
2017/2/18,05:00,1413.4
2017/2/18,06:00,1471.4
2017/2/18,07:00,1541.3
2017/2/18,08:00,1663.7
2017/2/18,09:00,1712.4
2017/2/18,10:00,1662.9
2017/2/18,11:00,1631.1
2017/2/18,12:00,1537.4
2017/2/18,13:00,1565.9
2017/2/18,14:00,1524.8
2017/2/18,15:00,1500.2
2017/2/18,16:00,1518.1
2017/2/18,17:00,1583.6
2017/2/18,18:00,1640.5
2017/2/18,19:00,1621.3
2017/2/18,20:00,1575.7
2017/2/18,21:00,1514.1
2017/2/18,22:00,1443
2017/2/18,23:00,1417
2017/2/19,00:00,1350.3
2017/2/19,01:00,1336.3
2017/2/19,02:00,1338.7
2017/2/19,03:00,1326.9
2017/2/19,04:00,1305.7
2017/2/19,05:00,1284.9
2017/2/19,06:00,1321.6
2017/2/19,07:00,1375.2
2017/2/19,08:00,1435.4
2017/2/19,09:00,1436.3
2017/2/19,10:00,1394.6
2017/2/19,11:00,1366.4
2017/2/19,12:00,1344.9
2017/2/19,13:00,1293.9
2017/2/19,14:00,1278.4
2017/2/19,15:00,1286
2017/2/19,16:00,1338.4
2017/2/19,17:00,1472.7
2017/2/19,18:00,1575.8
2017/2/19,19:00,1577.7
2017/2/19,20:00,1571
2017/2/19,21:00,1514.4
2017/2/19,22:00,1425.8
2017/2/19,23:00,1386.1
2017/2/20,00:00,1325.5
2017/2/20,01:00,1302.3
2017/2/20,02:00,1308.6
2017/2/20,03:00,1302.8
2017/2/20,04:00,1293.7
2017/2/20,05:00,1340.8
2017/2/20,06:00,1507.4
2017/2/20,07:00,1666.9
2017/2/20,08:00,1901.1
2017/2/20,09:00,2005.8
2017/2/20,10:00,1995.9
2017/2/20,11:00,1963.3
2017/2/20,12:00,1812
2017/2/20,13:00,1937.5
2017/2/20,14:00,1960
2017/2/20,15:00,1964.4
2017/2/20,16:00,2009.2
2017/2/20,17:00,2004.1
2017/2/20,18:00,1963.3
2017/2/20,19:00,1879.8
2017/2/20,20:00,1809.8
2017/2/20,21:00,1769.4
2017/2/20,22:00,1685
2017/2/20,23:00,1632.3
2017/2/21,00:00,1565.3
2017/2/21,01:00,1533.3
2017/2/21,02:00,1530.3
2017/2/21,03:00,1517.4
2017/2/21,04:00,1489.8
2017/2/21,05:00,1528.6
2017/2/21,06:00,1697.8
2017/2/21,07:00,1848.5
2017/2/21,08:00,2067.3
2017/2/21,09:00,2160.2
2017/2/21,10:00,2098.1
2017/2/21,11:00,2066.8
2017/2/21,12:00,1914.7
2017/2/21,13:00,1994
2017/2/21,14:00,1976.1
2017/2/21,15:00,1952.2
2017/2/21,16:00,1995.6
2017/2/21,17:00,2057.1
2017/2/21,18:00,2113.7
2017/2/21,19:00,2047.1
2017/2/21,20:00,1979.6
2017/2/21,21:00,1906.3
2017/2/21,22:00,1801.6
2017/2/21,23:00,1752.1
2017/2/22,00:00,1661.7
2017/2/22,01:00,1618.8
2017/2/22,02:00,1599.2
2017/2/22,03:00,1573.5
2017/2/22,04:00,1547.1
2017/2/22,05:00,1576.6
2017/2/22,06:00,1750.3
2017/2/22,07:00,1886.6
2017/2/22,08:00,2068.9
2017/2/22,09:00,2121.6
2017/2/22,10:00,2053.7
2017/2/22,11:00,1991.1
2017/2/22,12:00,1814.5
2017/2/22,13:00,1882.8
2017/2/22,14:00,1868.9
2017/2/22,15:00,1870.9
2017/2/22,16:00,1931.1
2017/2/22,17:00,1974.5
2017/2/22,18:00,1976.2
2017/2/22,19:00,1897
2017/2/22,20:00,1819.9
2017/2/22,21:00,1748.7
2017/2/22,22:00,1658
2017/2/22,23:00,1591.5
2017/2/23,00:00,1502.3
2017/2/23,01:00,1472.7
2017/2/23,02:00,1459.5
2017/2/23,03:00,1447.2
2017/2/23,04:00,1428.2
2017/2/23,05:00,1444.9
2017/2/23,06:00,1571.6
2017/2/23,07:00,1719.3
2017/2/23,08:00,1934.8
2017/2/23,09:00,2034.1
2017/2/23,10:00,1998.7
2017/2/23,11:00,1955.3
2017/2/23,12:00,1796.9
2017/2/23,13:00,1877.1
2017/2/23,14:00,1863.5
2017/2/23,15:00,1814.1
2017/2/23,16:00,1842.2
2017/2/23,17:00,1883.4
2017/2/23,18:00,1911.1
2017/2/23,19:00,1842.8
2017/2/23,20:00,1775
2017/2/23,21:00,1707.1
2017/2/23,22:00,1638.1
2017/2/23,23:00,1579.1
2017/2/24,00:00,1491.4
2017/2/24,01:00,1472.6
2017/2/24,02:00,1471.3
2017/2/24,03:00,1461.7
2017/2/24,04:00,1460.3
2017/2/24,05:00,1491.1
2017/2/24,06:00,1642.2
2017/2/24,07:00,1767.9
2017/2/24,08:00,1946.4
2017/2/24,09:00,2015.7
2017/2/24,10:00,1970.8
2017/2/24,11:00,1932.5
2017/2/24,12:00,1770.9
2017/2/24,13:00,1861.4
2017/2/24,14:00,1845.1
2017/2/24,15:00,1820.3
2017/2/24,16:00,1863.2
2017/2/24,17:00,1906.1
2017/2/24,18:00,1961.6
2017/2/24,19:00,1904
2017/2/24,20:00,1844.4
2017/2/24,21:00,1792.9
2017/2/24,22:00,1720.5
2017/2/24,23:00,1686.4
2017/2/25,00:00,1598.8
2017/2/25,01:00,1547.4
2017/2/25,02:00,1532.8
2017/2/25,03:00,1499.8
2017/2/25,04:00,1453.5
2017/2/25,05:00,1434.5
2017/2/25,06:00,1483
2017/2/25,07:00,1550.6
2017/2/25,08:00,1634.4
2017/2/25,09:00,1625.3
2017/2/25,10:00,1574.5
2017/2/25,11:00,1539.8
2017/2/25,12:00,1447.2
2017/2/25,13:00,1461.8
2017/2/25,14:00,1441.6
2017/2/25,15:00,1411
2017/2/25,16:00,1442.1
2017/2/25,17:00,1539.9
2017/2/25,18:00,1622.7
2017/2/25,19:00,1616.1
2017/2/25,20:00,1577.3
2017/2/25,21:00,1527.3
2017/2/25,22:00,1440.4
2017/2/25,23:00,1410.3
2017/2/26,00:00,1358.2
2017/2/26,01:00,1335.5
2017/2/26,02:00,1333.7
2017/2/26,03:00,1314.9
2017/2/26,04:00,1281.8
2017/2/26,05:00,1275
2017/2/26,06:00,1294.9
2017/2/26,07:00,1328.4
2017/2/26,08:00,1373.2
2017/2/26,09:00,1363
2017/2/26,10:00,1317.1
2017/2/26,11:00,1292.3
2017/2/26,12:00,1266.7
2017/2/26,13:00,1232.8
2017/2/26,14:00,1235.5
2017/2/26,15:00,1234
2017/2/26,16:00,1302.6
2017/2/26,17:00,1437.5
2017/2/26,18:00,1538
2017/2/26,19:00,1542.9
2017/2/26,20:00,1520.5
2017/2/26,21:00,1462.2
2017/2/26,22:00,1380.4
2017/2/26,23:00,1332.9
2017/2/27,00:00,1268.3
2017/2/27,01:00,1264.6
2017/2/27,02:00,1293.2
2017/2/27,03:00,1289.4
2017/2/27,04:00,1308.9
2017/2/27,05:00,1365.5
2017/2/27,06:00,1532.2
2017/2/27,07:00,1685.2
2017/2/27,08:00,1887
2017/2/27,09:00,1965.2
2017/2/27,10:00,1921.7
2017/2/27,11:00,1878.9
2017/2/27,12:00,1706.4
2017/2/27,13:00,1788.9
2017/2/27,14:00,1789.6
2017/2/27,15:00,1766.2
2017/2/27,16:00,1802.9
2017/2/27,17:00,1859.1
2017/2/27,18:00,1918.7
2017/2/27,19:00,1865
2017/2/27,20:00,1799.8
2017/2/27,21:00,1747.6
2017/2/27,22:00,1663.3
2017/2/27,23:00,1607.2
2017/2/28,00:00,1526.9
2017/2/28,01:00,1497.7
2017/2/28,02:00,1488.2
2017/2/28,03:00,1479.6
2017/2/28,04:00,1459
2017/2/28,05:00,1499.6
2017/2/28,06:00,1647
2017/2/28,07:00,1766.7
2017/2/28,08:00,1939.4
2017/2/28,09:00,2000.7
2017/2/28,10:00,1953.6
2017/2/28,11:00,1889.1
2017/2/28,12:00,1705.5
2017/2/28,13:00,1787.6
2017/2/28,14:00,1767.7
2017/2/28,15:00,1741.9
2017/2/28,16:00,1779.1
2017/2/28,17:00,1822.5
2017/2/28,18:00,1898.2
2017/2/28,19:00,1854.4
2017/2/28,20:00,1795.8
2017/2/28,21:00,1743.1
2017/2/28,22:00,1661.4
2017/2/28,23:00,1612.1
2017/3/1,00:00,1529.8
2017/3/1,01:00,1514.8
2017/3/1,02:00,1497.6
2017/3/1,03:00,1485
2017/3/1,04:00,1471.4
2017/3/1,05:00,1512.4
2017/3/1,06:00,1669.4
2017/3/1,07:00,1778.4
2017/3/1,08:00,1943.2
2017/3/1,09:00,1991.9
2017/3/1,10:00,1925.9
2017/3/1,11:00,1880.3
2017/3/1,12:00,1724.6
2017/3/1,13:00,1820.4
2017/3/1,14:00,1829
2017/3/1,15:00,1857.5
2017/3/1,16:00,1928.4
2017/3/1,17:00,1948
2017/3/1,18:00,1942.8
2017/3/1,19:00,1865.3
2017/3/1,20:00,1793.2
2017/3/1,21:00,1739.5
2017/3/1,22:00,1646.3
2017/3/1,23:00,1578.7
2017/3/2,00:00,1490.5
2017/3/2,01:00,1462.1
2017/3/2,02:00,1454.9
2017/3/2,03:00,1442.9
2017/3/2,04:00,1432.1
2017/3/2,05:00,1452.1
2017/3/2,06:00,1594.5
2017/3/2,07:00,1711.6
2017/3/2,08:00,1938.7
2017/3/2,09:00,2074.9
2017/3/2,10:00,2063.2
2017/3/2,11:00,2040.3
2017/3/2,12:00,1891.9
2017/3/2,13:00,1987.4
2017/3/2,14:00,1974.3
2017/3/2,15:00,1932.1
2017/3/2,16:00,1918.3
2017/3/2,17:00,1938.4
2017/3/2,18:00,1964.8
2017/3/2,19:00,1887.5
2017/3/2,20:00,1808.3
2017/3/2,21:00,1746.3
2017/3/2,22:00,1666.4
2017/3/2,23:00,1599
2017/3/3,00:00,1505.8
2017/3/3,01:00,1481.7
2017/3/3,02:00,1474.2
2017/3/3,03:00,1466.7
2017/3/3,04:00,1453.1
2017/3/3,05:00,1482.7
2017/3/3,06:00,1619.3
2017/3/3,07:00,1721.8
2017/3/3,08:00,1900.5
2017/3/3,09:00,1968.8
2017/3/3,10:00,1944.4
2017/3/3,11:00,1912.7
2017/3/3,12:00,1766.9
2017/3/3,13:00,1845.9
2017/3/3,14:00,1826.3
2017/3/3,15:00,1791.8
2017/3/3,16:00,1812.7
2017/3/3,17:00,1820.5
2017/3/3,18:00,1894.7
2017/3/3,19:00,1845.2
2017/3/3,20:00,1781.2
2017/3/3,21:00,1731.3
2017/3/3,22:00,1671.6
2017/3/3,23:00,1622.2
2017/3/4,00:00,1547.9
2017/3/4,01:00,1516.1
2017/3/4,02:00,1496.1
2017/3/4,03:00,1486.2
2017/3/4,04:00,1443.2
2017/3/4,05:00,1430
2017/3/4,06:00,1462.6
2017/3/4,07:00,1516.7
2017/3/4,08:00,1620.8
2017/3/4,09:00,1631
2017/3/4,10:00,1580.1
2017/3/4,11:00,1519.3
2017/3/4,12:00,1427.6
2017/3/4,13:00,1405.3
2017/3/4,14:00,1386.1
2017/3/4,15:00,1370.6
2017/3/4,16:00,1379.5
2017/3/4,17:00,1448.3
2017/3/4,18:00,1535.6
2017/3/4,19:00,1527.6
2017/3/4,20:00,1499.3
2017/3/4,21:00,1448.8
2017/3/4,22:00,1388.3
2017/3/4,23:00,1350.3
2017/3/5,00:00,1297.5
2017/3/5,01:00,1288.1
2017/3/5,02:00,1295.6
2017/3/5,03:00,1283.8
2017/3/5,04:00,1268.2
2017/3/5,05:00,1252.7
2017/3/5,06:00,1268.8
2017/3/5,07:00,1286.5
2017/3/5,08:00,1328.4
2017/3/5,09:00,1314.3
2017/3/5,10:00,1281.4
2017/3/5,11:00,1240.4
2017/3/5,12:00,1217.5
2017/3/5,13:00,1194.3
2017/3/5,14:00,1179.4
2017/3/5,15:00,1193.5
2017/3/5,16:00,1249.2
2017/3/5,17:00,1376
2017/3/5,18:00,1455.7
2017/3/5,19:00,1450.2
2017/3/5,20:00,1417.5
2017/3/5,21:00,1369.5
2017/3/5,22:00,1285.1
2017/3/5,23:00,1247.2
2017/3/6,00:00,1196.7
2017/3/6,01:00,1201.1
2017/3/6,02:00,1216.2
2017/3/6,03:00,1225.4
2017/3/6,04:00,1233.5
2017/3/6,05:00,1280.8
2017/3/6,06:00,1416.7
2017/3/6,07:00,1542.3
2017/3/6,08:00,1794.5
2017/3/6,09:00,1913.8
2017/3/6,10:00,1903.8
2017/3/6,11:00,1891.7
2017/3/6,12:00,1768.3
2017/3/6,13:00,1882.2
2017/3/6,14:00,1866.9
2017/3/6,15:00,1823.4
2017/3/6,16:00,1835.6
2017/3/6,17:00,1846.8
2017/3/6,18:00,1883.2
2017/3/6,19:00,1815.1
2017/3/6,20:00,1743.9
2017/3/6,21:00,1701.4
2017/3/6,22:00,1612.3
2017/3/6,23:00,1557.5
2017/3/7,00:00,1479.6
2017/3/7,01:00,1461.2
2017/3/7,02:00,1462.5
2017/3/7,03:00,1460.3
2017/3/7,04:00,1449.5
2017/3/7,05:00,1481.2
2017/3/7,06:00,1610.9
2017/3/7,07:00,1709.1
2017/3/7,08:00,1892
2017/3/7,09:00,1975.8
2017/3/7,10:00,1948
2017/3/7,11:00,1923.4
2017/3/7,12:00,1809.4
2017/3/7,13:00,1922.7
2017/3/7,14:00,1921.7
2017/3/7,15:00,1905.5
2017/3/7,16:00,1954.5
2017/3/7,17:00,1984.4
2017/3/7,18:00,2049.3
2017/3/7,19:00,1982.1
2017/3/7,20:00,1906.7
2017/3/7,21:00,1856
2017/3/7,22:00,1759.8
2017/3/7,23:00,1704
2017/3/8,00:00,1616.3
2017/3/8,01:00,1578
2017/3/8,02:00,1550.3
2017/3/8,03:00,1536
2017/3/8,04:00,1506.4
2017/3/8,05:00,1551.6
2017/3/8,06:00,1711.5
2017/3/8,07:00,1829.1
2017/3/8,08:00,2019.4
2017/3/8,09:00,2077.3
2017/3/8,10:00,2039.9
2017/3/8,11:00,1991.5
2017/3/8,12:00,1822.5
2017/3/8,13:00,1905.1
2017/3/8,14:00,1878.6
2017/3/8,15:00,1875.6
2017/3/8,16:00,1911.6
2017/3/8,17:00,1955.7
2017/3/8,18:00,2011
2017/3/8,19:00,1954
2017/3/8,20:00,1883.8
2017/3/8,21:00,1818
2017/3/8,22:00,1731.2
2017/3/8,23:00,1676.8
2017/3/9,00:00,1592
2017/3/9,01:00,1560.7
2017/3/9,02:00,1543.5
2017/3/9,03:00,1527
2017/3/9,04:00,1507.3
2017/3/9,05:00,1547
2017/3/9,06:00,1705.3
2017/3/9,07:00,1814.6
2017/3/9,08:00,1969.2
2017/3/9,09:00,2043.1
2017/3/9,10:00,1991.6
2017/3/9,11:00,1944.5
2017/3/9,12:00,1784.3
2017/3/9,13:00,1899.6
2017/3/9,14:00,1889.1
2017/3/9,15:00,1847
2017/3/9,16:00,1875
2017/3/9,17:00,1906.8
2017/3/9,18:00,1967.1
2017/3/9,19:00,1907.3
2017/3/9,20:00,1832.6
2017/3/9,21:00,1765.2
2017/3/9,22:00,1683
2017/3/9,23:00,1622.3
2017/3/10,00:00,1536.4
2017/3/10,01:00,1511.9
2017/3/10,02:00,1500.4
2017/3/10,03:00,1484.4
2017/3/10,04:00,1472.8
2017/3/10,05:00,1498.9
2017/3/10,06:00,1646.1
2017/3/10,07:00,1746.7
2017/3/10,08:00,1930.4
2017/3/10,09:00,2004
2017/3/10,10:00,1966.1
2017/3/10,11:00,1940.3
2017/3/10,12:00,1798.2
2017/3/10,13:00,1868.9
2017/3/10,14:00,1857
2017/3/10,15:00,1817.9
2017/3/10,16:00,1843
2017/3/10,17:00,1853.2
2017/3/10,18:00,1916.5
2017/3/10,19:00,1864.3
2017/3/10,20:00,1794.2
2017/3/10,21:00,1737.8
2017/3/10,22:00,1676.2
2017/3/10,23:00,1621.4
2017/3/11,00:00,1549.6
2017/3/11,01:00,1511.9
2017/3/11,02:00,1494.7
2017/3/11,03:00,1481.5
2017/3/11,04:00,1442.5
2017/3/11,05:00,1424.3
2017/3/11,06:00,1469
2017/3/11,07:00,1507.5
2017/3/11,08:00,1589.1
2017/3/11,09:00,1603.4
2017/3/11,10:00,1568.1
2017/3/11,11:00,1524.2
2017/3/11,12:00,1447.3
2017/3/11,13:00,1442.7
2017/3/11,14:00,1422.9
2017/3/11,15:00,1401.8
2017/3/11,16:00,1431.3
2017/3/11,17:00,1490.3
2017/3/11,18:00,1604.3
2017/3/11,19:00,1592.1
2017/3/11,20:00,1563.8
2017/3/11,21:00,1509.7
2017/3/11,22:00,1442.7
2017/3/11,23:00,1405.3
2017/3/12,00:00,1344.4
2017/3/12,01:00,1326
2017/3/12,02:00,1331.2
2017/3/12,03:00,1309.2
2017/3/12,04:00,1271.5
2017/3/12,05:00,1259.8
2017/3/12,06:00,1278
2017/3/12,07:00,1300.6
2017/3/12,08:00,1356.3
2017/3/12,09:00,1358.6
2017/3/12,10:00,1317.1
2017/3/12,11:00,1291.5
2017/3/12,12:00,1247.8
2017/3/12,13:00,1204.1
2017/3/12,14:00,1194.6
2017/3/12,15:00,1192.5
2017/3/12,16:00,1231.1
2017/3/12,17:00,1341.8
2017/3/12,18:00,1465.9
2017/3/12,19:00,1488
2017/3/12,20:00,1461.9
2017/3/12,21:00,1415.5
2017/3/12,22:00,1340.6
2017/3/12,23:00,1315.6
2017/3/13,00:00,1259.2
2017/3/13,01:00,1244.9
2017/3/13,02:00,1255.8
2017/3/13,03:00,1264.4
2017/3/13,04:00,1262.8
2017/3/13,05:00,1306.3
2017/3/13,06:00,1449.4
2017/3/13,07:00,1592.4
2017/3/13,08:00,1813.9
2017/3/13,09:00,1905.4
2017/3/13,10:00,1869.4
2017/3/13,11:00,1834.9
2017/3/13,12:00,1708.4
2017/3/13,13:00,1804.6
2017/3/13,14:00,1788.7
2017/3/13,15:00,1770.3
2017/3/13,16:00,1798
2017/3/13,17:00,1802.5
2017/3/13,18:00,1837.9
2017/3/13,19:00,1772.7
2017/3/13,20:00,1706.5
2017/3/13,21:00,1659.5
2017/3/13,22:00,1581.9
2017/3/13,23:00,1514.2
2017/3/14,00:00,1434.6
2017/3/14,01:00,1414.7
2017/3/14,02:00,1412.2
2017/3/14,03:00,1408.1
2017/3/14,04:00,1403.3
2017/3/14,05:00,1423.1
2017/3/14,06:00,1544.8
2017/3/14,07:00,1651.1
2017/3/14,08:00,1843.9
2017/3/14,09:00,1923
2017/3/14,10:00,1887.2
2017/3/14,11:00,1869.9
2017/3/14,12:00,1707.7
2017/3/14,13:00,1801
2017/3/14,14:00,1781.3
2017/3/14,15:00,1772.3
2017/3/14,16:00,1802.2
2017/3/14,17:00,1820.1
2017/3/14,18:00,1894.1
2017/3/14,19:00,1837.1
2017/3/14,20:00,1771.3
2017/3/14,21:00,1726.8
2017/3/14,22:00,1647
2017/3/14,23:00,1582.6
2017/3/15,00:00,1500.6
2017/3/15,01:00,1474.5
2017/3/15,02:00,1474
2017/3/15,03:00,1467.3
2017/3/15,04:00,1459.9
2017/3/15,05:00,1496.1
2017/3/15,06:00,1624.9
2017/3/15,07:00,1708.1
2017/3/15,08:00,1892.6
2017/3/15,09:00,1969
2017/3/15,10:00,1951.9
2017/3/15,11:00,1919.6
2017/3/15,12:00,1776.6
2017/3/15,13:00,1860.7
2017/3/15,14:00,1840.9
2017/3/15,15:00,1798.3
