DATA,TIME,実績(万kW)
2019/2/6,17:00,1962.2
2019/2/6,18:00,1983
2019/2/6,19:00,1924.2
2019/2/6,20:00,1856.7
2019/2/6,21:00,1798
2019/2/6,22:00,1715.2
2019/2/6,23:00,1658.1
2019/2/7,00:00,1571
2019/2/7,01:00,1544.4
2019/2/7,02:00,1538.8
2019/2/7,03:00,1539.5
2019/2/7,04:00,1537.5
2019/2/7,05:00,1574.4
2019/2/7,06:00,1731.8
2019/2/7,07:00,1851.9
2019/2/7,08:00,2026.8
2019/2/7,09:00,2081.4
2019/2/7,10:00,2019.3
2019/2/7,11:00,1957.9
2019/2/7,12:00,1803.4
2019/2/7,13:00,1899.7
2019/2/7,14:00,1884.6
2019/2/7,15:00,1870.7
2019/2/7,16:00,1911.2
2019/2/7,17:00,1950.2
2019/2/7,18:00,1937.4
2019/2/7,19:00,1861
2019/2/7,20:00,1787.9
2019/2/7,21:00,1719.7
2019/2/7,22:00,1646.6
2019/2/7,23:00,1587.6
2019/2/8,00:00,1499
2019/2/8,01:00,1484.9
2019/2/8,02:00,1489
2019/2/8,03:00,1491.1
2019/2/8,04:00,1492.2
2019/2/8,05:00,1529.7
2019/2/8,06:00,1673
2019/2/8,07:00,1792.4
2019/2/8,08:00,1967.9
2019/2/8,09:00,2052.4
2019/2/8,10:00,2034.6
2019/2/8,11:00,2004.8
2019/2/8,12:00,1861.3
2019/2/8,13:00,1950.2
2019/2/8,14:00,1958.2
2019/2/8,15:00,1932.7
2019/2/8,16:00,1982
2019/2/8,17:00,2027.5
2019/2/8,18:00,2046.3
2019/2/8,19:00,1981.3
2019/2/8,20:00,1923.4
2019/2/8,21:00,1875.7
2019/2/8,22:00,1792.7
2019/2/8,23:00,1738.6
2019/2/9,00:00,1645.3
2019/2/9,01:00,1591.1
2019/2/9,02:00,1581.3
2019/2/9,03:00,1549
2019/2/9,04:00,1516.1
2019/2/9,05:00,1492.7
2019/2/9,06:00,1551.5
2019/2/9,07:00,1645.9
2019/2/9,08:00,1797.1
2019/2/9,09:00,1853.4
2019/2/9,10:00,1819.8
2019/2/9,11:00,1775.2
2019/2/9,12:00,1694
2019/2/9,13:00,1696.8
2019/2/9,14:00,1675.9
2019/2/9,15:00,1652
2019/2/9,16:00,1651.2
2019/2/9,17:00,1720
2019/2/9,18:00,1765.8
2019/2/9,19:00,1732.5
2019/2/9,20:00,1688.8
2019/2/9,21:00,1619.5
2019/2/9,22:00,1533
2019/2/9,23:00,1491
2019/2/10,00:00,1418
2019/2/10,01:00,1400.2
2019/2/10,02:00,1407.2
2019/2/10,03:00,1384.9
2019/2/10,04:00,1352.2
2019/2/10,05:00,1333.9
2019/2/10,06:00,1369.3
2019/2/10,07:00,1448.1
2019/2/10,08:00,1534.7
2019/2/10,09:00,1541.2
2019/2/10,10:00,1503.8
2019/2/10,11:00,1443.3
2019/2/10,12:00,1404.4
2019/2/10,13:00,1372.7
2019/2/10,14:00,1372.8
2019/2/10,15:00,1378.1
2019/2/10,16:00,1442.9
2019/2/10,17:00,1606.1
2019/2/10,18:00,1680.5
2019/2/10,19:00,1667.7
2019/2/10,20:00,1652.2
2019/2/10,21:00,1607
2019/2/10,22:00,1509
2019/2/10,23:00,1478.2
2019/2/11,00:00,1412.7
2019/2/11,01:00,1384.6
2019/2/11,02:00,1383.9
2019/2/11,03:00,1373
2019/2/11,04:00,1356.6
2019/2/11,05:00,1391.6
2019/2/11,06:00,1507.4
2019/2/11,07:00,1674
2019/2/11,08:00,1893.2
2019/2/11,09:00,1998.1
2019/2/11,10:00,1981.9
2019/2/11,11:00,1938.3
2019/2/11,12:00,1823.1
2019/2/11,13:00,1867.9
2019/2/11,14:00,1885.4
2019/2/11,15:00,1868.5
2019/2/11,16:00,1906.2
2019/2/11,17:00,1967.8
2019/2/11,18:00,1994.3
2019/2/11,19:00,1940.6
2019/2/11,20:00,1881.5
2019/2/11,21:00,1817.6
2019/2/11,22:00,1714.6
2019/2/11,23:00,1659.6
2019/2/12,00:00,1574.8
2019/2/12,01:00,1542.4
2019/2/12,02:00,1534.3
2019/2/12,03:00,1531.2
2019/2/12,04:00,1525.8
2019/2/12,05:00,1567.2
2019/2/12,06:00,1742.1
2019/2/12,07:00,1892.8
2019/2/12,08:00,2087.1
2019/2/12,09:00,2131.6
2019/2/12,10:00,2071.6
2019/2/12,11:00,2009.4
2019/2/12,12:00,1866.7
2019/2/12,13:00,1966.8
2019/2/12,14:00,1959.6
2019/2/12,15:00,1934.3
2019/2/12,16:00,1971.9
2019/2/12,17:00,2033.1
2019/2/12,18:00,2061.5
2019/2/12,19:00,1997.6
2019/2/12,20:00,1932.8
2019/2/12,21:00,1879.7
2019/2/12,22:00,1789.4
2019/2/12,23:00,1725.1
2019/2/13,00:00,1617.6
2019/2/13,01:00,1586.6
2019/2/13,02:00,1573.7
2019/2/13,03:00,1564.7
2019/2/13,04:00,1548.2
2019/2/13,05:00,1589.6
2019/2/13,06:00,1755.5
2019/2/13,07:00,1890.7
2019/2/13,08:00,2098.8
2019/2/13,09:00,2177.2
2019/2/13,10:00,2094.4
2019/2/13,11:00,2014.8
2019/2/13,12:00,1862.6
2019/2/13,13:00,1937.7
2019/2/13,14:00,1926.6
2019/2/13,15:00,1921.8
2019/2/13,16:00,1966.2
2019/2/13,17:00,2021.2
2019/2/13,18:00,2054
2019/2/13,19:00,1993.6
2019/2/13,20:00,1932.3
2019/2/13,21:00,1867.4
2019/2/13,22:00,1771.7
2019/2/13,23:00,1706.3
2019/2/14,00:00,1611.5
2019/2/14,01:00,1573.1
2019/2/14,02:00,1564.2
2019/2/14,03:00,1561.2
2019/2/14,04:00,1548.5
2019/2/14,05:00,1594.3
2019/2/14,06:00,1756.6
2019/2/14,07:00,1910.2
2019/2/14,08:00,2106.5
2019/2/14,09:00,2182.1
2019/2/14,10:00,2124.5
2019/2/14,11:00,2089.6
2019/2/14,12:00,1940.1
2019/2/14,13:00,2043.5
2019/2/14,14:00,2040.6
2019/2/14,15:00,2010.1
2019/2/14,16:00,2066.5
2019/2/14,17:00,2124.1
2019/2/14,18:00,2162.2
2019/2/14,19:00,2091.7
2019/2/14,20:00,2025.9
2019/2/14,21:00,1965
2019/2/14,22:00,1861.5
2019/2/14,23:00,1790.2
2019/2/15,00:00,1696.5
2019/2/15,01:00,1658.7
2019/2/15,02:00,1629.3
2019/2/15,03:00,1612
2019/2/15,04:00,1591
2019/2/15,05:00,1634
2019/2/15,06:00,1815
2019/2/15,07:00,1957.6
2019/2/15,08:00,2140.5
2019/2/15,09:00,2199.2
2019/2/15,10:00,2145.6
2019/2/15,11:00,2109.5
2019/2/15,12:00,1961.6
2019/2/15,13:00,2069.5
2019/2/15,14:00,2081.4
2019/2/15,15:00,2058.5
2019/2/15,16:00,2082.3
2019/2/15,17:00,2084.1
2019/2/15,18:00,2065
2019/2/15,19:00,1988.2
2019/2/15,20:00,1921.1
2019/2/15,21:00,1860.6
2019/2/15,22:00,1769.7
2019/2/15,23:00,1702.6
2019/2/16,00:00,1598.8
2019/2/16,01:00,1552.9
2019/2/16,02:00,1537
2019/2/16,03:00,1513.3
2019/2/16,04:00,1475.4
2019/2/16,05:00,1468.4
2019/2/16,06:00,1542.4
2019/2/16,07:00,1634.9
2019/2/16,08:00,1779.8
2019/2/16,09:00,1822.2
2019/2/16,10:00,1762.5
2019/2/16,11:00,1718.9
2019/2/16,12:00,1625.4
2019/2/16,13:00,1650.1
2019/2/16,14:00,1610.3
2019/2/16,15:00,1597.8
2019/2/16,16:00,1607.3
2019/2/16,17:00,1656.5
2019/2/16,18:00,1713.4
2019/2/16,19:00,1680.6
2019/2/16,20:00,1647.8
2019/2/16,21:00,1582.2
2019/2/16,22:00,1501.7
2019/2/16,23:00,1459.3
2019/2/17,00:00,1401.1
2019/2/17,01:00,1378.4
2019/2/17,02:00,1385.8
2019/2/17,03:00,1377.8
2019/2/17,04:00,1348.1
2019/2/17,05:00,1330.4
2019/2/17,06:00,1365.7
2019/2/17,07:00,1422.3
2019/2/17,08:00,1472.1
2019/2/17,09:00,1463.2
2019/2/17,10:00,1407.4
2019/2/17,11:00,1358
2019/2/17,12:00,1349.7
2019/2/17,13:00,1324.8
2019/2/17,14:00,1315.7
2019/2/17,15:00,1326.7
2019/2/17,16:00,1379.3
2019/2/17,17:00,1530.3
2019/2/17,18:00,1624.8
2019/2/17,19:00,1633.7
2019/2/17,20:00,1610.4
2019/2/17,21:00,1568.4
2019/2/17,22:00,1482.4
2019/2/17,23:00,1451.1
2019/2/18,00:00,1399.1
2019/2/18,01:00,1387.1
2019/2/18,02:00,1399.7
2019/2/18,03:00,1405
2019/2/18,04:00,1405
2019/2/18,05:00,1458
2019/2/18,06:00,1665.2
2019/2/18,07:00,1867.2
2019/2/18,08:00,2058.5
2019/2/18,09:00,2090.9
2019/2/18,10:00,2011.2
2019/2/18,11:00,1961.5
2019/2/18,12:00,1797.3
2019/2/18,13:00,1860
2019/2/18,14:00,1845.5
2019/2/18,15:00,1812.8
2019/2/18,16:00,1841.6
2019/2/18,17:00,1899.1
2019/2/18,18:00,1940
2019/2/18,19:00,1885.4
2019/2/18,20:00,1830.3
2019/2/18,21:00,1777.6
2019/2/18,22:00,1710
2019/2/18,23:00,1644.1
2019/2/19,00:00,1555.9
2019/2/19,01:00,1524.1
2019/2/19,02:00,1509.7
2019/2/19,03:00,1496.7
2019/2/19,04:00,1487.7
2019/2/19,05:00,1521.9
2019/2/19,06:00,1671.1
2019/2/19,07:00,1795.7
2019/2/19,08:00,2009.1
2019/2/19,09:00,2120.8
2019/2/19,10:00,2108.3
2019/2/19,11:00,2093.1
2019/2/19,12:00,1965.6
2019/2/19,13:00,2084
2019/2/19,14:00,2082.7
2019/2/19,15:00,2052.8
2019/2/19,16:00,2084.9
2019/2/19,17:00,2074.8
2019/2/19,18:00,2030.9
2019/2/19,19:00,1926.1
2019/2/19,20:00,1839.5
2019/2/19,21:00,1765.6
2019/2/19,22:00,1674.8
2019/2/19,23:00,1591.5
2019/2/20,00:00,1498.9
2019/2/20,01:00,1464.5
2019/2/20,02:00,1468.1
2019/2/20,03:00,1466.4
2019/2/20,04:00,1452.1
2019/2/20,05:00,1473.2
2019/2/20,06:00,1596.7
2019/2/20,07:00,1703.3
2019/2/20,08:00,1880.7
2019/2/20,09:00,1951.5
2019/2/20,10:00,1909.2
2019/2/20,11:00,1852.5
2019/2/20,12:00,1697.7
2019/2/20,13:00,1791.9
2019/2/20,14:00,1780.7
2019/2/20,15:00,1766.1
2019/2/20,16:00,1799.6
2019/2/20,17:00,1817
2019/2/20,18:00,1853.8
2019/2/20,19:00,1803.6
2019/2/20,20:00,1747.5
2019/2/20,21:00,1698.3
2019/2/20,22:00,1634.9
2019/2/20,23:00,1573.5
2019/2/21,00:00,1494.6
2019/2/21,01:00,1467
2019/2/21,02:00,1481.6
2019/2/21,03:00,1482.8
2019/2/21,04:00,1480.9
2019/2/21,05:00,1510.9
2019/2/21,06:00,1639.3
2019/2/21,07:00,1754.2
2019/2/21,08:00,1936.6
2019/2/21,09:00,2012.9
2019/2/21,10:00,1991.1
2019/2/21,11:00,1931.7
2019/2/21,12:00,1766.3
2019/2/21,13:00,1847.2
2019/2/21,14:00,1835.3
2019/2/21,15:00,1825.8
2019/2/21,16:00,1860.4
2019/2/21,17:00,1904.1
2019/2/21,18:00,1968.6
2019/2/21,19:00,1906.6
2019/2/21,20:00,1841
2019/2/21,21:00,1789.1
2019/2/21,22:00,1708.9
2019/2/21,23:00,1650.4
2019/2/22,00:00,1574.8
2019/2/22,01:00,1544.9
2019/2/22,02:00,1546.9
2019/2/22,03:00,1544.7
2019/2/22,04:00,1530.9
2019/2/22,05:00,1567.1
2019/2/22,06:00,1702.5
2019/2/22,07:00,1814.4
2019/2/22,08:00,1985.1
2019/2/22,09:00,2056.1
2019/2/22,10:00,1989.8
2019/2/22,11:00,1924.4
2019/2/22,12:00,1753.7
2019/2/22,13:00,1813
2019/2/22,14:00,1791.3
2019/2/22,15:00,1763.7
2019/2/22,16:00,1793
2019/2/22,17:00,1832
2019/2/22,18:00,1854
2019/2/22,19:00,1803.3
2019/2/22,20:00,1752.7
2019/2/22,21:00,1703.3
2019/2/22,22:00,1622.3
2019/2/22,23:00,1568.8
2019/2/23,00:00,1476.5
2019/2/23,01:00,1450.1
2019/2/23,02:00,1441.9
2019/2/23,03:00,1437.1
2019/2/23,04:00,1417
2019/2/23,05:00,1398.1
2019/2/23,06:00,1451.7
2019/2/23,07:00,1512.1
2019/2/23,08:00,1605.6
2019/2/23,09:00,1620.3
2019/2/23,10:00,1575.2
2019/2/23,11:00,1534
2019/2/23,12:00,1452.5
2019/2/23,13:00,1458
2019/2/23,14:00,1448.1
2019/2/23,15:00,1443.3
2019/2/23,16:00,1473.9
2019/2/23,17:00,1532.1
2019/2/23,18:00,1607.8
2019/2/23,19:00,1591
2019/2/23,20:00,1563.4
2019/2/23,21:00,1514.2
2019/2/23,22:00,1438.7
2019/2/23,23:00,1405.2
2019/2/24,00:00,1347.7
2019/2/24,01:00,1331.2
2019/2/24,02:00,1340.8
2019/2/24,03:00,1335.8
2019/2/24,04:00,1318.4
2019/2/24,05:00,1302.4
2019/2/24,06:00,1307.6
2019/2/24,07:00,1348.9
2019/2/24,08:00,1381.2
2019/2/24,09:00,1401.4
2019/2/24,10:00,1338
2019/2/24,11:00,1326.8
2019/2/24,12:00,1293.9
2019/2/24,13:00,1253.8
2019/2/24,14:00,1231.9
2019/2/24,15:00,1230.1
2019/2/24,16:00,1277.4
2019/2/24,17:00,1405.4
2019/2/24,18:00,1490.9
2019/2/24,19:00,1488
2019/2/24,20:00,1461.9
2019/2/24,21:00,1412
2019/2/24,22:00,1321.1
2019/2/24,23:00,1276.3
2019/2/25,00:00,1224.9
2019/2/25,01:00,1211.8
2019/2/25,02:00,1248.2
2019/2/25,03:00,1265.4
2019/2/25,04:00,1286.3
2019/2/25,05:00,1338.4
2019/2/25,06:00,1488.2
2019/2/25,07:00,1627.3
2019/2/25,08:00,1818.7
2019/2/25,09:00,1887
2019/2/25,10:00,1826.6
2019/2/25,11:00,1801.1
2019/2/25,12:00,1642.3
2019/2/25,13:00,1727.3
2019/2/25,14:00,1722.3
2019/2/25,15:00,1691.1
2019/2/25,16:00,1711.5
2019/2/25,17:00,1748.6
2019/2/25,18:00,1785.7
2019/2/25,19:00,1733.8
2019/2/25,20:00,1686.8
2019/2/25,21:00,1632.2
2019/2/25,22:00,1592.3
2019/2/25,23:00,1529
2019/2/26,00:00,1448.8
2019/2/26,01:00,1439.9
2019/2/26,02:00,1448.9
2019/2/26,03:00,1441.9
2019/2/26,04:00,1442.2
2019/2/26,05:00,1475.1
2019/2/26,06:00,1590.7
2019/2/26,07:00,1687.4
2019/2/26,08:00,1862.1
2019/2/26,09:00,1919.3
2019/2/26,10:00,1868.2
2019/2/26,11:00,1819.7
2019/2/26,12:00,1671.1
2019/2/26,13:00,1766.3
2019/2/26,14:00,1755.5
2019/2/26,15:00,1745.1
2019/2/26,16:00,1778.8
2019/2/26,17:00,1807.2
2019/2/26,18:00,1864.5
2019/2/26,19:00,1821
2019/2/26,20:00,1771.1
2019/2/26,21:00,1725.2
2019/2/26,22:00,1652.2
2019/2/26,23:00,1600.1
2019/2/27,00:00,1527.3
2019/2/27,01:00,1485.9
2019/2/27,02:00,1499.3
2019/2/27,03:00,1514.7
2019/2/27,04:00,1499.3
2019/2/27,05:00,1542.6
2019/2/27,06:00,1659.2
2019/2/27,07:00,1768.8
2019/2/27,08:00,1954.3
2019/2/27,09:00,2028.7
2019/2/27,10:00,1978.7
2019/2/27,11:00,1928
2019/2/27,12:00,1770.2
2019/2/27,13:00,1846.8
2019/2/27,14:00,1833.7
2019/2/27,15:00,1804.8
2019/2/27,16:00,1852.5
2019/2/27,17:00,1870
2019/2/27,18:00,1893.7
2019/2/27,19:00,1822
2019/2/27,20:00,1763.5
2019/2/27,21:00,1706.2
2019/2/27,22:00,1615.3
2019/2/27,23:00,1548.7
2019/2/28,00:00,1445.6
2019/2/28,01:00,1426.6
2019/2/28,02:00,1429.2
2019/2/28,03:00,1436.5
2019/2/28,04:00,1433.5
2019/2/28,05:00,1452.1
2019/2/28,06:00,1572.4
2019/2/28,07:00,1706.4
2019/2/28,08:00,1925.5
2019/2/28,09:00,2029.8
2019/2/28,10:00,2015.2
2019/2/28,11:00,2004.6
2019/2/28,12:00,1862.1
2019/2/28,13:00,1936.5
2019/2/28,14:00,1916
2019/2/28,15:00,1877.6
2019/2/28,16:00,1900.1
2019/2/28,17:00,1891.3
2019/2/28,18:00,1902.6
2019/2/28,19:00,1835.7
2019/2/28,20:00,1770.1
2019/2/28,21:00,1707.7
2019/2/28,22:00,1629.5
2019/2/28,23:00,1554.5
2019/3/1,00:00,1468.1
2019/3/1,01:00,1431.7
2019/3/1,02:00,1450.7
2019/3/1,03:00,1445.8
2019/3/1,04:00,1451.8
2019/3/1,05:00,1480
2019/3/1,06:00,1594
2019/3/1,07:00,1687.9
2019/3/1,08:00,1829.4
2019/3/1,09:00,1901.7
2019/3/1,10:00,1873.3
2019/3/1,11:00,1832.2
2019/3/1,12:00,1698.6
2019/3/1,13:00,1777.1
2019/3/1,14:00,1737.7
2019/3/1,15:00,1709.8
2019/3/1,16:00,1742.3
2019/3/1,17:00,1747.4
2019/3/1,18:00,1806.1
2019/3/1,19:00,1762.2
2019/3/1,20:00,1708.6
2019/3/1,21:00,1666
2019/3/1,22:00,1608.7
2019/3/1,23:00,1566
2019/3/2,00:00,1458
2019/3/2,01:00,1433.7
2019/3/2,02:00,1434.3
2019/3/2,03:00,1431.3
2019/3/2,04:00,1408.8
2019/3/2,05:00,1384.4
2019/3/2,06:00,1413.6
2019/3/2,07:00,1455.3
2019/3/2,08:00,1516.2
2019/3/2,09:00,1516.5
2019/3/2,10:00,1465.1
2019/3/2,11:00,1434.3
2019/3/2,12:00,1356.4
2019/3/2,13:00,1348.1
2019/3/2,14:00,1318
2019/3/2,15:00,1296.4
2019/3/2,16:00,1309
2019/3/2,17:00,1381.3
2019/3/2,18:00,1468.5
2019/3/2,19:00,1472.4
2019/3/2,20:00,1433
2019/3/2,21:00,1391.3
2019/3/2,22:00,1302.5
2019/3/2,23:00,1271.4
2019/3/3,00:00,1213.2
2019/3/3,01:00,1206.4
2019/3/3,02:00,1221.3
2019/3/3,03:00,1224.3
2019/3/3,04:00,1211.1
2019/3/3,05:00,1179.2
2019/3/3,06:00,1188.4
2019/3/3,07:00,1213.4
2019/3/3,08:00,1291.2
2019/3/3,09:00,1334.1
2019/3/3,10:00,1328.8
2019/3/3,11:00,1308.1
2019/3/3,12:00,1280.2
2019/3/3,13:00,1272.9
2019/3/3,14:00,1268.8
2019/3/3,15:00,1281.4
2019/3/3,16:00,1336.4
2019/3/3,17:00,1431.1
2019/3/3,18:00,1473.4
2019/3/3,19:00,1461.3
2019/3/3,20:00,1430.4
2019/3/3,21:00,1373.9
2019/3/3,22:00,1280.2
2019/3/3,23:00,1237.2
2019/3/4,00:00,1176.6
2019/3/4,01:00,1180.6
2019/3/4,02:00,1208.1
2019/3/4,03:00,1229.3
2019/3/4,04:00,1243.5
2019/3/4,05:00,1288.1
2019/3/4,06:00,1420.6
2019/3/4,07:00,1583.3
2019/3/4,08:00,1822.2
2019/3/4,09:00,1929.3
2019/3/4,10:00,1909.5
2019/3/4,11:00,1848.1
2019/3/4,12:00,1702.2
2019/3/4,13:00,1804.9
2019/3/4,14:00,1823.5
2019/3/4,15:00,1820.1
2019/3/4,16:00,1840
2019/3/4,17:00,1841.2
2019/3/4,18:00,1860.3
2019/3/4,19:00,1802.3
2019/3/4,20:00,1737.9
2019/3/4,21:00,1682
2019/3/4,22:00,1626.6
2019/3/4,23:00,1563.3
2019/3/5,00:00,1475.7
2019/3/5,01:00,1454.1
2019/3/5,02:00,1456.2
2019/3/5,03:00,1454.5
2019/3/5,04:00,1454.6
2019/3/5,05:00,1487.5
2019/3/5,06:00,1608.5
2019/3/5,07:00,1687.8
2019/3/5,08:00,1835.2
2019/3/5,09:00,1893.6
2019/3/5,10:00,1851
2019/3/5,11:00,1817.9
2019/3/5,12:00,1661.1
2019/3/5,13:00,1740.1
2019/3/5,14:00,1737.7
2019/3/5,15:00,1708
2019/3/5,16:00,1725.5
2019/3/5,17:00,1750.8
2019/3/5,18:00,1795.7
2019/3/5,19:00,1750.1
2019/3/5,20:00,1691.3
2019/3/5,21:00,1649.2
2019/3/5,22:00,1574.5
2019/3/5,23:00,1521.9
2019/3/6,00:00,1444
2019/3/6,01:00,1420.7
2019/3/6,02:00,1426.4
2019/3/6,03:00,1433.5
2019/3/6,04:00,1429.4
2019/3/6,05:00,1446.8
2019/3/6,06:00,1547.5
2019/3/6,07:00,1637.7
2019/3/6,08:00,1809.6
2019/3/6,09:00,1888.5
2019/3/6,10:00,1851.8
2019/3/6,11:00,1818.9
2019/3/6,12:00,1682
2019/3/6,13:00,1770.1
2019/3/6,14:00,1771.4
2019/3/6,15:00,1752.2
2019/3/6,16:00,1793.6
2019/3/6,17:00,1806.1
2019/3/6,18:00,1810.9
2019/3/6,19:00,1742.8
2019/3/6,20:00,1679.8
2019/3/6,21:00,1629.1
2019/3/6,22:00,1553.1
2019/3/6,23:00,1508.4
2019/3/7,00:00,1411.9
2019/3/7,01:00,1397.9
2019/3/7,02:00,1389.2
2019/3/7,03:00,1406.7
2019/3/7,04:00,1400.6
2019/3/7,05:00,1419.2
2019/3/7,06:00,1514.6
2019/3/7,07:00,1607.2
2019/3/7,08:00,1791.6
2019/3/7,09:00,1878.3
2019/3/7,10:00,1845.1
2019/3/7,11:00,1821.9
2019/3/7,12:00,1672.7
2019/3/7,13:00,1755.1
2019/3/7,14:00,1759.2
2019/3/7,15:00,1748.9
2019/3/7,16:00,1778.6
2019/3/7,17:00,1806.8
2019/3/7,18:00,1861.4
2019/3/7,19:00,1811.3
2019/3/7,20:00,1754.6
2019/3/7,21:00,1690.2
2019/3/7,22:00,1629.2
2019/3/7,23:00,1564
2019/3/8,00:00,1486.3
2019/3/8,01:00,1473.1
2019/3/8,02:00,1478.4
2019/3/8,03:00,1488.9
2019/3/8,04:00,1482.2
2019/3/8,05:00,1515
2019/3/8,06:00,1646.6
2019/3/8,07:00,1743.6
2019/3/8,08:00,1895.6
2019/3/8,09:00,1964.1
2019/3/8,10:00,1905.4
2019/3/8,11:00,1871.3
2019/3/8,12:00,1722.4
2019/3/8,13:00,1795
2019/3/8,14:00,1774.3
2019/3/8,15:00,1744.6
2019/3/8,16:00,1775.6
2019/3/8,17:00,1783
2019/3/8,18:00,1848.9
2019/3/8,19:00,1806.1
2019/3/8,20:00,1767.2
2019/3/8,21:00,1715.6
2019/3/8,22:00,1653.1
2019/3/8,23:00,1607.8
2019/3/9,00:00,1529.7
2019/3/9,01:00,1501.9
2019/3/9,02:00,1507.2
2019/3/9,03:00,1500.7
2019/3/9,04:00,1474.3
2019/3/9,05:00,1452.1
2019/3/9,06:00,1490.4
2019/3/9,07:00,1538.6
2019/3/9,08:00,1589.3
2019/3/9,09:00,1583.8
2019/3/9,10:00,1523.8
2019/3/9,11:00,1480.9
2019/3/9,12:00,1399.9
2019/3/9,13:00,1380.4
2019/3/9,14:00,1349.5
2019/3/9,15:00,1328.5
2019/3/9,16:00,1346.5
2019/3/9,17:00,1394
2019/3/9,18:00,1493.8
2019/3/9,19:00,1484.1
2019/3/9,20:00,1455.2
2019/3/9,21:00,1400
2019/3/9,22:00,1330.4
2019/3/9,23:00,1294
2019/3/10,00:00,1228.9
2019/3/10,01:00,1214.6
2019/3/10,02:00,1235.9
2019/3/10,03:00,1245.4
2019/3/10,04:00,1221.6
2019/3/10,05:00,1200.5
2019/3/10,06:00,1203.1
2019/3/10,07:00,1212.1
2019/3/10,08:00,1274.8
2019/3/10,09:00,1320.5
2019/3/10,10:00,1309.3
2019/3/10,11:00,1305.8
2019/3/10,12:00,1283
2019/3/10,13:00,1285.8
2019/3/10,14:00,1290.3
2019/3/10,15:00,1309
2019/3/10,16:00,1358.2
2019/3/10,17:00,1436.7
2019/3/10,18:00,1470.2
2019/3/10,19:00,1446.9
2019/3/10,20:00,1420
2019/3/10,21:00,1363.9
2019/3/10,22:00,1276.5
2019/3/10,23:00,1228.4
2019/3/11,00:00,1159.5
2019/3/11,01:00,1167.6
2019/3/11,02:00,1192
2019/3/11,03:00,1211.6
2019/3/11,04:00,1224.8
2019/3/11,05:00,1261.4
2019/3/11,06:00,1386.3
2019/3/11,07:00,1544.7
2019/3/11,08:00,1777.8
2019/3/11,09:00,1889.2
2019/3/11,10:00,1865.7
2019/3/11,11:00,1848.7
2019/3/11,12:00,1725.2
2019/3/11,13:00,1795.5
2019/3/11,14:00,1747.9
2019/3/11,15:00,1722.2
2019/3/11,16:00,1751.9
2019/3/11,17:00,1754.7
2019/3/11,18:00,1805.4
2019/3/11,19:00,1747.2
2019/3/11,20:00,1691.3
2019/3/11,21:00,1653.8
2019/3/11,22:00,1573.9
2019/3/11,23:00,1519.7
2019/3/12,00:00,1421.8
2019/3/12,01:00,1409.5
2019/3/12,02:00,1419.8
2019/3/12,03:00,1443.7
2019/3/12,04:00,1449.4
2019/3/12,05:00,1484.3
2019/3/12,06:00,1599.2
2019/3/12,07:00,1691.2
2019/3/12,08:00,1850.7
2019/3/12,09:00,1906.2
2019/3/12,10:00,1849.7
2019/3/12,11:00,1813.1
2019/3/12,12:00,1694.3
2019/3/12,13:00,1805.9
2019/3/12,14:00,1783
2019/3/12,15:00,1733.8
2019/3/12,16:00,1765.7
2019/3/12,17:00,1765.1
2019/3/12,18:00,1808
2019/3/12,19:00,1752.1
2019/3/12,20:00,1692.8
2019/3/12,21:00,1652.7
2019/3/12,22:00,1566.1
2019/3/12,23:00,1519.7
2019/3/13,00:00,1431.1
2019/3/13,01:00,1415.2
2019/3/13,02:00,1425.7
2019/3/13,03:00,1438.8
2019/3/13,04:00,1433.8
2019/3/13,05:00,1451.9
2019/3/13,06:00,1547.8
2019/3/13,07:00,1635.2
2019/3/13,08:00,1848.6
2019/3/13,09:00,1934.3
2019/3/13,10:00,1862.8
2019/3/13,11:00,1846.9
2019/3/13,12:00,1718.4
2019/3/13,13:00,1815.8
2019/3/13,14:00,1801.4
2019/3/13,15:00,1814.9
2019/3/13,16:00,1849.8
2019/3/13,17:00,1875.9
2019/3/13,18:00,1946.8
2019/3/13,19:00,1909.5
2019/3/13,20:00,1847
2019/3/13,21:00,1790.8
2019/3/13,22:00,1709.6
2019/3/13,23:00,1645.6
2019/3/14,00:00,1562.5
2019/3/14,01:00,1534.7
2019/3/14,02:00,1528
2019/3/14,03:00,1521.4
2019/3/14,04:00,1510.1
2019/3/14,05:00,1540.5
2019/3/14,06:00,1675.1
2019/3/14,07:00,1791.3
2019/3/14,08:00,1973.1
2019/3/14,09:00,2034.3
2019/3/14,10:00,1990.6
2019/3/14,11:00,1960.8
2019/3/14,12:00,1814.4
2019/3/14,13:00,1892.1
2019/3/14,14:00,1855.5
2019/3/14,15:00,1844.8
2019/3/14,16:00,1857.9
2019/3/14,17:00,1886.6
2019/3/14,18:00,1958.6
2019/3/14,19:00,1900.3
2019/3/14,20:00,1840.6
2019/3/14,21:00,1779.6
2019/3/14,22:00,1706.6
2019/3/14,23:00,1654.1
2019/3/15,00:00,1571.9
2019/3/15,01:00,1540.5
2019/3/15,02:00,1542.5
2019/3/15,03:00,1542.8
2019/3/15,04:00,1532.6
2019/3/15,05:00,1568.9
2019/3/15,06:00,1707.9
2019/3/15,07:00,1803.1
2019/3/15,08:00,1937
2019/3/15,09:00,1976
2019/3/15,10:00,1915.1
2019/3/15,11:00,1866.4
2019/3/15,12:00,1709.6
