DATA,TIME,実績(万kW)
2018/2/9,08:00,463.6
2018/2/9,09:00,483.5
2018/2/9,10:00,477.4
2018/2/9,11:00,470.3
2018/2/9,12:00,440.4
2018/2/9,13:00,444.1
2018/2/9,14:00,438.3
2018/2/9,15:00,427.7
2018/2/9,16:00,427.9
2018/2/9,17:00,439.1
2018/2/9,18:00,448
2018/2/9,19:00,438.1
2018/2/9,20:00,424.5
2018/2/9,21:00,414.4
2018/2/9,22:00,413.7
2018/2/9,23:00,425.2
2018/2/10,00:00,418.4
2018/2/10,01:00,426.8
2018/2/10,02:00,435.7
2018/2/10,03:00,434.9
2018/2/10,04:00,420.8
2018/2/10,05:00,401.6
2018/2/10,06:00,391.9
2018/2/10,07:00,384.1
2018/2/10,08:00,399.2
2018/2/10,09:00,410.8
2018/2/10,10:00,408.4
2018/2/10,11:00,400.6
2018/2/10,12:00,385.1
2018/2/10,13:00,384.4
2018/2/10,14:00,384.4
2018/2/10,15:00,381.4
2018/2/10,16:00,386.7
2018/2/10,17:00,398.1
2018/2/10,18:00,402.2
2018/2/10,19:00,392.3
2018/2/10,20:00,381.3
2018/2/10,21:00,368
2018/2/10,22:00,364.8
2018/2/10,23:00,378.2
2018/2/11,00:00,372.5
2018/2/11,01:00,384.4
2018/2/11,02:00,396.5
2018/2/11,03:00,398.5
2018/2/11,04:00,386.6
2018/2/11,05:00,365
2018/2/11,06:00,347.6
2018/2/11,07:00,339.3
2018/2/11,08:00,345.3
2018/2/11,09:00,361
2018/2/11,10:00,367.7
2018/2/11,11:00,362.3
2018/2/11,12:00,357.5
2018/2/11,13:00,351
2018/2/11,14:00,355.3
2018/2/11,15:00,356.5
2018/2/11,16:00,371
2018/2/11,17:00,401.9
2018/2/11,18:00,417.8
2018/2/11,19:00,416.3
2018/2/11,20:00,408.7
2018/2/11,21:00,391.5
2018/2/11,22:00,387
2018/2/11,23:00,409.7
2018/2/12,00:00,405.4
2018/2/12,01:00,414.9
2018/2/12,02:00,432.7
2018/2/12,03:00,437.1
2018/2/12,04:00,432
2018/2/12,05:00,418.4
2018/2/12,06:00,406.3
2018/2/12,07:00,404.5
2018/2/12,08:00,435.1
2018/2/12,09:00,459
2018/2/12,10:00,462.2
2018/2/12,11:00,452.6
2018/2/12,12:00,443.7
2018/2/12,13:00,440.3
2018/2/12,14:00,444.7
2018/2/12,15:00,443.9
2018/2/12,16:00,450.2
2018/2/12,17:00,468.3
2018/2/12,18:00,477.8
2018/2/12,19:00,468.1
2018/2/12,20:00,454.5
2018/2/12,21:00,438.2
2018/2/12,22:00,434.2
2018/2/12,23:00,453.9
2018/2/13,00:00,446
2018/2/13,01:00,456.5
2018/2/13,02:00,467.8
2018/2/13,03:00,472.9
2018/2/13,04:00,466.1
2018/2/13,05:00,466.1
2018/2/13,06:00,472.1
2018/2/13,07:00,464.4
2018/2/13,08:00,488.3
2018/2/13,09:00,513.5
2018/2/13,10:00,516.5
2018/2/13,11:00,505.1
2018/2/13,12:00,488.7
2018/2/13,13:00,491.6
2018/2/13,14:00,494.2
2018/2/13,15:00,486.6
2018/2/13,16:00,493.9
2018/2/13,17:00,499.8
2018/2/13,18:00,497.5
2018/2/13,19:00,484.1
2018/2/13,20:00,468.1
2018/2/13,21:00,448.6
2018/2/13,22:00,441.6
2018/2/13,23:00,448.9
2018/2/14,00:00,436.8
2018/2/14,01:00,446.6
2018/2/14,02:00,455.6
2018/2/14,03:00,458.1
2018/2/14,04:00,447.5
2018/2/14,05:00,443.4
2018/2/14,06:00,452
2018/2/14,07:00,443.5
2018/2/14,08:00,462.8
2018/2/14,09:00,475.2
2018/2/14,10:00,467.9
2018/2/14,11:00,456.5
2018/2/14,12:00,425.4
2018/2/14,13:00,433.4
2018/2/14,14:00,429.1
2018/2/14,15:00,424
2018/2/14,16:00,432.2
2018/2/14,17:00,442.5
2018/2/14,18:00,446.7
2018/2/14,19:00,432
2018/2/14,20:00,416.6
2018/2/14,21:00,403.7
2018/2/14,22:00,393
2018/2/14,23:00,399.6
2018/2/15,00:00,390.1
2018/2/15,01:00,404.5
2018/2/15,02:00,423.2
2018/2/15,03:00,431.3
2018/2/15,04:00,428.2
2018/2/15,05:00,420.6
2018/2/15,06:00,429
2018/2/15,07:00,425.8
2018/2/15,08:00,451.9
2018/2/15,09:00,472.5
2018/2/15,10:00,466
2018/2/15,11:00,456.8
2018/2/15,12:00,428.5
2018/2/15,13:00,437.6
2018/2/15,14:00,435.8
2018/2/15,15:00,433.8
2018/2/15,16:00,443.3
2018/2/15,17:00,452.4
2018/2/15,18:00,455.7
2018/2/15,19:00,441.1
2018/2/15,20:00,425.4
2018/2/15,21:00,415
2018/2/15,22:00,409.3
2018/2/15,23:00,420.5
2018/2/16,00:00,415
2018/2/16,01:00,426.9
2018/2/16,02:00,440.7
2018/2/16,03:00,443.1
2018/2/16,04:00,434.9
2018/2/16,05:00,425
2018/2/16,06:00,435.6
2018/2/16,07:00,435.5
2018/2/16,08:00,460.1
2018/2/16,09:00,474.4
2018/2/16,10:00,467.5
2018/2/16,11:00,459
2018/2/16,12:00,430.3
2018/2/16,13:00,440.3
2018/2/16,14:00,436.6
2018/2/16,15:00,429.2
2018/2/16,16:00,434.5
2018/2/16,17:00,441.2
2018/2/16,18:00,444.2
2018/2/16,19:00,430.1
2018/2/16,20:00,414.8
2018/2/16,21:00,404.9
2018/2/16,22:00,399.6
2018/2/16,23:00,410.5
2018/2/17,00:00,405.3
2018/2/17,01:00,412.6
2018/2/17,02:00,424.2
2018/2/17,03:00,425.2
2018/2/17,04:00,414.7
2018/2/17,05:00,396.6
2018/2/17,06:00,387.9
2018/2/17,07:00,387.8
2018/2/17,08:00,415.8
2018/2/17,09:00,437
2018/2/17,10:00,436
2018/2/17,11:00,434.7
2018/2/17,12:00,422.6
2018/2/17,13:00,431
2018/2/17,14:00,434.3
2018/2/17,15:00,429.7
2018/2/17,16:00,437.9
2018/2/17,17:00,441.7
2018/2/17,18:00,449.6
2018/2/17,19:00,437.4
2018/2/17,20:00,429.1
2018/2/17,21:00,415.3
2018/2/17,22:00,411.7
2018/2/17,23:00,427.2
2018/2/18,00:00,415.6
2018/2/18,01:00,423.5
2018/2/18,02:00,434.8
2018/2/18,03:00,435.7
2018/2/18,04:00,425.8
2018/2/18,05:00,405.1
2018/2/18,06:00,382.9
2018/2/18,07:00,376.8
2018/2/18,08:00,383.8
2018/2/18,09:00,397.1
2018/2/18,10:00,393.5
2018/2/18,11:00,383.7
2018/2/18,12:00,374.9
2018/2/18,13:00,366.5
2018/2/18,14:00,359.5
2018/2/18,15:00,347.8
2018/2/18,16:00,353.7
2018/2/18,17:00,377.3
2018/2/18,18:00,397.2
2018/2/18,19:00,394.5
2018/2/18,20:00,390.4
2018/2/18,21:00,377.8
2018/2/18,22:00,375
2018/2/18,23:00,394
2018/2/19,00:00,392.4
2018/2/19,01:00,406.7
2018/2/19,02:00,419.8
2018/2/19,03:00,422.6
2018/2/19,04:00,417.5
2018/2/19,05:00,413.4
2018/2/19,06:00,426.2
2018/2/19,07:00,428.5
2018/2/19,08:00,461.7
2018/2/19,09:00,483.4
2018/2/19,10:00,480.7
2018/2/19,11:00,465.7
2018/2/19,12:00,434.8
2018/2/19,13:00,445.7
2018/2/19,14:00,441.4
2018/2/19,15:00,431.7
2018/2/19,16:00,435.6
2018/2/19,17:00,447
2018/2/19,18:00,452.5
2018/2/19,19:00,438
2018/2/19,20:00,424
2018/2/19,21:00,409.3
2018/2/19,22:00,401.6
2018/2/19,23:00,411.9
2018/2/20,00:00,407.7
2018/2/20,01:00,420.4
2018/2/20,02:00,434
2018/2/20,03:00,437
2018/2/20,04:00,430.2
2018/2/20,05:00,423
2018/2/20,06:00,434.4
2018/2/20,07:00,432.9
2018/2/20,08:00,454.9
2018/2/20,09:00,467.5
2018/2/20,10:00,457.6
2018/2/20,11:00,450
2018/2/20,12:00,419.2
2018/2/20,13:00,433.5
2018/2/20,14:00,430.9
2018/2/20,15:00,429.8
2018/2/20,16:00,437.2
2018/2/20,17:00,444.9
2018/2/20,18:00,449.4
2018/2/20,19:00,433.5
2018/2/20,20:00,418.1
2018/2/20,21:00,403.9
2018/2/20,22:00,396.9
2018/2/20,23:00,406.1
2018/2/21,00:00,403
2018/2/21,01:00,416.6
2018/2/21,02:00,431.5
2018/2/21,03:00,434.4
2018/2/21,04:00,427.1
2018/2/21,05:00,418.2
2018/2/21,06:00,426.7
2018/2/21,07:00,425.9
2018/2/21,08:00,452.5
2018/2/21,09:00,467.4
2018/2/21,10:00,462.6
2018/2/21,11:00,453.6
2018/2/21,12:00,430.8
2018/2/21,13:00,444.2
2018/2/21,14:00,446.1
2018/2/21,15:00,442.5
2018/2/21,16:00,442.8
2018/2/21,17:00,446.4
2018/2/21,18:00,455.5
2018/2/21,19:00,443.3
2018/2/21,20:00,432
2018/2/21,21:00,419.6
2018/2/21,22:00,416.2
2018/2/21,23:00,426.1
2018/2/22,00:00,418.7
2018/2/22,01:00,429.4
2018/2/22,02:00,444.7
2018/2/22,03:00,447.6
2018/2/22,04:00,440.3
2018/2/22,05:00,433.2
2018/2/22,06:00,439.8
2018/2/22,07:00,438.7
2018/2/22,08:00,461.4
2018/2/22,09:00,473.6
2018/2/22,10:00,461.5
2018/2/22,11:00,449.1
2018/2/22,12:00,415.7
2018/2/22,13:00,423.9
2018/2/22,14:00,415
2018/2/22,15:00,411.1
2018/2/22,16:00,421.3
2018/2/22,17:00,432.4
2018/2/22,18:00,442.7
2018/2/22,19:00,432.5
2018/2/22,20:00,419.6
2018/2/22,21:00,407.2
2018/2/22,22:00,399.4
2018/2/22,23:00,413
2018/2/23,00:00,410.2
2018/2/23,01:00,419.2
2018/2/23,02:00,433.9
2018/2/23,03:00,436.1
2018/2/23,04:00,426.2
2018/2/23,05:00,418.5
2018/2/23,06:00,428.9
2018/2/23,07:00,428.8
2018/2/23,08:00,450.1
2018/2/23,09:00,462.9
2018/2/23,10:00,458.5
2018/2/23,11:00,448.9
2018/2/23,12:00,416.3
2018/2/23,13:00,426
2018/2/23,14:00,419.3
2018/2/23,15:00,417.5
2018/2/23,16:00,427.8
2018/2/23,17:00,442.6
2018/2/23,18:00,441.7
2018/2/23,19:00,426.3
2018/2/23,20:00,409.6
2018/2/23,21:00,398.2
2018/2/23,22:00,398
2018/2/23,23:00,412.4
2018/2/24,00:00,403
2018/2/24,01:00,414.8
2018/2/24,02:00,426
2018/2/24,03:00,427.1
2018/2/24,04:00,418.2
2018/2/24,05:00,400.6
2018/2/24,06:00,388.5
2018/2/24,07:00,378.1
2018/2/24,08:00,389.9
2018/2/24,09:00,404.1
2018/2/24,10:00,403.3
2018/2/24,11:00,402.1
2018/2/24,12:00,385.4
2018/2/24,13:00,386.5
2018/2/24,14:00,383.1
2018/2/24,15:00,379.2
2018/2/24,16:00,383.8
2018/2/24,17:00,391.1
2018/2/24,18:00,396.5
2018/2/24,19:00,386.5
2018/2/24,20:00,377.1
2018/2/24,21:00,365.3
2018/2/24,22:00,363.7
2018/2/24,23:00,378.5
2018/2/25,00:00,373.9
2018/2/25,01:00,383
2018/2/25,02:00,397.8
2018/2/25,03:00,400.9
2018/2/25,04:00,390.5
2018/2/25,05:00,371.9
2018/2/25,06:00,356.6
2018/2/25,07:00,346.5
2018/2/25,08:00,349.5
2018/2/25,09:00,360.9
2018/2/25,10:00,354.7
2018/2/25,11:00,342.5
2018/2/25,12:00,331.3
2018/2/25,13:00,321.2
2018/2/25,14:00,316
2018/2/25,15:00,315.1
2018/2/25,16:00,324.1
2018/2/25,17:00,348.4
2018/2/25,18:00,368.6
2018/2/25,19:00,367.9
2018/2/25,20:00,359.8
2018/2/25,21:00,349.7
2018/2/25,22:00,344.4
2018/2/25,23:00,360
2018/2/26,00:00,359.4
2018/2/26,01:00,373.3
2018/2/26,02:00,389.5
2018/2/26,03:00,395.2
2018/2/26,04:00,389.3
2018/2/26,05:00,385.3
2018/2/26,06:00,394.4
2018/2/26,07:00,402.5
2018/2/26,08:00,428.3
2018/2/26,09:00,440.2
2018/2/26,10:00,434.4
2018/2/26,11:00,426.2
2018/2/26,12:00,399.7
2018/2/26,13:00,409.4
2018/2/26,14:00,405.7
2018/2/26,15:00,400.8
2018/2/26,16:00,406.9
2018/2/26,17:00,413.9
2018/2/26,18:00,427.2
2018/2/26,19:00,416.9
2018/2/26,20:00,404.2
2018/2/26,21:00,391.8
2018/2/26,22:00,390
2018/2/26,23:00,401.8
2018/2/27,00:00,395.2
2018/2/27,01:00,406.7
2018/2/27,02:00,424.9
2018/2/27,03:00,430.9
2018/2/27,04:00,424.1
2018/2/27,05:00,419.4
2018/2/27,06:00,425.6
2018/2/27,07:00,420.3
2018/2/27,08:00,435
2018/2/27,09:00,442.7
2018/2/27,10:00,433
2018/2/27,11:00,423.5
2018/2/27,12:00,392.7
2018/2/27,13:00,402.9
2018/2/27,14:00,397.7
2018/2/27,15:00,391.4
2018/2/27,16:00,393.6
2018/2/27,17:00,401.1
2018/2/27,18:00,413.4
2018/2/27,19:00,403.6
2018/2/27,20:00,392.6
2018/2/27,21:00,380.9
2018/2/27,22:00,374.3
2018/2/27,23:00,382.8
2018/2/28,00:00,372.1
2018/2/28,01:00,385.8
2018/2/28,02:00,402
2018/2/28,03:00,410.3
2018/2/28,04:00,407.4
2018/2/28,05:00,395.1
2018/2/28,06:00,401.1
2018/2/28,07:00,396.4
2018/2/28,08:00,416
2018/2/28,09:00,428.8
2018/2/28,10:00,422.6
2018/2/28,11:00,414.6
2018/2/28,12:00,387.6
2018/2/28,13:00,398.3
2018/2/28,14:00,396
2018/2/28,15:00,394.2
2018/2/28,16:00,402.7
2018/2/28,17:00,409.2
2018/2/28,18:00,413
2018/2/28,19:00,400.4
2018/2/28,20:00,388
2018/2/28,21:00,370.6
2018/2/28,22:00,362.6
2018/2/28,23:00,365.7
2018/3/1,00:00,360.6
2018/3/1,01:00,374.6
2018/3/1,02:00,391.6
2018/3/1,03:00,401.5
2018/3/1,04:00,403.2
2018/3/1,05:00,392.3
2018/3/1,06:00,387.4
2018/3/1,07:00,377
2018/3/1,08:00,401.8
2018/3/1,09:00,427.6
2018/3/1,10:00,431.5
2018/3/1,11:00,426.5
2018/3/1,12:00,400.8
2018/3/1,13:00,420.3
2018/3/1,14:00,423.3
2018/3/1,15:00,421.2
2018/3/1,16:00,424.7
2018/3/1,17:00,419.7
2018/3/1,18:00,424.7
2018/3/1,19:00,411.3
2018/3/1,20:00,398.6
2018/3/1,21:00,385.6
2018/3/1,22:00,380.5
2018/3/1,23:00,390.5
2018/3/2,00:00,385.3
2018/3/2,01:00,400.5
2018/3/2,02:00,419.8
2018/3/2,03:00,424.1
2018/3/2,04:00,418
2018/3/2,05:00,411.9
2018/3/2,06:00,417.2
2018/3/2,07:00,411.9
2018/3/2,08:00,435.5
2018/3/2,09:00,452.4
2018/3/2,10:00,447.4
2018/3/2,11:00,444.4
2018/3/2,12:00,411.7
2018/3/2,13:00,425.3
2018/3/2,14:00,421.3
2018/3/2,15:00,414.8
2018/3/2,16:00,415.9
2018/3/2,17:00,419.1
2018/3/2,18:00,428.3
2018/3/2,19:00,418
2018/3/2,20:00,409.4
2018/3/2,21:00,397.9
2018/3/2,22:00,395.6
2018/3/2,23:00,405.1
2018/3/3,00:00,402.3
2018/3/3,01:00,413.4
2018/3/3,02:00,425.3
2018/3/3,03:00,425.3
2018/3/3,04:00,413.9
2018/3/3,05:00,397
2018/3/3,06:00,388.8
2018/3/3,07:00,376.9
2018/3/3,08:00,373
2018/3/3,09:00,371.1
2018/3/3,10:00,360.7
2018/3/3,11:00,349.5
2018/3/3,12:00,326
2018/3/3,13:00,328.1
2018/3/3,14:00,322.6
2018/3/3,15:00,319.7
2018/3/3,16:00,324.5
2018/3/3,17:00,338.5
2018/3/3,18:00,350.4
2018/3/3,19:00,346.2
2018/3/3,20:00,341.5
2018/3/3,21:00,331.5
2018/3/3,22:00,329
2018/3/3,23:00,334.9
2018/3/4,00:00,332.9
2018/3/4,01:00,344.2
2018/3/4,02:00,363.1
2018/3/4,03:00,368.7
2018/3/4,04:00,360.9
2018/3/4,05:00,339.7
2018/3/4,06:00,319.2
2018/3/4,07:00,300.5
2018/3/4,08:00,290.7
2018/3/4,09:00,290
2018/3/4,10:00,283.7
2018/3/4,11:00,279.3
2018/3/4,12:00,274.3
2018/3/4,13:00,268
2018/3/4,14:00,262
2018/3/4,15:00,258.6
2018/3/4,16:00,265.2
2018/3/4,17:00,286.2
2018/3/4,18:00,305.9
2018/3/4,19:00,307.3
2018/3/4,20:00,301.4
2018/3/4,21:00,293.5
2018/3/4,22:00,289
2018/3/4,23:00,295.7
2018/3/5,00:00,295.9
2018/3/5,01:00,313.7
2018/3/5,02:00,335.2
2018/3/5,03:00,348.6
2018/3/5,04:00,351.9
2018/3/5,05:00,341.8
2018/3/5,06:00,342.1
2018/3/5,07:00,349.5
2018/3/5,08:00,381.2
2018/3/5,09:00,400.3
2018/3/5,10:00,402.8
2018/3/5,11:00,399.8
2018/3/5,12:00,375.1
2018/3/5,13:00,393.3
2018/3/5,14:00,398.7
2018/3/5,15:00,403.5
2018/3/5,16:00,410.6
2018/3/5,17:00,414.4
2018/3/5,18:00,414.6
2018/3/5,19:00,398.2
2018/3/5,20:00,388.7
2018/3/5,21:00,373.5
2018/3/5,22:00,367
2018/3/5,23:00,369.6
2018/3/6,00:00,363.9
2018/3/6,01:00,377.8
2018/3/6,02:00,395.5
2018/3/6,03:00,405.4
2018/3/6,04:00,400.1
2018/3/6,05:00,390.8
2018/3/6,06:00,396.5
2018/3/6,07:00,398.1
2018/3/6,08:00,424.6
2018/3/6,09:00,435.9
2018/3/6,10:00,422.7
2018/3/6,11:00,416.7
2018/3/6,12:00,388.4
2018/3/6,13:00,396
2018/3/6,14:00,394.7
2018/3/6,15:00,396.6
2018/3/6,16:00,405.5
2018/3/6,17:00,415.5
2018/3/6,18:00,427.4
2018/3/6,19:00,417.3
2018/3/6,20:00,410
2018/3/6,21:00,392.9
2018/3/6,22:00,386.8
2018/3/6,23:00,393
2018/3/7,00:00,389.4
2018/3/7,01:00,400
2018/3/7,02:00,415.6
2018/3/7,03:00,417.7
2018/3/7,04:00,411.5
2018/3/7,05:00,401.5
2018/3/7,06:00,409.9
2018/3/7,07:00,404.7
2018/3/7,08:00,421.1
2018/3/7,09:00,427.7
2018/3/7,10:00,419
2018/3/7,11:00,413.8
2018/3/7,12:00,387.4
2018/3/7,13:00,399.3
2018/3/7,14:00,399
2018/3/7,15:00,403.3
2018/3/7,16:00,410.1
2018/3/7,17:00,410.4
2018/3/7,18:00,419.9
2018/3/7,19:00,408.6
2018/3/7,20:00,398.4
2018/3/7,21:00,386.9
2018/3/7,22:00,378.7
2018/3/7,23:00,382.9
2018/3/8,00:00,379
2018/3/8,01:00,390
2018/3/8,02:00,406.6
2018/3/8,03:00,409
2018/3/8,04:00,400.9
2018/3/8,05:00,391.6
2018/3/8,06:00,392.6
2018/3/8,07:00,394.1
2018/3/8,08:00,422
2018/3/8,09:00,442.7
2018/3/8,10:00,437.5
2018/3/8,11:00,435
2018/3/8,12:00,407.2
2018/3/8,13:00,423.7
2018/3/8,14:00,421.1
2018/3/8,15:00,414.5
2018/3/8,16:00,415.8
2018/3/8,17:00,416.5
2018/3/8,18:00,414.7
2018/3/8,19:00,400.6
2018/3/8,20:00,388.4
2018/3/8,21:00,365.4
2018/3/8,22:00,358.9
2018/3/8,23:00,360.3
2018/3/9,00:00,353
2018/3/9,01:00,362.8
2018/3/9,02:00,383.9
2018/3/9,03:00,394.3
2018/3/9,04:00,391.9
2018/3/9,05:00,382
2018/3/9,06:00,378.2
2018/3/9,07:00,378.1
2018/3/9,08:00,410.6
2018/3/9,09:00,432.3
2018/3/9,10:00,428.7
2018/3/9,11:00,426
2018/3/9,12:00,404.9
2018/3/9,13:00,424.4
2018/3/9,14:00,425.5
2018/3/9,15:00,424.1
2018/3/9,16:00,428.6
2018/3/9,17:00,427.6
2018/3/9,18:00,424.9
2018/3/9,19:00,410.9
2018/3/9,20:00,399.8
2018/3/9,21:00,387.1
2018/3/9,22:00,382.7
2018/3/9,23:00,388.8
2018/3/10,00:00,384.3
2018/3/10,01:00,391.1
2018/3/10,02:00,406.6
2018/3/10,03:00,407.9
2018/3/10,04:00,398.7
2018/3/10,05:00,378.6
2018/3/10,06:00,364.8
2018/3/10,07:00,358.5
2018/3/10,08:00,365.8
2018/3/10,09:00,369.6
2018/3/10,10:00,364.6
2018/3/10,11:00,358.9
2018/3/10,12:00,346.9
2018/3/10,13:00,343.4
2018/3/10,14:00,334.6
2018/3/10,15:00,329.4
2018/3/10,16:00,334.4
2018/3/10,17:00,347.3
2018/3/10,18:00,363.1
2018/3/10,19:00,359.8
2018/3/10,20:00,354.4
2018/3/10,21:00,345.2
2018/3/10,22:00,345.5
2018/3/10,23:00,357.6
2018/3/11,00:00,355.1
2018/3/11,01:00,366.3
2018/3/11,02:00,385.1
2018/3/11,03:00,389
2018/3/11,04:00,379.9
2018/3/11,05:00,362.3
2018/3/11,06:00,344.1
2018/3/11,07:00,324.3
2018/3/11,08:00,313.8
2018/3/11,09:00,311.7
2018/3/11,10:00,313.1
2018/3/11,11:00,316.6
2018/3/11,12:00,312.4
2018/3/11,13:00,307
2018/3/11,14:00,299.8
2018/3/11,15:00,297.4
2018/3/11,16:00,309.7
2018/3/11,17:00,330.4
2018/3/11,18:00,349.5
2018/3/11,19:00,349.5
2018/3/11,20:00,341.7
2018/3/11,21:00,332
2018/3/11,22:00,328.5
2018/3/11,23:00,340.9
2018/3/12,00:00,339.7
2018/3/12,01:00,355.7
2018/3/12,02:00,374.5
2018/3/12,03:00,384.4
2018/3/12,04:00,382.3
2018/3/12,05:00,377.8
2018/3/12,06:00,388.8
2018/3/12,07:00,386.8
2018/3/12,08:00,405.8
2018/3/12,09:00,416.2
2018/3/12,10:00,407.9
2018/3/12,11:00,402.4
2018/3/12,12:00,374.7
2018/3/12,13:00,387
2018/3/12,14:00,382.2
2018/3/12,15:00,376.3
2018/3/12,16:00,382.8
2018/3/12,17:00,387.6
2018/3/12,18:00,402.2
2018/3/12,19:00,393.9
2018/3/12,20:00,386.6
2018/3/12,21:00,375.5
2018/3/12,22:00,368.7
2018/3/12,23:00,375.5
2018/3/13,00:00,373.7
2018/3/13,01:00,385
2018/3/13,02:00,402.3
2018/3/13,03:00,407.2
2018/3/13,04:00,404.8
2018/3/13,05:00,397.2
2018/3/13,06:00,397.3
2018/3/13,07:00,385
2018/3/13,08:00,396.1
2018/3/13,09:00,400.5
2018/3/13,10:00,387.6
2018/3/13,11:00,379.4
2018/3/13,12:00,350.9
2018/3/13,13:00,363.6
2018/3/13,14:00,359.1
2018/3/13,15:00,353.8
2018/3/13,16:00,355.4
2018/3/13,17:00,355.9
2018/3/13,18:00,367.3
2018/3/13,19:00,361.9
2018/3/13,20:00,354.3
2018/3/13,21:00,343
2018/3/13,22:00,337.1
2018/3/13,23:00,339.7
2018/3/14,00:00,334.3
2018/3/14,01:00,347.8
2018/3/14,02:00,370.1
2018/3/14,03:00,380.1
2018/3/14,04:00,381.1
2018/3/14,05:00,368.1
2018/3/14,06:00,361.4
2018/3/14,07:00,347.6
2018/3/14,08:00,361
2018/3/14,09:00,367.9
2018/3/14,10:00,367.1
2018/3/14,11:00,367.1
2018/3/14,12:00,340.6
2018/3/14,13:00,354.3
2018/3/14,14:00,354.8
2018/3/14,15:00,349.3
2018/3/14,16:00,351
2018/3/14,17:00,350.2
2018/3/14,18:00,360.3
2018/3/14,19:00,349.4
2018/3/14,20:00,344
2018/3/14,21:00,333.9
2018/3/14,22:00,325.5
2018/3/14,23:00,324.1
2018/3/15,00:00,318
2018/3/15,01:00,333.1
2018/3/15,02:00,354.1
2018/3/15,03:00,365.3
2018/3/15,04:00,369.5
2018/3/15,05:00,359.6
2018/3/15,06:00,352.1
2018/3/15,07:00,338.7
2018/3/15,08:00,351.5
2018/3/15,09:00,360.1
2018/3/15,10:00,358.5
2018/3/15,11:00,356.8
2018/3/15,12:00,332.9
2018/3/15,13:00,351
2018/3/15,14:00,345.9
2018/3/15,15:00,342.9
2018/3/15,16:00,344.9
2018/3/15,17:00,344.8
2018/3/15,18:00,348.1
2018/3/15,19:00,336.3
2018/3/15,20:00,326.7
2018/3/15,21:00,316.4
2018/3/15,22:00,311.4
2018/3/15,23:00,311
2018/3/16,00:00,306
2018/3/16,01:00,322.4
2018/3/16,02:00,345.6
2018/3/16,03:00,357.7
2018/3/16,04:00,358
2018/3/16,05:00,349.8
2018/3/16,06:00,345
2018/3/16,07:00,347
2018/3/16,08:00,380.4
2018/3/16,09:00,405.3
2018/3/16,10:00,406.6
2018/3/16,11:00,407.5
2018/3/16,12:00,386.4
2018/3/16,13:00,407
2018/3/16,14:00,409.8
2018/3/16,15:00,405.6
2018/3/16,16:00,408.2
2018/3/16,17:00,409.6
2018/3/16,18:00,409.4
2018/3/16,19:00,395.2
2018/3/16,20:00,385
2018/3/16,21:00,370.3
2018/3/16,22:00,366.3
2018/3/16,23:00,371.4
2018/3/17,00:00,367.1
2018/3/17,01:00,376.3
2018/3/17,02:00,390.5
2018/3/17,03:00,393.4
2018/3/17,04:00,382
2018/3/17,05:00,368
2018/3/17,06:00,356.1
2018/3/17,07:00,344.7
2018/3/17,08:00,351.4
2018/3/17,09:00,355.9
2018/3/17,10:00,348.8
2018/3/17,11:00,337.8
2018/3/17,12:00,320
2018/3/17,13:00,318.8
2018/3/17,14:00,309.1
2018/3/17,15:00,305.5
2018/3/17,16:00,312.4
2018/3/17,17:00,322.4
2018/3/17,18:00,343
2018/3/17,19:00,342.3
2018/3/17,20:00,335.6
2018/3/17,21:00,324.6
2018/3/17,22:00,324.4
2018/3/17,23:00,331.1
2018/3/18,00:00,328.6
2018/3/18,01:00,335.5
2018/3/18,02:00,352.8
2018/3/18,03:00,356.7
2018/3/18,04:00,353.4
2018/3/18,05:00,333.6
2018/3/18,06:00,318.7
2018/3/18,07:00,296.3
2018/3/18,08:00,284.3
2018/3/18,09:00,281.6
2018/3/18,10:00,276.4
2018/3/18,11:00,271.7
2018/3/18,12:00,263.1
2018/3/18,13:00,259.1
2018/3/18,14:00,257.1
2018/3/18,15:00,258
2018/3/18,16:00,266.4
2018/3/18,17:00,285.7
2018/3/18,18:00,303.5
2018/3/18,19:00,302.7
2018/3/18,20:00,297.6
2018/3/18,21:00,287.8
2018/3/18,22:00,283.2
2018/3/18,23:00,287.4
2018/3/19,00:00,284.2
2018/3/19,01:00,300.2
2018/3/19,02:00,321.5
2018/3/19,03:00,338.8
2018/3/19,04:00,341.4
2018/3/19,05:00,335.5
2018/3/19,06:00,329.7
2018/3/19,07:00,333.2
2018/3/19,08:00,369.5
2018/3/19,09:00,394
2018/3/19,10:00,394.7
2018/3/19,11:00,395.8
2018/3/19,12:00,372
2018/3/19,13:00,390.2
2018/3/19,14:00,393.3
2018/3/19,15:00,390.7
2018/3/19,16:00,394.5
2018/3/19,17:00,392.6
2018/3/19,18:00,393.2
2018/3/19,19:00,379.9
2018/3/19,20:00,368.6
2018/3/19,21:00,354.2
2018/3/19,22:00,343.4
2018/3/19,23:00,343.4
2018/3/20,00:00,333.9
2018/3/20,01:00,349.8
2018/3/20,02:00,370.1
2018/3/20,03:00,383.1
2018/3/20,04:00,385.6
2018/3/20,05:00,378.5
2018/3/20,06:00,377.5
2018/3/20,07:00,378.9
2018/3/20,08:00,407.8
2018/3/20,09:00,428.6
2018/3/20,10:00,426.3
2018/3/20,11:00,424.5
2018/3/20,12:00,397.6
2018/3/20,13:00,413.8
2018/3/20,14:00,412.4
2018/3/20,15:00,408.5
2018/3/20,16:00,413.3
2018/3/20,17:00,412.9
